state_code,date,population
6,2034-07-01,933786
6,2034-08-01,934538
6,2034-09-01,935289
6,2034-10-01,936038
6,2034-11-01,936786
6,2034-12-01,937532
6,2035-01-01,938276
6,2035-02-01,939019
6,2035-03-01,939761
6,2035-04-01,940501
6,2035-05-01,941239
6,2035-06-01,941975
6,2035-07-01,942710
6,2035-08-01,943443
6,2035-09-01,944174
6,2035-10-01,944904
6,2035-11-01,945632
6,2035-12-01,946359
6,2036-01-01,947084
6,2036-02-01,947807
6,2036-03-01,948529
6,2036-04-01,949249
6,2036-05-01,949967
6,2036-06-01,950684
6,2036-07-01,951400
6,2036-08-01,952114
6,2036-09-01,952826
6,2036-10-01,953537
6,2036-11-01,954247
6,2036-12-01,954955
6,2037-01-01,955661
6,2037-02-01,956365
6,2037-03-01,957068
6,2037-04-01,957770
6,2037-05-01,958470
6,2037-06-01,959168
6,2037-07-01,959864
6,2037-08-01,960559
6,2037-09-01,961252
6,2037-10-01,961944
6,2037-11-01,962634
6,2037-12-01,963322
6,2038-01-01,964009
6,2038-02-01,964694
6,2038-03-01,965377
6,2038-04-01,966059
6,2038-05-01,966738
6,2038-06-01,967417
6,2038-07-01,968093
6,2038-08-01,968768
6,2038-09-01,969441
6,2038-10-01,970112
6,2038-11-01,970782
6,2038-12-01,971450
6,2039-01-01,972116
6,2039-02-01,972781
6,2039-03-01,973443
6,2039-04-01,974104
6,2039-05-01,974763
6,2039-06-01,975421
6,2039-07-01,976076
6,2039-08-01,976729
6,2039-09-01,977381
6,2039-10-01,978031
6,2039-11-01,978679
6,2039-12-01,979325
6,2040-01-01,979969
6,2040-02-01,980612
6,2040-03-01,981253
6,2040-04-01,981892
6,2040-05-01,982529
6,2040-06-01,983165
6,2040-07-01,983799
6,2040-08-01,984431
6,2040-09-01,985062
6,2040-10-01,985691
6,2040-11-01,986318
6,2040-12-01,986943
6,2041-01-01,987567
6,2041-02-01,988189
6,2041-03-01,988809
6,2041-04-01,989427
6,2041-05-01,990044
6,2041-06-01,990658
6,2041-07-01,991271
6,2041-08-01,991882
6,2041-09-01,992491
6,2041-10-01,993097
6,2041-11-01,993703
6,2041-12-01,994306
6,2042-01-01,994907
6,2042-02-01,995507
6,2042-03-01,996105
6,2042-04-01,996701
6,2042-05-01,997295
6,2042-06-01,997888
6,2042-07-01,998479
6,2042-08-01,999068
6,2042-09-01,999656
6,2042-10-01,1000242
6,2042-11-01,1000826
6,2042-12-01,1001409
6,2043-01-01,1001990
6,2043-02-01,1002569
6,2043-03-01,1003146
6,2043-04-01,1003721
6,2043-05-01,1004294
6,2043-06-01,1004865
6,2043-07-01,1005434
6,2043-08-01,1006001
6,2043-09-01,1006566
6,2043-10-01,1007129
6,2043-11-01,1007690
6,2043-12-01,1008249
6,2044-01-01,1008806
6,2044-02-01,1009362
6,2044-03-01,1009915
6,2044-04-01,1010467
6,2044-05-01,1011017
6,2044-06-01,1011565
6,2044-07-01,1012111
6,2044-08-01,1012656
6,2044-09-01,1013199
6,2044-10-01,1013740
6,2044-11-01,1014279
6,2044-12-01,1014817
6,2045-01-01,1015352
6,2045-02-01,1015886
6,2045-03-01,1016418
6,2045-04-01,1016948
6,2045-05-01,1017475
6,2045-06-01,1018001
6,2045-07-01,1018525
6,2045-08-01,1019047
6,2045-09-01,1019566
6,2045-10-01,1020084
6,2045-11-01,1020599
6,2045-12-01,1021113
6,2046-01-01,1021625
6,2046-02-01,1022134
6,2046-03-01,1022642
6,2046-04-01,1023148
6,2046-05-01,1023652
6,2046-06-01,1024155
6,2046-07-01,1024655
6,2046-08-01,1025154
6,2046-09-01,1025651
6,2046-10-01,1026146
6,2046-11-01,1026639
6,2046-12-01,1027131
6,2047-01-01,1027620
6,2047-02-01,1028108
6,2047-03-01,1028593
6,2047-04-01,1029077
6,2047-05-01,1029558
6,2047-06-01,1030038
6,2047-07-01,1030515
6,2047-08-01,1030990
6,2047-09-01,1031463
6,2047-10-01,1031934
6,2047-11-01,1032403
6,2047-12-01,1032869
6,2048-01-01,1033334
6,2048-02-01,1033797
6,2048-03-01,1034257
6,2048-04-01,1034716
6,2048-05-01,1035173
6,2048-06-01,1035629
6,2048-07-01,1036082
6,2048-08-01,1036534
6,2048-09-01,1036983
6,2048-10-01,1037431
6,2048-11-01,1037877
6,2048-12-01,1038321
6,2049-01-01,1038764
6,2049-02-01,1039204
6,2049-03-01,1039642
6,2049-04-01,1040078
6,2049-05-01,1040513
6,2049-06-01,1040945
6,2049-07-01,1041375
6,2049-08-01,1041802
6,2049-09-01,1042226
6,2049-10-01,1042647
6,2049-11-01,1043065
6,2049-12-01,1043482
6,2050-01-01,1043896
6,2050-02-01,1044310
6,2050-03-01,1044724
6,2050-04-01,1045137
6,2050-05-01,1045551
6,2050-06-01,1045966
6,2050-07-01,1046382
6,2050-08-01,1046799
6,2050-09-01,1047216
6,2050-10-01,1047634
6,2050-11-01,1048051
6,2050-12-01,1048468
7,1990-01-01,3296900
7,1990-02-01,3304741
7,1990-03-01,3312331
7,1990-04-01,3319670
7,1990-05-01,3326755
7,1990-06-01,3333584
7,1990-07-01,3340157
7,1990-08-01,3346363
7,1990-09-01,3352133
7,1990-10-01,3357530
7,1990-11-01,3362614
7,1990-12-01,3367446
7,1991-01-01,3372087
7,1991-02-01,3376598
7,1991-03-01,3381041
7,1991-04-01,3385476
7,1991-05-01,3389965
7,1991-06-01,3394568
7,1991-07-01,3399347
7,1991-08-01,3404231
7,1991-09-01,3409110
7,1991-10-01,3413982
7,1991-11-01,3418848
7,1991-12-01,3423706
7,1992-01-01,3428555
7,1992-02-01,3433396
7,1992-03-01,3438227
7,1992-04-01,3443048
7,1992-05-01,3447859
7,1992-06-01,3452658
7,1992-07-01,3457445
7,1992-08-01,3462221
7,1992-09-01,3466988
7,1992-10-01,3471744
7,1992-11-01,3476491
7,1992-12-01,3481228
7,1993-01-01,3485954
7,1993-02-01,3490670
7,1993-03-01,3495376
7,1993-04-01,3500070
7,1993-05-01,3504754
7,1993-06-01,3509426
7,1993-07-01,3514087
7,1993-08-01,3518737
7,1993-09-01,3523377
7,1993-10-01,3528007
7,1993-11-01,3532626
7,1993-12-01,3537234
7,1994-01-01,3541831
7,1994-02-01,3546417
7,1994-03-01,3550992
7,1994-04-01,3555555
7,1994-05-01,3560106
7,1994-06-01,3564646
7,1994-07-01,3569173
7,1994-08-01,3573651
7,1994-09-01,3578058
7,1994-10-01,3582412
7,1994-11-01,3586734
7,1994-12-01,3591045
7,1995-01-01,3595364
7,1995-02-01,3599713
7,1995-03-01,3604110
7,1995-04-01,3608577
7,1995-05-01,3613134
7,1995-06-01,3617801
7,1995-07-01,3622598
7,1995-08-01,3627500
7,1995-09-01,3632468
7,1995-10-01,3637503
7,1995-11-01,3642606
7,1995-12-01,3647780
7,1996-01-01,3653023
7,1996-02-01,3658338
7,1996-03-01,3663726
7,1996-04-01,3669188
7,1996-05-01,3674724
7,1996-06-01,3680337
7,1996-07-01,3686026
7,1996-08-01,3691828
7,1996-09-01,3697763
7,1996-10-01,3703811
7,1996-11-01,3709954
7,1996-12-01,3716170
7,1997-01-01,3722440
7,1997-02-01,3728744
7,1997-03-01,3735061
7,1997-04-01,3741373
7,1997-05-01,3747659
7,1997-06-01,3753898
7,1997-07-01,3760072
7,1997-08-01,3766203
7,1997-09-01,3772329
7,1997-10-01,3778448
7,1997-11-01,3784561
7,1997-12-01,3790669
7,1998-01-01,3796770
7,1998-02-01,3802865
7,1998-03-01,3808954
7,1998-04-01,3815036
7,1998-05-01,3821112
7,1998-06-01,3827181
7,1998-07-01,3833244
7,1998-08-01,3839294
7,1998-09-01,3845326
7,1998-10-01,3851345
7,1998-11-01,3857355
7,1998-12-01,3863357
7,1999-01-01,3869357
7,1999-02-01,3875358
7,1999-03-01,3881363
7,1999-04-01,3887376
7,1999-05-01,3893400
7,1999-06-01,3899439
7,1999-07-01,3905497
7,1999-08-01,3911559
7,1999-09-01,3917611
7,1999-10-01,3923660
7,1999-11-01,3929711
7,1999-12-01,3935769
7,2000-01-01,3941842
7,2000-02-01,3947933
7,2000-03-01,3954049
7,2000-04-01,3960196
7,2000-05-01,3966380
7,2000-06-01,3972605
7,2000-07-01,3978878
7,2000-08-01,3985196
7,2000-09-01,3991550
7,2000-10-01,3997939
7,2000-11-01,4004360
7,2000-12-01,4010812
7,2001-01-01,4017292
7,2001-02-01,4023799
7,2001-03-01,4030331
7,2001-04-01,4036886
7,2001-05-01,4043462
7,2001-06-01,4050056
7,2001-07-01,4056667
7,2001-08-01,4063305
7,2001-09-01,4069979
7,2001-10-01,4076685
7,2001-11-01,4083417
7,2001-12-01,4090173
7,2002-01-01,4096946
7,2002-02-01,4103734
7,2002-03-01,4110532
7,2002-04-01,4117335
7,2002-05-01,4124139
7,2002-06-01,4130940
7,2002-07-01,4137733
7,2002-08-01,4144527
7,2002-09-01,4151332
7,2002-10-01,4158146
7,2002-11-01,4164967
7,2002-12-01,4171794
7,2003-01-01,4178625
7,2003-02-01,4185457
7,2003-03-01,4192289
7,2003-04-01,4199119
7,2003-05-01,4205945
7,2003-06-01,4212766
7,2003-07-01,4219579
7,2003-08-01,4226383
7,2003-09-01,4233178
7,2003-10-01,4239967
7,2003-11-01,4246751
7,2003-12-01,4253534
7,2004-01-01,4260317
7,2004-02-01,4267102
7,2004-03-01,4273893
7,2004-04-01,4280690
7,2004-05-01,4287497
7,2004-06-01,4294316
7,2004-07-01,4301148
7,2004-08-01,4307976
7,2004-09-01,4314785
7,2004-10-01,4321584
7,2004-11-01,4328382
7,2004-12-01,4335186
7,2005-01-01,4342007
7,2005-02-01,4348852
7,2005-03-01,4355729
7,2005-04-01,4362649
7,2005-05-01,4369619
7,2005-06-01,4376648
7,2005-07-01,4383744
7,2005-08-01,4390896
7,2005-09-01,4398085
7,2005-10-01,4405314
7,2005-11-01,4412583
7,2005-12-01,4419894
7,2006-01-01,4427248
7,2006-02-01,4434646
7,2006-03-01,4442089
7,2006-04-01,4449579
7,2006-05-01,4457117
7,2006-06-01,4464704
7,2006-07-01,4472341
7,2006-08-01,4480036
7,2006-09-01,4487793
7,2006-10-01,4495607
7,2006-11-01,4503472
7,2006-12-01,4511383
7,2007-01-01,4519337
7,2007-02-01,4527327
7,2007-03-01,4535349
7,2007-04-01,4543397
7,2007-05-01,4551468
7,2007-06-01,4559555
7,2007-07-01,4567654
7,2007-08-01,4575776
7,2007-09-01,4583935
7,2007-10-01,4592126
7,2007-11-01,4600347
7,2007-12-01,4608595
7,2008-01-01,4616866
7,2008-02-01,4625158
7,2008-03-01,4633468
7,2008-04-01,4641792
7,2008-05-01,4650128
7,2008-06-01,4658472
7,2008-07-01,4666821
7,2008-08-01,4675222
7,2008-09-01,4683708
7,2008-10-01,4692255
7,2008-11-01,4700841
7,2008-12-01,4709441
7,2009-01-01,4718032
7,2009-02-01,4726590
7,2009-03-01,4735093
7,2009-04-01,4743516
7,2009-05-01,4751836
7,2009-06-01,4760030
7,2009-07-01,4768075
7,2009-08-01,4775970
7,2009-09-01,4783740
7,2009-10-01,4791402
7,2009-11-01,4798969
7,2009-12-01,4806456
7,2010-01-01,4813879
7,2010-02-01,4821253
7,2010-03-01,4828593
7,2010-04-01,4835913
7,2010-05-01,4843228
7,2010-06-01,4850554
7,2010-07-01,4857906
7,2010-08-01,4865235
7,2010-09-01,4872494
7,2010-10-01,4879701
7,2010-11-01,4886871
7,2010-12-01,4894022
7,2011-01-01,4901170
7,2011-02-01,4908333
7,2011-03-01,4915525
7,2011-04-01,4922765
7,2011-05-01,4930070
7,2011-06-01,4937455
7,2011-07-01,4944937
7,2011-08-01,4952526
7,2011-09-01,4960209
7,2011-10-01,4967970
7,2011-11-01,4975794
7,2011-12-01,4983666
7,2012-01-01,4991569
7,2012-02-01,4999489
7,2012-03-01,5007409
7,2012-04-01,5015314
7,2012-05-01,5023189
7,2012-06-01,5031019
7,2012-07-01,5038786
7,2012-08-01,5046508
7,2012-09-01,5054213
7,2012-10-01,5061901
7,2012-11-01,5069572
7,2012-12-01,5077229
7,2013-01-01,5084873
7,2013-02-01,5092503
7,2013-03-01,5100121
7,2013-04-01,5107728
7,2013-05-01,5115326
7,2013-06-01,5122914
7,2013-07-01,5130494
7,2013-08-01,5138069
7,2013-09-01,5145641
7,2013-10-01,5153206
7,2013-11-01,5160762
7,2013-12-01,5168308
7,2014-01-01,5175840
7,2014-02-01,5183356
7,2014-03-01,5190855
7,2014-04-01,5198333
7,2014-05-01,5205789
7,2014-06-01,5213219
7,2014-07-01,5220622
7,2014-08-01,5227994
7,2014-09-01,5235337
7,2014-10-01,5242652
7,2014-11-01,5249944
7,2014-12-01,5257216
7,2015-01-01,5264471
7,2015-02-01,5271711
7,2015-03-01,5278941
7,2015-04-01,5286164
7,2015-05-01,5293382
7,2015-06-01,5300599
7,2015-07-01,5307819
7,2015-08-01,5315036
7,2015-09-01,5322244
7,2015-10-01,5329442
7,2015-11-01,5336633
7,2015-12-01,5343817
7,2016-01-01,5350993
7,2016-02-01,5358164
7,2016-03-01,5365328
7,2016-04-01,5372488
7,2016-05-01,5379644
7,2016-06-01,5386795
7,2016-07-01,5393944
7,2016-08-01,5401089
7,2016-09-01,5408230
7,2016-10-01,5415367
7,2016-11-01,5422499
7,2016-12-01,5429627
7,2017-01-01,5436748
7,2017-02-01,5443865
7,2017-03-01,5450975
7,2017-04-01,5458079
7,2017-05-01,5465177
7,2017-06-01,5472268
7,2017-07-01,5479352
7,2017-08-01,5486429
7,2017-09-01,5493500
7,2017-10-01,5500564
7,2017-11-01,5507622
7,2017-12-01,5514674
7,2018-01-01,5521720
7,2018-02-01,5528759
7,2018-03-01,5535793
7,2018-04-01,5542821
7,2018-05-01,5549843
7,2018-06-01,5556859
7,2018-07-01,5563869
7,2018-08-01,5570873
7,2018-09-01,5577872
7,2018-10-01,5584864
7,2018-11-01,5591851
7,2018-12-01,5598831
7,2019-01-01,5605806
7,2019-02-01,5612774
7,2019-03-01,5619737
7,2019-04-01,5626694
7,2019-05-01,5633646
7,2019-06-01,5640592
7,2019-07-01,5647532
7,2019-08-01,5654467
7,2019-09-01,5661395
7,2019-10-01,5668318
7,2019-11-01,5675236
7,2019-12-01,5682147
7,2020-01-01,5689053
7,2020-02-01,5695953
7,2020-03-01,5702847
7,2020-04-01,5709736
7,2020-05-01,5716619
7,2020-06-01,5723496
7,2020-07-01,5730367
7,2020-08-01,5737233
7,2020-09-01,5744093
7,2020-10-01,5750947
7,2020-11-01,5757796
7,2020-12-01,5764639
7,2021-01-01,5771477
7,2021-02-01,5778308
7,2021-03-01,5785134
7,2021-04-01,5791953
7,2021-05-01,5798767
7,2021-06-01,5805574
7,2021-07-01,5812375
7,2021-08-01,5819170
7,2021-09-01,5825959
7,2021-10-01,5832741
7,2021-11-01,5839518
7,2021-12-01,5846288
7,2022-01-01,5853053
7,2022-02-01,5859812
7,2022-03-01,5866565
7,2022-04-01,5873312
7,2022-05-01,5880054
7,2022-06-01,5886790
7,2022-07-01,5893520
7,2022-08-01,5900245
7,2022-09-01,5906964
7,2022-10-01,5913678
7,2022-11-01,5920385
7,2022-12-01,5927087
7,2023-01-01,5933784
7,2023-02-01,5940474
7,2023-03-01,5947159
7,2023-04-01,5953837
7,2023-05-01,5960510
7,2023-06-01,5967177
7,2023-07-01,5973838
7,2023-08-01,5980493
7,2023-09-01,5987142
7,2023-10-01,5993785
7,2023-11-01,6000422
7,2023-12-01,6007053
7,2024-01-01,6013678
7,2024-02-01,6020298
7,2024-03-01,6026911
7,2024-04-01,6033519
7,2024-05-01,6040122
7,2024-06-01,6046718
7,2024-07-01,6053309
7,2024-08-01,6059894
7,2024-09-01,6066473
7,2024-10-01,6073047
7,2024-11-01,6079614
7,2024-12-01,6086176
7,2025-01-01,6092732
7,2025-02-01,6099282
7,2025-03-01,6105827
7,2025-04-01,6112366
7,2025-05-01,6118900
7,2025-06-01,6125429
7,2025-07-01,6131952
7,2025-08-01,6138470
7,2025-09-01,6144982
7,2025-10-01,6151489
7,2025-11-01,6157990
7,2025-12-01,6164486
7,2026-01-01,6170977
7,2026-02-01,6177461
7,2026-03-01,6183941
7,2026-04-01,6190414
7,2026-05-01,6196882
7,2026-06-01,6203345
7,2026-07-01,6209802
7,2026-08-01,6216253
7,2026-09-01,6222699
7,2026-10-01,6229139
7,2026-11-01,6235573
7,2026-12-01,6242001
7,2027-01-01,6248425
7,2027-02-01,6254842
7,2027-03-01,6261255
7,2027-04-01,6267662
7,2027-05-01,6274064
7,2027-06-01,6280460
7,2027-07-01,6286852
7,2027-08-01,6293238
7,2027-09-01,6299619
7,2027-10-01,6305995
7,2027-11-01,6312366
7,2027-12-01,6318731
7,2028-01-01,6325090
7,2028-02-01,6331445
7,2028-03-01,6337795
7,2028-04-01,6344139
7,2028-05-01,6350478
7,2028-06-01,6356812
7,2028-07-01,6363141
7,2028-08-01,6369465
7,2028-09-01,6375783
7,2028-10-01,6382097
7,2028-11-01,6388405
7,2028-12-01,6394708
7,2029-01-01,6401006
7,2029-02-01,6407298
7,2029-03-01,6413586
7,2029-04-01,6419869
7,2029-05-01,6426146
7,2029-06-01,6432419
7,2029-07-01,6438687
7,2029-08-01,6444950
7,2029-09-01,6451208
7,2029-10-01,6457461
7,2029-11-01,6463710
7,2029-12-01,6469953
7,2030-01-01,6476191
7,2030-02-01,6482424
7,2030-03-01,6488652
7,2030-04-01,6494875
7,2030-05-01,6501092
7,2030-06-01,6507305
7,2030-07-01,6513512
7,2030-08-01,6519714
7,2030-09-01,6525911
7,2030-10-01,6532103
7,2030-11-01,6538289
7,2030-12-01,6544471
7,2031-01-01,6550647
7,2031-02-01,6556818
7,2031-03-01,6562984
7,2031-04-01,6569145
7,2031-05-01,6575300
7,2031-06-01,6581451
7,2031-07-01,6587596
7,2031-08-01,6593736
7,2031-09-01,6599871
7,2031-10-01,6606001
7,2031-11-01,6612126
7,2031-12-01,6618246
7,2032-01-01,6624361
7,2032-02-01,6630470
7,2032-03-01,6636574
7,2032-04-01,6642672
7,2032-05-01,6648765
7,2032-06-01,6654852
7,2032-07-01,6660934
7,2032-08-01,6667010
7,2032-09-01,6673081
7,2032-10-01,6679146
7,2032-11-01,6685205
7,2032-12-01,6691260
7,2033-01-01,6697308
7,2033-02-01,6703352
7,2033-03-01,6709389
7,2033-04-01,6715421
7,2033-05-01,6721447
7,2033-06-01,6727468
7,2033-07-01,6733483
7,2033-08-01,6739492
7,2033-09-01,6745496
7,2033-10-01,6751495
7,2033-11-01,6757488
7,2033-12-01,6763475
7,2034-01-01,6769456
7,2034-02-01,6775432
7,2034-03-01,6781402
7,2034-04-01,6787366
7,2034-05-01,6793325
7,2034-06-01,6799277
7,2034-07-01,6805223
7,2034-08-01,6811163
7,2034-09-01,6817098
7,2034-10-01,6823028
7,2034-11-01,6828951
7,2034-12-01,6834869
7,2035-01-01,6840781
7,2035-02-01,6846686
7,2035-03-01,6852585
7,2035-04-01,6858478
7,2035-05-01,6864365
7,2035-06-01,6870245
7,2035-07-01,6876118
7,2035-08-01,6881985
7,2035-09-01,6887845
7,2035-10-01,6893698
7,2035-11-01,6899546
7,2035-12-01,6905387
7,2036-01-01,6911221
7,2036-02-01,6917049
7,2036-03-01,6922871
7,2036-04-01,6928687
7,2036-05-01,6934497
7,2036-06-01,6940300
7,2036-07-01,6946097
7,2036-08-01,6951888
7,2036-09-01,6957673
7,2036-10-01,6963452
7,2036-11-01,6969225
7,2036-12-01,6974992
7,2037-01-01,6980753
7,2037-02-01,6986506
7,2037-03-01,6992254
7,2037-04-01,6997994
7,2037-05-01,7003728
7,2037-06-01,7009454
7,2037-07-01,7015174
7,2037-08-01,7020887
7,2037-09-01,7026593
7,2037-10-01,7032292
7,2037-11-01,7037984
7,2037-12-01,7043670
7,2038-01-01,7049349
7,2038-02-01,7055021
7,2038-03-01,7060687
7,2038-04-01,7066345
7,2038-05-01,7071997
7,2038-06-01,7077641
7,2038-07-01,7083279
7,2038-08-01,7088910
7,2038-09-01,7094534
7,2038-10-01,7100152
7,2038-11-01,7105763
7,2038-12-01,7111367
7,2039-01-01,7116964
7,2039-02-01,7122554
7,2039-03-01,7128137
7,2039-04-01,7133712
7,2039-05-01,7139280
7,2039-06-01,7144841
7,2039-07-01,7150394
7,2039-08-01,7155940
7,2039-09-01,7161478
7,2039-10-01,7167009
7,2039-11-01,7172533
7,2039-12-01,7178050
7,2040-01-01,7183559
7,2040-02-01,7189061
7,2040-03-01,7194556
7,2040-04-01,7200043
7,2040-05-01,7205523
7,2040-06-01,7210995
7,2040-07-01,7216460
7,2040-08-01,7221918
7,2040-09-01,7227368
7,2040-10-01,7232811
7,2040-11-01,7238247
7,2040-12-01,7243675
7,2041-01-01,7249096
7,2041-02-01,7254510
7,2041-03-01,7259916
7,2041-04-01,7265314
7,2041-05-01,7270704
7,2041-06-01,7276087
7,2041-07-01,7281462
7,2041-08-01,7286829
7,2041-09-01,7292189
7,2041-10-01,7297541
7,2041-11-01,7302886
7,2041-12-01,7308223
7,2042-01-01,7313552
7,2042-02-01,7318873
7,2042-03-01,7324187
7,2042-04-01,7329493
7,2042-05-01,7334791
7,2042-06-01,7340082
7,2042-07-01,7345364
7,2042-08-01,7350639
7,2042-09-01,7355906
7,2042-10-01,7361165
7,2042-11-01,7366417
7,2042-12-01,7371661
7,2043-01-01,7376896
7,2043-02-01,7382125
7,2043-03-01,7387345
7,2043-04-01,7392557
7,2043-05-01,7397761
7,2043-06-01,7402956
7,2043-07-01,7408144
7,2043-08-01,7413323
7,2043-09-01,7418495
7,2043-10-01,7423658
7,2043-11-01,7428814
7,2043-12-01,7433961
7,2044-01-01,7439101
7,2044-02-01,7444232
7,2044-03-01,7449355
7,2044-04-01,7454470
7,2044-05-01,7459577
7,2044-06-01,7464676
7,2044-07-01,7469766
7,2044-08-01,7474848
7,2044-09-01,7479922
7,2044-10-01,7484988
7,2044-11-01,7490046
7,2044-12-01,7495096
7,2045-01-01,7500137
7,2045-02-01,7505170
7,2045-03-01,7510196
7,2045-04-01,7515213
7,2045-05-01,7520222
7,2045-06-01,7525222
7,2045-07-01,7530215
7,2045-08-01,7535200
7,2045-09-01,7540176
7,2045-10-01,7545144
7,2045-11-01,7550105
7,2045-12-01,7555057
7,2046-01-01,7560001
7,2046-02-01,7564937
7,2046-03-01,7569864
7,2046-04-01,7574784
7,2046-05-01,7579695
7,2046-06-01,7584598
7,2046-07-01,7589492
7,2046-08-01,7594378
7,2046-09-01,7599256
7,2046-10-01,7604126
7,2046-11-01,7608987
7,2046-12-01,7613840
7,2047-01-01,7618685
7,2047-02-01,7623522
7,2047-03-01,7628350
7,2047-04-01,7633170
7,2047-05-01,7637982
7,2047-06-01,7642786
7,2047-07-01,7647581
7,2047-08-01,7652368
7,2047-09-01,7657147
7,2047-10-01,7661917
7,2047-11-01,7666680
7,2047-12-01,7671434
7,2048-01-01,7676179
7,2048-02-01,7680917
7,2048-03-01,7685646
7,2048-04-01,7690366
7,2048-05-01,7695078
7,2048-06-01,7699782
7,2048-07-01,7704477
7,2048-08-01,7709164
7,2048-09-01,7713842
7,2048-10-01,7718511
7,2048-11-01,7723173
7,2048-12-01,7727825
7,2049-01-01,7732470
7,2049-02-01,7737106
7,2049-03-01,7741733
7,2049-04-01,7746353
7,2049-05-01,7750964
7,2049-06-01,7755566
7,2049-07-01,7760160
7,2049-08-01,7764742
7,2049-09-01,7769309
7,2049-10-01,7773864
7,2049-11-01,7778408
7,2049-12-01,7782943
7,2050-01-01,7787473
7,2050-02-01,7791998
7,2050-03-01,7796521
7,2050-04-01,7801044
7,2050-05-01,7805569
7,2050-06-01,7810098
7,2050-07-01,7814634
7,2050-08-01,7819174
7,2050-09-01,7823713
7,2050-10-01,7828252
7,2050-11-01,7832792
7,2050-12-01,7837332
8,1990-01-01,2502524
8,1990-02-01,2506916
8,1990-03-01,2511336
8,1990-04-01,2515786
8,1990-05-01,2520265
8,1990-06-01,2524773
8,1990-07-01,2529312
8,1990-08-01,2533895
8,1990-09-01,2538529
8,1990-10-01,2543208
8,1990-11-01,2547924
8,1990-12-01,2552669
8,1991-01-01,2557435
8,1991-02-01,2562214
8,1991-03-01,2567000
8,1991-04-01,2571783
8,1991-05-01,2576558
8,1991-06-01,2581315
8,1991-07-01,2586047
8,1991-08-01,2590764
8,1991-09-01,2595482
8,1991-10-01,2600198
8,1991-11-01,2604914
8,1991-12-01,2609627
8,1992-01-01,2614339
8,1992-02-01,2619047
8,1992-03-01,2623753
8,1992-04-01,2628454
8,1992-05-01,2633151
8,1992-06-01,2637843
8,1992-07-01,2642529
8,1992-08-01,2647211
8,1992-09-01,2651889
8,1992-10-01,2656564
8,1992-11-01,2661234
8,1992-12-01,2665901
8,1993-01-01,2670564
8,1993-02-01,2675223
8,1993-03-01,2679878
8,1993-04-01,2684528
8,1993-05-01,2689174
8,1993-06-01,2693815
8,1993-07-01,2698451
8,1993-08-01,2703083
8,1993-09-01,2707712
8,1993-10-01,2712337
8,1993-11-01,2716958
8,1993-12-01,2721574
8,1994-01-01,2726186
8,1994-02-01,2730793
8,1994-03-01,2735394
8,1994-04-01,2739990
8,1994-05-01,2744581
8,1994-06-01,2749165
8,1994-07-01,2753743
8,1994-08-01,2758310
8,1994-09-01,2762863
8,1994-10-01,2767406
8,1994-11-01,2771940
8,1994-12-01,2776469
8,1995-01-01,2780995
8,1995-02-01,2785521
8,1995-03-01,2790050
8,1995-04-01,2794584
8,1995-05-01,2799126
8,1995-06-01,2803678
8,1995-07-01,2808244
8,1995-08-01,2812819
8,1995-09-01,2817399
8,1995-10-01,2821983
8,1995-11-01,2826572
8,1995-12-01,2831167
8,1996-01-01,2835767
8,1996-02-01,2840373
8,1996-03-01,2844985
8,1996-04-01,2849604
8,1996-05-01,2854230
8,1996-06-01,2858864
8,1996-07-01,2863505
8,1996-08-01,2868159
8,1996-09-01,2872828
8,1996-10-01,2877509
8,1996-11-01,2882199
8,1996-12-01,2886896
8,1997-01-01,2891598
8,1997-02-01,2896300
8,1997-03-01,2901001
8,1997-04-01,2905697
8,1997-05-01,2910386
8,1997-06-01,2915065
8,1997-07-01,2919731
8,1997-08-01,2924388
8,1997-09-01,2929041
8,1997-10-01,2933690
8,1997-11-01,2938335
8,1997-12-01,2942976
8,1998-01-01,2947612
8,1998-02-01,2952243
8,1998-03-01,2956869
8,1998-04-01,2961489
8,1998-05-01,2966105
8,1998-06-01,2970714
8,1998-07-01,2975318
8,1998-08-01,2979935
8,1998-09-01,2984578
8,1998-10-01,2989236
8,1998-11-01,2993900
8,1998-12-01,2998558
8,1999-01-01,3003201
8,1999-02-01,3007817
8,1999-03-01,3012398
8,1999-04-01,3016932
8,1999-05-01,3021409
8,1999-06-01,3025819
8,1999-07-01,3030151
8,1999-08-01,3034410
8,1999-09-01,3038611
8,1999-10-01,3042757
8,1999-11-01,3046852
8,1999-12-01,3050901
8,2000-01-01,3054907
8,2000-02-01,3058874
8,2000-03-01,3062808
8,2000-04-01,3066711
8,2000-05-01,3070589
8,2000-06-01,3074444
8,2000-07-01,3078281
8,2000-08-01,3082075
8,2000-09-01,3085806
8,2000-10-01,3089485
8,2000-11-01,3093122
8,2000-12-01,3096729
8,2001-01-01,3100317
8,2001-02-01,3103897
8,2001-03-01,3107480
8,2001-04-01,3111077
8,2001-05-01,3114699
8,2001-06-01,3118357
8,2001-07-01,3122063
8,2001-08-01,3125809
8,2001-09-01,3129579
8,2001-10-01,3133370
8,2001-11-01,3137178
8,2001-12-01,3141000
8,2002-01-01,3144833
8,2002-02-01,3148673
8,2002-03-01,3152518
8,2002-04-01,3156364
8,2002-05-01,3160207
8,2002-06-01,3164045
8,2002-07-01,3167874
8,2002-08-01,3171700
8,2002-09-01,3175531
