state_code,date,population
9,2011-08-01,8925611
9,2011-09-01,8924216
9,2011-10-01,8922822
9,2011-11-01,8921427
9,2011-12-01,8920032
9,2012-01-01,8918638
9,2012-02-01,8917243
9,2012-03-01,8915849
9,2012-04-01,8914454
9,2012-05-01,8913060
9,2012-06-01,8911665
9,2012-07-01,8910171
9,2012-08-01,8908678
9,2012-09-01,8907184
9,2012-10-01,8905691
9,2012-11-01,8904197
9,2012-12-01,8902704
9,2013-01-01,8901210
9,2013-02-01,8899716
9,2013-03-01,8898223
9,2013-04-01,8896729
9,2013-05-01,8895236
9,2013-06-01,8893742
9,2013-07-01,8892157
9,2013-08-01,8890572
9,2013-09-01,8888988
9,2013-10-01,8887403
9,2013-11-01,8885818
9,2013-12-01,8884233
9,2014-01-01,8882648
9,2014-02-01,8881063
9,2014-03-01,8879478
9,2014-04-01,8877894
9,2014-05-01,8876309
9,2014-06-01,8874724
9,2014-07-01,8873047
9,2014-08-01,8871370
9,2014-09-01,8869693
9,2014-10-01,8868016
9,2014-11-01,8866339
9,2014-12-01,8864662
9,2015-01-01,8862985
9,2015-02-01,8861308
9,2015-03-01,8859631
9,2015-04-01,8857954
9,2015-05-01,8856277
9,2015-06-01,8854600
9,2015-07-01,8852835
9,2015-08-01,8851069
9,2015-09-01,8849304
9,2015-10-01,8847539
9,2015-11-01,8845773
9,2015-12-01,8844008
9,2016-01-01,8842243
9,2016-02-01,8840477
9,2016-03-01,8838712
9,2016-04-01,8836947
9,2016-05-01,8835181
9,2016-06-01,8833416
9,2016-07-01,8831570
9,2016-08-01,8829724
9,2016-09-01,8827878
9,2016-10-01,8826033
9,2016-11-01,8824187
9,2016-12-01,8822341
9,2017-01-01,8820495
9,2017-02-01,8818649
9,2017-03-01,8816804
9,2017-04-01,8814958
9,2017-05-01,8813112
9,2017-06-01,8811266
9,2017-07-01,8809339
9,2017-08-01,8807412
9,2017-09-01,8805485
9,2017-10-01,8803558
9,2017-11-01,8801631
9,2017-12-01,8799704
9,2018-01-01,8797776
9,2018-02-01,8795849
9,2018-03-01,8793922
9,2018-04-01,8791995
9,2018-05-01,8790068
9,2018-06-01,8788141
9,2018-07-01,8786130
9,2018-08-01,8784118
9,2018-09-01,8782107
9,2018-10-01,8780095
9,2018-11-01,8778084
9,2018-12-01,8776072
9,2019-01-01,8774061
9,2019-02-01,8772050
9,2019-03-01,8770038
9,2019-04-01,8768027
9,2019-05-01,8766015
9,2019-06-01,8764004
9,2019-07-01,8761913
9,2019-08-01,8759822
9,2019-09-01,8757732
9,2019-10-01,8755641
9,2019-11-01,8753550
9,2019-12-01,8751459
9,2020-01-01,8749368
9,2020-02-01,8747277
9,2020-03-01,8745186
9,2020-04-01,8743096
9,2020-05-01,8741005
9,2020-06-01,8738914
9,2020-07-01,8736747
9,2020-08-01,8734579
9,2020-09-01,8732412
9,2020-10-01,8730244
9,2020-11-01,8728077
9,2020-12-01,8725910
9,2021-01-01,8723742
9,2021-02-01,8721575
9,2021-03-01,8719407
9,2021-04-01,8717240
9,2021-05-01,8715072
9,2021-06-01,8712905
9,2021-07-01,8710663
9,2021-08-01,8708421
9,2021-09-01,8706180
9,2021-10-01,8703938
9,2021-11-01,8701696
9,2021-12-01,8699454
9,2022-01-01,8697212
9,2022-02-01,8694970
9,2022-03-01,8692728
9,2022-04-01,8690487
9,2022-05-01,8688245
9,2022-06-01,8686003
9,2022-07-01,8683690
9,2022-08-01,8681377
9,2022-09-01,8679064
9,2022-10-01,8676751
9,2022-11-01,8674438
9,2022-12-01,8672126
9,2023-01-01,8669813
9,2023-02-01,8667500
9,2023-03-01,8665187
9,2023-04-01,8662874
9,2023-05-01,8660561
9,2023-06-01,8658248
9,2023-07-01,8655865
9,2023-08-01,8653481
9,2023-09-01,8651098
9,2023-10-01,8648715
9,2023-11-01,8646331
9,2023-12-01,8643948
9,2024-01-01,8641565
9,2024-02-01,8639181
9,2024-03-01,8636798
9,2024-04-01,8634415
9,2024-05-01,8632031
9,2024-06-01,8629648
9,2024-07-01,8627192
9,2024-08-01,8624736
9,2024-09-01,8622281
9,2024-10-01,8619825
9,2024-11-01,8617369
9,2024-12-01,8614914
9,2025-01-01,8612458
9,2025-02-01,8610002
9,2025-03-01,8607546
9,2025-04-01,8605090
9,2025-05-01,8602635
9,2025-06-01,8600179
9,2025-07-01,8597649
9,2025-08-01,8595120
9,2025-09-01,8592590
9,2025-10-01,8590061
9,2025-11-01,8587531
9,2025-12-01,8585002
9,2026-01-01,8582472
9,2026-02-01,8579942
9,2026-03-01,8577413
9,2026-04-01,8574883
9,2026-05-01,8572354
9,2026-06-01,8569824
9,2026-07-01,8567222
9,2026-08-01,8564620
9,2026-09-01,8562017
9,2026-10-01,8559415
9,2026-11-01,8556813
9,2026-12-01,8554210
9,2027-01-01,8551608
9,2027-02-01,8549006
9,2027-03-01,8546404
9,2027-04-01,8543802
9,2027-05-01,8541199
9,2027-06-01,8538597
9,2027-07-01,8535923
9,2027-08-01,8533250
9,2027-09-01,8530576
9,2027-10-01,8527903
9,2027-11-01,8525229
9,2027-12-01,8522556
9,2028-01-01,8519882
9,2028-02-01,8517208
9,2028-03-01,8514535
9,2028-04-01,8511861
9,2028-05-01,8509188
9,2028-06-01,8506514
9,2028-07-01,8503770
9,2028-08-01,8501026
9,2028-09-01,8498282
9,2028-10-01,8495537
9,2028-11-01,8492793
9,2028-12-01,8490049
9,2029-01-01,8487305
9,2029-02-01,8484561
9,2029-03-01,8481816
9,2029-04-01,8479072
9,2029-05-01,8476328
9,2029-06-01,8473584
9,2029-07-01,8470768
9,2029-08-01,8467951
9,2029-09-01,8465134
9,2029-10-01,8462318
9,2029-11-01,8459502
9,2029-12-01,8456685
9,2030-01-01,8453868
9,2030-02-01,8451052
9,2030-03-01,8448236
9,2030-04-01,8445419
9,2030-05-01,8442602
9,2030-06-01,8439786
9,2030-07-01,8439786
9,2030-08-01,8439786
9,2030-09-01,8439786
9,2030-10-01,8439786
9,2030-11-01,8439786
9,2030-12-01,8439786
10,1990-06-01,1389199
10,1990-07-01,1390307
10,1990-08-01,1391415
10,1990-09-01,1392522
10,1990-10-01,1393630
10,1990-11-01,1394738
10,1990-12-01,1395846
10,1991-01-01,1396954
10,1991-02-01,1398062
10,1991-03-01,1399170
10,1991-04-01,1400277
10,1991-05-01,1401385
10,1991-06-01,1402493
10,1991-07-01,1403568
10,1991-08-01,1404643
10,1991-09-01,1405718
10,1991-10-01,1406793
10,1991-11-01,1407868
10,1991-12-01,1408943
10,1992-01-01,1410018
10,1992-02-01,1411093
10,1992-03-01,1412168
10,1992-04-01,1413243
10,1992-05-01,1414318
10,1992-06-01,1415393
10,1992-07-01,1416414
10,1992-08-01,1417436
10,1992-09-01,1418457
10,1992-10-01,1419479
10,1992-11-01,1420500
10,1992-12-01,1421522
10,1993-01-01,1422543
10,1993-02-01,1423564
10,1993-03-01,1424586
10,1993-04-01,1425607
10,1993-05-01,1426629
10,1993-06-01,1427650
10,1993-07-01,1428650
10,1993-08-01,1429649
10,1993-09-01,1430649
10,1993-10-01,1431649
10,1993-11-01,1432648
10,1993-12-01,1433648
10,1994-01-01,1434648
10,1994-02-01,1435647
10,1994-03-01,1436647
10,1994-04-01,1437647
10,1994-05-01,1438646
10,1994-06-01,1439646
10,1994-07-01,1440641
10,1994-08-01,1441635
10,1994-09-01,1442630
10,1994-10-01,1443624
10,1994-11-01,1444619
10,1994-12-01,1445614
10,1995-01-01,1446608
10,1995-02-01,1447603
10,1995-03-01,1448597
10,1995-04-01,1449592
10,1995-05-01,1450586
10,1995-06-01,1451581
10,1995-07-01,1452518
10,1995-08-01,1453456
10,1995-09-01,1454393
10,1995-10-01,1455330
10,1995-11-01,1456268
10,1995-12-01,1457205
10,1996-01-01,1458142
10,1996-02-01,1459080
10,1996-03-01,1460017
10,1996-04-01,1460954
10,1996-05-01,1461892
10,1996-06-01,1462829
10,1996-07-01,1463673
10,1996-08-01,1464518
10,1996-09-01,1465362
10,1996-10-01,1466206
10,1996-11-01,1467051
10,1996-12-01,1467895
10,1997-01-01,1468739
10,1997-02-01,1469584
10,1997-03-01,1470428
10,1997-04-01,1471272
10,1997-05-01,1472117
10,1997-06-01,1472961
10,1997-07-01,1473736
10,1997-08-01,1474511
10,1997-09-01,1475286
10,1997-10-01,1476060
10,1997-11-01,1476835
10,1997-12-01,1477610
10,1998-01-01,1478385
10,1998-02-01,1479160
10,1998-03-01,1479934
10,1998-04-01,1480709
10,1998-05-01,1481484
10,1998-06-01,1482259
10,1998-07-01,1482763
10,1998-08-01,1483267
10,1998-09-01,1483770
10,1998-10-01,1484274
10,1998-11-01,1484778
10,1998-12-01,1485282
10,1999-01-01,1485786
10,1999-02-01,1486290
10,1999-03-01,1486794
10,1999-04-01,1487297
10,1999-05-01,1487801
10,1999-06-01,1488305
10,1999-07-01,1489081
10,1999-08-01,1489856
10,1999-09-01,1490632
10,1999-10-01,1491408
10,1999-11-01,1492183
10,1999-12-01,1492959
10,2000-01-01,1493735
10,2000-02-01,1494510
10,2000-03-01,1495286
10,2000-04-01,1496062
10,2000-05-01,1496837
10,2000-06-01,1497613
10,2000-07-01,1498796
10,2000-08-01,1499979
10,2000-09-01,1501162
10,2000-10-01,1502345
10,2000-11-01,1503528
10,2000-12-01,1504712
10,2001-01-01,1505895
10,2001-02-01,1507078
10,2001-03-01,1508261
10,2001-04-01,1509444
10,2001-05-01,1510627
10,2001-06-01,1511810
10,2001-07-01,1512976
10,2001-08-01,1514141
10,2001-09-01,1515307
10,2001-10-01,1516472
10,2001-11-01,1517638
10,2001-12-01,1518804
10,2002-01-01,1519969
10,2002-02-01,1521135
10,2002-03-01,1522300
10,2002-04-01,1523466
10,2002-05-01,1524631
10,2002-06-01,1525797
10,2002-07-01,1527002
10,2002-08-01,1528207
10,2002-09-01,1529412
10,2002-10-01,1530616
10,2002-11-01,1531821
10,2002-12-01,1533026
10,2003-01-01,1534231
10,2003-02-01,1535436
10,2003-03-01,1536640
10,2003-04-01,1537845
10,2003-05-01,1539050
10,2003-06-01,1540255
10,2003-07-01,1541209
10,2003-08-01,1542163
10,2003-09-01,1543117
10,2003-10-01,1544071
10,2003-11-01,1545025
10,2003-12-01,1545979
10,2004-01-01,1546933
10,2004-02-01,1547887
10,2004-03-01,1548841
10,2004-04-01,1549795
10,2004-05-01,1550749
10,2004-06-01,1551703
10,2004-07-01,1552913
10,2004-08-01,1554124
10,2004-09-01,1555334
10,2004-10-01,1556545
10,2004-11-01,1557755
10,2004-12-01,1558966
10,2005-01-01,1560176
10,2005-02-01,1561386
10,2005-03-01,1562597
10,2005-04-01,1563807
10,2005-05-01,1565018
10,2005-06-01,1566228
10,2005-07-01,1567832
10,2005-08-01,1569436
10,2005-09-01,1571040
10,2005-10-01,1572645
10,2005-11-01,1574249
10,2005-12-01,1575853
10,2006-01-01,1577457
10,2006-02-01,1579061
10,2006-03-01,1580666
10,2006-04-01,1582270
10,2006-05-01,1583874
10,2006-06-01,1585478
10,2006-07-01,1587139
10,2006-08-01,1588801
10,2006-09-01,1590462
10,2006-10-01,1592124
10,2006-11-01,1593785
10,2006-12-01,1595446
10,2007-01-01,1597108
10,2007-02-01,1598769
10,2007-03-01,1600431
10,2007-04-01,1602092
10,2007-05-01,1603754
10,2007-06-01,1605415
10,2007-07-01,1607324
10,2007-08-01,1609233
10,2007-09-01,1611142
10,2007-10-01,1613050
10,2007-11-01,1614959
10,2007-12-01,1616868
10,2008-01-01,1618777
10,2008-02-01,1620686
10,2008-03-01,1622594
10,2008-04-01,1624503
10,2008-05-01,1626412
10,2008-06-01,1628321
10,2008-07-01,1630131
10,2008-08-01,1631941
10,2008-09-01,1633751
10,2008-10-01,1635561
10,2008-11-01,1637371
10,2008-12-01,1639182
10,2009-01-01,1640992
10,2009-02-01,1642802
10,2009-03-01,1644612
10,2009-04-01,1646422
10,2009-05-01,1648232
10,2009-06-01,1650042
10,2009-07-01,1651690
10,2009-08-01,1653338
10,2009-09-01,1654985
10,2009-10-01,1656633
10,2009-11-01,1658281
10,2009-12-01,1659928
10,2010-01-01,1661576
10,2010-02-01,1663224
10,2010-03-01,1664872
10,2010-04-01,1666520
10,2010-05-01,1668167
10,2010-06-01,1669815
10,2010-07-01,1671532
10,2010-08-01,1673249
10,2010-09-01,1674966
10,2010-10-01,1676683
10,2010-11-01,1678400
10,2010-12-01,1680116
10,2011-01-01,1681833
10,2011-02-01,1683550
10,2011-03-01,1685267
10,2011-04-01,1686984
10,2011-05-01,1688701
10,2011-06-01,1690418
10,2011-07-01,1692028
10,2011-08-01,1693638
10,2011-09-01,1695249
10,2011-10-01,1696859
10,2011-11-01,1698469
10,2011-12-01,1700080
10,2012-01-01,1701690
10,2012-02-01,1703300
10,2012-03-01,1704910
10,2012-04-01,1706520
10,2012-05-01,1708131
10,2012-06-01,1709741
10,2012-07-01,1711298
10,2012-08-01,1712856
10,2012-09-01,1714413
10,2012-10-01,1715970
10,2012-11-01,1717528
10,2012-12-01,1719085
10,2013-01-01,1720642
10,2013-02-01,1722200
10,2013-03-01,1723757
10,2013-04-01,1725314
10,2013-05-01,1726872
10,2013-06-01,1728429
10,2013-07-01,1729960
10,2013-08-01,1731492
10,2013-09-01,1733023
10,2013-10-01,1734554
10,2013-11-01,1736086
10,2013-12-01,1737617
10,2014-01-01,1739148
10,2014-02-01,1740680
10,2014-03-01,1742211
10,2014-04-01,1743742
10,2014-05-01,1745274
10,2014-06-01,1746805
10,2014-07-01,1748298
10,2014-08-01,1749792
10,2014-09-01,1751285
10,2014-10-01,1752779
10,2014-11-01,1754272
10,2014-12-01,1755766
10,2015-01-01,1757259
10,2015-02-01,1758752
10,2015-03-01,1760246
10,2015-04-01,1761739
10,2015-05-01,1763233
10,2015-06-01,1764726
10,2015-07-01,1766183
10,2015-08-01,1767639
10,2015-09-01,1769096
10,2015-10-01,1770552
10,2015-11-01,1772009
10,2015-12-01,1773466
10,2016-01-01,1774922
10,2016-02-01,1776379
10,2016-03-01,1777835
10,2016-04-01,1779292
10,2016-05-01,1780748
10,2016-06-01,1782205
10,2016-07-01,1783631
10,2016-08-01,1785058
10,2016-09-01,1786484
10,2016-10-01,1787910
10,2016-11-01,1789336
10,2016-12-01,1790762
10,2017-01-01,1792189
10,2017-02-01,1793615
10,2017-03-01,1795041
10,2017-04-01,1796468
10,2017-05-01,1797894
10,2017-06-01,1799320
10,2017-07-01,1800707
10,2017-08-01,1802094
10,2017-09-01,1803482
10,2017-10-01,1804869
10,2017-11-01,1806256
10,2017-12-01,1807643
10,2018-01-01,1809030
10,2018-02-01,1810417
10,2018-03-01,1811804
10,2018-04-01,1813192
10,2018-05-01,1814579
10,2018-06-01,1815966
10,2018-07-01,1817306
10,2018-08-01,1818646
10,2018-09-01,1819985
10,2018-10-01,1821325
10,2018-11-01,1822665
10,2018-12-01,1824004
10,2019-01-01,1825344
10,2019-02-01,1826684
10,2019-03-01,1828024
10,2019-04-01,1829364
10,2019-05-01,1830703
10,2019-06-01,1832043
10,2019-07-01,1833335
10,2019-08-01,1834627
10,2019-09-01,1835919
10,2019-10-01,1837211
10,2019-11-01,1838503
10,2019-12-01,1839795
10,2020-01-01,1841087
10,2020-02-01,1842379
10,2020-03-01,1843671
10,2020-04-01,1844963
10,2020-05-01,1846255
10,2020-06-01,1847547
10,2020-07-01,1848805
10,2020-08-01,1850063
10,2020-09-01,1851322
10,2020-10-01,1852580
10,2020-11-01,1853838
10,2020-12-01,1855096
10,2021-01-01,1856354
10,2021-02-01,1857612
10,2021-03-01,1858870
10,2021-04-01,1860129
10,2021-05-01,1861387
10,2021-06-01,1862645
10,2021-07-01,1863883
10,2021-08-01,1865121
10,2021-09-01,1866360
10,2021-10-01,1867598
10,2021-11-01,1868836
10,2021-12-01,1870074
10,2022-01-01,1871312
10,2022-02-01,1872550
10,2022-03-01,1873788
10,2022-04-01,1875027
10,2022-05-01,1876265
10,2022-06-01,1877503
10,2022-07-01,1878713
10,2022-08-01,1879924
10,2022-09-01,1881134
10,2022-10-01,1882344
10,2022-11-01,1883555
10,2022-12-01,1884765
10,2023-01-01,1885975
10,2023-02-01,1887186
10,2023-03-01,1888396
10,2023-04-01,1889606
10,2023-05-01,1890817
10,2023-06-01,1892027
10,2023-07-01,1893209
10,2023-08-01,1894392
10,2023-09-01,1895574
10,2023-10-01,1896756
10,2023-11-01,1897939
10,2023-12-01,1899121
10,2024-01-01,1900303
10,2024-02-01,1901486
10,2024-03-01,1902668
10,2024-04-01,1903850
10,2024-05-01,1905033
10,2024-06-01,1906215
10,2024-07-01,1907368
10,2024-08-01,1908520
10,2024-09-01,1909673
10,2024-10-01,1910825
10,2024-11-01,1911978
10,2024-12-01,1913130
10,2025-01-01,1914283
10,2025-02-01,1915436
10,2025-03-01,1916588
10,2025-04-01,1917741
10,2025-05-01,1918893
10,2025-06-01,1920046
10,2025-07-01,1921167
10,2025-08-01,1922288
10,2025-09-01,1923408
10,2025-10-01,1924529
10,2025-11-01,1925650
10,2025-12-01,1926771
10,2026-01-01,1927892
10,2026-02-01,1929013
10,2026-03-01,1930134
10,2026-04-01,1931254
10,2026-05-01,1932375
10,2026-06-01,1933496
10,2026-07-01,1934584
10,2026-08-01,1935673
10,2026-09-01,1936762
10,2026-10-01,1937850
10,2026-11-01,1938938
10,2026-12-01,1940027
10,2027-01-01,1941116
10,2027-02-01,1942204
10,2027-03-01,1943292
10,2027-04-01,1944381
10,2027-05-01,1945470
10,2027-06-01,1946558
10,2027-07-01,1947614
10,2027-08-01,1948671
10,2027-09-01,1949727
10,2027-10-01,1950784
10,2027-11-01,1951840
10,2027-12-01,1952896
10,2028-01-01,1953953
10,2028-02-01,1955009
10,2028-03-01,1956066
10,2028-04-01,1957122
10,2028-05-01,1958179
10,2028-06-01,1959235
10,2028-07-01,1960259
10,2028-08-01,1961284
10,2028-09-01,1962308
10,2028-10-01,1963332
10,2028-11-01,1964356
10,2028-12-01,1965380
10,2029-01-01,1966405
10,2029-02-01,1967429
10,2029-03-01,1968453
10,2029-04-01,1969478
10,2029-05-01,1970502
10,2029-06-01,1971526
10,2029-07-01,1972515
10,2029-08-01,1973503
10,2029-09-01,1974492
10,2029-10-01,1975480
10,2029-11-01,1976469
10,2029-12-01,1977458
10,2030-01-01,1978446
10,2030-02-01,1979435
10,2030-03-01,1980423
10,2030-04-01,1981412
10,2030-05-01,1982400
10,2030-06-01,1983389
10,2030-07-01,1983389
10,2030-08-01,1983389
10,2030-09-01,1983389
10,2030-10-01,1983389
10,2030-11-01,1983389
10,2030-12-01,1983389
11,1990-06-01,4657092
11,1990-07-01,4662236
11,1990-08-01,4667379
11,1990-09-01,4672522
11,1990-10-01,4677666
11,1990-11-01,4682810
11,1990-12-01,4687953
11,1991-01-01,4693096
11,1991-02-01,4698240
11,1991-03-01,4703384
11,1991-04-01,4708527
11,1991-05-01,4713670
11,1991-06-01,4718814
11,1991-07-01,4723665
11,1991-08-01,4728517
11,1991-09-01,4733368
11,1991-10-01,4738219
11,1991-11-01,4743071
11,1991-12-01,4747922
11,1992-01-01,4752773
11,1992-02-01,4757625
11,1992-03-01,4762476
11,1992-04-01,4767327
11,1992-05-01,4772179
11,1992-06-01,4777030
11,1992-07-01,4781764
11,1992-08-01,4786497
11,1992-09-01,4791231
11,1992-10-01,4795965
11,1992-11-01,4800698
11,1992-12-01,4805432
11,1993-01-01,4810166
11,1993-02-01,4814899
11,1993-03-01,4819633
11,1993-04-01,4824367
11,1993-05-01,4829100
11,1993-06-01,4833834
11,1993-07-01,4838438
11,1993-08-01,4843041
11,1993-09-01,4847645
11,1993-10-01,4852249
11,1993-11-01,4856852
11,1993-12-01,4861456
11,1994-01-01,4866060
11,1994-02-01,4870663
11,1994-03-01,4875267
11,1994-04-01,4879871
11,1994-05-01,4884474
11,1994-06-01,4889078
11,1994-07-01,4893462
11,1994-08-01,4897846
11,1994-09-01,4902230
11,1994-10-01,4906614
11,1994-11-01,4910998
11,1994-12-01,4915382
11,1995-01-01,4919767
11,1995-02-01,4924151
11,1995-03-01,4928535
11,1995-04-01,4932919
11,1995-05-01,4937303
11,1995-06-01,4941687
11,1995-07-01,4945732
11,1995-08-01,4949778
11,1995-09-01,4953824
11,1995-10-01,4957869
11,1995-11-01,4961914
11,1995-12-01,4965960
11,1996-01-01,4970006
11,1996-02-01,4974051
11,1996-03-01,4978096
11,1996-04-01,4982142
11,1996-05-01,4986188
11,1996-06-01,4990233
11,1996-07-01,4993903
11,1996-08-01,4997573
11,1996-09-01,5001243
11,1996-10-01,5004913
11,1996-11-01,5008583
11,1996-12-01,5012252
11,1997-01-01,5015922
11,1997-02-01,5019592
11,1997-03-01,5023262
11,1997-04-01,5026932
11,1997-05-01,5030602
11,1997-06-01,5034272
11,1997-07-01,5037653
11,1997-08-01,5041035
11,1997-09-01,5044416
11,1997-10-01,5047798
11,1997-11-01,5051179
11,1997-12-01,5054560
11,1998-01-01,5057942
11,1998-02-01,5061323
11,1998-03-01,5064705
11,1998-04-01,5068086
11,1998-05-01,5071468
11,1998-06-01,5074849
11,1998-07-01,5078116
11,1998-08-01,5081383
11,1998-09-01,5084650
11,1998-10-01,5087917
11,1998-11-01,5091184
11,1998-12-01,5094451
11,1999-01-01,5097718
11,1999-02-01,5100985
11,1999-03-01,5104252
11,1999-04-01,5107519
11,1999-05-01,5110786
11,1999-06-01,5114053
11,1999-07-01,5116529
11,1999-08-01,5119005
11,1999-09-01,5121481
11,1999-10-01,5123957
11,1999-11-01,5126433
11,1999-12-01,5128910
11,2000-01-01,5131386
11,2000-02-01,5133862
11,2000-03-01,5136338
11,2000-04-01,5138814
11,2000-05-01,5141290
11,2000-06-01,5143766
11,2000-07-01,5145997
11,2000-08-01,5148228
11,2000-09-01,5150459
11,2000-10-01,5152690
11,2000-11-01,5154921
11,2000-12-01,5157152
11,2001-01-01,5159383
11,2001-02-01,5161614
11,2001-03-01,5163845
11,2001-04-01,5166076
11,2001-05-01,5168307
11,2001-06-01,5170538
11,2001-07-01,5173712
11,2001-08-01,5176886
11,2001-09-01,5180061
11,2001-10-01,5183235
11,2001-11-01,5186409
11,2001-12-01,5189584
11,2002-01-01,5192758
11,2002-02-01,5195932
11,2002-03-01,5199106
11,2002-04-01,5202280
11,2002-05-01,5205455
11,2002-06-01,5208629
11,2002-07-01,5211892
11,2002-08-01,5215154
11,2002-09-01,5218417
11,2002-10-01,5221680
11,2002-11-01,5224942
11,2002-12-01,5228205
11,2003-01-01,5231468
11,2003-02-01,5234730
11,2003-03-01,5237993
11,2003-04-01,5241256
11,2003-05-01,5244518
11,2003-06-01,5247781
11,2003-07-01,5250679
11,2003-08-01,5253578
11,2003-09-01,5256476
11,2003-10-01,5259374
11,2003-11-01,5262272
11,2003-12-01,5265170
11,2004-01-01,5268069
11,2004-02-01,5270967
11,2004-03-01,5273865
11,2004-04-01,5276764
11,2004-05-01,5279662
11,2004-06-01,5282560
11,2004-07-01,5284648
11,2004-08-01,5286737
11,2004-09-01,5288825
11,2004-10-01,5290913
11,2004-11-01,5293002
11,2004-12-01,5295090
11,2005-01-01,5297178
11,2005-02-01,5299267
11,2005-03-01,5301355
11,2005-04-01,5303443
11,2005-05-01,5305532
11,2005-06-01,5307620
11,2005-07-01,5309777
11,2005-08-01,5311935
11,2005-09-01,5314092
11,2005-10-01,5316249
11,2005-11-01,5318407
11,2005-12-01,5320564
11,2006-01-01,5322721
11,2006-02-01,5324879
11,2006-03-01,5327036
11,2006-04-01,5329193
11,2006-05-01,5331351
11,2006-06-01,5333508
11,2006-07-01,5337136
11,2006-08-01,5340764
11,2006-09-01,5344392
11,2006-10-01,5348020
11,2006-11-01,5351648
11,2006-12-01,5355276
11,2007-01-01,5358904
11,2007-02-01,5362532
11,2007-03-01,5366160
11,2007-04-01,5369788
11,2007-05-01,5373416
11,2007-06-01,5377044
11,2007-07-01,5382092
11,2007-08-01,5387140
11,2007-09-01,5392188
11,2007-10-01,5397236
11,2007-11-01,5402284
11,2007-12-01,5407332
11,2008-01-01,5412380
11,2008-02-01,5417428
11,2008-03-01,5422476
11,2008-04-01,5427524
11,2008-05-01,5432572
11,2008-06-01,5437620
11,2008-07-01,5443098
11,2008-08-01,5448576
11,2008-09-01,5454054
11,2008-10-01,5459531
11,2008-11-01,5465009
11,2008-12-01,5470487
11,2009-01-01,5475965
11,2009-02-01,5481443
11,2009-03-01,5486920
11,2009-04-01,5492398
11,2009-05-01,5497876
11,2009-06-01,5503354
11,2009-07-01,5507950
11,2009-08-01,5512545
11,2009-09-01,5517141
11,2009-10-01,5521737
11,2009-11-01,5526332
11,2009-12-01,5530928
11,2010-01-01,5535524
11,2010-02-01,5540119
11,2010-03-01,5544715
11,2010-04-01,5549311
11,2010-05-01,5553906
11,2010-06-01,5558502
11,2010-07-01,5563185
11,2010-08-01,5567868
11,2010-09-01,5572551
11,2010-10-01,5577234
11,2010-11-01,5581917
11,2010-12-01,5586600
11,2011-01-01,5591283
11,2011-02-01,5595966
11,2011-03-01,5600649
11,2011-04-01,5605332
11,2011-05-01,5610015
11,2011-06-01,5614698
11,2011-07-01,5619155
11,2011-08-01,5623612
11,2011-09-01,5628069
11,2011-10-01,5632526
11,2011-11-01,5636983
11,2011-12-01,5641440
11,2012-01-01,5645896
11,2012-02-01,5650353
11,2012-03-01,5654810
11,2012-04-01,5659267
11,2012-05-01,5663724
11,2012-06-01,5668181
11,2012-07-01,5672475
11,2012-08-01,5676769
11,2012-09-01,5681063
11,2012-10-01,5685357
11,2012-11-01,5689651
11,2012-12-01,5693945
11,2013-01-01,5698239
11,2013-02-01,5702533
11,2013-03-01,5706827
11,2013-04-01,5711121
11,2013-05-01,5715415
11,2013-06-01,5719709
11,2013-07-01,5723860
11,2013-08-01,5728012
11,2013-09-01,5732163
11,2013-10-01,5736314
11,2013-11-01,5740465
11,2013-12-01,5744616
11,2014-01-01,5748768
11,2014-02-01,5752919
11,2014-03-01,5757070
11,2014-04-01,5761222
11,2014-05-01,5765373
11,2014-06-01,5769524
11,2014-07-01,5773532
11,2014-08-01,5777539
11,2014-09-01,5781546
11,2014-10-01,5785554
11,2014-11-01,5789562
11,2014-12-01,5793569
11,2015-01-01,5797576
11,2015-02-01,5801584
11,2015-03-01,5805592
11,2015-04-01,5809599
11,2015-05-01,5813606
11,2015-06-01,5817614
11,2015-07-01,5821481
11,2015-08-01,5825348
11,2015-09-01,5829214
11,2015-10-01,5833081
11,2015-11-01,5836948
11,2015-12-01,5840815
11,2016-01-01,5844682
11,2016-02-01,5848549
11,2016-03-01,5852416
11,2016-04-01,5856282
11,2016-05-01,5860149
11,2016-06-01,5864016
11,2016-07-01,5867752
11,2016-08-01,5871488
11,2016-09-01,5875223
11,2016-10-01,5878959
11,2016-11-01,5882695
11,2016-12-01,5886430
11,2017-01-01,5890166
11,2017-02-01,5893902
11,2017-03-01,5897638
11,2017-04-01,5901374
11,2017-05-01,5905109
11,2017-06-01,5908845
11,2017-07-01,5912448
11,2017-08-01,5916052
11,2017-09-01,5919656
11,2017-10-01,5923259
11,2017-11-01,5926862
11,2017-12-01,5930466
11,2018-01-01,5934070
11,2018-02-01,5937673
11,2018-03-01,5941276
11,2018-04-01,5944880
11,2018-05-01,5948484
11,2018-06-01,5952087
11,2018-07-01,5955555
11,2018-08-01,5959024
11,2018-09-01,5962492
11,2018-10-01,5965961
11,2018-11-01,5969429
11,2018-12-01,5972898
11,2019-01-01,5976366
11,2019-02-01,5979834
11,2019-03-01,5983303
11,2019-04-01,5986771
11,2019-05-01,5990240
11,2019-06-01,5993708
11,2019-07-01,5997029
11,2019-08-01,6000350
11,2019-09-01,6003671
11,2019-10-01,6006992
11,2019-11-01,6010313
11,2019-12-01,6013634
11,2020-01-01,6016954
