state_code,age_group,sex,date,population
6,0,0,2040-06-01,115992
6,0,0,2040-07-01,115962
6,0,0,2040-08-01,115932
6,0,0,2040-09-01,115902
6,0,0,2040-10-01,115872
6,0,0,2040-11-01,115842
6,0,0,2040-12-01,115812
6,0,0,2041-01-01,115782
6,0,0,2041-02-01,115753
6,0,0,2041-03-01,115723
6,0,0,2041-04-01,115693
6,0,0,2041-05-01,115663
6,0,0,2041-06-01,115634
6,0,0,2041-07-01,115604
6,0,0,2041-08-01,115574
6,0,0,2041-09-01,115545
6,0,0,2041-10-01,115515
6,0,0,2041-11-01,115486
6,0,0,2041-12-01,115457
6,0,0,2042-01-01,115427
6,0,0,2042-02-01,115398
6,0,0,2042-03-01,115369
6,0,0,2042-04-01,115339
6,0,0,2042-05-01,115310
6,0,0,2042-06-01,115281
6,0,0,2042-07-01,115252
6,0,0,2042-08-01,115223
6,0,0,2042-09-01,115194
6,0,0,2042-10-01,115165
6,0,0,2042-11-01,115136
6,0,0,2042-12-01,115108
6,0,0,2043-01-01,115079
6,0,0,2043-02-01,115050
6,0,0,2043-03-01,115022
6,0,0,2043-04-01,114993
6,0,0,2043-05-01,114965
6,0,0,2043-06-01,114936
6,0,0,2043-07-01,114908
6,0,0,2043-08-01,114880
6,0,0,2043-09-01,114851
6,0,0,2043-10-01,114823
6,0,0,2043-11-01,114795
6,0,0,2043-12-01,114767
6,0,0,2044-01-01,114739
6,0,0,2044-02-01,114711
6,0,0,2044-03-01,114683
6,0,0,2044-04-01,114655
6,0,0,2044-05-01,114627
6,0,0,2044-06-01,114599
6,0,0,2044-07-01,114571
6,0,0,2044-08-01,114543
6,0,0,2044-09-01,114515
6,0,0,2044-10-01,114487
6,0,0,2044-11-01,114459
6,0,0,2044-12-01,114431
6,0,0,2045-01-01,114403
6,0,0,2045-02-01,114375
6,0,0,2045-03-01,114347
6,0,0,2045-04-01,114319
6,0,0,2045-05-01,114291
6,0,0,2045-06-01,114263
6,0,0,2045-07-01,114235
6,0,0,2045-08-01,114207
6,0,0,2045-09-01,114179
6,0,0,2045-10-01,114150
6,0,0,2045-11-01,114122
6,0,0,2045-12-01,114093
6,0,0,2046-01-01,114065
6,0,0,2046-02-01,114037
6,0,0,2046-03-01,114008
6,0,0,2046-04-01,113980
6,0,0,2046-05-01,113951
6,0,0,2046-06-01,113923
6,0,0,2046-07-01,113894
6,0,0,2046-08-01,113865
6,0,0,2046-09-01,113837
6,0,0,2046-10-01,113808
6,0,0,2046-11-01,113780
6,0,0,2046-12-01,113751
6,0,0,2047-01-01,113722
6,0,0,2047-02-01,113694
6,0,0,2047-03-01,113665
6,0,0,2047-04-01,113636
6,0,0,2047-05-01,113607
6,0,0,2047-06-01,113578
6,0,0,2047-07-01,113549
6,0,0,2047-08-01,113520
6,0,0,2047-09-01,113491
6,0,0,2047-10-01,113462
6,0,0,2047-11-01,113432
6,0,0,2047-12-01,113403
6,0,0,2048-01-01,113374
6,0,0,2048-02-01,113344
6,0,0,2048-03-01,113315
6,0,0,2048-04-01,113285
6,0,0,2048-05-01,113255
6,0,0,2048-06-01,113225
6,0,0,2048-07-01,113195
6,0,0,2048-08-01,113165
6,0,0,2048-09-01,113134
6,0,0,2048-10-01,113104
6,0,0,2048-11-01,113073
6,0,0,2048-12-01,113042
6,0,0,2049-01-01,113011
6,0,0,2049-02-01,112980
6,0,0,2049-03-01,112949
6,0,0,2049-04-01,112918
6,0,0,2049-05-01,112886
6,0,0,2049-06-01,112855
6,0,0,2049-07-01,112823
6,0,0,2049-08-01,112791
6,0,0,2049-09-01,112759
6,0,0,2049-10-01,112726
6,0,0,2049-11-01,112694
6,0,0,2049-12-01,112661
6,0,0,2050-01-01,112628
6,0,0,2050-02-01,112595
6,0,0,2050-03-01,112562
6,0,0,2050-04-01,112529
6,0,0,2050-05-01,112496
6,0,0,2050-06-01,112463
6,0,0,2050-07-01,112430
6,0,0,2050-08-01,112397
6,0,0,2050-09-01,112364
6,0,0,2050-10-01,112332
6,0,0,2050-11-01,112299
6,0,0,2050-12-01,112266
6,1,0,1990-01-01,118746
6,1,0,1990-02-01,119099
6,1,0,1990-03-01,119453
6,1,0,1990-04-01,119809
6,1,0,1990-05-01,120165
6,1,0,1990-06-01,120523
6,1,0,1990-07-01,120882
6,1,0,1990-08-01,121243
6,1,0,1990-09-01,121605
6,1,0,1990-10-01,121968
6,1,0,1990-11-01,122333
6,1,0,1990-12-01,122700
6,1,0,1991-01-01,123067
6,1,0,1991-02-01,123435
6,1,0,1991-03-01,123803
6,1,0,1991-04-01,124172
6,1,0,1991-05-01,124542
6,1,0,1991-06-01,124911
6,1,0,1991-07-01,125281
6,1,0,1991-08-01,125651
6,1,0,1991-09-01,126021
6,1,0,1991-10-01,126392
6,1,0,1991-11-01,126764
6,1,0,1991-12-01,127136
6,1,0,1992-01-01,127508
6,1,0,1992-02-01,127881
6,1,0,1992-03-01,128254
6,1,0,1992-04-01,128628
6,1,0,1992-05-01,129001
6,1,0,1992-06-01,129375
6,1,0,1992-07-01,129749
6,1,0,1992-08-01,130123
6,1,0,1992-09-01,130497
6,1,0,1992-10-01,130872
6,1,0,1992-11-01,131247
6,1,0,1992-12-01,131622
6,1,0,1993-01-01,131998
6,1,0,1993-02-01,132374
6,1,0,1993-03-01,132749
6,1,0,1993-04-01,133125
6,1,0,1993-05-01,133501
6,1,0,1993-06-01,133877
6,1,0,1993-07-01,134253
6,1,0,1993-08-01,134629
6,1,0,1993-09-01,135005
6,1,0,1993-10-01,135382
6,1,0,1993-11-01,135758
6,1,0,1993-12-01,136135
6,1,0,1994-01-01,136512
6,1,0,1994-02-01,136888
6,1,0,1994-03-01,137265
6,1,0,1994-04-01,137642
6,1,0,1994-05-01,138018
6,1,0,1994-06-01,138395
6,1,0,1994-07-01,138771
6,1,0,1994-08-01,139146
6,1,0,1994-09-01,139519
6,1,0,1994-10-01,139891
6,1,0,1994-11-01,140263
6,1,0,1994-12-01,140634
6,1,0,1995-01-01,141006
6,1,0,1995-02-01,141379
6,1,0,1995-03-01,141753
6,1,0,1995-04-01,142130
6,1,0,1995-05-01,142510
6,1,0,1995-06-01,142894
6,1,0,1995-07-01,143281
6,1,0,1995-08-01,143672
6,1,0,1995-09-01,144064
6,1,0,1995-10-01,144459
6,1,0,1995-11-01,144856
6,1,0,1995-12-01,145255
6,1,0,1996-01-01,145657
6,1,0,1996-02-01,146061
6,1,0,1996-03-01,146468
6,1,0,1996-04-01,146877
6,1,0,1996-05-01,147289
6,1,0,1996-06-01,147704
6,1,0,1996-07-01,148122
6,1,0,1996-08-01,148544
6,1,0,1996-09-01,148969
6,1,0,1996-10-01,149399
6,1,0,1996-11-01,149831
6,1,0,1996-12-01,150266
6,1,0,1997-01-01,150704
6,1,0,1997-02-01,151143
6,1,0,1997-03-01,151583
6,1,0,1997-04-01,152024
6,1,0,1997-05-01,152466
6,1,0,1997-06-01,152907
6,1,0,1997-07-01,153348
6,1,0,1997-08-01,153789
6,1,0,1997-09-01,154231
6,1,0,1997-10-01,154673
6,1,0,1997-11-01,155117
6,1,0,1997-12-01,155561
6,1,0,1998-01-01,156006
6,1,0,1998-02-01,156452
6,1,0,1998-03-01,156899
6,1,0,1998-04-01,157346
6,1,0,1998-05-01,157794
6,1,0,1998-06-01,158243
6,1,0,1998-07-01,158692
6,1,0,1998-08-01,159145
6,1,0,1998-09-01,159603
6,1,0,1998-10-01,160065
6,1,0,1998-11-01,160529
6,1,0,1998-12-01,160994
6,1,0,1999-01-01,161458
6,1,0,1999-02-01,161919
6,1,0,1999-03-01,162377
6,1,0,1999-04-01,162829
6,1,0,1999-05-01,163274
6,1,0,1999-06-01,163710
6,1,0,1999-07-01,164136
6,1,0,1999-08-01,164553
6,1,0,1999-09-01,164965
6,1,0,1999-10-01,165370
6,1,0,1999-11-01,165770
6,1,0,1999-12-01,166164
6,1,0,2000-01-01,166553
6,1,0,2000-02-01,166936
6,1,0,2000-03-01,167315
6,1,0,2000-04-01,167688
6,1,0,2000-05-01,168056
6,1,0,2000-06-01,168420
6,1,0,2000-07-01,168779
6,1,0,2000-08-01,169130
6,1,0,2000-09-01,169472
6,1,0,2000-10-01,169806
6,1,0,2000-11-01,170133
6,1,0,2000-12-01,170456
6,1,0,2001-01-01,170774
6,1,0,2001-02-01,171091
6,1,0,2001-03-01,171407
6,1,0,2001-04-01,171724
6,1,0,2001-05-01,172044
6,1,0,2001-06-01,172367
6,1,0,2001-07-01,172696
6,1,0,2001-08-01,173029
6,1,0,2001-09-01,173363
6,1,0,2001-10-01,173699
6,1,0,2001-11-01,174036
6,1,0,2001-12-01,174373
6,1,0,2002-01-01,174712
6,1,0,2002-02-01,175051
6,1,0,2002-03-01,175390
6,1,0,2002-04-01,175730
6,1,0,2002-05-01,176070
6,1,0,2002-06-01,176410
6,1,0,2002-07-01,176750
6,1,0,2002-08-01,177090
6,1,0,2002-09-01,177430
6,1,0,2002-10-01,177771
6,1,0,2002-11-01,178113
6,1,0,2002-12-01,178454
6,1,0,2003-01-01,178796
6,1,0,2003-02-01,179138
6,1,0,2003-03-01,179480
6,1,0,2003-04-01,179822
6,1,0,2003-05-01,180164
6,1,0,2003-06-01,180506
6,1,0,2003-07-01,180847
6,1,0,2003-08-01,181188
6,1,0,2003-09-01,181529
6,1,0,2003-10-01,181869
6,1,0,2003-11-01,182209
6,1,0,2003-12-01,182550
6,1,0,2004-01-01,182890
6,1,0,2004-02-01,183230
6,1,0,2004-03-01,183571
6,1,0,2004-04-01,183912
6,1,0,2004-05-01,184253
6,1,0,2004-06-01,184595
6,1,0,2004-07-01,184937
6,1,0,2004-08-01,185276
6,1,0,2004-09-01,185609
6,1,0,2004-10-01,185939
6,1,0,2004-11-01,186267
6,1,0,2004-12-01,186595
6,1,0,2005-01-01,186926
6,1,0,2005-02-01,187261
6,1,0,2005-03-01,187602
6,1,0,2005-04-01,187951
6,1,0,2005-05-01,188310
6,1,0,2005-06-01,188682
6,1,0,2005-07-01,189068
6,1,0,2005-08-01,189466
6,1,0,2005-09-01,189871
6,1,0,2005-10-01,190285
6,1,0,2005-11-01,190707
6,1,0,2005-12-01,191138
6,1,0,2006-01-01,191576
6,1,0,2006-02-01,192023
6,1,0,2006-03-01,192478
6,1,0,2006-04-01,192942
6,1,0,2006-05-01,193414
6,1,0,2006-06-01,193895
6,1,0,2006-07-01,194384
6,1,0,2006-08-01,194885
6,1,0,2006-09-01,195399
6,1,0,2006-10-01,195926
6,1,0,2006-11-01,196462
6,1,0,2006-12-01,197007
6,1,0,2007-01-01,197559
6,1,0,2007-02-01,198116
6,1,0,2007-03-01,198675
6,1,0,2007-04-01,199237
6,1,0,2007-05-01,199798
6,1,0,2007-06-01,200357
6,1,0,2007-07-01,200912
6,1,0,2007-08-01,201466
6,1,0,2007-09-01,202021
6,1,0,2007-10-01,202579
6,1,0,2007-11-01,203138
6,1,0,2007-12-01,203698
6,1,0,2008-01-01,204260
6,1,0,2008-02-01,204823
6,1,0,2008-03-01,205387
6,1,0,2008-04-01,205952
6,1,0,2008-05-01,206518
6,1,0,2008-06-01,207084
6,1,0,2008-07-01,207651
6,1,0,2008-08-01,208221
6,1,0,2008-09-01,208797
6,1,0,2008-10-01,209376
6,1,0,2008-11-01,209958
6,1,0,2008-12-01,210541
6,1,0,2009-01-01,211124
6,1,0,2009-02-01,211704
6,1,0,2009-03-01,212281
6,1,0,2009-04-01,212853
6,1,0,2009-05-01,213418
6,1,0,2009-06-01,213976
6,1,0,2009-07-01,214524
6,1,0,2009-08-01,215064
6,1,0,2009-09-01,215597
6,1,0,2009-10-01,216124
6,1,0,2009-11-01,216646
6,1,0,2009-12-01,217163
6,1,0,2010-01-01,217675
6,1,0,2010-02-01,218183
6,1,0,2010-03-01,218689
6,1,0,2010-04-01,219191
6,1,0,2010-05-01,219691
6,1,0,2010-06-01,220190
6,1,0,2010-07-01,220687
6,1,0,2010-08-01,221180
6,1,0,2010-09-01,221667
6,1,0,2010-10-01,222149
6,1,0,2010-11-01,222627
6,1,0,2010-12-01,223102
6,1,0,2011-01-01,223576
6,1,0,2011-02-01,224049
6,1,0,2011-03-01,224522
6,1,0,2011-04-01,224998
6,1,0,2011-05-01,225477
6,1,0,2011-06-01,225960
6,1,0,2011-07-01,226449
6,1,0,2011-08-01,226943
6,1,0,2011-09-01,227441
6,1,0,2011-10-01,227941
6,1,0,2011-11-01,228445
6,1,0,2011-12-01,228950
6,1,0,2012-01-01,229457
6,1,0,2012-02-01,229964
6,1,0,2012-03-01,230472
6,1,0,2012-04-01,230979
6,1,0,2012-05-01,231485
6,1,0,2012-06-01,231990
6,1,0,2012-07-01,232492
6,1,0,2012-08-01,232993
6,1,0,2012-09-01,233494
6,1,0,2012-10-01,233994
6,1,0,2012-11-01,234494
6,1,0,2012-12-01,234994
6,1,0,2013-01-01,235493
6,1,0,2013-02-01,235992
6,1,0,2013-03-01,236490
6,1,0,2013-04-01,236987
6,1,0,2013-05-01,237484
6,1,0,2013-06-01,237980
6,1,0,2013-07-01,238475
6,1,0,2013-08-01,238970
6,1,0,2013-09-01,239464
6,1,0,2013-10-01,239958
6,1,0,2013-11-01,240452
6,1,0,2013-12-01,240945
6,1,0,2014-01-01,241437
6,1,0,2014-02-01,241928
6,1,0,2014-03-01,242418
6,1,0,2014-04-01,242907
6,1,0,2014-05-01,243395
6,1,0,2014-06-01,243882
6,1,0,2014-07-01,244367
6,1,0,2014-08-01,244851
6,1,0,2014-09-01,245333
6,1,0,2014-10-01,245814
6,1,0,2014-11-01,246293
6,1,0,2014-12-01,246772
6,1,0,2015-01-01,247249
6,1,0,2015-02-01,247726
6,1,0,2015-03-01,248202
6,1,0,2015-04-01,248677
6,1,0,2015-05-01,249151
6,1,0,2015-06-01,249625
6,1,0,2015-07-01,250098
6,1,0,2015-08-01,250571
6,1,0,2015-09-01,251042
6,1,0,2015-10-01,251513
6,1,0,2015-11-01,251983
6,1,0,2015-12-01,252452
6,1,0,2016-01-01,252921
6,1,0,2016-02-01,253388
6,1,0,2016-03-01,253856
6,1,0,2016-04-01,254322
6,1,0,2016-05-01,254788
6,1,0,2016-06-01,255254
6,1,0,2016-07-01,255719
6,1,0,2016-08-01,256184
6,1,0,2016-09-01,256647
6,1,0,2016-10-01,257111
6,1,0,2016-11-01,257573
6,1,0,2016-12-01,258035
6,1,0,2017-01-01,258497
6,1,0,2017-02-01,258958
6,1,0,2017-03-01,259418
6,1,0,2017-04-01,259878
6,1,0,2017-05-01,260338
6,1,0,2017-06-01,260797
6,1,0,2017-07-01,261256
6,1,0,2017-08-01,261715
6,1,0,2017-09-01,262172
6,1,0,2017-10-01,262630
6,1,0,2017-11-01,263087
6,1,0,2017-12-01,263543
6,1,0,2018-01-01,264000
6,1,0,2018-02-01,264455
6,1,0,2018-03-01,264911
6,1,0,2018-04-01,265366
6,1,0,2018-05-01,265821
6,1,0,2018-06-01,266276
6,1,0,2018-07-01,266730
6,1,0,2018-08-01,267184
6,1,0,2018-09-01,267638
6,1,0,2018-10-01,268092
6,1,0,2018-11-01,268545
6,1,0,2018-12-01,268998
6,1,0,2019-01-01,269451
6,1,0,2019-02-01,269904
6,1,0,2019-03-01,270356
6,1,0,2019-04-01,270807
6,1,0,2019-05-01,271259
6,1,0,2019-06-01,271710
6,1,0,2019-07-01,272161
6,1,0,2019-08-01,272611
6,1,0,2019-09-01,273062
6,1,0,2019-10-01,273511
6,1,0,2019-11-01,273961
6,1,0,2019-12-01,274410
6,1,0,2020-01-01,274859
6,1,0,2020-02-01,275307
6,1,0,2020-03-01,275756
6,1,0,2020-04-01,276204
6,1,0,2020-05-01,276651
6,1,0,2020-06-01,277099
6,1,0,2020-07-01,277546
6,1,0,2020-08-01,277993
6,1,0,2020-09-01,278440
6,1,0,2020-10-01,278886
6,1,0,2020-11-01,279332
6,1,0,2020-12-01,279778
6,1,0,2021-01-01,280224
6,1,0,2021-02-01,280669
6,1,0,2021-03-01,281114
6,1,0,2021-04-01,281559
6,1,0,2021-05-01,282003
6,1,0,2021-06-01,282448
6,1,0,2021-07-01,282892
6,1,0,2021-08-01,283336
6,1,0,2021-09-01,283780
6,1,0,2021-10-01,284223
6,1,0,2021-11-01,284667
6,1,0,2021-12-01,285110
6,1,0,2022-01-01,285552
6,1,0,2022-02-01,285995
6,1,0,2022-03-01,286437
6,1,0,2022-04-01,286879
6,1,0,2022-05-01,287321
6,1,0,2022-06-01,287763
6,1,0,2022-07-01,288204
6,1,0,2022-08-01,288645
6,1,0,2022-09-01,289086
6,1,0,2022-10-01,289527
6,1,0,2022-11-01,289967
6,1,0,2022-12-01,290408
6,1,0,2023-01-01,290848
6,1,0,2023-02-01,291287
6,1,0,2023-03-01,291727
6,1,0,2023-04-01,292166
6,1,0,2023-05-01,292604
6,1,0,2023-06-01,293042
6,1,0,2023-07-01,293480
6,1,0,2023-08-01,293917
6,1,0,2023-09-01,294354
6,1,0,2023-10-01,294790
6,1,0,2023-11-01,295226
6,1,0,2023-12-01,295662
6,1,0,2024-01-01,296097
6,1,0,2024-02-01,296532
6,1,0,2024-03-01,296966
6,1,0,2024-04-01,297400
6,1,0,2024-05-01,297834
6,1,0,2024-06-01,298268
6,1,0,2024-07-01,298701
6,1,0,2024-08-01,299134
6,1,0,2024-09-01,299566
6,1,0,2024-10-01,299998
6,1,0,2024-11-01,300430
6,1,0,2024-12-01,300861
6,1,0,2025-01-01,301292
6,1,0,2025-02-01,301723
6,1,0,2025-03-01,302153
6,1,0,2025-04-01,302584
6,1,0,2025-05-01,303014
6,1,0,2025-06-01,303443
6,1,0,2025-07-01,303873
6,1,0,2025-08-01,304302
6,1,0,2025-09-01,304732
6,1,0,2025-10-01,305161
6,1,0,2025-11-01,305589
6,1,0,2025-12-01,306018
6,1,0,2026-01-01,306446
6,1,0,2026-02-01,306874
6,1,0,2026-03-01,307302
6,1,0,2026-04-01,307729
6,1,0,2026-05-01,308156
6,1,0,2026-06-01,308583
6,1,0,2026-07-01,309009
6,1,0,2026-08-01,309435
6,1,0,2026-09-01,309861
6,1,0,2026-10-01,310286
6,1,0,2026-11-01,310711
6,1,0,2026-12-01,311135
6,1,0,2027-01-01,311560
6,1,0,2027-02-01,311984
6,1,0,2027-03-01,312408
6,1,0,2027-04-01,312832
6,1,0,2027-05-01,313255
6,1,0,2027-06-01,313679
6,1,0,2027-07-01,314102
6,1,0,2027-08-01,314525
6,1,0,2027-09-01,314948
6,1,0,2027-10-01,315371
6,1,0,2027-11-01,315794
6,1,0,2027-12-01,316217
6,1,0,2028-01-01,316639
6,1,0,2028-02-01,317061
6,1,0,2028-03-01,317483
6,1,0,2028-04-01,317905
6,1,0,2028-05-01,318327
6,1,0,2028-06-01,318748
6,1,0,2028-07-01,319169
6,1,0,2028-08-01,319590
6,1,0,2028-09-01,320010
6,1,0,2028-10-01,320430
6,1,0,2028-11-01,320851
6,1,0,2028-12-01,321270
6,1,0,2029-01-01,321690
6,1,0,2029-02-01,322109
6,1,0,2029-03-01,322528
6,1,0,2029-04-01,322947
6,1,0,2029-05-01,323366
6,1,0,2029-06-01,323785
6,1,0,2029-07-01,324203
6,1,0,2029-08-01,324621
6,1,0,2029-09-01,325039
6,1,0,2029-10-01,325457
6,1,0,2029-11-01,325874
6,1,0,2029-12-01,326291
6,1,0,2030-01-01,326708
6,1,0,2030-02-01,327125
6,1,0,2030-03-01,327542
6,1,0,2030-04-01,327958
6,1,0,2030-05-01,328375
6,1,0,2030-06-01,328791
6,1,0,2030-07-01,329208
6,1,0,2030-08-01,329625
6,1,0,2030-09-01,330041
6,1,0,2030-10-01,330457
6,1,0,2030-11-01,330874
6,1,0,2030-12-01,331290
6,1,0,2031-01-01,331706
6,1,0,2031-02-01,332122
6,1,0,2031-03-01,332538
6,1,0,2031-04-01,332954
6,1,0,2031-05-01,333369
6,1,0,2031-06-01,333785
6,1,0,2031-07-01,334200
6,1,0,2031-08-01,334615
6,1,0,2031-09-01,335030
6,1,0,2031-10-01,335445
6,1,0,2031-11-01,335860
6,1,0,2031-12-01,336275
6,1,0,2032-01-01,336689
6,1,0,2032-02-01,337103
6,1,0,2032-03-01,337518
6,1,0,2032-04-01,337932
6,1,0,2032-05-01,338346
6,1,0,2032-06-01,338759
6,1,0,2032-07-01,339173
6,1,0,2032-08-01,339586
6,1,0,2032-09-01,340000
6,1,0,2032-10-01,340413
6,1,0,2032-11-01,340826
6,1,0,2032-12-01,341239
6,1,0,2033-01-01,341652
6,1,0,2033-02-01,342065
6,1,0,2033-03-01,342477
6,1,0,2033-04-01,342889
6,1,0,2033-05-01,343301
6,1,0,2033-06-01,343713
6,1,0,2033-07-01,344124
6,1,0,2033-08-01,344535
6,1,0,2033-09-01,344946
6,1,0,2033-10-01,345357
6,1,0,2033-11-01,345768
6,1,0,2033-12-01,346179
6,1,0,2034-01-01,346589
6,1,0,2034-02-01,346999
6,1,0,2034-03-01,347408
6,1,0,2034-04-01,347817
6,1,0,2034-05-01,348225
6,1,0,2034-06-01,348633
6,1,0,2034-07-01,349039
6,1,0,2034-08-01,349445
6,1,0,2034-09-01,349850
6,1,0,2034-10-01,350255
6,1,0,2034-11-01,350660
6,1,0,2034-12-01,351063
6,1,0,2035-01-01,351467
6,1,0,2035-02-01,351869
6,1,0,2035-03-01,352271
6,1,0,2035-04-01,352672
6,1,0,2035-05-01,353072
6,1,0,2035-06-01,353471
6,1,0,2035-07-01,353869
6,1,0,2035-08-01,354266
6,1,0,2035-09-01,354663
6,1,0,2035-10-01,355059
6,1,0,2035-11-01,355453
6,1,0,2035-12-01,355848
6,1,0,2036-01-01,356241
6,1,0,2036-02-01,356633
6,1,0,2036-03-01,357025
6,1,0,2036-04-01,357416
6,1,0,2036-05-01,357806
6,1,0,2036-06-01,358195
6,1,0,2036-07-01,358583
6,1,0,2036-08-01,358970
6,1,0,2036-09-01,359357
6,1,0,2036-10-01,359743
6,1,0,2036-11-01,360127
6,1,0,2036-12-01,360511
6,1,0,2037-01-01,360894
6,1,0,2037-02-01,361277
6,1,0,2037-03-01,361658
6,1,0,2037-04-01,362039
6,1,0,2037-05-01,362418
6,1,0,2037-06-01,362797
6,1,0,2037-07-01,363175
6,1,0,2037-08-01,363552
6,1,0,2037-09-01,363928
6,1,0,2037-10-01,364304
6,1,0,2037-11-01,364678
6,1,0,2037-12-01,365052
6,1,0,2038-01-01,365424
6,1,0,2038-02-01,365796
6,1,0,2038-03-01,366167
6,1,0,2038-04-01,366537
6,1,0,2038-05-01,366906
6,1,0,2038-06-01,367275
6,1,0,2038-07-01,367642
6,1,0,2038-08-01,368008
6,1,0,2038-09-01,368374
6,1,0,2038-10-01,368739
6,1,0,2038-11-01,369103
6,1,0,2038-12-01,369466
6,1,0,2039-01-01,369828
6,1,0,2039-02-01,370189
6,1,0,2039-03-01,370549
6,1,0,2039-04-01,370909
6,1,0,2039-05-01,371267
6,1,0,2039-06-01,371624
6,1,0,2039-07-01,371981
6,1,0,2039-08-01,372337
6,1,0,2039-09-01,372691
6,1,0,2039-10-01,373045
6,1,0,2039-11-01,373397
6,1,0,2039-12-01,373749
6,1,0,2040-01-01,374100
6,1,0,2040-02-01,374450
6,1,0,2040-03-01,374799
6,1,0,2040-04-01,375147
6,1,0,2040-05-01,375495
6,1,0,2040-06-01,375841
6,1,0,2040-07-01,376187
6,1,0,2040-08-01,376532
6,1,0,2040-09-01,376876
6,1,0,2040-10-01,377220
6,1,0,2040-11-01,377562
6,1,0,2040-12-01,377904
6,1,0,2041-01-01,378245
6,1,0,2041-02-01,378585
6,1,0,2041-03-01,378924
6,1,0,2041-04-01,379262
6,1,0,2041-05-01,379599
6,1,0,2041-06-01,379935
6,1,0,2041-07-01,380270
6,1,0,2041-08-01,380604
6,1,0,2041-09-01,380937
6,1,0,2041-10-01,381269
6,1,0,2041-11-01,381601
6,1,0,2041-12-01,381931
6,1,0,2042-01-01,382260
6,1,0,2042-02-01,382589
6,1,0,2042-03-01,382916
6,1,0,2042-04-01,383243
6,1,0,2042-05-01,383569
6,1,0,2042-06-01,383894
6,1,0,2042-07-01,384218
6,1,0,2042-08-01,384541
6,1,0,2042-09-01,384864
6,1,0,2042-10-01,385185
6,1,0,2042-11-01,385506
6,1,0,2042-12-01,385826
6,1,0,2043-01-01,386145
6,1,0,2043-02-01,386463
6,1,0,2043-03-01,386780
6,1,0,2043-04-01,387096
6,1,0,2043-05-01,387411
6,1,0,2043-06-01,387725
6,1,0,2043-07-01,388038
6,1,0,2043-08-01,388350
6,1,0,2043-09-01,388661
6,1,0,2043-10-01,388971
6,1,0,2043-11-01,389280
6,1,0,2043-12-01,389588
6,1,0,2044-01-01,389895
6,1,0,2044-02-01,390201
6,1,0,2044-03-01,390506
6,1,0,2044-04-01,390810
6,1,0,2044-05-01,391113
6,1,0,2044-06-01,391415
6,1,0,2044-07-01,391716
6,1,0,2044-08-01,392016
6,1,0,2044-09-01,392315
6,1,0,2044-10-01,392613
6,1,0,2044-11-01,392910
6,1,0,2044-12-01,393206
6,1,0,2045-01-01,393502
6,1,0,2045-02-01,393796
6,1,0,2045-03-01,394089
6,1,0,2045-04-01,394381
6,1,0,2045-05-01,394673
6,1,0,2045-06-01,394963
6,1,0,2045-07-01,395253
6,1,0,2045-08-01,395542
6,1,0,2045-09-01,395830
6,1,0,2045-10-01,396117
6,1,0,2045-11-01,396402
6,1,0,2045-12-01,396688
6,1,0,2046-01-01,396972
6,1,0,2046-02-01,397255
6,1,0,2046-03-01,397537
6,1,0,2046-04-01,397819
6,1,0,2046-05-01,398100
6,1,0,2046-06-01,398380
6,1,0,2046-07-01,398659
6,1,0,2046-08-01,398937
6,1,0,2046-09-01,399215
6,1,0,2046-10-01,399492
6,1,0,2046-11-01,399769
6,1,0,2046-12-01,400044
6,1,0,2047-01-01,400319
6,1,0,2047-02-01,400592
6,1,0,2047-03-01,400865
6,1,0,2047-04-01,401137
6,1,0,2047-05-01,401407
6,1,0,2047-06-01,401677
6,1,0,2047-07-01,401945
6,1,0,2047-08-01,402212
6,1,0,2047-09-01,402478
6,1,0,2047-10-01,402743
6,1,0,2047-11-01,403007
6,1,0,2047-12-01,403269
6,1,0,2048-01-01,403531
6,1,0,2048-02-01,403792
6,1,0,2048-03-01,404052
6,1,0,2048-04-01,404311
6,1,0,2048-05-01,404570
6,1,0,2048-06-01,404828
6,1,0,2048-07-01,405085
6,1,0,2048-08-01,405342
6,1,0,2048-09-01,405597
6,1,0,2048-10-01,405852
6,1,0,2048-11-01,406107
6,1,0,2048-12-01,406360
6,1,0,2049-01-01,406613
6,1,0,2049-02-01,406865
6,1,0,2049-03-01,407116
6,1,0,2049-04-01,407366
6,1,0,2049-05-01,407615
6,1,0,2049-06-01,407864
6,1,0,2049-07-01,408111
6,1,0,2049-08-01,408357
6,1,0,2049-09-01,408602
6,1,0,2049-10-01,408845
6,1,0,2049-11-01,409087
6,1,0,2049-12-01,409329
6,1,0,2050-01-01,409569
6,1,0,2050-02-01,409810
6,1,0,2050-03-01,410050
6,1,0,2050-04-01,410290
6,1,0,2050-05-01,410530
6,1,0,2050-06-01,410771
6,1,0,2050-07-01,411012
6,1,0,2050-08-01,411254
6,1,0,2050-09-01,411496
6,1,0,2050-10-01,411737
6,1,0,2050-11-01,411979
6,1,0,2050-12-01,412221
6,0,1,1990-01-01,102888
6,0,1,1990-02-01,102944
6,0,1,1990-03-01,103000
6,0,1,1990-04-01,103057
6,0,1,1990-05-01,103114
6,0,1,1990-06-01,103172
6,0,1,1990-07-01,103231
6,0,1,1990-08-01,103291
6,0,1,1990-09-01,103352
6,0,1,1990-10-01,103415
6,0,1,1990-11-01,103478
6,0,1,1990-12-01,103542
6,0,1,1991-01-01,103606
6,0,1,1991-02-01,103671
6,0,1,1991-03-01,103735
