"rate","rate2","name","count","population","code","long","lat","len"
18.4472064011806,18.4472064011806,"TEOCALTICHE, JALISCO",4,43367,14091,-102.5544777411,21.4803576248,6
17.5085354110129,17.5085354110129,"TEOCUITATLAN DE CORONA, JALISCO",1,11423,14092,-103.3471463683,20.1087123212,6
6.72929396247746,6.72929396247746,"TEPATITLAN DE MORELOS, JALISCO",5,148604,14093,-102.7208428764,20.8148422753,6
18.3819305622573,18.3819305622573,"TEQUILA, JALISCO",4,43521,14094,-103.78096192,21.1124607171,6
0,0,"TEUCHITLAN, JALISCO",0,10241,14095,-103.8323881925,20.6792584526,6
0,0,"TIZAPAN EL ALTO, JALISCO",0,22553,14096,-103.0710725506,20.1196220233,6
28.950202121838,28.950202121838,"TLAJOMULCO DE ZUÑIGA, JALISCO",82,566490,14097,-103.4173673387,20.4786960131,6
19.1662673694298,19.1662673694298,"TOLIMAN, JALISCO",1,10435,14099,-103.9305673789,19.5528898361,6
26.2363898727535,26.2363898727535,"TOMATLAN, JALISCO",5,38115,14100,-105.1647452978,19.9795246357,6
22.7153238673938,22.7153238673938,"TONALA, JALISCO",62,545887,14101,-103.214344699,20.6200530997,6
0,0,"TONAYA, JALISCO",0,6311,14102,-103.9501799272,19.8478986833,6
0,0,"TONILA, JALISCO",0,7532,14103,-103.5350893787,19.4321015161,6
0,0,"TOTATICHE, JALISCO",0,4628,14104,-103.4785742141,21.9589105332,6
0,0,"TOTOTLAN, JALISCO",0,23902,14105,-102.7487185023,20.5487280654,6
0,0,"TUXCACUESCO, JALISCO",0,4631,14106,-104.0331604319,19.6812218814,6
0,0,"TUXCUECA, JALISCO",0,6834,14107,-103.242036242,20.1468980125,6
0,0,"TUXPAN, JALISCO",0,36655,14108,-103.4572643696,19.4790298159,6
31.328320802005,31.328320802005,"UNION DE SAN ANTONIO, JALISCO",3,19152,14109,-101.997183232,21.1546780202,6
0,0,"UNION DE TULA, JALISCO",0,14522,14110,-104.2557182335,19.9928692913,6
0,0,"VALLE DE GUADALUPE, JALISCO",0,7355,14111,-102.6509561247,21.0465151558,6
0,0,"VALLE DE JUAREZ, JALISCO",0,6354,14112,-102.9726176881,19.8351739143,6
32.3310701584222,32.3310701584222,"VILLA CORONA, JALISCO",3,18558,14114,-103.7088568854,20.3896458698,6
0,0,"VILLA GUERRERO, JALISCO",0,5982,14115,-103.6866621678,22.0287809212,6
0,0,"VILLA HIDALGO, JALISCO",0,20350,14116,-102.5935931937,21.6677158746,6
0,0,"VILLA PURIFICACION, JALISCO",0,12255,14068,-104.7228426477,19.8071902233,6
8.81523272214386,8.81523272214386,"YAHUALICA DE GONZALEZ GALLO, JALISCO",1,22688,14118,-102.9336607758,21.1379364648,6
6.60436548558597,6.60436548558597,"ZACOALCO DE TORRES, JALISCO",1,30283,14119,-103.5680598126,20.235517781,6
15.7809372123267,15.7809372123267,"ZAPOPAN, JALISCO",108,1368740,14120,-103.494183841,20.7948951576,6
12.6582278481013,12.6582278481013,"ZAPOTILTIC, JALISCO",2,31600,14121,-103.3457807571,19.6216054611,6
85.2393805938344,85.2393805938344,"ZAPOTITLAN DE VADILLO, JALISCO",3,7039,14122,-103.7583371524,19.5155728103,6
21.0426640012626,21.0426640012626,"ZAPOTLAN DEL REY, JALISCO",2,19009,14123,-102.9249739856,20.4608637448,6
11.2164208401099,11.2164208401099,"ZAPOTLANEJO, JALISCO",4,71324,14124,-103.0488367296,20.6360475717,6
11.0620488758193,11.0620488758193,"ZAPOTLAN EL GRANDE, JALISCO",6,108479,14023,-103.5103369155,19.7107736656,6
5.85754451733833,5.85754451733833,"ACAMBAY DE RUIZ CASTAÑEDA, MEXICO",2,68288,15001,-99.8715302597,19.9729416923,6
9.39687710450893,9.39687710450893,"ACOLMAN, MEXICO",9,191553,15002,-98.9198660799,19.633776013,6
0,0,"ACULCO, MEXICO",0,51186,15003,-99.8333466089,20.1156764724,6
0,0,"ALMOLOYA DE ALQUISIRAS, MEXICO",0,16474,15004,-99.8667955351,18.8329588655,6
3.45365483022408,3.45365483022408,"ALMOLOYA DE JUAREZ, MEXICO",3,173729,15005,-99.8294544906,19.4055782931,6
0,0,"ALMOLOYA DEL RIO, MEXICO",0,13112,15006,-99.4918729885,19.1587797947,6
0,0,"AMANALCO, MEXICO",0,26399,15007,-99.9883931998,19.2509314816,6
0,0,"AMATEPEC, MEXICO",0,27786,15008,-100.2668015231,18.7029925187,6
7.57877186002008,7.57877186002008,"AMECAMECA, MEXICO",2,52779,15009,-98.7164909772,19.1249499962,6
6.43894272560446,6.43894272560446,"APAXCO, MEXICO",1,31061,15010,-99.1478989253,19.9845089244,6
22.7803405660915,22.7803405660915,"ATENCO, MEXICO",8,70236,15011,-98.9615707815,19.5456485808,6
0,0,"ATIZAPAN, MEXICO",0,12041,15012,-99.4999751585,19.1755455585,6
8.76393785637732,8.76393785637732,"ATIZAPAN DE ZARAGOZA, MEXICO",24,547699,15013,-99.2740439898,19.5648072838,6
0,0,"ATLACOMULCO, MEXICO",0,112630,15014,-99.8460083815,19.8099570135,6
0,0,"ATLAUTLA, MEXICO",0,32390,15015,-98.7170646728,19.0311080868,6
26.7576426516824,26.7576426516824,"AXAPUSCO, MEXICO",4,29898,15016,-98.7212962773,19.7630572015,6
0,0,"AYAPANGO, MEXICO",0,11416,15017,-98.8163558634,19.1242909342,6
10.6375434366357,10.6375434366357,"CALIMAYA, MEXICO",3,56404,15018,-99.6432671607,19.1655295936,6
10.2207686017989,10.2207686017989,"CAPULHUAC, MEXICO",2,39136,15019,-99.4605509019,19.2098260566,6
19.2235296002307,19.2235296002307,"CHALCO, MEXICO",36,374541,15025,-98.8316955824,19.2536014482,6
0,0,"CHAPA DE MOTA, MEXICO",0,33734,15026,-99.5509391081,19.8257553509,6
0,0,"CHAPULTEPEC, MEXICO",0,12789,15027,-99.5504536806,19.2065058378,6
19.5058517555267,19.5058517555267,"CHIAUTLA, MEXICO",3,30760,15028,-98.8833843437,19.5730362406,6
5.16459566380548,5.16459566380548,"CHICOLOAPAN, MEXICO",5,193626,15029,-98.8776223031,19.4062854581,6
22.3880597014925,22.3880597014925,"CHICONCUAC, MEXICO",3,26800,15030,-98.8966957957,19.5562787944,6
17.5795440031094,17.5795440031094,"CHIMALHUACAN, MEXICO",64,728119,15031,-98.9471672287,19.4162342907,6
9.96989092939323,9.96989092939323,"COACALCO DE BERRIOZABAL, MEXICO",15,300906,15020,-99.1023955112,19.626289978,6
0,0,"COATEPEC HARINAS, MEXICO",0,41588,15021,-99.79825694,18.9463281216,6
60.7302816366811,60.7302816366811,"COCOTITLAN, MEXICO",4,13173,15022,-98.858894925,19.2260295706,6
33.1172824904196,33.1172824904196,"COYOTEPEC, MEXICO",7,42274,15023,-99.2222053424,19.7899844908,6
4.6235024186697,4.6235024186697,"CUAUTITLAN, MEXICO",4,173029,15024,-99.1594239926,19.7082385935,6
9.14542992314321,9.14542992314321,"CUAUTITLAN IZCALLI, MEXICO",26,568590,15121,-99.2252103932,19.6545491236,6
0,0,"DONATO GUERRA, MEXICO",0,38373,15032,-100.1848435536,19.3164419828,6
14.3678000893254,14.3678000893254,"ECATEPEC DE MORELOS, MEXICO",129,1795682,15033,-99.0432117365,19.572783734,6
18.3739090491502,18.3739090491502,"ECATZINGO, MEXICO",1,10885,15034,-98.7366496037,18.9680219602,6
0,0,"EL ORO, MEXICO",0,38835,15064,-100.075490532,19.7988157981,6
30.0674369657661,30.0674369657661,"HUEHUETOCA, MEXICO",21,139686,15035,-99.255028143,19.82263268,6
17.7191078429201,17.7191078429201,"HUEYPOXTLA, MEXICO",4,45149,15036,-99.0280077524,19.952412347,6
10.8546204501049,10.8546204501049,"HUIXQUILUCAN, MEXICO",15,276380,15037,-99.3395276024,19.3831008238,6
16.5152766308836,16.5152766308836,"ISIDRO FABELA, MEXICO",1,12110,15038,-99.4403760816,19.5542432815,6
8.95432176609073,8.95432176609073,"IXTAPALUCA, MEXICO",24,536054,15039,-98.7790681686,19.3427968856,6
5.20264294261485,5.20264294261485,"IXTAPAN DE LA SAL, MEXICO",1,38442,15040,-99.690841095,18.8506965527,6
0,0,"IXTAPAN DEL ORO, MEXICO",0,7231,15041,-100.277849909,19.2574263842,6
0,0,"IXTLAHUACA, MEXICO",0,163696,15042,-99.8069236031,19.5896900034,6
0,0,"JALTENCO, MEXICO",0,28716,15044,-99.0889302328,19.7387167413,6
4.04207803231641,4.04207803231641,"JILOTEPEC, MEXICO",2,98959,15045,-99.5965692939,20.0191028819,6
35.7845768473788,35.7845768473788,"JILOTZINGO, MEXICO",4,22356,15046,-99.3904369675,19.5060472083,6
0,0,"JIQUIPILCO, MEXICO",0,80368,15047,-99.6416035231,19.5860372332,6
0,0,"JOCOTITLAN, MEXICO",0,70057,15048,-99.8234878717,19.7172360619,6
0,0,"JOQUICINGO, MEXICO",0,15044,15049,-99.5144815237,19.0675669704,6
7.38497895280998,7.38497895280998,"JUCHITEPEC, MEXICO",1,27082,15050,-98.9040824368,19.093593934,6
22.7280553738076,22.7280553738076,"LA PAZ, MEXICO",33,290390,15070,-98.9467513811,19.3610403512,6
3.6145231540329,3.6145231540329,"LERMA, MEXICO",3,165997,15051,-99.4748569783,19.3450805558,6
0,0,"LUVIANOS, MEXICO",0,29426,15123,-100.4064826547,18.9408184287,6
6.84345594525235,6.84345594525235,"MALINALCO, MEXICO",1,29225,15052,-99.4856424501,18.8819180409,6
0,0,"MELCHOR OCAMPO, MEXICO",0,63508,15053,-99.1335471047,19.7096501347,6
0.835181171675666,0.835181171675666,"METEPEC, MEXICO",1,239469,15054,-99.5882600979,19.247389234,6
0,0,"MEXICALTZINGO, MEXICO",0,13796,15055,-99.5840223991,19.2112474702,6
6.27982918864607,6.27982918864607,"MORELOS, MEXICO",1,31848,15056,-99.6417698962,19.7434380281,6
14.6426483524289,14.6426483524289,"NAUCALPAN DE JUAREZ, MEXICO",67,915135,15057,-99.2926053937,19.4712531459,6
34.4567675244966,34.4567675244966,"NEXTLALPAN, MEXICO",8,46435,15059,-99.0745240475,19.7299400508,6
12.554906792372,12.554906792372,"NEZAHUALCOYOTL, MEXICO",75,1194752,15058,-99.0226995155,19.4225786554,6
17.3100619290242,17.3100619290242,"NICOLAS ROMERO, MEXICO",38,439051,15060,-99.3917497541,19.6249730162,6
0,0,"NOPALTEPEC, MEXICO",0,9985,15061,-98.7170891216,19.8123143341,6
8.33518559679929,8.33518559679929,"OCOYOACAC, MEXICO",3,71984,15062,-99.4062825457,19.2595152139,6
5.28485360955502,5.28485360955502,"OCUILAN, MEXICO",1,37844,15063,-99.3964162926,19.0092340963,6
25.0796278183232,25.0796278183232,"OTUMBA, MEXICO",5,39873,15065,-98.738392592,19.6560195044,6
0,0,"OTZOLOAPAN, MEXICO",0,5291,15066,-100.3189471704,19.1080300583,6
4.36695524962608,4.36695524962608,"OTZOLOTEPEC, MEXICO",2,91597,15067,-99.5272885792,19.4506388218,6
6.33392449961996,6.33392449961996,"OZUMBA, MEXICO",1,31576,15068,-98.8096234487,19.0218876582,6
0,0,"PAPALOTLA, MEXICO",0,4728,15069,-98.8578595791,19.5598819026,6
27.6319425255595,27.6319425255595,"POLOTITLAN, MEXICO",2,14476,15071,-99.8316784,20.2240779089,6
0,0,"RAYON, MEXICO",0,14920,15072,-99.5670743335,19.1388778167,6
0,0,"SAN ANTONIO LA ISLA, MEXICO",0,31012,15073,-99.5512837046,19.1688771376,6
0,0,"SAN FELIPE DEL PROGRESO, MEXICO",0,144876,15074,-99.9825233502,19.6532170386,6
0,0,"SAN JOSE DEL RINCON, MEXICO",0,105019,15124,-100.1453305067,19.6195971651,6
6.84579839123738,6.84579839123738,"SAN MARTIN DE LAS PIRAMIDES, MEXICO",1,29215,15075,-98.8321948805,19.7197710815,6
12.1087364533511,12.1087364533511,"SAN MATEO ATENCO, MEXICO",5,82585,15076,-99.5396274339,19.2656717201,6
27.5595976298746,27.5595976298746,"SAN SIMON DE GUERRERO, MEXICO",1,7257,15077,-100.0368717286,18.9800548195,6
0,0,"SANTO TOMAS, MEXICO",0,10006,15078,-100.2998129129,19.1796879512,6
0,0,"SOYANIQUILPAN DE JUAREZ, MEXICO",0,13420,15079,-99.513874377,20.0518053462,6
21.2886744252058,21.2886744252058,"SULTEPEC, MEXICO",3,28184,15080,-99.989203379,18.7346210155,6
19.9110064580917,19.9110064580917,"TECAMAC, MEXICO",46,462056,15081,-98.986507845,19.7058365098,6
12.2448479802123,12.2448479802123,"TEJUPILCO, MEXICO",5,81667,15082,-100.2130913362,18.8737972444,6
0,0,"TEMAMATLA, MEXICO",0,12869,15083,-98.8837773006,19.1889326682,6
24.5422863593972,24.5422863593972,"TEMASCALAPA, MEXICO",5,40746,15084,-98.881068721,19.8191207408,6
0,0,"TEMASCALCINGO, MEXICO",0,70632,15085,-100.0370048603,19.9212574284,6
5.4355211305884,5.4355211305884,"TEMASCALTEPEC, MEXICO",1,36795,15086,-99.9965947852,19.0813623447,6
0,0,"TEMOAYA, MEXICO",0,105222,15087,-99.6024682373,19.4849557962,6
3.79711988456756,3.79711988456756,"TENANCINGO, MEXICO",2,105343,15088,-99.5692202609,18.9670198544,6
0,0,"TENANGO DEL AIRE, MEXICO",0,12246,15089,-98.8701506083,19.1516371515,6
4.42556204637989,4.42556204637989,"TENANGO DEL VALLE, MEXICO",2,90384,15090,-99.6292609565,19.0816644072,6
31.5606753984535,31.5606753984535,"TEOLOYUCAN, MEXICO",10,63370,15091,-99.1681847916,19.7622073991,6
9.73646631182656,9.73646631182656,"TEOTIHUACAN, MEXICO",3,61624,15092,-98.8706620009,19.6863188241,6
25.1881237996285,25.1881237996285,"TEPETLAOXTOC, MEXICO",4,31761,15093,-98.7654721257,19.5693824825,6
9.61492235950195,9.61492235950195,"TEPETLIXPA, MEXICO",1,20801,15094,-98.8412838963,19.0099403448,6
10.8389334489486,10.8389334489486,"TEPOTZOTLAN, MEXICO",6,110712,15095,-99.306193681,19.7252131257,6
20.7415089447757,20.7415089447757,"TEQUIXQUIAC, MEXICO",4,38570,15096,-99.1495851151,19.9046487824,6
10.148163182464,10.148163182464,"TEXCALTITLAN, MEXICO",1,19708,15097,-99.9392985474,18.9395643119,6
0,0,"TEXCALYACAC, MEXICO",0,5904,15098,-99.5064291038,19.1296440001,6
12.4530720629979,12.4530720629979,"TEXCOCO, MEXICO",17,273025,15099,-98.8277921914,19.4716241502,6
22.0667740583004,22.0667740583004,"TEZOYUCA, MEXICO",5,45317,15100,-98.9310083615,19.596865283,6
12.3724095267553,12.3724095267553,"TIANGUISTENCO, MEXICO",5,80825,15101,-99.4321637853,19.1623001919,6
0,0,"TIMILPAN, MEXICO",0,17298,15102,-99.7180415896,19.8963457823,6
11.6489020909779,11.6489020909779,"TLALMANALCO, MEXICO",3,51507,15103,-98.7319696778,19.2089023276,6
22.190387910452,22.190387910452,"TLALNEPANTLA DE BAZ, MEXICO",79,712020,15104,-99.1701463551,19.5427453257,6
5.70353048537044,5.70353048537044,"TLATLAYA, MEXICO",1,35066,15105,-100.2570831713,18.544482635,6
2.76591919473454,2.76591919473454,"TOLUCA, MEXICO",13,940013,15106,-99.6664313916,19.2970934399,6
32.0230566007525,32.0230566007525,"TONANITLA, MEXICO",2,12491,15125,-99.0583621308,19.6818301173,6
29.0402207056774,29.0402207056774,"TONATICO, MEXICO",2,13774,15107,-99.6375594304,18.7809036906,6
24.0416138479696,24.0416138479696,"TULTEPEC, MEXICO",11,91508,15108,-99.119648373,19.679305121,6
12.8692484358913,12.8692484358913,"TULTITLAN, MEXICO",39,606096,15109,-99.14528842,19.6262095238,6
10.9953544627395,10.9953544627395,"VALLE DE BRAVO, MEXICO",4,72758,15110,-100.1219502612,19.1777677501,6
14.2581111444347,14.2581111444347,"VALLE DE CHALCO SOLIDARIDAD, MEXICO",29,406786,15122,-98.9483605242,19.2763893619,6
3.62076144613212,3.62076144613212,"VILLA DE ALLENDE, MEXICO",1,55237,15111,-100.1375637221,19.3872429606,6
0,0,"VILLA DEL CARBON, MEXICO",0,51854,15112,-99.4784326292,19.7210614156,6
8.59008131943649,8.59008131943649,"VILLA GUERRERO, MEXICO",3,69848,15113,-99.6877294913,18.9742990948,6
7.14215568113846,7.14215568113846,"VILLA VICTORIA, MEXICO",4,112011,15114,-99.9921342548,19.4427502537,6
0,0,"XALATLACO, MEXICO",0,34042,15043,-99.3592706348,19.1652452239,6
7.87928928810621,7.87928928810621,"XONACATLAN, MEXICO",2,50766,15115,-99.4675987319,19.436951057,6
0,0,"ZACAZONAPAN, MEXICO",0,4484,15116,-100.2561102996,19.0608296262,6
11.7384669562155,11.7384669562155,"ZACUALPAN, MEXICO",1,17038,15117,-99.8128110457,18.715820178,6
3.92051162676729,3.92051162676729,"ZINACANTEPEC, MEXICO",4,204055,15118,-99.7977907863,19.215321301,6
0,0,"ZUMPAHUACAN, MEXICO",0,17861,15119,-99.5540893454,18.8001173937,6
23.6682737081496,23.6682737081496,"ZUMPANGO, MEXICO",23,194353,15120,-99.0718205558,19.8091067879,6
34.4887049491292,34.4887049491292,"ACUITZIO, MICHOACAN",2,11598,16001,-101.3400023335,19.465830813,6
110.987791342952,110.987791342952,"AGUILILLA, MICHOACAN",9,16218,16002,-102.7610871623,18.7777420708,6
0,0,"ALVARO OBREGON, MICHOACAN",0,22368,16003,-101.0217578757,19.8735368866,6
49.3766201703493,49.3766201703493,"ANGAMACUTIRO, MICHOACAN",4,16202,16004,-101.7277624318,20.1389061196,6
0,0,"ANGANGUEO, MICHOACAN",0,11268,16005,-100.2985270694,19.6292291357,6
56.6993326335308,56.6993326335308,"APATZINGAN, MICHOACAN",37,130513,16006,-102.4233221978,18.938173106,6
0,0,"APORO, MICHOACAN",0,3602,16007,-100.3954263173,19.6619818216,6
15.9897665494084,15.9897665494084,"AQUILA, MICHOACAN",2,25016,16008,-103.2358367137,18.3742378783,6
43.2619511139952,43.2619511139952,"ARIO, MICHOACAN",8,36984,16009,-101.7066721334,19.1563123007,6
44.8692062637412,44.8692062637412,"ARTEAGA, MICHOACAN",5,22287,16010,-102.2706818037,18.3640699572,6
0,0,"BRISEÑAS, MICHOACAN",0,11305,16011,-102.5897953279,20.2375431892,6
48.7372618520159,48.7372618520159,"BUENAVISTA, MICHOACAN",11,45140,16012,-102.5838682127,19.2038756851,6
22.002200220022,22.002200220022,"CARACUARO, MICHOACAN",1,9090,16013,-101.0363142703,18.9688277584,6
15.1091637077888,15.1091637077888,"CHARAPAN, MICHOACAN",1,13237,16021,-102.2279705107,19.6924183914,6
34.5990831242972,34.5990831242972,"CHARO, MICHOACAN",4,23122,16022,-101.0133079037,19.6689140934,6
39.4011032308905,39.4011032308905,"CHAVINDA, MICHOACAN",2,10152,16023,-102.4467064521,20.0440263741,6
10.0659318536414,10.0659318536414,"CHERAN, MICHOACAN",1,19869,16024,-101.989738882,19.7346188422,6
14.6373594203606,14.6373594203606,"CHILCHOTA, MICHOACAN",3,40991,16025,-102.1011675736,19.8133526283,6
0,0,"CHINICUILA, MICHOACAN",0,5263,16026,-103.4089378704,18.7638963741,6
39.9042298483639,39.9042298483639,"CHUCANDIRO, MICHOACAN",1,5012,16027,-101.3621913269,19.896950304,6
36.2187613183629,36.2187613183629,"CHURINTZIO, MICHOACAN",1,5522,16028,-102.0780297011,20.12889306,6
13.5080372821829,13.5080372821829,"CHURUMUCO, MICHOACAN",1,14806,16029,-101.6162318827,18.6892440001,6
0,0,"COAHUAYANA, MICHOACAN",0,15710,16014,-103.6153802064,18.7428092663,6
11.4142221207625,11.4142221207625,"COALCOMAN DE VAZQUEZ PALLARES, MICHOACAN",1,17522,16015,-103.0859668325,18.6796529978,6
47.2032098182676,47.2032098182676,"COENEO, MICHOACAN",5,21185,16016,-101.6272501324,19.7952938754,6
0,0,"COJUMATLAN DE REGULES, MICHOACAN",0,10352,16074,-102.8792273554,20.1119487016,6
11.5433452614568,11.5433452614568,"CONTEPEC, MICHOACAN",2,34652,16017,-100.2075883179,19.9593078177,6
41.8278782808742,41.8278782808742,"COPANDARO, MICHOACAN",2,9563,16018,-101.2214031105,19.916279622,6
29.0037221443419,29.0037221443419,"COTIJA, MICHOACAN",3,20687,16019,-102.6999617237,19.7590840835,6
6.73446023301232,6.73446023301232,"CUITZEO, MICHOACAN",1,29698,16020,-101.111823794,19.9805926361,6
60.8272506082725,60.8272506082725,"ECUANDUREO, MICHOACAN",4,13152,16030,-102.2434174944,20.1555578667,6
60.5546808768318,60.5546808768318,"EPITACIO HUERTA, MICHOACAN",5,16514,16031,-100.2893416322,20.1473421768,6
12.8733264675592,12.8733264675592,"ERONGARICUARO, MICHOACAN",1,15536,16032,-101.7252137924,19.6197880139,6
44.4721159832785,44.4721159832785,"GABRIEL ZAMORA, MICHOACAN",5,22486,16033,-102.0071373316,19.1588170109,6
11.2807703154587,11.2807703154587,"HIDALGO, MICHOACAN",7,124105,16034,-100.6778972099,19.612603391,6
83.0909846281678,83.0909846281678,"HUANDACAREO, MICHOACAN",5,12035,16036,-101.2777667825,19.9961303541,6
49.20049200492,49.20049200492,"HUANIQUEO, MICHOACAN",2,8130,16037,-101.4964781267,19.8919507038,6
23.5732302397398,23.5732302397398,"HUETAMO, MICHOACAN",5,42421,16038,-101.1050638573,18.653870908,6
23.9463601532567,23.9463601532567,"HUIRAMBA, MICHOACAN",1,8352,16039,-101.4570615943,19.5215421138,6
0,0,"INDAPARAPEO, MICHOACAN",0,17448,16040,-100.9421580608,19.7660220566,6
0,0,"IRIMBO, MICHOACAN",0,17280,16041,-100.4679996431,19.7168001314,6
57.03693141309,57.03693141309,"IXTLAN, MICHOACAN",4,14026,16042,-102.4057192325,20.1513624667,6
26.8008695393228,26.8008695393228,"JACONA, MICHOACAN",9,67162,16043,-102.3160019472,19.9349414437,6
14.8544266191325,14.8544266191325,"JIMENEZ, MICHOACAN",1,13464,16044,-101.7043921494,19.9268311333,6
22.1257294576431,22.1257294576431,"JIQUILPAN, MICHOACAN",4,36157,16045,-102.7534090799,19.9774978022,6
0,0,"JOSE SIXTO VERDUZCO, MICHOACAN",0,26769,16113,-101.566932373,20.2569172564,6
27.3822562979189,27.3822562979189,"JUAREZ, MICHOACAN",2,14608,16046,-100.4601793144,19.2928217036,6
19.1736171028665,19.1736171028665,"JUNGAPEO, MICHOACAN",2,20862,16047,-100.5186891573,19.4333371451,6
0,0,"LAGUNILLAS, MICHOACAN",0,5949,16048,-101.4111949382,19.5779988962,6
29.8650101541035,29.8650101541035,"LA HUACANA, MICHOACAN",5,33484,16035,-101.9211608571,18.8419591583,6
35.6847719930884,35.6847719930884,"LA PIEDAD, MICHOACAN",19,106488,16069,-102.0723113215,20.3055829084,6
38.4471507543954,38.4471507543954,"LAZARO CARDENAS, MICHOACAN",37,192472,16052,-102.3751129814,18.0885395654,6
8.23497117760088,8.23497117760088,"LOS REYES, MICHOACAN",3,72860,16075,-102.3953395747,19.6528404209,6
32.4464633354964,32.4464633354964,"MADERO, MICHOACAN",3,18492,16049,-101.1702181888,19.3424682746,6
9.10104434483857,9.10104434483857,"MARAVATIO, MICHOACAN",4,87902,16050,-100.4289524017,19.8894386092,6
0,0,"MARCOS CASTELLANOS, MICHOACAN",0,14478,16051,-102.9678338727,20.0448234194,6
15.1805976524106,15.1805976524106,"MORELIA, MICHOACAN",59,777308,16053,-101.2791185254,19.6665813099,6
101.317122593718,101.317122593718,"MORELOS, MICHOACAN",4,7896,16054,-101.442995587,19.9898311343,6
128.104467126741,120,"MUGICA, MICHOACAN",31,48398,16055,-102.123804935,18.9710985723,6
6.96039535045591,6.96039535045591,"NAHUATZEN, MICHOACAN",1,28734,16056,-101.8795511851,19.645176815,6
25.3807106598985,25.3807106598985,"NOCUPETARO, MICHOACAN",1,7880,16057,-101.2159329071,19.093488412,6
0,0,"NUEVO PARANGARICUTIRO, MICHOACAN",0,20915,16058,-102.195728358,19.408236594,6
0,0,"NUEVO URECHO, MICHOACAN",0,8614,16059,-101.8636818375,19.1591156103,6
20.2963263649279,20.2963263649279,"NUMARAN, MICHOACAN",1,9854,16060,-101.9597533582,20.2506763243,6
0,0,"OCAMPO, MICHOACAN",0,23823,16061,-100.3327655199,19.5771792601,6
29.8938767375816,29.8938767375816,"PAJACUARAN, MICHOACAN",3,20071,16062,-102.5257373167,20.1451574278,6
0,0,"PANINDICUARO, MICHOACAN",0,16305,16063,-101.781651347,20.0017448367,6
0,0,"PARACHO, MICHOACAN",0,37138,16065,-102.0710519865,19.6541265545,6
44.5021323938439,44.5021323938439,"PARACUARO, MICHOACAN",6,26965,16064,-102.2122910003,19.0620596032,6
19.1316362863368,19.1316362863368,"PATZCUARO, MICHOACAN",9,94085,16066,-101.5990153945,19.4944965624,6
22.6410822437313,22.6410822437313,"PENJAMILLO, MICHOACAN",2,17667,16067,-101.8956066642,20.103838112,6
0,0,"PERIBAN, MICHOACAN",0,28313,16068,-102.4526097903,19.4952891119,6
0,0,"PUREPERO, MICHOACAN",0,15420,16070,-101.9920137365,19.9107188616,6
17.0655744699006,17.0655744699006,"PURUANDIRO, MICHOACAN",6,70317,16071,-101.5280324196,20.1157102617,6
14.0105078809107,14.0105078809107,"QUERENDARO, MICHOACAN",1,14275,16072,-100.8467716036,19.7264769857,6
0,0,"QUIROGA, MICHOACAN",0,27366,16073,-101.5386655494,19.6951754672,6
91.7283353786273,91.7283353786273,"SAHUAYO, MICHOACAN",37,80673,16076,-102.7662973417,20.0551405196,6
11.9808306709265,11.9808306709265,"SALVADOR ESCALANTE, MICHOACAN",3,50080,16079,-101.6880827931,19.3812138573,6
10.4004160166407,10.4004160166407,"SAN LUCAS, MICHOACAN",1,19230,16077,-100.7628778229,18.5672589386,6
15.1883353584447,15.1883353584447,"SANTA ANA MAYA, MICHOACAN",1,13168,16078,-101.0388857408,20.0392511884,6
0,0,"SENGUIO, MICHOACAN",0,20125,16080,-100.3423317152,19.7461768263,6
21.3698044662891,21.3698044662891,"SUSUPUATO, MICHOACAN",1,9359,16081,-100.4068673578,19.1912037816,6
7.77302759424796,7.77302759424796,"TACAMBARO, MICHOACAN",3,77190,16082,-101.4520159214,19.254835378,6
6.32391070638083,6.32391070638083,"TANCITARO, MICHOACAN",1,31626,16083,-102.3470143126,19.3311438528,6
19.6856852258932,19.6856852258932,"TANGAMANDAPIO, MICHOACAN",3,30479,16084,-102.4536454471,19.8902468562,6
40.7331975560082,40.7331975560082,"TANGANCICUARO, MICHOACAN",7,34370,16085,-102.2486829385,19.8725990544,6
0,0,"TANHUATO, MICHOACAN",0,15535,16086,-102.3417834513,20.2592450177,6
13.8927479855515,13.8927479855515,"TARETAN, MICHOACAN",1,14396,16087,-101.8951056073,19.3293095673,6
7.98339453935813,7.98339453935813,"TARIMBARO, MICHOACAN",4,100208,16088,-101.1575318362,19.8164395145,6
16.9520257670792,16.9520257670792,"TEPALCATEPEC, MICHOACAN",2,23596,16089,-102.8583290677,19.0682345175,6
13.3511348464619,13.3511348464619,"TINGAMBATO, MICHOACAN",1,14980,16090,-101.8506528496,19.513887912,6
0,0,"TINGÜINDIN, MICHOACAN",0,14194,16091,-102.5004183213,19.786732886,6
27.4574409665019,27.4574409665019,"TIQUICHEO DE NICOLAS ROMERO, MICHOACAN",2,14568,16092,-100.7953750755,19.0571823246,6
13.7000376751036,13.7000376751036,"TLALPUJAHUA, MICHOACAN",2,29197,16093,-100.2065825974,19.7798867598,6
29.1036088474971,29.1036088474971,"TLAZAZALCA, MICHOACAN",1,6872,16094,-102.0608772608,20.0059186148,6
16.0307790958641,16.0307790958641,"TOCUMBO, MICHOACAN",1,12476,16095,-102.5936981964,19.6463973594,6
103.385887826312,103.385887826312,"TUMBISCATIO, MICHOACAN",4,7738,16096,-102.5100320582,18.5502550049,6
