"rate","rate2","name","count","population","code","long","lat","len"
0,0,"SAN JUAN DEL RÍO, DURANGO",0,13180,10028,-104.459,24.778,6
0,0,"SAN LUIS DEL CORDERO, DURANGO",0,2358,10029,-104.278,25.418,6
0,0,"SAN PEDRO DEL GALLO, DURANGO",0,1919,10030,-104.293,25.566,6
26.2,26.2,"SANTA CLARA, DURANGO",1,7634,10031,-103.357,24.475,6
28.1,28.1,"SANTIAGO PAPASQUIARO, DURANGO",7,49750,10032,-105.421,25.039,6
0,0,"SÚCHIL, DURANGO",0,7002,10033,-103.922,23.622,6
114.4,114.4,"TAMAZULA, DURANGO",16,27967,10034,-106.967,24.97,6
37.2,37.2,"TEPEHUANES, DURANGO",2,10758,10035,-105.723,25.343,6
0,0,"TLAHUALILO, DURANGO",0,24647,10036,-103.439,26.107,6
42.5,42.5,"TOPIA, DURANGO",2,9402,10037,-106.571,25.209,6
8.8,8.8,"VICENTE GUERRERO, DURANGO",1,22633,10038,-103.988,23.731,6
22.4,22.4,"ABASOLO, GUANAJUATO",10,89341,11001,-101.528,20.451,6
17.6,17.6,"ACÁMBARO, GUANAJUATO",10,113485,11002,-100.719,20.035,6
28.9,28.9,"APASEO EL ALTO, GUANAJUATO",10,69197,11004,-100.622,20.457,6
53.5,53.5,"APASEO EL GRANDE, GUANAJUATO",25,93492,11005,-100.688,20.545,6
0,0,"ATARJEA, GUANAJUATO",0,5892,11006,-99.72,21.267,6
24.8,24.8,"CELAYA, GUANAJUATO",63,508022,11007,-100.814,20.522,6
14.3,14.3,"COMONFORT, GUANAJUATO",6,83810,11009,-100.761,20.72,6
16.4,16.4,"CORONEO, GUANAJUATO",1,12163,11010,-100.364,20.199,6
30.2,30.2,"CORTAZAR, GUANAJUATO",14,92706,11011,-100.964,20.484,6
27.1,27.1,"CUERÁMARO, GUANAJUATO",4,29532,11012,-101.67,20.626,6
8.1,8.1,"DOCTOR MORA, GUANAJUATO",1,24842,11013,-100.319,21.143,6
15.1,15.1,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL, GUANAJUATO",12,158419,11014,-100.917,21.159,6
5.4,5.4,"GUANAJUATO, GUANAJUATO",5,186418,11015,-101.254,21.016,6
28.3,28.3,"HUANÍMARO, GUANAJUATO",3,21225,11016,-101.497,20.368,6
26.7,26.7,"IRAPUATO, GUANAJUATO",77,577516,11017,-101.348,20.673,6
35.3,35.3,"JARAL DEL PROGRESO, GUANAJUATO",7,39690,11018,-101.064,20.377,6
44,44,"JERÉCUARO, GUANAJUATO",12,54496,11019,-100.511,20.15,6
19.5,19.5,"LEÓN, GUANAJUATO",152,1556486,11020,-101.683,21.122,6
5.1,5.1,"MANUEL DOBLADO, GUANAJUATO",1,39172,11008,-101.953,20.728,6
31.2,31.2,"MOROLEÓN, GUANAJUATO",8,51352,11021,-101.189,20.132,6
0,0,"OCAMPO, GUANAJUATO",0,24094,11022,-101.478,21.648,6
41.6,41.6,"PÉNJAMO, GUANAJUATO",33,158580,11023,-101.725,20.432,6
49.4,49.4,"PUEBLO NUEVO, GUANAJUATO",3,12138,11024,-101.371,20.526,6
7.7,7.7,"PURÍSIMA DEL RINCÓN, GUANAJUATO",3,77968,11025,-101.878,21.03,6
9.9,9.9,"ROMITA, GUANAJUATO",3,60887,11026,-101.517,20.871,6
50.7,50.7,"SALAMANCA, GUANAJUATO",71,280342,11027,-101.2,20.569,6
63.9,63.9,"SALVATIERRA, GUANAJUATO",32,100167,11028,-100.881,20.216,6
15.3,15.3,"SAN DIEGO DE LA UNIÓN, GUANAJUATO",3,39126,11029,-100.873,21.466,6
3.5,3.5,"SAN FELIPE, GUANAJUATO",2,114199,11030,-101.216,21.479,6
14.9,14.9,"SAN FRANCISCO DEL RINCÓN, GUANAJUATO",9,121098,11031,-101.859,21.019,6
9.8,9.8,"SAN JOSÉ ITURBIDE, GUANAJUATO",4,81572,11032,-100.386,21.001,6
23.8,23.8,"SAN LUIS DE LA PAZ, GUANAJUATO",15,126017,11033,-100.515,21.299,6
8,8,"SAN MIGUEL DE ALLENDE, GUANAJUATO",7,175534,11003,-100.713,20.904,6
0,0,"SANTA CATARINA, GUANAJUATO",0,5455,11034,-100.067,21.14,6
23.4,23.4,"SANTA CRUZ DE JUVENTINO ROSAS, GUANAJUATO",10,85646,11035,-100.994,20.643,6
87.3,87.3,"SANTIAGO MARAVATÍO, GUANAJUATO",3,6870,11036,-100.995,20.172,6
35.6,35.6,"SILAO DE LA VICTORIA, GUANAJUATO",34,190893,11037,-101.426,20.944,6
0,0,"TARANDACUAO, GUANAJUATO",0,12486,11038,-100.516,20.004,6
26.7,26.7,"TARIMORO, GUANAJUATO",5,37437,11039,-100.756,20.289,6
0,0,"TIERRA BLANCA, GUANAJUATO",0,19574,11040,-100.159,21.1,6
6.3,6.3,"URIANGATO, GUANAJUATO",2,63984,11041,-101.178,20.141,6
40,40,"VALLE DE SANTIAGO, GUANAJUATO",30,150168,11042,-101.181,20.391,6
0,0,"VICTORIA, GUANAJUATO",0,20216,11043,-100.216,21.212,6
19.9,19.9,"VILLAGRÁN, GUANAJUATO",6,60252,11044,-100.997,20.511,6
16.7,16.7,"XICHÚ, GUANAJUATO",1,12010,11045,-100.06,21.299,6
71.3,71.3,"YURIRIA, GUANAJUATO",27,75688,11046,-101.131,20.213,6
102.3,102.3,"ACAPULCO DE JUÁREZ, GUERRERO",437,854705,12001,-99.887,16.862,6
5.7,5.7,"ACATEPEC, GUERRERO",1,35072,12076,-98.91,17.325,6
15.2,15.2,"AHUACUOTZINGO, GUERRERO",2,26338,12002,-98.935,17.714,6
15.3,15.3,"AJUCHITLÁN DEL PROGRESO, GUERRERO",3,39290,12003,-100.496,18.16,6
39.2,39.2,"ALCOZAUCA DE GUERRERO, GUERRERO",4,20386,12004,-98.384,17.464,6
82.6,82.6,"ALPOYECA, GUERRERO",3,7262,12005,-98.513,17.67,6
32.1,32.1,"APAXTLA, GUERRERO",2,12479,12006,-99.932,18.13,6
0,0,"ARCELIA, GUERRERO",0,33180,12007,-100.284,18.316,6
0,0,"ATENANGO DEL RÍO, GUERRERO",0,8862,12008,-99.108,18.104,6
0,0,"ATLAMAJALCINGO DEL MONTE, GUERRERO",0,6115,12009,-98.605,17.312,6
21.5,21.5,"ATLIXTAC, GUERRERO",3,27930,12010,-98.933,17.564,6
91.3,91.3,"ATOYAC DE ÁLVAREZ, GUERRERO",29,63536,12011,-100.433,17.213,6
14.9,14.9,"AYUTLA DE LOS LIBRES, GUERRERO",5,67188,12012,-99.097,16.965,6
26.5,26.5,"AZOYÚ, GUERRERO",2,15109,12013,-98.601,16.733,6
26.3,26.3,"BENITO JUÁREZ, GUERRERO",2,15238,12014,-100.469,17.136,6
15.3,15.3,"BUENAVISTA DE CUÉLLAR, GUERRERO",1,13032,12015,-99.405,18.458,6
115.6,115.6,"CHILAPA DE ÁLVAREZ, GUERRERO",76,131530,12028,-99.178,17.594,6
95.4,95.4,"CHILPANCINGO DE LOS BRAVO, GUERRERO",128,268422,12029,-99.501,17.552,6
15.5,15.5,"COAHUAYUTLA DE JOSÉ MARÍA IZAZAGA, GUERRERO",1,12886,12016,-101.735,18.316,6
29.9,29.9,"COCHOAPA EL GRANDE, GUERRERO",3,20052,12078,-98.455,17.193,6
78.8,78.8,"COCULA, GUERRERO",6,15237,12017,-99.661,18.236,6
54.2,54.2,"COPALA, GUERRERO",4,14752,12018,-98.979,16.609,6
0,0,"COPALILLO, GUERRERO",0,15068,12019,-99.042,18.034,6
30.4,30.4,"COPANATOYAC, GUERRERO",3,19717,12020,-98.713,17.462,6
114,114,"COYUCA DE BENÍTEZ, GUERRERO",44,77171,12021,-100.089,17.009,6
109.1,109.1,"COYUCA DE CATALÁN, GUERRERO",23,42150,12022,-100.699,18.331,6
80.6,80.6,"CUAJINICUILAPA, GUERRERO",11,27301,12023,-98.417,16.472,6
27.9,27.9,"CUALÁC, GUERRERO",1,7179,12024,-98.661,17.743,6
0,0,"CUAUTEPEC, GUERRERO",0,15338,12025,-99.002,16.749,6
0,0,"CUETZALA DEL PROGRESO, GUERRERO",0,9266,12026,-99.831,18.134,6
27.5,27.5,"CUTZAMALA DE PINZÓN, GUERRERO",3,21813,12027,-100.579,18.465,6
19.7,19.7,"EDUARDO NERI, GUERRERO",5,50844,12075,-99.526,17.653,6
9.4,9.4,"FLORENCIO VILLARREAL, GUERRERO",1,21240,12030,-99.124,16.724,6
0,0,"GENERAL CANUTO A. NERI, GUERRERO",0,6232,12031,-100.072,18.418,6
0,0,"GENERAL HELIODORO CASTILLO, GUERRERO",0,37714,12032,-99.978,17.789,6
13.3,13.3,"HUAMUXTITLÁN, GUERRERO",1,15010,12033,-98.565,17.802,6
41.1,41.1,"HUITZUCO DE LOS FIGUEROA, GUERRERO",8,38976,12034,-99.334,18.306,6
88.5,88.5,"IGUALA DE LA INDEPENDENCIA, GUERRERO",67,151428,12035,-99.538,18.345,6
35.5,35.5,"IGUALAPA, GUERRERO",2,11274,12036,-98.477,16.744,6
0,0,"ILIATENCO, GUERRERO",0,10815,12081,-98.686,17.046,6
0,0,"IXCATEOPAN DE CUAUHTÉMOC, GUERRERO",0,6962,12037,-99.794,18.502,6
12.4,12.4,"JOSÉ JOAQUÍN DE HERRERA, GUERRERO",1,16166,12079,-99.024,17.449,6
116.7,116.7,"JUAN R. ESCUDERO, GUERRERO",15,25710,12039,-99.522,17.169,6
78.5,78.5,"JUCHITÁN, GUERRERO",3,7641,12080,-98.637,16.627,6
91.4,91.4,"LA UNIÓN DE ISIDORO MONTES DE OCA, GUERRERO",12,26260,12068,-101.806,17.982,6
0,0,"LEONARDO BRAVO, GUERRERO",0,26157,12040,-99.677,17.661,6
0,0,"MALINALTEPEC, GUERRERO",0,30992,12041,-98.671,17.245,6
14.6,14.6,"MARQUELIA, GUERRERO",1,13702,12077,-98.818,16.583,6
10.3,10.3,"MÁRTIR DE CUILAPAN, GUERRERO",1,19403,12042,-99.329,17.742,6
0,0,"METLATÓNOC, GUERRERO",0,19388,12043,-98.407,17.195,6
0,0,"MOCHITLÁN, GUERRERO",0,11932,12044,-99.371,17.472,6
30.3,30.3,"OLINALÁ, GUERRERO",4,26419,12045,-98.741,17.778,6
72.8,72.8,"OMETEPEC, GUERRERO",24,65958,12046,-98.404,16.685,6
28.2,28.2,"PEDRO ASCENCIO ALQUISIRAS, GUERRERO",1,7083,12047,-99.887,18.512,6
21.7,21.7,"PETATLÁN, GUERRERO",5,45978,12048,-101.275,17.538,6
50,50,"PILCAYA, GUERRERO",3,11993,12049,-99.676,18.748,6
83.5,83.5,"PUNGARABATO, GUERRERO",16,38313,12050,-100.668,18.362,6
0,0,"QUECHULTENANGO, GUERRERO",0,35710,12051,-99.241,17.409,6
18.6,18.6,"SAN LUIS ACATLÁN, GUERRERO",4,42916,12052,-98.734,16.809,6
7.9,7.9,"SAN MARCOS, GUERRERO",2,50777,12053,-99.39,16.797,6
13.9,13.9,"SAN MIGUEL TOTOLAPAN, GUERRERO",2,28750,12054,-100.391,18.161,6
47.6,47.6,"TAXCO DE ALARCÓN, GUERRERO",26,109324,12055,-99.605,18.557,6
4.4,4.4,"TECOANAPA, GUERRERO",1,45370,12056,-99.261,16.989,6
67.6,67.6,"TÉCPAN DE GALEANA, GUERRERO",22,65044,12057,-100.632,17.223,6
25.2,25.2,"TELOLOAPAN, GUERRERO",7,55621,12058,-99.87,18.372,6
25.3,25.3,"TEPECOACUILCO DE TRUJANO, GUERRERO",4,31590,12059,-99.467,18.287,6
29.7,29.7,"TETIPAC, GUERRERO",2,13476,12060,-99.649,18.649,6
46.9,46.9,"TIXTLA DE GUERRERO, GUERRERO",10,42600,12061,-99.398,17.567,6
51.4,51.4,"TLACOACHISTLAHUACA, GUERRERO",6,23358,12062,-98.302,16.81,6
18.9,18.9,"TLACOAPA, GUERRERO",1,10601,12063,-98.748,17.26,6
34.8,34.8,"TLALCHAPA, GUERRERO",2,11489,12064,-100.478,18.409,6
0,0,"TLALIXTAQUILLA DE MALDONADO, GUERRERO",0,7476,12065,-98.37,17.574,6
47,47,"TLAPA DE COMONFORT, GUERRERO",22,93569,12066,-98.582,17.547,6
8.9,8.9,"TLAPEHUALA, GUERRERO",1,22579,12067,-100.542,18.24,6
33.1,33.1,"XALPATLÁHUAC, GUERRERO",2,12092,12069,-98.606,17.471,6
0,0,"XOCHIHUEHUETLÁN, GUERRERO",0,7211,12070,-98.488,17.906,6
13.3,13.3,"XOCHISTLAHUACA, GUERRERO",2,30122,12071,-98.242,16.792,6
36.4,36.4,"ZAPOTITLÁN TABLAS, GUERRERO",2,10987,12072,-98.782,17.423,6
106.5,106.5,"ZIHUATANEJO DE AZUETA, GUERRERO",70,131451,12038,-101.548,17.65,6
44.3,44.3,"ZIRÁNDARO, GUERRERO",4,18053,12073,-100.976,18.479,6
24.7,24.7,"ZITLALA, GUERRERO",3,24308,12074,-99.185,17.69,6
0,0,"ACATLÁN, HIDALGO",0,21901,13001,-98.438,20.146,6
0,0,"ACAXOCHITLÁN, HIDALGO",0,44953,13002,-98.203,20.159,6
0,0,"ACTOPAN, HIDALGO",0,59696,13003,-98.943,20.269,6
21.2,21.2,"AGUA BLANCA DE ITURBIDE, HIDALGO",1,9438,13004,-98.356,20.35,6
11.1,11.1,"AJACUBA, HIDALGO",1,18067,13005,-99.122,20.093,6
0,0,"ALFAJAYUCAN, HIDALGO",0,20408,13006,-99.35,20.41,6
0,0,"ALMOLOYA, HIDALGO",0,11952,13007,-98.403,19.703,6
0,0,"APAN, HIDALGO",0,45701,13008,-98.452,19.71,6
0,0,"ATITALAQUIA, HIDALGO",0,29159,13010,-99.221,20.059,6
0,0,"ATLAPEXCO, HIDALGO",0,20101,13011,-98.348,21.017,6
28.7,28.7,"ATOTONILCO DE TULA, HIDALGO",5,34892,13013,-99.22,20.008,6
0,0,"ATOTONILCO EL GRANDE, HIDALGO",0,29610,13012,-98.669,20.287,6
0,0,"CALNALI, HIDALGO",0,17654,13014,-98.584,20.897,6
9.8,9.8,"CARDONAL, HIDALGO",1,20460,13015,-99.117,20.613,6
0,0,"CHAPANTONGO, HIDALGO",0,12926,13017,-99.413,20.285,6
0,0,"CHAPULHUACÁN, HIDALGO",0,23717,13018,-98.905,21.159,6
0,0,"CHILCUAUTLA, HIDALGO",0,19313,13019,-99.232,20.331,6
3.2,3.2,"CUAUTEPEC DE HINOJOSA, HIDALGO",1,61730,13016,-98.31,20.035,6
20.7,20.7,"EL ARENAL, HIDALGO",2,19300,13009,-98.911,20.221,6
0,0,"ELOXOCHITLÁN, HIDALGO",0,3042,13020,-98.809,20.747,6
28,28,"EMILIANO ZAPATA, HIDALGO",2,14310,13021,-98.547,19.657,6
25.6,25.6,"EPAZOYUCAN, HIDALGO",2,15613,13022,-98.636,20.018,6
5.3,5.3,"FRANCISCO I. MADERO, HIDALGO",1,37782,13023,-99.089,20.245,6
0,0,"HUASCA DE OCAMPO, HIDALGO",0,18794,13024,-98.578,20.204,6
0,0,"HUAUTLA, HIDALGO",0,22432,13025,-98.287,21.031,6
0,0,"HUAZALINGO, HIDALGO",0,13465,13026,-98.508,20.98,6
24.6,24.6,"HUEHUETLA, HIDALGO",3,24352,13027,-98.078,20.46,6
3.1,3.1,"HUEJUTLA DE REYES, HIDALGO",2,129795,13028,-98.421,21.139,6
8.3,8.3,"HUICHAPAN, HIDALGO",2,48239,13029,-99.651,20.375,6
6.1,6.1,"IXMIQUILPAN, HIDALGO",3,97670,13030,-99.219,20.485,6
0,0,"JACALA DE LEDEZMA, HIDALGO",0,13394,13031,-99.189,21.008,6
0,0,"JALTOCÁN, HIDALGO",0,11462,13032,-98.538,21.133,6
0,0,"JUÁREZ HIDALGO, HIDALGO",0,3385,13033,-98.829,20.784,6
0,0,"LA MISIÓN, HIDALGO",0,10715,13040,-99.123,21.099,6
0,0,"LOLOTLA, HIDALGO",0,10093,13034,-98.717,20.841,6
15.2,15.2,"METEPEC, HIDALGO",1,13122,13035,-98.322,20.238,6
8.8,8.8,"METZTITLÁN, HIDALGO",1,22742,13037,-98.764,20.595,6
2.2,2.2,"MINERAL DE LA REFORMA, HIDALGO",2,178369,13051,-98.696,20.072,6
22.4,22.4,"MINERAL DEL CHICO, HIDALGO",1,8917,13038,-98.731,20.216,6
0,0,"MINERAL DEL MONTE, HIDALGO",0,15509,13039,-98.672,20.14,6
21.1,21.1,"MIXQUIAHUALA DE JUÁREZ, HIDALGO",5,47315,13041,-99.214,20.229,6
0,0,"MOLANGO DE ESCAMILLA, HIDALGO",0,11764,13042,-98.731,20.786,6
0,0,"NICOLÁS FLORES, HIDALGO",0,6972,13043,-99.151,20.768,6
0,0,"NOPALA DE VILLAGRÁN, HIDALGO",0,16229,13044,-99.644,20.252,6
0,0,"OMITLÁN DE JUÁREZ, HIDALGO",0,10097,13045,-98.649,20.169,6
12.3,12.3,"PACHUCA DE SOTO, HIDALGO",17,275514,13048,-98.737,20.122,6
0,0,"PACULA, HIDALGO",0,5458,13047,-99.296,21.051,6
0,0,"PISAFLORES, HIDALGO",0,18989,13049,-99.006,21.195,6
0,0,"PROGRESO DE OBREGÓN, HIDALGO",0,24624,13050,-99.19,20.248,6
0,0,"SAN AGUSTÍN METZQUITITLÁN, HIDALGO",0,9974,13036,-98.639,20.533,6
0,0,"SAN AGUSTÍN TLAXIACA, HIDALGO",0,35965,13052,-98.887,20.116,6
0,0,"SAN BARTOLO TUTOTEPEC, HIDALGO",0,18366,13053,-98.202,20.399,6
0,0,"SAN FELIPE ORIZATLÁN, HIDALGO",0,39800,13046,-98.608,21.171,6
5.5,5.5,"SAN SALVADOR, HIDALGO",1,36106,13054,-99.016,20.285,6
0,0,"SANTIAGO DE ANAYA, HIDALGO",0,17605,13055,-98.964,20.383,6
5.4,5.4,"SANTIAGO TULANTEPEC DE LUGO GUERRERO, HIDALGO",1,37242,13056,-98.357,20.039,6
0,0,"SINGUILUCAN, HIDALGO",0,16208,13057,-98.517,19.968,6
11,11,"TASQUILLO, HIDALGO",1,18214,13058,-99.312,20.552,6
0,0,"TECOZAUTLA, HIDALGO",0,38104,13059,-99.635,20.534,6
0,0,"TENANGO DE DORIA, HIDALGO",0,18390,13060,-98.227,20.338,6
3.7,3.7,"TEPEAPULCO, HIDALGO",1,53947,13061,-98.554,19.786,6
0,0,"TEPEHUACÁN DE GUERRERO, HIDALGO",0,30645,13062,-98.844,21.014,6
2.2,2.2,"TEPEJI DEL RÍO DE OCAMPO, HIDALGO",1,90080,13063,-99.342,19.905,6
111,111,"TEPETITLÁN, HIDALGO",6,10807,13064,-99.38,20.187,6
0,0,"TETEPANGO, HIDALGO",0,12295,13065,-99.156,20.103,6
18.8,18.8,"TEZONTEPEC DE ALDAMA, HIDALGO",5,53245,13067,-99.273,20.193,6
0,0,"TIANGUISTENGO, HIDALGO",0,14521,13068,-98.631,20.728,6
13.4,13.4,"TIZAYUCA, HIDALGO",9,133984,13069,-98.982,19.841,6
0,0,"TLAHUELILPAN, HIDALGO",0,18729,13070,-99.235,20.131,6
0,0,"TLAHUILTEPA, HIDALGO",0,10066,13071,-98.95,20.924,6
0,0,"TLANALAPA, HIDALGO",0,11531,13072,-98.604,19.818,6
5.2,5.2,"TLANCHINOL, HIDALGO",1,38533,13073,-98.66,20.989,6
6.9,6.9,"TLAXCOAPAN, HIDALGO",1,28906,13074,-99.222,20.092,6
0,0,"TOLCAYUCA, HIDALGO",0,14540,13075,-98.922,19.957,6
19.3,19.3,"TULA DE ALLENDE, HIDALGO",11,113916,13076,-99.343,20.055,6
2.3,2.3,"TULANCINGO DE BRAVO, HIDALGO",2,170741,13077,-98.368,20.081,6
0,0,"VILLA DE TEZONTEPEC, HIDALGO",0,12556,13066,-98.819,19.88,6
0,0,"XOCHIATIPAN, HIDALGO",0,19521,13078,-98.285,20.835,6
0,0,"XOCHICOATLÁN, HIDALGO",0,7526,13079,-98.68,20.777,6
0,0,"YAHUALICA, HIDALGO",0,24419,13080,-98.383,20.952,6
10.6,10.6,"ZACUALTIPÁN DE ÁNGELES, HIDALGO",2,37766,13081,-98.654,20.645,6
0,0,"ZAPOTLÁN DE JUÁREZ, HIDALGO",0,19417,13082,-98.862,19.974,6
12.3,12.3,"ZEMPOALA, HIDALGO",3,48798,13083,-98.668,19.915,6
4.8,4.8,"ZIMAPÁN, HIDALGO",1,41938,13084,-99.383,20.738,6
0,0,"ACATIC, JALISCO",0,23885,14001,-102.905,20.779,6
40.5,40.5,"ACATLÁN DE JUÁREZ, JALISCO",5,24710,14002,-103.587,20.421,6
0,0,"AHUALULCO DE MERCADO, JALISCO",0,22776,14003,-103.975,20.701,6
0,0,"AMACUECA, JALISCO",0,6066,14004,-103.596,20.011,6
0,0,"AMATITÁN, JALISCO",0,15966,14005,-103.73,20.835,6
9.8,9.8,"AMECA, JALISCO",3,61426,14006,-104.043,20.549,6
7.3,7.3,"ARANDAS, JALISCO",3,82249,14008,-102.34,20.706,6
0,0,"ATEMAJAC DE BRIZUELA, JALISCO",0,7128,14010,-103.724,20.139,6
0,0,"ATENGO, JALISCO",0,5830,14011,-104.234,20.276,6
0,0,"ATENGUILLO, JALISCO",0,4232,14012,-104.493,20.415,6
6.3,6.3,"ATOTONILCO EL ALTO, JALISCO",2,63963,14013,-102.504,20.551,6
45.7,45.7,"ATOYAC, JALISCO",2,8755,14014,-103.516,20.011,6
6.4,6.4,"AUTLÁN DE NAVARRO, JALISCO",2,62875,14015,-104.365,19.771,6
0,0,"AYOTLÁN, JALISCO",0,41816,14016,-102.328,20.528,6
0,0,"AYUTLA, JALISCO",0,13336,14017,-104.348,20.129,6
0,0,"BOLAÑOS, JALISCO",0,8336,14019,-103.781,21.832,6
36.7,36.7,"CABO CORRIENTES, JALISCO",2,10898,14020,-105.324,20.318,6
45.9,45.9,"CAÑADAS DE OBREGÓN, JALISCO",1,4360,14117,-102.685,21.149,6
0,0,"CASIMIRO CASTILLO, JALISCO",0,23932,14021,-104.435,19.604,6
11.1,11.1,"CHAPALA, JALISCO",3,53884,14030,-103.19,20.293,6
49.1,49.1,"CHIMALTITÁN, JALISCO",1,4070,14031,-103.781,21.779,6
0,0,"CHIQUILISTLÁN, JALISCO",0,6454,14032,-103.858,20.089,6
25.8,25.8,"CIHUATLÁN, JALISCO",6,46593,14022,-104.563,19.238,6
0,0,"COCULA, JALISCO",0,27725,14024,-103.824,20.367,6
0,0,"COLOTLÁN, JALISCO",0,19987,14025,-103.265,22.117,6
0,0,"CONCEPCIÓN DE BUENOS AIRES, JALISCO",0,6564,14026,-103.257,19.979,6
32.5,32.5,"CUAUTITLÁN DE GARCÍA BARRAGÁN, JALISCO",3,18463,14027,-104.357,19.45,6
0,0,"CUAUTLA, JALISCO",0,2324,14028,-104.407,20.201,6
0,0,"CUQUÍO, JALISCO",0,19479,14029,-103.024,20.927,6
8.5,8.5,"DEGOLLADO, JALISCO",1,23424,14033,-102.135,20.448,6
178.4,120,"EJUTLA, JALISCO",2,2242,14034,-104.162,19.906,6
20.1,20.1,"EL ARENAL, JALISCO",2,19902,14009,-103.694,20.776,6
0,0,"EL GRULLO, JALISCO",0,26140,14037,-104.216,19.808,6
0,0,"EL LIMÓN, JALISCO",0,5613,14054,-104.152,19.824,6
45.4,45.4,"EL SALTO, JALISCO",37,162870,14070,-103.182,20.519,6
10.6,10.6,"ENCARNACIÓN DE DÍAZ, JALISCO",3,56358,14035,-102.233,21.524,6
0,0,"ETZATLÁN, JALISCO",0,19997,14036,-104.078,20.767,6
51.3,51.3,"GÓMEZ FARÍAS, JALISCO",4,15586,14079,-103.473,19.794,6
44.2,44.2,"GUACHINANGO, JALISCO",1,4524,14038,-104.377,20.576,6
22.7,22.7,"GUADALAJARA, JALISCO",173,1523970,14039,-103.342,20.676,6
0,0,"HOSTOTIPAQUILLO, JALISCO",0,11946,14040,-104.05,21.058,6
29.8,29.8,"HUEJÚCAR, JALISCO",1,6722,14041,-103.212,22.362,6
0,0,"HUEJUQUILLA EL ALTO, JALISCO",0,9632,14042,-103.894,22.629,6
17.7,17.7,"IXTLAHUACÁN DE LOS MEMBRILLOS, JALISCO",5,56614,14044,-103.191,20.347,6
39.4,39.4,"IXTLAHUACÁN DEL RÍO, JALISCO",4,20326,14045,-103.239,20.864,6
5.7,5.7,"JALOSTOTITLÁN, JALISCO",1,35380,14046,-102.461,21.169,6
0,0,"JAMAY, JALISCO",0,24861,14047,-102.71,20.294,6
10,10,"JESÚS MARÍA, JALISCO",1,20094,14048,-102.22,20.608,6
19,19,"JILOTLÁN DE LOS DOLORES, JALISCO",1,10511,14049,-103.02,19.371,6
43.1,43.1,"JOCOTEPEC, JALISCO",10,46369,14050,-103.425,20.284,6
68.5,68.5,"JUANACATLÁN, JALISCO",5,14601,14051,-103.167,20.509,6
34.6,34.6,"JUCHITLÁN, JALISCO",1,5784,14052,-104.098,20.084,6
5.8,5.8,"LA BARCA, JALISCO",2,69561,14018,-102.542,20.29,6
23.4,23.4,"LAGOS DE MORENO, JALISCO",20,171086,14053,-101.929,21.356,6
53.2,53.2,"LA HUERTA, JALISCO",7,26322,14043,-104.643,19.485,6
0,0,"LA MANZANILLA DE LA PAZ, JALISCO",0,3991,14057,-103.15,20.004,6
16.9,16.9,"MAGDALENA, JALISCO",2,23734,14055,-103.976,20.906,6
0,0,"MASCOTA, JALISCO",0,15260,14058,-104.782,20.526,6
13.5,13.5,"MAZAMITLA, JALISCO",1,14846,14059,-103.02,19.917,6
0,0,"MEXTICACÁN, JALISCO",0,6207,14060,-102.778,21.263,6
0,0,"MEZQUITIC, JALISCO",0,19968,14061,-103.728,22.39,6
0,0,"MIXTLÁN, JALISCO",0,3859,14062,-104.409,20.441,6
6,6,"OCOTLÁN, JALISCO",3,99848,14063,-102.768,20.351,6
12.3,12.3,"OJUELOS DE JALISCO, JALISCO",2,32588,14064,-101.593,21.864,6
15.7,15.7,"PIHUAMO, JALISCO",1,12754,14065,-103.375,19.253,6
7.5,7.5,"PONCITLÁN, JALISCO",2,53082,14066,-102.924,20.381,6
12.2,12.2,"PUERTO VALLARTA, JALISCO",18,294234,14067,-105.227,20.614,6
21.9,21.9,"QUITUPAN, JALISCO",1,9121,14069,-102.872,19.927,6
60.4,60.4,"SAN CRISTÓBAL DE LA BARRANCA, JALISCO",1,3314,14071,-103.429,21.044,6
0,0,"SAN DIEGO DE ALEJANDRÍA, JALISCO",0,7239,14072,-101.994,20.993,6
23.2,23.2,"SAN GABRIEL, JALISCO",2,17228,14113,-103.765,19.747,6
0,0,"SAN IGNACIO CERRO GORDO, JALISCO",0,19469,14125,-102.536,20.743,6
2.7,2.7,"SAN JUAN DE LOS LAGOS, JALISCO",1,73566,14073,-102.333,21.248,6
21.2,21.2,"SAN JUANITO DE ESCOBEDO, JALISCO",1,9439,14007,-104,20.799,6
0,0,"SAN JULIÁN, JALISCO",0,18003,14074,-102.181,21.01,6
99.1,99.1,"SAN MARCOS, JALISCO",2,4038,14075,-104.198,20.79,6
109.3,109.3,"SAN MARTÍN DE BOLAÑOS, JALISCO",2,3660,14076,-103.814,21.684,6
7,7,"SAN MARTÍN HIDALGO, JALISCO",1,28427,14077,-103.929,20.435,6
0,0,"SAN MIGUEL EL ALTO, JALISCO",0,35490,14078,-102.398,21.031,6
38,38,"SAN PEDRO TLAQUEPAQUE, JALISCO",127,669147,14098,-103.307,20.639,6
33.7,33.7,"SAN SEBASTIÁN DEL OESTE, JALISCO",1,5926,14080,-104.852,20.761,6
79.5,79.5,"SANTA MARÍA DEL ORO, JALISCO",1,2516,14056,-102.908,19.587,6
0,0,"SANTA MARÍA DE LOS ÁNGELES, JALISCO",0,3845,14081,-103.223,22.173,6
