"rate","rate2","name","count","population","code","long","lat","len"
0,0,"SAN LUIS DEL CORDERO, DURANGO",0,2355,10029,-104.278,25.418,6
0,0,"SAN PEDRO DEL GALLO, DURANGO",0,1917,10030,-104.293,25.566,6
0,0,"SANTA CLARA, DURANGO",0,7625,10031,-103.357,24.475,6
24.2,24.2,"SANTIAGO PAPASQUIARO, DURANGO",6,49671,10032,-105.421,25.039,6
0,0,"SÚCHIL, DURANGO",0,6996,10033,-103.922,23.622,6
143.2,120,"TAMAZULA, DURANGO",20,27924,10034,-106.967,24.97,6
74.4,74.4,"TEPEHUANES, DURANGO",4,10752,10035,-105.723,25.343,6
8.1,8.1,"TLAHUALILO, DURANGO",1,24614,10036,-103.439,26.107,6
63.9,63.9,"TOPIA, DURANGO",3,9386,10037,-106.571,25.209,6
0,0,"VICENTE GUERRERO, DURANGO",0,22604,10038,-103.988,23.731,6
15.7,15.7,"ABASOLO, GUANAJUATO",7,89253,11001,-101.528,20.451,6
17.6,17.6,"ACÁMBARO, GUANAJUATO",10,113416,11002,-100.719,20.035,6
14.5,14.5,"APASEO EL ALTO, GUANAJUATO",5,69112,11004,-100.622,20.457,6
30,30,"APASEO EL GRANDE, GUANAJUATO",14,93363,11005,-100.688,20.545,6
0,0,"ATARJEA, GUANAJUATO",0,5888,11006,-99.72,21.267,6
18.1,18.1,"CELAYA, GUANAJUATO",46,507408,11007,-100.814,20.522,6
7.2,7.2,"COMONFORT, GUANAJUATO",3,83691,11009,-100.761,20.72,6
32.9,32.9,"CORONEO, GUANAJUATO",2,12153,11010,-100.364,20.199,6
19.4,19.4,"CORTAZAR, GUANAJUATO",9,92618,11011,-100.964,20.484,6
20.3,20.3,"CUERÁMARO, GUANAJUATO",3,29499,11012,-101.67,20.626,6
8.1,8.1,"DOCTOR MORA, GUANAJUATO",1,24809,11013,-100.319,21.143,6
7.6,7.6,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL, GUANAJUATO",6,158203,11014,-100.917,21.159,6
3.2,3.2,"GUANAJUATO, GUANAJUATO",3,186179,11015,-101.254,21.016,6
28.3,28.3,"HUANÍMARO, GUANAJUATO",3,21206,11016,-101.497,20.368,6
15.6,15.6,"IRAPUATO, GUANAJUATO",45,576784,11017,-101.348,20.673,6
25.2,25.2,"JARAL DEL PROGRESO, GUANAJUATO",5,39649,11018,-101.064,20.377,6
29.4,29.4,"JERÉCUARO, GUANAJUATO",8,54434,11019,-100.511,20.15,6
21.9,21.9,"LEÓN, GUANAJUATO",170,1554453,11020,-101.683,21.122,6
5.1,5.1,"MANUEL DOBLADO, GUANAJUATO",1,39136,11008,-101.953,20.728,6
15.6,15.6,"MOROLEÓN, GUANAJUATO",4,51321,11021,-101.189,20.132,6
0,0,"OCAMPO, GUANAJUATO",0,24064,11022,-101.478,21.648,6
32.8,32.8,"PÉNJAMO, GUANAJUATO",26,158425,11023,-101.725,20.432,6
16.5,16.5,"PUEBLO NUEVO, GUANAJUATO",1,12126,11024,-101.371,20.526,6
2.6,2.6,"PURÍSIMA DEL RINCÓN, GUANAJUATO",1,77834,11025,-101.878,21.03,6
6.6,6.6,"ROMITA, GUANAJUATO",2,60814,11026,-101.517,20.871,6
39.3,39.3,"SALAMANCA, GUANAJUATO",55,280062,11027,-101.2,20.569,6
47.9,47.9,"SALVATIERRA, GUANAJUATO",24,100111,11028,-100.881,20.216,6
0,0,"SAN DIEGO DE LA UNIÓN, GUANAJUATO",0,39077,11029,-100.873,21.466,6
1.8,1.8,"SAN FELIPE, GUANAJUATO",1,114050,11030,-101.216,21.479,6
14.9,14.9,"SAN FRANCISCO DEL RINCÓN, GUANAJUATO",9,120954,11031,-101.859,21.019,6
0,0,"SAN JOSÉ ITURBIDE, GUANAJUATO",0,81436,11032,-100.386,21.001,6
19.1,19.1,"SAN LUIS DE LA PAZ, GUANAJUATO",12,125822,11033,-100.515,21.299,6
3.4,3.4,"SAN MIGUEL DE ALLENDE, GUANAJUATO",3,175282,11003,-100.713,20.904,6
0,0,"SANTA CATARINA, GUANAJUATO",0,5449,11034,-100.067,21.14,6
18.7,18.7,"SANTA CRUZ DE JUVENTINO ROSAS, GUANAJUATO",8,85535,11035,-100.994,20.643,6
58.3,58.3,"SANTIAGO MARAVATÍO, GUANAJUATO",2,6866,11036,-100.995,20.172,6
22,22,"SILAO DE LA VICTORIA, GUANAJUATO",21,190608,11037,-101.426,20.944,6
0,0,"TARANDACUAO, GUANAJUATO",0,12475,11038,-100.516,20.004,6
26.7,26.7,"TARIMORO, GUANAJUATO",5,37410,11039,-100.756,20.289,6
0,0,"TIERRA BLANCA, GUANAJUATO",0,19546,11040,-100.159,21.1,6
12.5,12.5,"URIANGATO, GUANAJUATO",4,63914,11041,-101.178,20.141,6
18.7,18.7,"VALLE DE SANTIAGO, GUANAJUATO",14,150023,11042,-101.181,20.391,6
0,0,"VICTORIA, GUANAJUATO",0,20199,11043,-100.216,21.212,6
13.3,13.3,"VILLAGRÁN, GUANAJUATO",4,60177,11044,-100.997,20.511,6
16.7,16.7,"XICHÚ, GUANAJUATO",1,11999,11045,-100.06,21.299,6
74.1,74.1,"YURIRIA, GUANAJUATO",28,75618,11046,-101.131,20.213,6
100.2,100.2,"ACAPULCO DE JUÁREZ, GUERRERO",428,853999,12001,-99.887,16.862,6
0,0,"ACATEPEC, GUERRERO",0,35027,12076,-98.91,17.325,6
7.6,7.6,"AHUACUOTZINGO, GUERRERO",1,26312,12002,-98.935,17.714,6
15.3,15.3,"AJUCHITLÁN DEL PROGRESO, GUERRERO",3,39267,12003,-100.496,18.16,6
39.3,39.3,"ALCOZAUCA DE GUERRERO, GUERRERO",4,20365,12004,-98.384,17.464,6
55.1,55.1,"ALPOYECA, GUERRERO",2,7255,12005,-98.513,17.67,6
0,0,"APAXTLA, GUERRERO",0,12474,12006,-99.932,18.13,6
0,0,"ARCELIA, GUERRERO",0,33166,12007,-100.284,18.316,6
0,0,"ATENANGO DEL RÍO, GUERRERO",0,8857,12008,-99.108,18.104,6
0,0,"ATLAMAJALCINGO DEL MONTE, GUERRERO",0,6108,12009,-98.605,17.312,6
7.2,7.2,"ATLIXTAC, GUERRERO",1,27901,12010,-98.933,17.564,6
85,85,"ATOYAC DE ÁLVAREZ, GUERRERO",27,63510,12011,-100.433,17.213,6
14.9,14.9,"AYUTLA DE LOS LIBRES, GUERRERO",5,67112,12012,-99.097,16.965,6
13.2,13.2,"AZOYÚ, GUERRERO",1,15102,12013,-98.601,16.733,6
26.2,26.2,"BENITO JUÁREZ, GUERRERO",2,15240,12014,-100.469,17.136,6
46.1,46.1,"BUENAVISTA DE CUÉLLAR, GUERRERO",3,13029,12015,-99.405,18.458,6
135.5,120,"CHILAPA DE ÁLVAREZ, GUERRERO",89,131379,12028,-99.178,17.594,6
93.3,93.3,"CHILPANCINGO DE LOS BRAVO, GUERRERO",125,268074,12029,-99.501,17.552,6
15.5,15.5,"COAHUAYUTLA DE JOSÉ MARÍA IZAZAGA, GUERRERO",1,12884,12016,-101.735,18.316,6
39.9,39.9,"COCHOAPA EL GRANDE, GUERRERO",4,20029,12078,-98.455,17.193,6
39.4,39.4,"COCULA, GUERRERO",3,15232,12017,-99.661,18.236,6
67.8,67.8,"COPALA, GUERRERO",5,14741,12018,-98.979,16.609,6
0,0,"COPALILLO, GUERRERO",0,15055,12019,-99.042,18.034,6
40.6,40.6,"COPANATOYAC, GUERRERO",4,19697,12020,-98.713,17.462,6
134.9,120,"COYUCA DE BENÍTEZ, GUERRERO",52,77122,12021,-100.089,17.009,6
109.1,109.1,"COYUCA DE CATALÁN, GUERRERO",23,42149,12022,-100.699,18.331,6
51.3,51.3,"CUAJINICUILAPA, GUERRERO",7,27284,12023,-98.417,16.472,6
0,0,"CUALÁC, GUERRERO",0,7174,12024,-98.661,17.743,6
0,0,"CUAUTEPEC, GUERRERO",0,15333,12025,-99.002,16.749,6
0,0,"CUETZALA DEL PROGRESO, GUERRERO",0,9265,12026,-99.831,18.134,6
45.8,45.8,"CUTZAMALA DE PINZÓN, GUERRERO",5,21812,12027,-100.579,18.465,6
35.4,35.4,"EDUARDO NERI, GUERRERO",9,50789,12075,-99.526,17.653,6
9.4,9.4,"FLORENCIO VILLARREAL, GUERRERO",1,21225,12030,-99.124,16.724,6
0,0,"GENERAL CANUTO A. NERI, GUERRERO",0,6232,12031,-100.072,18.418,6
5.3,5.3,"GENERAL HELIODORO CASTILLO, GUERRERO",1,37681,12032,-99.978,17.789,6
13.3,13.3,"HUAMUXTITLÁN, GUERRERO",1,15001,12033,-98.565,17.802,6
61.6,61.6,"HUITZUCO DE LOS FIGUEROA, GUERRERO",12,38962,12034,-99.334,18.306,6
76.7,76.7,"IGUALA DE LA INDEPENDENCIA, GUERRERO",58,151297,12035,-99.538,18.345,6
53.3,53.3,"IGUALAPA, GUERRERO",3,11262,12036,-98.477,16.744,6
0,0,"ILIATENCO, GUERRERO",0,10806,12081,-98.686,17.046,6
0,0,"IXCATEOPAN DE CUAUHTÉMOC, GUERRERO",0,6959,12037,-99.794,18.502,6
0,0,"JOSÉ JOAQUÍN DE HERRERA, GUERRERO",0,16152,12079,-99.024,17.449,6
77.8,77.8,"JUAN R. ESCUDERO, GUERRERO",10,25694,12039,-99.522,17.169,6
52.4,52.4,"JUCHITÁN, GUERRERO",2,7638,12080,-98.637,16.627,6
53.3,53.3,"LA UNIÓN DE ISIDORO MONTES DE OCA, GUERRERO",7,26251,12068,-101.806,17.982,6
0,0,"LEONARDO BRAVO, GUERRERO",0,26134,12040,-99.677,17.661,6
6.5,6.5,"MALINALTEPEC, GUERRERO",1,30962,12041,-98.671,17.245,6
43.8,43.8,"MARQUELIA, GUERRERO",3,13691,12077,-98.818,16.583,6
10.3,10.3,"MÁRTIR DE CUILAPAN, GUERRERO",1,19381,12042,-99.329,17.742,6
10.3,10.3,"METLATÓNOC, GUERRERO",1,19371,12043,-98.407,17.195,6
0,0,"MOCHITLÁN, GUERRERO",0,11925,12044,-99.371,17.472,6
45.5,45.5,"OLINALÁ, GUERRERO",6,26392,12045,-98.741,17.778,6
94.1,94.1,"OMETEPEC, GUERRERO",31,65886,12046,-98.404,16.685,6
0,0,"PEDRO ASCENCIO ALQUISIRAS, GUERRERO",0,7080,12047,-99.887,18.512,6
17.4,17.4,"PETATLÁN, GUERRERO",4,45955,12048,-101.275,17.538,6
50.1,50.1,"PILCAYA, GUERRERO",3,11987,12049,-99.676,18.748,6
88.8,88.8,"PUNGARABATO, GUERRERO",17,38290,12050,-100.668,18.362,6
0,0,"QUECHULTENANGO, GUERRERO",0,35685,12051,-99.241,17.409,6
51.3,51.3,"SAN LUIS ACATLÁN, GUERRERO",11,42884,12052,-98.734,16.809,6
7.9,7.9,"SAN MARCOS, GUERRERO",2,50748,12053,-99.39,16.797,6
7,7,"SAN MIGUEL TOTOLAPAN, GUERRERO",1,28729,12054,-100.391,18.161,6
49.4,49.4,"TAXCO DE ALARCÓN, GUERRERO",27,109259,12055,-99.605,18.557,6
4.4,4.4,"TECOANAPA, GUERRERO",1,45341,12056,-99.261,16.989,6
67.7,67.7,"TÉCPAN DE GALEANA, GUERRERO",22,65019,12057,-100.632,17.223,6
25.2,25.2,"TELOLOAPAN, GUERRERO",7,55593,12058,-99.87,18.372,6
6.3,6.3,"TEPECOACUILCO DE TRUJANO, GUERRERO",1,31582,12059,-99.467,18.287,6
14.8,14.8,"TETIPAC, GUERRERO",1,13470,12060,-99.649,18.649,6
61.1,61.1,"TIXTLA DE GUERRERO, GUERRERO",13,42567,12061,-99.398,17.567,6
25.7,25.7,"TLACOACHISTLAHUACA, GUERRERO",3,23326,12062,-98.302,16.81,6
37.8,37.8,"TLACOAPA, GUERRERO",2,10592,12063,-98.748,17.26,6
0,0,"TLALCHAPA, GUERRERO",0,11492,12064,-100.478,18.409,6
0,0,"TLALIXTAQUILLA DE MALDONADO, GUERRERO",0,7471,12065,-98.37,17.574,6
59.9,59.9,"TLAPA DE COMONFORT, GUERRERO",28,93412,12066,-98.582,17.547,6
0,0,"TLAPEHUALA, GUERRERO",0,22570,12067,-100.542,18.24,6
16.5,16.5,"XALPATLÁHUAC, GUERRERO",1,12087,12069,-98.606,17.471,6
0,0,"XOCHIHUEHUETLÁN, GUERRERO",0,7209,12070,-98.488,17.906,6
0,0,"XOCHISTLAHUACA, GUERRERO",0,30089,12071,-98.242,16.792,6
0,0,"ZAPOTITLÁN TABLAS, GUERRERO",0,10977,12072,-98.782,17.423,6
111.2,111.2,"ZIHUATANEJO DE AZUETA, GUERRERO",73,131290,12038,-101.548,17.65,6
33.2,33.2,"ZIRÁNDARO, GUERRERO",3,18060,12073,-100.976,18.479,6
41.2,41.2,"ZITLALA, GUERRERO",5,24284,12074,-99.185,17.69,6
0,0,"ACATLÁN, HIDALGO",0,21860,13001,-98.438,20.146,6
8.9,8.9,"ACAXOCHITLÁN, HIDALGO",2,44855,13002,-98.203,20.159,6
0,0,"ACTOPAN, HIDALGO",0,59589,13003,-98.943,20.269,6
21.2,21.2,"AGUA BLANCA DE ITURBIDE, HIDALGO",1,9424,13004,-98.356,20.35,6
22.2,22.2,"AJACUBA, HIDALGO",2,18042,13005,-99.122,20.093,6
0,0,"ALFAJAYUCAN, HIDALGO",0,20379,13006,-99.35,20.41,6
0,0,"ALMOLOYA, HIDALGO",0,11934,13007,-98.403,19.703,6
0,0,"APAN, HIDALGO",0,45628,13008,-98.452,19.71,6
6.9,6.9,"ATITALAQUIA, HIDALGO",1,29108,13010,-99.221,20.059,6
0,0,"ATLAPEXCO, HIDALGO",0,20078,13011,-98.348,21.017,6
28.7,28.7,"ATOTONILCO DE TULA, HIDALGO",5,34821,13013,-99.22,20.008,6
0,0,"ATOTONILCO EL GRANDE, HIDALGO",0,29558,13012,-98.669,20.287,6
0,0,"CALNALI, HIDALGO",0,17634,13014,-98.584,20.897,6
0,0,"CARDONAL, HIDALGO",0,20425,13015,-99.117,20.613,6
0,0,"CHAPANTONGO, HIDALGO",0,12912,13017,-99.413,20.285,6
0,0,"CHAPULHUACÁN, HIDALGO",0,23682,13018,-98.905,21.159,6
10.4,10.4,"CHILCUAUTLA, HIDALGO",1,19276,13019,-99.232,20.331,6
3.2,3.2,"CUAUTEPEC DE HINOJOSA, HIDALGO",1,61599,13016,-98.31,20.035,6
20.8,20.8,"EL ARENAL, HIDALGO",2,19261,13009,-98.911,20.221,6
0,0,"ELOXOCHITLÁN, HIDALGO",0,3039,13020,-98.809,20.747,6
14,14,"EMILIANO ZAPATA, HIDALGO",1,14288,13021,-98.547,19.657,6
25.7,25.7,"EPAZOYUCAN, HIDALGO",2,15583,13022,-98.636,20.018,6
0,0,"FRANCISCO I. MADERO, HIDALGO",0,37711,13023,-99.089,20.245,6
0,0,"HUASCA DE OCAMPO, HIDALGO",0,18759,13024,-98.578,20.204,6
0,0,"HUAUTLA, HIDALGO",0,22423,13025,-98.287,21.031,6
0,0,"HUAZALINGO, HIDALGO",0,13444,13026,-98.508,20.98,6
24.7,24.7,"HUEHUETLA, HIDALGO",3,24319,13027,-98.078,20.46,6
1.5,1.5,"HUEJUTLA DE REYES, HIDALGO",1,129590,13028,-98.421,21.139,6
4.2,4.2,"HUICHAPAN, HIDALGO",1,48158,13029,-99.651,20.375,6
4.1,4.1,"IXMIQUILPAN, HIDALGO",2,97460,13030,-99.219,20.485,6
0,0,"JACALA DE LEDEZMA, HIDALGO",0,13379,13031,-99.189,21.008,6
0,0,"JALTOCÁN, HIDALGO",0,11448,13032,-98.538,21.133,6
0,0,"JUÁREZ HIDALGO, HIDALGO",0,3382,13033,-98.829,20.784,6
0,0,"LA MISIÓN, HIDALGO",0,10704,13040,-99.123,21.099,6
0,0,"LOLOTLA, HIDALGO",0,10082,13034,-98.717,20.841,6
0,0,"METEPEC, HIDALGO",0,13092,13035,-98.322,20.238,6
8.8,8.8,"METZTITLÁN, HIDALGO",1,22715,13037,-98.764,20.595,6
6.8,6.8,"MINERAL DE LA REFORMA, HIDALGO",6,177735,13051,-98.696,20.072,6
44.9,44.9,"MINERAL DEL CHICO, HIDALGO",2,8900,13038,-98.731,20.216,6
0,0,"MINERAL DEL MONTE, HIDALGO",0,15480,13039,-98.672,20.14,6
12.7,12.7,"MIXQUIAHUALA DE JUÁREZ, HIDALGO",3,47227,13041,-99.214,20.229,6
0,0,"MOLANGO DE ESCAMILLA, HIDALGO",0,11751,13042,-98.731,20.786,6
0,0,"NICOLÁS FLORES, HIDALGO",0,6962,13043,-99.151,20.768,6
0,0,"NOPALA DE VILLAGRÁN, HIDALGO",0,16211,13044,-99.644,20.252,6
0,0,"OMITLÁN DE JUÁREZ, HIDALGO",0,10077,13045,-98.649,20.169,6
10.2,10.2,"PACHUCA DE SOTO, HIDALGO",14,275149,13048,-98.737,20.122,6
0,0,"PACULA, HIDALGO",0,5451,13047,-99.296,21.051,6
0,0,"PISAFLORES, HIDALGO",0,18958,13049,-99.006,21.195,6
0,0,"PROGRESO DE OBREGÓN, HIDALGO",0,24579,13050,-99.19,20.248,6
0,0,"SAN AGUSTÍN METZQUITITLÁN, HIDALGO",0,9961,13036,-98.639,20.533,6
0,0,"SAN AGUSTÍN TLAXIACA, HIDALGO",0,35894,13052,-98.887,20.116,6
10.9,10.9,"SAN BARTOLO TUTOTEPEC, HIDALGO",1,18344,13053,-98.202,20.399,6
0,0,"SAN FELIPE ORIZATLÁN, HIDALGO",0,39757,13046,-98.608,21.171,6
0,0,"SAN SALVADOR, HIDALGO",0,36044,13054,-99.016,20.285,6
0,0,"SANTIAGO DE ANAYA, HIDALGO",0,17575,13055,-98.964,20.383,6
0,0,"SANTIAGO TULANTEPEC DE LUGO GUERRERO, HIDALGO",0,37167,13056,-98.357,20.039,6
12.4,12.4,"SINGUILUCAN, HIDALGO",1,16180,13057,-98.517,19.968,6
11,11,"TASQUILLO, HIDALGO",1,18185,13058,-99.312,20.552,6
0,0,"TECOZAUTLA, HIDALGO",0,38035,13059,-99.635,20.534,6
0,0,"TENANGO DE DORIA, HIDALGO",0,18359,13060,-98.227,20.338,6
0,0,"TEPEAPULCO, HIDALGO",0,53880,13061,-98.554,19.786,6
0,0,"TEPEHUACÁN DE GUERRERO, HIDALGO",0,30595,13062,-98.844,21.014,6
0,0,"TEPEJI DEL RÍO DE OCAMPO, HIDALGO",0,89900,13063,-99.342,19.905,6
92.7,92.7,"TEPETITLÁN, HIDALGO",5,10792,13064,-99.38,20.187,6
0,0,"TETEPANGO, HIDALGO",0,12273,13065,-99.156,20.103,6
22.6,22.6,"TEZONTEPEC DE ALDAMA, HIDALGO",6,53142,13067,-99.273,20.193,6
0,0,"TIANGUISTENGO, HIDALGO",0,14504,13068,-98.631,20.728,6
12,12,"TIZAYUCA, HIDALGO",8,133530,13069,-98.982,19.841,6
0,0,"TLAHUELILPAN, HIDALGO",0,18695,13070,-99.235,20.131,6
0,0,"TLAHUILTEPA, HIDALGO",0,10057,13071,-98.95,20.924,6
0,0,"TLANALAPA, HIDALGO",0,11510,13072,-98.604,19.818,6
0,0,"TLANCHINOL, HIDALGO",0,38469,13073,-98.66,20.989,6
6.9,6.9,"TLAXCOAPAN, HIDALGO",1,28855,13074,-99.222,20.092,6
0,0,"TOLCAYUCA, HIDALGO",0,14514,13075,-98.922,19.957,6
26.4,26.4,"TULA DE ALLENDE, HIDALGO",15,113719,13076,-99.343,20.055,6
2.3,2.3,"TULANCINGO DE BRAVO, HIDALGO",2,170388,13077,-98.368,20.081,6
0,0,"VILLA DE TEZONTEPEC, HIDALGO",0,12534,13066,-98.819,19.88,6
0,0,"XOCHIATIPAN, HIDALGO",0,19496,13078,-98.285,20.835,6
0,0,"XOCHICOATLÁN, HIDALGO",0,7520,13079,-98.68,20.777,6
0,0,"YAHUALICA, HIDALGO",0,24386,13080,-98.383,20.952,6
10.6,10.6,"ZACUALTIPÁN DE ÁNGELES, HIDALGO",2,37677,13081,-98.654,20.645,6
0,0,"ZAPOTLÁN DE JUÁREZ, HIDALGO",0,19386,13082,-98.862,19.974,6
12.3,12.3,"ZEMPOALA, HIDALGO",3,48670,13083,-98.668,19.915,6
4.8,4.8,"ZIMAPÁN, HIDALGO",1,41867,13084,-99.383,20.738,6
0,0,"ACATIC, JALISCO",0,23838,14001,-102.905,20.779,6
40.5,40.5,"ACATLÁN DE JUÁREZ, JALISCO",5,24675,14002,-103.587,20.421,6
0,0,"AHUALULCO DE MERCADO, JALISCO",0,22748,14003,-103.975,20.701,6
0,0,"AMACUECA, JALISCO",0,6057,14004,-103.596,20.011,6
0,0,"AMATITÁN, JALISCO",0,15938,14005,-103.73,20.835,6
6.5,6.5,"AMECA, JALISCO",2,61350,14006,-104.043,20.549,6
9.7,9.7,"ARANDAS, JALISCO",4,82080,14008,-102.34,20.706,6
0,0,"ATEMAJAC DE BRIZUELA, JALISCO",0,7116,14010,-103.724,20.139,6
34.4,34.4,"ATENGO, JALISCO",1,5822,14011,-104.234,20.276,6
0,0,"ATENGUILLO, JALISCO",0,4230,14012,-104.493,20.415,6
12.5,12.5,"ATOTONILCO EL ALTO, JALISCO",4,63850,14013,-102.504,20.551,6
45.7,45.7,"ATOYAC, JALISCO",2,8746,14014,-103.516,20.011,6
6.4,6.4,"AUTLÁN DE NAVARRO, JALISCO",2,62776,14015,-104.365,19.771,6
0,0,"AYOTLÁN, JALISCO",0,41746,14016,-102.328,20.528,6
0,0,"AYUTLA, JALISCO",0,13321,14017,-104.348,20.129,6
0,0,"BOLAÑOS, JALISCO",0,8313,14019,-103.781,21.832,6
18.4,18.4,"CABO CORRIENTES, JALISCO",1,10882,14020,-105.324,20.318,6
45.9,45.9,"CAÑADAS DE OBREGÓN, JALISCO",1,4357,14117,-102.685,21.149,6
0,0,"CASIMIRO CASTILLO, JALISCO",0,23895,14021,-104.435,19.604,6
14.9,14.9,"CHAPALA, JALISCO",4,53807,14030,-103.19,20.293,6
0,0,"CHIMALTITÁN, JALISCO",0,4065,14031,-103.781,21.779,6
0,0,"CHIQUILISTLÁN, JALISCO",0,6444,14032,-103.858,20.089,6
17.2,17.2,"CIHUATLÁN, JALISCO",4,46490,14022,-104.563,19.238,6
0,0,"COCULA, JALISCO",0,27694,14024,-103.824,20.367,6
0,0,"COLOTLÁN, JALISCO",0,19954,14025,-103.265,22.117,6
0,0,"CONCEPCIÓN DE BUENOS AIRES, JALISCO",0,6555,14026,-103.257,19.979,6
32.5,32.5,"CUAUTITLÁN DE GARCÍA BARRAGÁN, JALISCO",3,18436,14027,-104.357,19.45,6
0,0,"CUAUTLA, JALISCO",0,2322,14028,-104.407,20.201,6
0,0,"CUQUÍO, JALISCO",0,19450,14029,-103.024,20.927,6
8.6,8.6,"DEGOLLADO, JALISCO",1,23383,14033,-102.135,20.448,6
178.5,120,"EJUTLA, JALISCO",2,2241,14034,-104.162,19.906,6
30.2,30.2,"EL ARENAL, JALISCO",3,19862,14009,-103.694,20.776,6
0,0,"EL GRULLO, JALISCO",0,26101,14037,-104.216,19.808,6
0,0,"EL LIMÓN, JALISCO",0,5612,14054,-104.152,19.824,6
34.5,34.5,"EL SALTO, JALISCO",28,162470,14070,-103.182,20.519,6
10.7,10.7,"ENCARNACIÓN DE DÍAZ, JALISCO",3,56263,14035,-102.233,21.524,6
0,0,"ETZATLÁN, JALISCO",0,19969,14036,-104.078,20.767,6
51.4,51.4,"GÓMEZ FARÍAS, JALISCO",4,15558,14079,-103.473,19.794,6
44.2,44.2,"GUACHINANGO, JALISCO",1,4520,14038,-104.377,20.576,6
20.2,20.2,"GUADALAJARA, JALISCO",154,1522483,14039,-103.342,20.676,6
16.8,16.8,"HOSTOTIPAQUILLO, JALISCO",1,11925,14040,-104.05,21.058,6
0,0,"HUEJÚCAR, JALISCO",0,6715,14041,-103.212,22.362,6
20.8,20.8,"HUEJUQUILLA EL ALTO, JALISCO",1,9617,14042,-103.894,22.629,6
17.7,17.7,"IXTLAHUACÁN DE LOS MEMBRILLOS, JALISCO",5,56423,14044,-103.191,20.347,6
59.1,59.1,"IXTLAHUACÁN DEL RÍO, JALISCO",6,20299,14045,-103.239,20.864,6
5.7,5.7,"JALOSTOTITLÁN, JALISCO",1,35315,14046,-102.461,21.169,6
0,0,"JAMAY, JALISCO",0,24820,14047,-102.71,20.294,6
10,10,"JESÚS MARÍA, JALISCO",1,20061,14048,-102.22,20.608,6
19.1,19.1,"JILOTLÁN DE LOS DOLORES, JALISCO",1,10494,14049,-103.02,19.371,6
43.2,43.2,"JOCOTEPEC, JALISCO",10,46290,14050,-103.425,20.284,6
82.3,82.3,"JUANACATLÁN, JALISCO",6,14576,14051,-103.167,20.509,6
0,0,"JUCHITLÁN, JALISCO",0,5779,14052,-104.098,20.084,6
8.6,8.6,"LA BARCA, JALISCO",3,69456,14018,-102.542,20.29,6
23.4,23.4,"LAGOS DE MORENO, JALISCO",20,170750,14053,-101.929,21.356,6
45.7,45.7,"LA HUERTA, JALISCO",6,26278,14043,-104.643,19.485,6
0,0,"LA MANZANILLA DE LA PAZ, JALISCO",0,3986,14057,-103.15,20.004,6
16.9,16.9,"MAGDALENA, JALISCO",2,23690,14055,-103.976,20.906,6
13.1,13.1,"MASCOTA, JALISCO",1,15244,14058,-104.782,20.526,6
0,0,"MAZAMITLA, JALISCO",0,14818,14059,-103.02,19.917,6
0,0,"MEXTICACÁN, JALISCO",0,6202,14060,-102.778,21.263,6
0,0,"MEZQUITIC, JALISCO",0,19926,14061,-103.728,22.39,6
0,0,"MIXTLÁN, JALISCO",0,3855,14062,-104.409,20.441,6
4,4,"OCOTLÁN, JALISCO",2,99693,14063,-102.768,20.351,6
12.3,12.3,"OJUELOS DE JALISCO, JALISCO",2,32528,14064,-101.593,21.864,6
15.7,15.7,"PIHUAMO, JALISCO",1,12741,14065,-103.375,19.253,6
11.3,11.3,"PONCITLÁN, JALISCO",3,52983,14066,-102.924,20.381,6
12.9,12.9,"PUERTO VALLARTA, JALISCO",19,293601,14067,-105.227,20.614,6
21.9,21.9,"QUITUPAN, JALISCO",1,9112,14069,-102.872,19.927,6
60.4,60.4,"SAN CRISTÓBAL DE LA BARRANCA, JALISCO",1,3311,14071,-103.429,21.044,6
0,0,"SAN DIEGO DE ALEJANDRÍA, JALISCO",0,7227,14072,-101.994,20.993,6
23.3,23.3,"SAN GABRIEL, JALISCO",2,17199,14113,-103.765,19.747,6
0,0,"SAN IGNACIO CERRO GORDO, JALISCO",0,19432,14125,-102.536,20.743,6
2.7,2.7,"SAN JUAN DE LOS LAGOS, JALISCO",1,73420,14073,-102.333,21.248,6
21.2,21.2,"SAN JUANITO DE ESCOBEDO, JALISCO",1,9428,14007,-104,20.799,6
0,0,"SAN JULIÁN, JALISCO",0,17966,14074,-102.181,21.01,6
99.2,99.2,"SAN MARCOS, JALISCO",2,4032,14075,-104.198,20.79,6
0,0,"SAN MARTÍN DE BOLAÑOS, JALISCO",0,3655,14076,-103.814,21.684,6
7,7,"SAN MARTÍN HIDALGO, JALISCO",1,28394,14077,-103.929,20.435,6
0,0,"SAN MIGUEL EL ALTO, JALISCO",0,35419,14078,-102.398,21.031,6
31.1,31.1,"SAN PEDRO TLAQUEPAQUE, JALISCO",104,667887,14098,-103.307,20.639,6
33.8,33.8,"SAN SEBASTIÁN DEL OESTE, JALISCO",1,5922,14080,-104.852,20.761,6
0,0,"SANTA MARÍA DEL ORO, JALISCO",0,2515,14056,-102.908,19.587,6
0,0,"SANTA MARÍA DE LOS ÁNGELES, JALISCO",0,3842,14081,-103.223,22.173,6
27.4,27.4,"SAYULA, JALISCO",5,36558,14082,-103.597,19.884,6
17.4,17.4,"TALA, JALISCO",7,80324,14083,-103.703,20.652,6
13,13,"TALPA DE ALLENDE, JALISCO",1,15385,14084,-104.818,20.381,6
