"rate","rate2","name","count","population","code","long","lat","len"
0,0,"SAN LUIS DEL CORDERO, DURANGO",0,2359,10029,-104.278,25.418,6
0,0,"SAN PEDRO DEL GALLO, DURANGO",0,1920,10030,-104.293,25.566,6
26.2,26.2,"SANTA CLARA, DURANGO",1,7639,10031,-103.357,24.475,6
28.1,28.1,"SANTIAGO PAPASQUIARO, DURANGO",7,49789,10032,-105.421,25.039,6
0,0,"SÚCHIL, DURANGO",0,7006,10033,-103.922,23.622,6
114.3,114.3,"TAMAZULA, DURANGO",16,27988,10034,-106.967,24.97,6
37.2,37.2,"TEPEHUANES, DURANGO",2,10760,10035,-105.723,25.343,6
0,0,"TLAHUALILO, DURANGO",0,24664,10036,-103.439,26.107,6
42.5,42.5,"TOPIA, DURANGO",2,9409,10037,-106.571,25.209,6
8.8,8.8,"VICENTE GUERRERO, DURANGO",1,22647,10038,-103.988,23.731,6
33.6,33.6,"ABASOLO, GUANAJUATO",15,89385,11001,-101.528,20.451,6
19.4,19.4,"ACÁMBARO, GUANAJUATO",11,113520,11002,-100.719,20.035,6
54.9,54.9,"APASEO EL ALTO, GUANAJUATO",19,69239,11004,-100.622,20.457,6
77,77,"APASEO EL GRANDE, GUANAJUATO",36,93557,11005,-100.688,20.545,6
0,0,"ATARJEA, GUANAJUATO",0,5894,11006,-99.72,21.267,6
31.1,31.1,"CELAYA, GUANAJUATO",79,508330,11007,-100.814,20.522,6
16.7,16.7,"COMONFORT, GUANAJUATO",7,83869,11009,-100.761,20.72,6
32.9,32.9,"CORONEO, GUANAJUATO",2,12168,11010,-100.364,20.199,6
47.4,47.4,"CORTAZAR, GUANAJUATO",22,92750,11011,-100.964,20.484,6
54.1,54.1,"CUERÁMARO, GUANAJUATO",8,29548,11012,-101.67,20.626,6
0,0,"DOCTOR MORA, GUANAJUATO",0,24858,11013,-100.319,21.143,6
13.9,13.9,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL, GUANAJUATO",11,158527,11014,-100.917,21.159,6
8.6,8.6,"GUANAJUATO, GUANAJUATO",8,186537,11015,-101.254,21.016,6
9.4,9.4,"HUANÍMARO, GUANAJUATO",1,21234,11016,-101.497,20.368,6
32.5,32.5,"IRAPUATO, GUANAJUATO",94,577881,11017,-101.348,20.673,6
40.3,40.3,"JARAL DEL PROGRESO, GUANAJUATO",8,39710,11018,-101.064,20.377,6
44,44,"JERÉCUARO, GUANAJUATO",12,54528,11019,-100.511,20.15,6
21.7,21.7,"LEÓN, GUANAJUATO",169,1557502,11020,-101.683,21.122,6
5.1,5.1,"MANUEL DOBLADO, GUANAJUATO",1,39191,11008,-101.953,20.728,6
38.9,38.9,"MOROLEÓN, GUANAJUATO",10,51368,11021,-101.189,20.132,6
0,0,"OCAMPO, GUANAJUATO",0,24109,11022,-101.478,21.648,6
49.2,49.2,"PÉNJAMO, GUANAJUATO",39,158658,11023,-101.725,20.432,6
32.9,32.9,"PUEBLO NUEVO, GUANAJUATO",2,12144,11024,-101.371,20.526,6
17.9,17.9,"PURÍSIMA DEL RINCÓN, GUANAJUATO",7,78034,11025,-101.878,21.03,6
16.4,16.4,"ROMITA, GUANAJUATO",5,60923,11026,-101.517,20.871,6
58.5,58.5,"SALAMANCA, GUANAJUATO",82,280482,11027,-101.2,20.569,6
67.9,67.9,"SALVATIERRA, GUANAJUATO",34,100195,11028,-100.881,20.216,6
15.3,15.3,"SAN DIEGO DE LA UNIÓN, GUANAJUATO",3,39151,11029,-100.873,21.466,6
5.3,5.3,"SAN FELIPE, GUANAJUATO",3,114273,11030,-101.216,21.479,6
11.6,11.6,"SAN FRANCISCO DEL RINCÓN, GUANAJUATO",7,121171,11031,-101.859,21.019,6
14.7,14.7,"SAN JOSÉ ITURBIDE, GUANAJUATO",6,81641,11032,-100.386,21.001,6
27,27,"SAN LUIS DE LA PAZ, GUANAJUATO",17,126115,11033,-100.515,21.299,6
13.7,13.7,"SAN MIGUEL DE ALLENDE, GUANAJUATO",12,175659,11003,-100.713,20.904,6
0,0,"SANTA CATARINA, GUANAJUATO",0,5458,11034,-100.067,21.14,6
23.3,23.3,"SANTA CRUZ DE JUVENTINO ROSAS, GUANAJUATO",10,85701,11035,-100.994,20.643,6
58.2,58.2,"SANTIAGO MARAVATÍO, GUANAJUATO",2,6871,11036,-100.995,20.172,6
45,45,"SILAO DE LA VICTORIA, GUANAJUATO",43,191036,11037,-101.426,20.944,6
0,0,"TARANDACUAO, GUANAJUATO",0,12491,11038,-100.516,20.004,6
26.7,26.7,"TARIMORO, GUANAJUATO",5,37451,11039,-100.756,20.289,6
10.2,10.2,"TIERRA BLANCA, GUANAJUATO",1,19588,11040,-100.159,21.1,6
15.6,15.6,"URIANGATO, GUANAJUATO",5,64019,11041,-101.178,20.141,6
41.3,41.3,"VALLE DE SANTIAGO, GUANAJUATO",31,150240,11042,-101.181,20.391,6
9.9,9.9,"VICTORIA, GUANAJUATO",1,20225,11043,-100.216,21.212,6
29.9,29.9,"VILLAGRÁN, GUANAJUATO",9,60290,11044,-100.997,20.511,6
16.6,16.6,"XICHÚ, GUANAJUATO",1,12015,11045,-100.06,21.299,6
79.2,79.2,"YURIRIA, GUANAJUATO",30,75722,11046,-101.131,20.213,6
106.9,106.9,"ACAPULCO DE JUÁREZ, GUERRERO",457,855058,12001,-99.887,16.862,6
11.4,11.4,"ACATEPEC, GUERRERO",2,35094,12076,-98.91,17.325,6
15.2,15.2,"AHUACUOTZINGO, GUERRERO",2,26351,12002,-98.935,17.714,6
5.1,5.1,"AJUCHITLÁN DEL PROGRESO, GUERRERO",1,39301,12003,-100.496,18.16,6
39.2,39.2,"ALCOZAUCA DE GUERRERO, GUERRERO",4,20397,12004,-98.384,17.464,6
82.6,82.6,"ALPOYECA, GUERRERO",3,7266,12005,-98.513,17.67,6
32,32,"APAXTLA, GUERRERO",2,12481,12006,-99.932,18.13,6
12.1,12.1,"ARCELIA, GUERRERO",2,33188,12007,-100.284,18.316,6
0,0,"ATENANGO DEL RÍO, GUERRERO",0,8864,12008,-99.108,18.104,6
0,0,"ATLAMAJALCINGO DEL MONTE, GUERRERO",0,6118,12009,-98.605,17.312,6
14.3,14.3,"ATLIXTAC, GUERRERO",2,27944,12010,-98.933,17.564,6
85,85,"ATOYAC DE ÁLVAREZ, GUERRERO",27,63550,12011,-100.433,17.213,6
17.8,17.8,"AYUTLA DE LOS LIBRES, GUERRERO",6,67227,12012,-99.097,16.965,6
39.7,39.7,"AZOYÚ, GUERRERO",3,15113,12013,-98.601,16.733,6
13.1,13.1,"BENITO JUÁREZ, GUERRERO",1,15237,12014,-100.469,17.136,6
30.7,30.7,"BUENAVISTA DE CUÉLLAR, GUERRERO",2,13033,12015,-99.405,18.458,6
94.2,94.2,"CHILAPA DE ÁLVAREZ, GUERRERO",62,131606,12028,-99.178,17.594,6
88.6,88.6,"CHILPANCINGO DE LOS BRAVO, GUERRERO",119,268597,12029,-99.501,17.552,6
15.5,15.5,"COAHUAYUTLA DE JOSÉ MARÍA IZAZAGA, GUERRERO",1,12887,12016,-101.735,18.316,6
29.9,29.9,"COCHOAPA EL GRANDE, GUERRERO",3,20063,12078,-98.455,17.193,6
65.6,65.6,"COCULA, GUERRERO",5,15240,12017,-99.661,18.236,6
67.8,67.8,"COPALA, GUERRERO",5,14757,12018,-98.979,16.609,6
0,0,"COPALILLO, GUERRERO",0,15075,12019,-99.042,18.034,6
30.4,30.4,"COPANATOYAC, GUERRERO",3,19727,12020,-98.713,17.462,6
111.4,111.4,"COYUCA DE BENÍTEZ, GUERRERO",43,77195,12021,-100.089,17.009,6
104.4,104.4,"COYUCA DE CATALÁN, GUERRERO",22,42150,12022,-100.699,18.331,6
95.2,95.2,"CUAJINICUILAPA, GUERRERO",13,27309,12023,-98.417,16.472,6
27.9,27.9,"CUALÁC, GUERRERO",1,7181,12024,-98.661,17.743,6
0,0,"CUAUTEPEC, GUERRERO",0,15341,12025,-99.002,16.749,6
0,0,"CUETZALA DEL PROGRESO, GUERRERO",0,9266,12026,-99.831,18.134,6
18.3,18.3,"CUTZAMALA DE PINZÓN, GUERRERO",2,21813,12027,-100.579,18.465,6
23.6,23.6,"EDUARDO NERI, GUERRERO",6,50872,12075,-99.526,17.653,6
9.4,9.4,"FLORENCIO VILLARREAL, GUERRERO",1,21247,12030,-99.124,16.724,6
0,0,"GENERAL CANUTO A. NERI, GUERRERO",0,6232,12031,-100.072,18.418,6
0,0,"GENERAL HELIODORO CASTILLO, GUERRERO",0,37730,12032,-99.978,17.789,6
13.3,13.3,"HUAMUXTITLÁN, GUERRERO",1,15015,12033,-98.565,17.802,6
41,41,"HUITZUCO DE LOS FIGUEROA, GUERRERO",8,38983,12034,-99.334,18.306,6
100.3,100.3,"IGUALA DE LA INDEPENDENCIA, GUERRERO",76,151493,12035,-99.538,18.345,6
53.2,53.2,"IGUALAPA, GUERRERO",3,11279,12036,-98.477,16.744,6
0,0,"ILIATENCO, GUERRERO",0,10820,12081,-98.686,17.046,6
28.7,28.7,"IXCATEOPAN DE CUAUHTÉMOC, GUERRERO",1,6964,12037,-99.794,18.502,6
12.4,12.4,"JOSÉ JOAQUÍN DE HERRERA, GUERRERO",1,16172,12079,-99.024,17.449,6
101.1,101.1,"JUAN R. ESCUDERO, GUERRERO",13,25719,12039,-99.522,17.169,6
104.7,104.7,"JUCHITÁN, GUERRERO",4,7643,12080,-98.637,16.627,6
91.4,91.4,"LA UNIÓN DE ISIDORO MONTES DE OCA, GUERRERO",12,26265,12068,-101.806,17.982,6
0,0,"LEONARDO BRAVO, GUERRERO",0,26169,12040,-99.677,17.661,6
0,0,"MALINALTEPEC, GUERRERO",0,31006,12041,-98.671,17.245,6
14.6,14.6,"MARQUELIA, GUERRERO",1,13707,12077,-98.818,16.583,6
0,0,"MÁRTIR DE CUILAPAN, GUERRERO",0,19414,12042,-99.329,17.742,6
0,0,"METLATÓNOC, GUERRERO",0,19396,12043,-98.407,17.195,6
0,0,"MOCHITLÁN, GUERRERO",0,11935,12044,-99.371,17.472,6
22.7,22.7,"OLINALÁ, GUERRERO",3,26432,12045,-98.741,17.778,6
75.8,75.8,"OMETEPEC, GUERRERO",25,65994,12046,-98.404,16.685,6
28.2,28.2,"PEDRO ASCENCIO ALQUISIRAS, GUERRERO",1,7085,12047,-99.887,18.512,6
26.1,26.1,"PETATLÁN, GUERRERO",6,45990,12048,-101.275,17.538,6
83.4,83.4,"PILCAYA, GUERRERO",5,11996,12049,-99.676,18.748,6
88.7,88.7,"PUNGARABATO, GUERRERO",17,38325,12050,-100.668,18.362,6
0,0,"QUECHULTENANGO, GUERRERO",0,35722,12051,-99.241,17.409,6
23.3,23.3,"SAN LUIS ACATLÁN, GUERRERO",5,42932,12052,-98.734,16.809,6
7.9,7.9,"SAN MARCOS, GUERRERO",2,50791,12053,-99.39,16.797,6
13.9,13.9,"SAN MIGUEL TOTOLAPAN, GUERRERO",2,28760,12054,-100.391,18.161,6
54.9,54.9,"TAXCO DE ALARCÓN, GUERRERO",30,109356,12055,-99.605,18.557,6
4.4,4.4,"TECOANAPA, GUERRERO",1,45384,12056,-99.261,16.989,6
67.6,67.6,"TÉCPAN DE GALEANA, GUERRERO",22,65056,12057,-100.632,17.223,6
35.9,35.9,"TELOLOAPAN, GUERRERO",10,55635,12058,-99.87,18.372,6
25.3,25.3,"TEPECOACUILCO DE TRUJANO, GUERRERO",4,31594,12059,-99.467,18.287,6
14.8,14.8,"TETIPAC, GUERRERO",1,13480,12060,-99.649,18.649,6
42.2,42.2,"TIXTLA DE GUERRERO, GUERRERO",9,42617,12061,-99.398,17.567,6
68.4,68.4,"TLACOACHISTLAHUACA, GUERRERO",8,23375,12062,-98.302,16.81,6
18.9,18.9,"TLACOAPA, GUERRERO",1,10605,12063,-98.748,17.26,6
34.8,34.8,"TLALCHAPA, GUERRERO",2,11487,12064,-100.478,18.409,6
0,0,"TLALIXTAQUILLA DE MALDONADO, GUERRERO",0,7479,12065,-98.37,17.574,6
36.3,36.3,"TLAPA DE COMONFORT, GUERRERO",17,93648,12066,-98.582,17.547,6
8.9,8.9,"TLAPEHUALA, GUERRERO",1,22584,12067,-100.542,18.24,6
33.1,33.1,"XALPATLÁHUAC, GUERRERO",2,12095,12069,-98.606,17.471,6
0,0,"XOCHIHUEHUETLÁN, GUERRERO",0,7212,12070,-98.488,17.906,6
13.3,13.3,"XOCHISTLAHUACA, GUERRERO",2,30139,12071,-98.242,16.792,6
36.4,36.4,"ZAPOTITLÁN TABLAS, GUERRERO",2,10992,12072,-98.782,17.423,6
115.6,115.6,"ZIHUATANEJO DE AZUETA, GUERRERO",76,131531,12038,-101.548,17.65,6
44.3,44.3,"ZIRÁNDARO, GUERRERO",4,18050,12073,-100.976,18.479,6
41.1,41.1,"ZITLALA, GUERRERO",5,24320,12074,-99.185,17.69,6
0,0,"ACATLÁN, HIDALGO",0,21922,13001,-98.438,20.146,6
0,0,"ACAXOCHITLÁN, HIDALGO",0,45002,13002,-98.203,20.159,6
0,0,"ACTOPAN, HIDALGO",0,59749,13003,-98.943,20.269,6
21.2,21.2,"AGUA BLANCA DE ITURBIDE, HIDALGO",1,9446,13004,-98.356,20.35,6
11.1,11.1,"AJACUBA, HIDALGO",1,18080,13005,-99.122,20.093,6
0,0,"ALFAJAYUCAN, HIDALGO",0,20423,13006,-99.35,20.41,6
0,0,"ALMOLOYA, HIDALGO",0,11961,13007,-98.403,19.703,6
0,0,"APAN, HIDALGO",0,45738,13008,-98.452,19.71,6
6.9,6.9,"ATITALAQUIA, HIDALGO",1,29184,13010,-99.221,20.059,6
0,0,"ATLAPEXCO, HIDALGO",0,20113,13011,-98.348,21.017,6
22.9,22.9,"ATOTONILCO DE TULA, HIDALGO",4,34927,13013,-99.22,20.008,6
0,0,"ATOTONILCO EL GRANDE, HIDALGO",0,29636,13012,-98.669,20.287,6
0,0,"CALNALI, HIDALGO",0,17663,13014,-98.584,20.897,6
9.8,9.8,"CARDONAL, HIDALGO",1,20478,13015,-99.117,20.613,6
0,0,"CHAPANTONGO, HIDALGO",0,12933,13017,-99.413,20.285,6
0,0,"CHAPULHUACÁN, HIDALGO",0,23734,13018,-98.905,21.159,6
0,0,"CHILCUAUTLA, HIDALGO",0,19332,13019,-99.232,20.331,6
6.5,6.5,"CUAUTEPEC DE HINOJOSA, HIDALGO",2,61796,13016,-98.31,20.035,6
20.7,20.7,"EL ARENAL, HIDALGO",2,19319,13009,-98.911,20.221,6
0,0,"ELOXOCHITLÁN, HIDALGO",0,3043,13020,-98.809,20.747,6
27.9,27.9,"EMILIANO ZAPATA, HIDALGO",2,14321,13021,-98.547,19.657,6
12.8,12.8,"EPAZOYUCAN, HIDALGO",1,15628,13022,-98.636,20.018,6
5.3,5.3,"FRANCISCO I. MADERO, HIDALGO",1,37817,13023,-99.089,20.245,6
0,0,"HUASCA DE OCAMPO, HIDALGO",0,18811,13024,-98.578,20.204,6
0,0,"HUAUTLA, HIDALGO",0,22437,13025,-98.287,21.031,6
0,0,"HUAZALINGO, HIDALGO",0,13475,13026,-98.508,20.98,6
16.4,16.4,"HUEHUETLA, HIDALGO",2,24368,13027,-98.078,20.46,6
3.1,3.1,"HUEJUTLA DE REYES, HIDALGO",2,129898,13028,-98.421,21.139,6
8.3,8.3,"HUICHAPAN, HIDALGO",2,48279,13029,-99.651,20.375,6
10.2,10.2,"IXMIQUILPAN, HIDALGO",5,97776,13030,-99.219,20.485,6
0,0,"JACALA DE LEDEZMA, HIDALGO",0,13402,13031,-99.189,21.008,6
0,0,"JALTOCÁN, HIDALGO",0,11469,13032,-98.538,21.133,6
0,0,"JUÁREZ HIDALGO, HIDALGO",0,3387,13033,-98.829,20.784,6
0,0,"LA MISIÓN, HIDALGO",0,10721,13040,-99.123,21.099,6
0,0,"LOLOTLA, HIDALGO",0,10099,13034,-98.717,20.841,6
15.2,15.2,"METEPEC, HIDALGO",1,13136,13035,-98.322,20.238,6
8.8,8.8,"METZTITLÁN, HIDALGO",1,22755,13037,-98.764,20.595,6
1.1,1.1,"MINERAL DE LA REFORMA, HIDALGO",1,178686,13051,-98.696,20.072,6
22.4,22.4,"MINERAL DEL CHICO, HIDALGO",1,8925,13038,-98.731,20.216,6
0,0,"MINERAL DEL MONTE, HIDALGO",0,15523,13039,-98.672,20.14,6
21.1,21.1,"MIXQUIAHUALA DE JUÁREZ, HIDALGO",5,47359,13041,-99.214,20.229,6
0,0,"MOLANGO DE ESCAMILLA, HIDALGO",0,11771,13042,-98.731,20.786,6
0,0,"NICOLÁS FLORES, HIDALGO",0,6977,13043,-99.151,20.768,6
0,0,"NOPALA DE VILLAGRÁN, HIDALGO",0,16238,13044,-99.644,20.252,6
0,0,"OMITLÁN DE JUÁREZ, HIDALGO",0,10107,13045,-98.649,20.169,6
10.9,10.9,"PACHUCA DE SOTO, HIDALGO",15,275696,13048,-98.737,20.122,6
0,0,"PACULA, HIDALGO",0,5462,13047,-99.296,21.051,6
0,0,"PISAFLORES, HIDALGO",0,19004,13049,-99.006,21.195,6
0,0,"PROGRESO DE OBREGÓN, HIDALGO",0,24646,13050,-99.19,20.248,6
0,0,"SAN AGUSTÍN METZQUITITLÁN, HIDALGO",0,9980,13036,-98.639,20.533,6
0,0,"SAN AGUSTÍN TLAXIACA, HIDALGO",0,36000,13052,-98.887,20.116,6
0,0,"SAN BARTOLO TUTOTEPEC, HIDALGO",0,18377,13053,-98.202,20.399,6
0,0,"SAN FELIPE ORIZATLÁN, HIDALGO",0,39822,13046,-98.608,21.171,6
11.1,11.1,"SAN SALVADOR, HIDALGO",2,36136,13054,-99.016,20.285,6
0,0,"SANTIAGO DE ANAYA, HIDALGO",0,17620,13055,-98.964,20.383,6
5.4,5.4,"SANTIAGO TULANTEPEC DE LUGO GUERRERO, HIDALGO",1,37279,13056,-98.357,20.039,6
0,0,"SINGUILUCAN, HIDALGO",0,16222,13057,-98.517,19.968,6
0,0,"TASQUILLO, HIDALGO",0,18228,13058,-99.312,20.552,6
0,0,"TECOZAUTLA, HIDALGO",0,38138,13059,-99.635,20.534,6
0,0,"TENANGO DE DORIA, HIDALGO",0,18405,13060,-98.227,20.338,6
3.7,3.7,"TEPEAPULCO, HIDALGO",1,53980,13061,-98.554,19.786,6
0,0,"TEPEHUACÁN DE GUERRERO, HIDALGO",0,30670,13062,-98.844,21.014,6
4.4,4.4,"TEPEJI DEL RÍO DE OCAMPO, HIDALGO",2,90169,13063,-99.342,19.905,6
92.5,92.5,"TEPETITLÁN, HIDALGO",5,10814,13064,-99.38,20.187,6
0,0,"TETEPANGO, HIDALGO",0,12306,13065,-99.156,20.103,6
22.5,22.5,"TEZONTEPEC DE ALDAMA, HIDALGO",6,53297,13067,-99.273,20.193,6
0,0,"TIANGUISTENGO, HIDALGO",0,14530,13068,-98.631,20.728,6
16.4,16.4,"TIZAYUCA, HIDALGO",11,134210,13069,-98.982,19.841,6
0,0,"TLAHUELILPAN, HIDALGO",0,18746,13070,-99.235,20.131,6
0,0,"TLAHUILTEPA, HIDALGO",0,10071,13071,-98.95,20.924,6
0,0,"TLANALAPA, HIDALGO",0,11541,13072,-98.604,19.818,6
5.2,5.2,"TLANCHINOL, HIDALGO",1,38565,13073,-98.66,20.989,6
13.8,13.8,"TLAXCOAPAN, HIDALGO",2,28932,13074,-99.222,20.092,6
13.7,13.7,"TOLCAYUCA, HIDALGO",1,14552,13075,-98.922,19.957,6
22.8,22.8,"TULA DE ALLENDE, HIDALGO",13,114014,13076,-99.343,20.055,6
2.3,2.3,"TULANCINGO DE BRAVO, HIDALGO",2,170917,13077,-98.368,20.081,6
0,0,"VILLA DE TEZONTEPEC, HIDALGO",0,12567,13066,-98.819,19.88,6
0,0,"XOCHIATIPAN, HIDALGO",0,19534,13078,-98.285,20.835,6
0,0,"XOCHICOATLÁN, HIDALGO",0,7529,13079,-98.68,20.777,6
0,0,"YAHUALICA, HIDALGO",0,24435,13080,-98.383,20.952,6
10.6,10.6,"ZACUALTIPÁN DE ÁNGELES, HIDALGO",2,37810,13081,-98.654,20.645,6
0,0,"ZAPOTLÁN DE JUÁREZ, HIDALGO",0,19432,13082,-98.862,19.974,6
12.3,12.3,"ZEMPOALA, HIDALGO",3,48862,13083,-98.668,19.915,6
0,0,"ZIMAPÁN, HIDALGO",0,41973,13084,-99.383,20.738,6
0,0,"ACATIC, JALISCO",0,23908,14001,-102.905,20.779,6
40.4,40.4,"ACATLÁN DE JUÁREZ, JALISCO",5,24727,14002,-103.587,20.421,6
0,0,"AHUALULCO DE MERCADO, JALISCO",0,22790,14003,-103.975,20.701,6
0,0,"AMACUECA, JALISCO",0,6070,14004,-103.596,20.011,6
0,0,"AMATITÁN, JALISCO",0,15979,14005,-103.73,20.835,6
9.8,9.8,"AMECA, JALISCO",3,61465,14006,-104.043,20.549,6
7.3,7.3,"ARANDAS, JALISCO",3,82334,14008,-102.34,20.706,6
0,0,"ATEMAJAC DE BRIZUELA, JALISCO",0,7134,14010,-103.724,20.139,6
0,0,"ATENGO, JALISCO",0,5833,14011,-104.234,20.276,6
0,0,"ATENGUILLO, JALISCO",0,4234,14012,-104.493,20.415,6
6.2,6.2,"ATOTONILCO EL ALTO, JALISCO",2,64019,14013,-102.504,20.551,6
22.8,22.8,"ATOYAC, JALISCO",1,8760,14014,-103.516,20.011,6
3.2,3.2,"AUTLÁN DE NAVARRO, JALISCO",1,62924,14015,-104.365,19.771,6
0,0,"AYOTLÁN, JALISCO",0,41850,14016,-102.328,20.528,6
0,0,"AYUTLA, JALISCO",0,13343,14017,-104.348,20.129,6
0,0,"BOLAÑOS, JALISCO",0,8348,14019,-103.781,21.832,6
55,55,"CABO CORRIENTES, JALISCO",3,10905,14020,-105.324,20.318,6
45.9,45.9,"CAÑADAS DE OBREGÓN, JALISCO",1,4362,14117,-102.685,21.149,6
0,0,"CASIMIRO CASTILLO, JALISCO",0,23951,14021,-104.435,19.604,6
14.8,14.8,"CHAPALA, JALISCO",4,53923,14030,-103.19,20.293,6
49.1,49.1,"CHIMALTITÁN, JALISCO",1,4073,14031,-103.781,21.779,6
0,0,"CHIQUILISTLÁN, JALISCO",0,6460,14032,-103.858,20.089,6
21.4,21.4,"CIHUATLÁN, JALISCO",5,46645,14022,-104.563,19.238,6
7.2,7.2,"COCULA, JALISCO",1,27741,14024,-103.824,20.367,6
0,0,"COLOTLÁN, JALISCO",0,20003,14025,-103.265,22.117,6
0,0,"CONCEPCIÓN DE BUENOS AIRES, JALISCO",0,6568,14026,-103.257,19.979,6
32.5,32.5,"CUAUTITLÁN DE GARCÍA BARRAGÁN, JALISCO",3,18476,14027,-104.357,19.45,6
0,0,"CUAUTLA, JALISCO",0,2325,14028,-104.407,20.201,6
0,0,"CUQUÍO, JALISCO",0,19494,14029,-103.024,20.927,6
0,0,"DEGOLLADO, JALISCO",0,23444,14033,-102.135,20.448,6
178.3,120,"EJUTLA, JALISCO",2,2243,14034,-104.162,19.906,6
10,10,"EL ARENAL, JALISCO",1,19921,14009,-103.694,20.776,6
0,0,"EL GRULLO, JALISCO",0,26160,14037,-104.216,19.808,6
0,0,"EL LIMÓN, JALISCO",0,5614,14054,-104.152,19.824,6
46.6,46.6,"EL SALTO, JALISCO",38,163070,14070,-103.182,20.519,6
14.2,14.2,"ENCARNACIÓN DE DÍAZ, JALISCO",4,56406,14035,-102.233,21.524,6
0,0,"ETZATLÁN, JALISCO",0,20011,14036,-104.078,20.767,6
64.1,64.1,"GÓMEZ FARÍAS, JALISCO",5,15601,14079,-103.473,19.794,6
44.2,44.2,"GUACHINANGO, JALISCO",1,4525,14038,-104.377,20.576,6
26.5,26.5,"GUADALAJARA, JALISCO",202,1524713,14039,-103.342,20.676,6
16.7,16.7,"HOSTOTIPAQUILLO, JALISCO",1,11957,14040,-104.05,21.058,6
29.7,29.7,"HUEJÚCAR, JALISCO",1,6726,14041,-103.212,22.362,6
0,0,"HUEJUQUILLA EL ALTO, JALISCO",0,9639,14042,-103.894,22.629,6
17.6,17.6,"IXTLAHUACÁN DE LOS MEMBRILLOS, JALISCO",5,56709,14044,-103.191,20.347,6
39.3,39.3,"IXTLAHUACÁN DEL RÍO, JALISCO",4,20340,14045,-103.239,20.864,6
0,0,"JALOSTOTITLÁN, JALISCO",0,35412,14046,-102.461,21.169,6
0,0,"JAMAY, JALISCO",0,24881,14047,-102.71,20.294,6
0,0,"JESÚS MARÍA, JALISCO",0,20111,14048,-102.22,20.608,6
19,19,"JILOTLÁN DE LOS DOLORES, JALISCO",1,10519,14049,-103.02,19.371,6
30.2,30.2,"JOCOTEPEC, JALISCO",7,46409,14050,-103.425,20.284,6
68.4,68.4,"JUANACATLÁN, JALISCO",5,14614,14051,-103.167,20.509,6
34.6,34.6,"JUCHITLÁN, JALISCO",1,5787,14052,-104.098,20.084,6
8.6,8.6,"LA BARCA, JALISCO",3,69613,14018,-102.542,20.29,6
25.7,25.7,"LAGOS DE MORENO, JALISCO",22,171255,14053,-101.929,21.356,6
45.5,45.5,"LA HUERTA, JALISCO",6,26345,14043,-104.643,19.485,6
0,0,"LA MANZANILLA DE LA PAZ, JALISCO",0,3993,14057,-103.15,20.004,6
16.8,16.8,"MAGDALENA, JALISCO",2,23755,14055,-103.976,20.906,6
0,0,"MASCOTA, JALISCO",0,15268,14058,-104.782,20.526,6
13.5,13.5,"MAZAMITLA, JALISCO",1,14859,14059,-103.02,19.917,6
0,0,"MEXTICACÁN, JALISCO",0,6209,14060,-102.778,21.263,6
0,0,"MEZQUITIC, JALISCO",0,19990,14061,-103.728,22.39,6
0,0,"MIXTLÁN, JALISCO",0,3861,14062,-104.409,20.441,6
10,10,"OCOTLÁN, JALISCO",5,99925,14063,-102.768,20.351,6
12.3,12.3,"OJUELOS DE JALISCO, JALISCO",2,32618,14064,-101.593,21.864,6
15.7,15.7,"PIHUAMO, JALISCO",1,12761,14065,-103.375,19.253,6
7.5,7.5,"PONCITLÁN, JALISCO",2,53131,14066,-102.924,20.381,6
14.9,14.9,"PUERTO VALLARTA, JALISCO",22,294550,14067,-105.227,20.614,6
21.9,21.9,"QUITUPAN, JALISCO",1,9125,14069,-102.872,19.927,6
0,0,"SAN CRISTÓBAL DE LA BARRANCA, JALISCO",0,3316,14071,-103.429,21.044,6
0,0,"SAN DIEGO DE ALEJANDRÍA, JALISCO",0,7245,14072,-101.994,20.993,6
23.2,23.2,"SAN GABRIEL, JALISCO",2,17243,14113,-103.765,19.747,6
0,0,"SAN IGNACIO CERRO GORDO, JALISCO",0,19488,14125,-102.536,20.743,6
0,0,"SAN JUAN DE LOS LAGOS, JALISCO",0,73639,14073,-102.333,21.248,6
21.2,21.2,"SAN JUANITO DE ESCOBEDO, JALISCO",1,9444,14007,-104,20.799,6
0,0,"SAN JULIÁN, JALISCO",0,18021,14074,-102.181,21.01,6
99,99,"SAN MARCOS, JALISCO",2,4040,14075,-104.198,20.79,6
163.8,120,"SAN MARTÍN DE BOLAÑOS, JALISCO",3,3663,14076,-103.814,21.684,6
7,7,"SAN MARTÍN HIDALGO, JALISCO",1,28443,14077,-103.929,20.435,6
0,0,"SAN MIGUEL EL ALTO, JALISCO",0,35525,14078,-102.398,21.031,6
40.3,40.3,"SAN PEDRO TLAQUEPAQUE, JALISCO",135,669777,14098,-103.307,20.639,6
33.7,33.7,"SAN SEBASTIÁN DEL OESTE, JALISCO",1,5927,14080,-104.852,20.761,6
79.5,79.5,"SANTA MARÍA DEL ORO, JALISCO",1,2517,14056,-102.908,19.587,6
0,0,"SANTA MARÍA DE LOS ÁNGELES, JALISCO",0,3846,14081,-103.223,22.173,6
38.2,38.2,"SAYULA, JALISCO",7,36635,14082,-103.597,19.884,6
9.9,9.9,"TALA, JALISCO",4,80579,14083,-103.703,20.652,6
