"rate","rate2","name","count","population","code","long","lat","len"
0,0,"SAN LUIS DEL CORDERO, DURANGO",0,2363,10029,-104.278,25.418,6
0,0,"SAN PEDRO DEL GALLO, DURANGO",0,1924,10030,-104.293,25.566,6
26.1,26.1,"SANTA CLARA, DURANGO",1,7652,10031,-103.357,24.475,6
12,12,"SANTIAGO PAPASQUIARO, DURANGO",3,49906,10032,-105.421,25.039,6
28.5,28.5,"SÚCHIL, DURANGO",1,7015,10033,-103.922,23.622,6
64.2,64.2,"TAMAZULA, DURANGO",9,28053,10034,-106.967,24.97,6
0,0,"TEPEHUANES, DURANGO",0,10769,10035,-105.723,25.343,6
0,0,"TLAHUALILO, DURANGO",0,24714,10036,-103.439,26.107,6
42.4,42.4,"TOPIA, DURANGO",2,9432,10037,-106.571,25.209,6
17.6,17.6,"VICENTE GUERRERO, DURANGO",2,22690,10038,-103.988,23.731,6
49.2,49.2,"ABASOLO, GUANAJUATO",22,89516,11001,-101.528,20.451,6
54.6,54.6,"ACÁMBARO, GUANAJUATO",31,113624,11002,-100.719,20.035,6
112.4,112.4,"APASEO EL ALTO, GUANAJUATO",39,69367,11004,-100.622,20.457,6
98.1,98.1,"APASEO EL GRANDE, GUANAJUATO",46,93751,11005,-100.688,20.545,6
0,0,"ATARJEA, GUANAJUATO",0,5900,11006,-99.72,21.267,6
40.1,40.1,"CELAYA, GUANAJUATO",102,509251,11007,-100.814,20.522,6
23.8,23.8,"COMONFORT, GUANAJUATO",10,84047,11009,-100.761,20.72,6
65.7,65.7,"CORONEO, GUANAJUATO",4,12184,11010,-100.364,20.199,6
127,120,"CORTAZAR, GUANAJUATO",59,92881,11011,-100.964,20.484,6
87.8,87.8,"CUERÁMARO, GUANAJUATO",13,29596,11012,-101.67,20.626,6
0,0,"DOCTOR MORA, GUANAJUATO",0,24908,11013,-100.319,21.143,6
29,29,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL, GUANAJUATO",23,158852,11014,-100.917,21.159,6
9.6,9.6,"GUANAJUATO, GUANAJUATO",9,186894,11015,-101.254,21.016,6
28.2,28.2,"HUANÍMARO, GUANAJUATO",3,21263,11016,-101.497,20.368,6
50.4,50.4,"IRAPUATO, GUANAJUATO",146,578979,11017,-101.348,20.673,6
75.4,75.4,"JARAL DEL PROGRESO, GUANAJUATO",15,39771,11018,-101.064,20.377,6
33,33,"JERÉCUARO, GUANAJUATO",9,54621,11019,-100.511,20.15,6
20.8,20.8,"LEÓN, GUANAJUATO",162,1560551,11020,-101.683,21.122,6
20.4,20.4,"MANUEL DOBLADO, GUANAJUATO",4,39245,11008,-101.953,20.728,6
42.8,42.8,"MOROLEÓN, GUANAJUATO",11,51415,11021,-101.189,20.132,6
0,0,"OCAMPO, GUANAJUATO",0,24154,11022,-101.478,21.648,6
62.9,62.9,"PÉNJAMO, GUANAJUATO",50,158892,11023,-101.725,20.432,6
98.7,98.7,"PUEBLO NUEVO, GUANAJUATO",6,12163,11024,-101.371,20.526,6
23,23,"PURÍSIMA DEL RINCÓN, GUANAJUATO",9,78235,11025,-101.878,21.03,6
26.2,26.2,"ROMITA, GUANAJUATO",8,61033,11026,-101.517,20.871,6
73.3,73.3,"SALAMANCA, GUANAJUATO",103,280903,11027,-101.2,20.569,6
107.7,107.7,"SALVATIERRA, GUANAJUATO",54,100280,11028,-100.881,20.216,6
15.3,15.3,"SAN DIEGO DE LA UNIÓN, GUANAJUATO",3,39226,11029,-100.873,21.466,6
5.2,5.2,"SAN FELIPE, GUANAJUATO",3,114496,11030,-101.216,21.479,6
21.4,21.4,"SAN FRANCISCO DEL RINCÓN, GUANAJUATO",13,121387,11031,-101.859,21.019,6
22,22,"SAN JOSÉ ITURBIDE, GUANAJUATO",9,81845,11032,-100.386,21.001,6
23.7,23.7,"SAN LUIS DE LA PAZ, GUANAJUATO",15,126408,11033,-100.515,21.299,6
18.2,18.2,"SAN MIGUEL DE ALLENDE, GUANAJUATO",16,176036,11003,-100.713,20.904,6
0,0,"SANTA CATARINA, GUANAJUATO",0,5467,11034,-100.067,21.14,6
25.6,25.6,"SANTA CRUZ DE JUVENTINO ROSAS, GUANAJUATO",11,85867,11035,-100.994,20.643,6
290.9,120,"SANTIAGO MARAVATÍO, GUANAJUATO",10,6876,11036,-100.995,20.172,6
68.9,68.9,"SILAO DE LA VICTORIA, GUANAJUATO",66,191464,11037,-101.426,20.944,6
16,16,"TARANDACUAO, GUANAJUATO",1,12507,11038,-100.516,20.004,6
101.4,101.4,"TARIMORO, GUANAJUATO",19,37492,11039,-100.756,20.289,6
10.2,10.2,"TIERRA BLANCA, GUANAJUATO",1,19630,11040,-100.159,21.1,6
28.1,28.1,"URIANGATO, GUANAJUATO",9,64124,11041,-101.178,20.141,6
57.2,57.2,"VALLE DE SANTIAGO, GUANAJUATO",43,150458,11042,-101.181,20.391,6
19.8,19.8,"VICTORIA, GUANAJUATO",2,20251,11043,-100.216,21.212,6
46.4,46.4,"VILLAGRÁN, GUANAJUATO",14,60404,11044,-100.997,20.511,6
0,0,"XICHÚ, GUANAJUATO",0,12031,11045,-100.06,21.299,6
105.5,105.5,"YURIRIA, GUANAJUATO",40,75826,11046,-101.131,20.213,6
105.4,105.4,"ACAPULCO DE JUÁREZ, GUERRERO",451,856118,12001,-99.887,16.862,6
11.4,11.4,"ACATEPEC, GUERRERO",2,35160,12076,-98.91,17.325,6
22.7,22.7,"AHUACUOTZINGO, GUERRERO",3,26390,12002,-98.935,17.714,6
0,0,"AJUCHITLÁN DEL PROGRESO, GUERRERO",0,39336,12003,-100.496,18.16,6
9.8,9.8,"ALCOZAUCA DE GUERRERO, GUERRERO",1,20428,12004,-98.384,17.464,6
109.9,109.9,"ALPOYECA, GUERRERO",4,7277,12005,-98.513,17.67,6
32,32,"APAXTLA, GUERRERO",2,12488,12006,-99.932,18.13,6
18.1,18.1,"ARCELIA, GUERRERO",3,33210,12007,-100.284,18.316,6
0,0,"ATENANGO DEL RÍO, GUERRERO",0,8870,12008,-99.108,18.104,6
0,0,"ATLAMAJALCINGO DEL MONTE, GUERRERO",0,6129,12009,-98.605,17.312,6
14.3,14.3,"ATLIXTAC, GUERRERO",2,27986,12010,-98.933,17.564,6
53.5,53.5,"ATOYAC DE ÁLVAREZ, GUERRERO",17,63590,12011,-100.433,17.213,6
26.7,26.7,"AYUTLA DE LOS LIBRES, GUERRERO",9,67341,12012,-99.097,16.965,6
66.1,66.1,"AZOYÚ, GUERRERO",5,15123,12013,-98.601,16.733,6
0,0,"BENITO JUÁREZ, GUERRERO",0,15233,12014,-100.469,17.136,6
30.7,30.7,"BUENAVISTA DE CUÉLLAR, GUERRERO",2,13036,12015,-99.405,18.458,6
78.9,78.9,"CHILAPA DE ÁLVAREZ, GUERRERO",52,131833,12028,-99.178,17.594,6
98.1,98.1,"CHILPANCINGO DE LOS BRAVO, GUERRERO",132,269119,12029,-99.501,17.552,6
15.5,15.5,"COAHUAYUTLA DE JOSÉ MARÍA IZAZAGA, GUERRERO",1,12890,12016,-101.735,18.316,6
10,10,"COCHOAPA EL GRANDE, GUERRERO",1,20097,12078,-98.455,17.193,6
78.7,78.7,"COCULA, GUERRERO",6,15248,12017,-99.661,18.236,6
40.6,40.6,"COPALA, GUERRERO",3,14773,12018,-98.979,16.609,6
26.5,26.5,"COPALILLO, GUERRERO",2,15094,12019,-99.042,18.034,6
30.4,30.4,"COPANATOYAC, GUERRERO",3,19756,12020,-98.713,17.462,6
69.9,69.9,"COYUCA DE BENÍTEZ, GUERRERO",27,77268,12021,-100.089,17.009,6
71.2,71.2,"COYUCA DE CATALÁN, GUERRERO",15,42151,12022,-100.699,18.331,6
73.2,73.2,"CUAJINICUILAPA, GUERRERO",10,27334,12023,-98.417,16.472,6
55.6,55.6,"CUALÁC, GUERRERO",2,7188,12024,-98.661,17.743,6
13,13,"CUAUTEPEC, GUERRERO",1,15348,12025,-99.002,16.749,6
0,0,"CUETZALA DEL PROGRESO, GUERRERO",0,9267,12026,-99.831,18.134,6
18.3,18.3,"CUTZAMALA DE PINZÓN, GUERRERO",2,21815,12027,-100.579,18.465,6
39.3,39.3,"EDUARDO NERI, GUERRERO",10,50954,12075,-99.526,17.653,6
9.4,9.4,"FLORENCIO VILLARREAL, GUERRERO",1,21269,12030,-99.124,16.724,6
0,0,"GENERAL CANUTO A. NERI, GUERRERO",0,6231,12031,-100.072,18.418,6
0,0,"GENERAL HELIODORO CASTILLO, GUERRERO",0,37778,12032,-99.978,17.789,6
0,0,"HUAMUXTITLÁN, GUERRERO",0,15028,12033,-98.565,17.802,6
20.5,20.5,"HUITZUCO DE LOS FIGUEROA, GUERRERO",4,39004,12034,-99.334,18.306,6
102.8,102.8,"IGUALA DE LA INDEPENDENCIA, GUERRERO",78,151690,12035,-99.538,18.345,6
35.4,35.4,"IGUALAPA, GUERRERO",2,11296,12036,-98.477,16.744,6
0,0,"ILIATENCO, GUERRERO",0,10834,12081,-98.686,17.046,6
28.7,28.7,"IXCATEOPAN DE CUAUHTÉMOC, GUERRERO",1,6969,12037,-99.794,18.502,6
12.4,12.4,"JOSÉ JOAQUÍN DE HERRERA, GUERRERO",1,16193,12079,-99.024,17.449,6
62.2,62.2,"JUAN R. ESCUDERO, GUERRERO",8,25743,12039,-99.522,17.169,6
52.3,52.3,"JUCHITÁN, GUERRERO",2,7648,12080,-98.637,16.627,6
121.8,120,"LA UNIÓN DE ISIDORO MONTES DE OCA, GUERRERO",16,26278,12068,-101.806,17.982,6
7.6,7.6,"LEONARDO BRAVO, GUERRERO",1,26204,12040,-99.677,17.661,6
19.3,19.3,"MALINALTEPEC, GUERRERO",3,31050,12041,-98.671,17.245,6
29.1,29.1,"MARQUELIA, GUERRERO",2,13723,12077,-98.818,16.583,6
10.3,10.3,"MÁRTIR DE CUILAPAN, GUERRERO",1,19446,12042,-99.329,17.742,6
10.3,10.3,"METLATÓNOC, GUERRERO",1,19420,12043,-98.407,17.195,6
0,0,"MOCHITLÁN, GUERRERO",0,11944,12044,-99.371,17.472,6
0,0,"OLINALÁ, GUERRERO",0,26472,12045,-98.741,17.778,6
69.6,69.6,"OMETEPEC, GUERRERO",23,66103,12046,-98.404,16.685,6
84.6,84.6,"PEDRO ASCENCIO ALQUISIRAS, GUERRERO",3,7090,12047,-99.887,18.512,6
43.5,43.5,"PETATLÁN, GUERRERO",10,46025,12048,-101.275,17.538,6
33.3,33.3,"PILCAYA, GUERRERO",2,12006,12049,-99.676,18.748,6
46.9,46.9,"PUNGARABATO, GUERRERO",9,38360,12050,-100.668,18.362,6
5.6,5.6,"QUECHULTENANGO, GUERRERO",1,35759,12051,-99.241,17.409,6
51.2,51.2,"SAN LUIS ACATLÁN, GUERRERO",11,42981,12052,-98.734,16.809,6
7.9,7.9,"SAN MARCOS, GUERRERO",2,50834,12053,-99.39,16.797,6
13.9,13.9,"SAN MIGUEL TOTOLAPAN, GUERRERO",2,28792,12054,-100.391,18.161,6
76.7,76.7,"TAXCO DE ALARCÓN, GUERRERO",42,109454,12055,-99.605,18.557,6
8.8,8.8,"TECOANAPA, GUERRERO",2,45427,12056,-99.261,16.989,6
61.5,61.5,"TÉCPAN DE GALEANA, GUERRERO",20,65093,12057,-100.632,17.223,6
28.7,28.7,"TELOLOAPAN, GUERRERO",8,55677,12058,-99.87,18.372,6
57,57,"TEPECOACUILCO DE TRUJANO, GUERRERO",9,31606,12059,-99.467,18.287,6
44.5,44.5,"TETIPAC, GUERRERO",3,13489,12060,-99.649,18.649,6
37.5,37.5,"TIXTLA DE GUERRERO, GUERRERO",8,42667,12061,-99.398,17.567,6
59.8,59.8,"TLACOACHISTLAHUACA, GUERRERO",7,23423,12062,-98.302,16.81,6
0,0,"TLACOAPA, GUERRERO",0,10618,12063,-98.748,17.26,6
52.3,52.3,"TLALCHAPA, GUERRERO",3,11482,12064,-100.478,18.409,6
0,0,"TLALIXTAQUILLA DE MALDONADO, GUERRERO",0,7488,12065,-98.37,17.574,6
49,49,"TLAPA DE COMONFORT, GUERRERO",23,93884,12066,-98.582,17.547,6
17.7,17.7,"TLAPEHUALA, GUERRERO",2,22598,12067,-100.542,18.24,6
33,33,"XALPATLÁHUAC, GUERRERO",2,12103,12069,-98.606,17.471,6
0,0,"XOCHIHUEHUETLÁN, GUERRERO",0,7216,12070,-98.488,17.906,6
33.1,33.1,"XOCHISTLAHUACA, GUERRERO",5,30189,12071,-98.242,16.792,6
72.7,72.7,"ZAPOTITLÁN TABLAS, GUERRERO",4,11007,12072,-98.782,17.423,6
116.9,116.9,"ZIHUATANEJO DE AZUETA, GUERRERO",77,131772,12038,-101.548,17.65,6
22.2,22.2,"ZIRÁNDARO, GUERRERO",2,18039,12073,-100.976,18.479,6
32.8,32.8,"ZITLALA, GUERRERO",4,24357,12074,-99.185,17.69,6
0,0,"ACATLÁN, HIDALGO",0,21984,13001,-98.438,20.146,6
0,0,"ACAXOCHITLÁN, HIDALGO",0,45150,13002,-98.203,20.159,6
0,0,"ACTOPAN, HIDALGO",0,59910,13003,-98.943,20.269,6
0,0,"AGUA BLANCA DE ITURBIDE, HIDALGO",0,9467,13004,-98.356,20.35,6
0,0,"AJACUBA, HIDALGO",0,18117,13005,-99.122,20.093,6
19.5,19.5,"ALFAJAYUCAN, HIDALGO",2,20466,13006,-99.35,20.41,6
0,0,"ALMOLOYA, HIDALGO",0,11988,13007,-98.403,19.703,6
0,0,"APAN, HIDALGO",0,45847,13008,-98.452,19.71,6
6.8,6.8,"ATITALAQUIA, HIDALGO",1,29260,13010,-99.221,20.059,6
0,0,"ATLAPEXCO, HIDALGO",0,20148,13011,-98.348,21.017,6
11.4,11.4,"ATOTONILCO DE TULA, HIDALGO",2,35033,13013,-99.22,20.008,6
0,0,"ATOTONILCO EL GRANDE, HIDALGO",0,29715,13012,-98.669,20.287,6
0,0,"CALNALI, HIDALGO",0,17692,13014,-98.584,20.897,6
9.7,9.7,"CARDONAL, HIDALGO",1,20532,13015,-99.117,20.613,6
0,0,"CHAPANTONGO, HIDALGO",0,12955,13017,-99.413,20.285,6
8.4,8.4,"CHAPULHUACÁN, HIDALGO",1,23786,13018,-98.905,21.159,6
10.3,10.3,"CHILCUAUTLA, HIDALGO",1,19387,13019,-99.232,20.331,6
6.5,6.5,"CUAUTEPEC DE HINOJOSA, HIDALGO",2,61993,13016,-98.31,20.035,6
0,0,"EL ARENAL, HIDALGO",0,19376,13009,-98.911,20.221,6
0,0,"ELOXOCHITLÁN, HIDALGO",0,3048,13020,-98.809,20.747,6
13.9,13.9,"EMILIANO ZAPATA, HIDALGO",1,14353,13021,-98.547,19.657,6
0,0,"EPAZOYUCAN, HIDALGO",0,15673,13022,-98.636,20.018,6
10.5,10.5,"FRANCISCO I. MADERO, HIDALGO",2,37923,13023,-99.089,20.245,6
0,0,"HUASCA DE OCAMPO, HIDALGO",0,18863,13024,-98.578,20.204,6
0,0,"HUAUTLA, HIDALGO",0,22450,13025,-98.287,21.031,6
0,0,"HUAZALINGO, HIDALGO",0,13506,13026,-98.508,20.98,6
8.2,8.2,"HUEHUETLA, HIDALGO",1,24418,13027,-98.078,20.46,6
1.5,1.5,"HUEJUTLA DE REYES, HIDALGO",1,130206,13028,-98.421,21.139,6
4.1,4.1,"HUICHAPAN, HIDALGO",1,48400,13029,-99.651,20.375,6
6.1,6.1,"IXMIQUILPAN, HIDALGO",3,98091,13030,-99.219,20.485,6
0,0,"JACALA DE LEDEZMA, HIDALGO",0,13424,13031,-99.189,21.008,6
0,0,"JALTOCÁN, HIDALGO",0,11491,13032,-98.538,21.133,6
0,0,"JUÁREZ HIDALGO, HIDALGO",0,3392,13033,-98.829,20.784,6
0,0,"LA MISIÓN, HIDALGO",0,10737,13040,-99.123,21.099,6
0,0,"LOLOTLA, HIDALGO",0,10115,13034,-98.717,20.841,6
15.2,15.2,"METEPEC, HIDALGO",1,13180,13035,-98.322,20.238,6
0,0,"METZTITLÁN, HIDALGO",0,22795,13037,-98.764,20.595,6
3.3,3.3,"MINERAL DE LA REFORMA, HIDALGO",3,179637,13051,-98.696,20.072,6
0,0,"MINERAL DEL CHICO, HIDALGO",0,8950,13038,-98.731,20.216,6
12.8,12.8,"MINERAL DEL MONTE, HIDALGO",1,15566,13039,-98.672,20.14,6
16.8,16.8,"MIXQUIAHUALA DE JUÁREZ, HIDALGO",4,47490,13041,-99.214,20.229,6
0,0,"MOLANGO DE ESCAMILLA, HIDALGO",0,11792,13042,-98.731,20.786,6
0,0,"NICOLÁS FLORES, HIDALGO",0,6991,13043,-99.151,20.768,6
0,0,"NOPALA DE VILLAGRÁN, HIDALGO",0,16264,13044,-99.644,20.252,6
0,0,"OMITLÁN DE JUÁREZ, HIDALGO",0,10137,13045,-98.649,20.169,6
13.8,13.8,"PACHUCA DE SOTO, HIDALGO",19,276243,13048,-98.737,20.122,6
0,0,"PACULA, HIDALGO",0,5473,13047,-99.296,21.051,6
0,0,"PISAFLORES, HIDALGO",0,19050,13049,-99.006,21.195,6
8.1,8.1,"PROGRESO DE OBREGÓN, HIDALGO",1,24714,13050,-99.19,20.248,6
0,0,"SAN AGUSTÍN METZQUITITLÁN, HIDALGO",0,9999,13036,-98.639,20.533,6
0,0,"SAN AGUSTÍN TLAXIACA, HIDALGO",0,36106,13052,-98.887,20.116,6
0,0,"SAN BARTOLO TUTOTEPEC, HIDALGO",0,18410,13053,-98.202,20.399,6
0,0,"SAN FELIPE ORIZATLÁN, HIDALGO",0,39887,13046,-98.608,21.171,6
11,11,"SAN SALVADOR, HIDALGO",2,36229,13054,-99.016,20.285,6
0,0,"SANTIAGO DE ANAYA, HIDALGO",0,17666,13055,-98.964,20.383,6
5.3,5.3,"SANTIAGO TULANTEPEC DE LUGO GUERRERO, HIDALGO",1,37391,13056,-98.357,20.039,6
0,0,"SINGUILUCAN, HIDALGO",0,16263,13057,-98.517,19.968,6
0,0,"TASQUILLO, HIDALGO",0,18272,13058,-99.312,20.552,6
5.2,5.2,"TECOZAUTLA, HIDALGO",1,38241,13059,-99.635,20.534,6
0,0,"TENANGO DE DORIA, HIDALGO",0,18450,13060,-98.227,20.338,6
3.7,3.7,"TEPEAPULCO, HIDALGO",1,54080,13061,-98.554,19.786,6
0,0,"TEPEHUACÁN DE GUERRERO, HIDALGO",0,30744,13062,-98.844,21.014,6
11.1,11.1,"TEPEJI DEL RÍO DE OCAMPO, HIDALGO",5,90439,13063,-99.342,19.905,6
92.3,92.3,"TEPETITLÁN, HIDALGO",5,10837,13064,-99.38,20.187,6
0,0,"TETEPANGO, HIDALGO",0,12340,13065,-99.156,20.103,6
26.2,26.2,"TEZONTEPEC DE ALDAMA, HIDALGO",7,53451,13067,-99.273,20.193,6
0,0,"TIANGUISTENGO, HIDALGO",0,14556,13068,-98.631,20.728,6
16.3,16.3,"TIZAYUCA, HIDALGO",11,134891,13069,-98.982,19.841,6
0,0,"TLAHUELILPAN, HIDALGO",0,18796,13070,-99.235,20.131,6
0,0,"TLAHUILTEPA, HIDALGO",0,10085,13071,-98.95,20.924,6
0,0,"TLANALAPA, HIDALGO",0,11572,13072,-98.604,19.818,6
5.2,5.2,"TLANCHINOL, HIDALGO",1,38661,13073,-98.66,20.989,6
13.8,13.8,"TLAXCOAPAN, HIDALGO",2,29008,13074,-99.222,20.092,6
27.4,27.4,"TOLCAYUCA, HIDALGO",2,14591,13075,-98.922,19.957,6
12.2,12.2,"TULA DE ALLENDE, HIDALGO",7,114310,13076,-99.343,20.055,6
5.8,5.8,"TULANCINGO DE BRAVO, HIDALGO",5,171447,13077,-98.368,20.081,6
0,0,"VILLA DE TEZONTEPEC, HIDALGO",0,12600,13066,-98.819,19.88,6
0,0,"XOCHIATIPAN, HIDALGO",0,19572,13078,-98.285,20.835,6
0,0,"XOCHICOATLÁN, HIDALGO",0,7538,13079,-98.68,20.777,6
0,0,"YAHUALICA, HIDALGO",0,24485,13080,-98.383,20.952,6
0,0,"ZACUALTIPÁN DE ÁNGELES, HIDALGO",0,37943,13081,-98.654,20.645,6
0,0,"ZAPOTLÁN DE JUÁREZ, HIDALGO",0,19478,13082,-98.862,19.974,6
8.2,8.2,"ZEMPOALA, HIDALGO",2,49055,13083,-98.668,19.915,6
4.8,4.8,"ZIMAPÁN, HIDALGO",1,42080,13084,-99.383,20.738,6
8.3,8.3,"ACATIC, JALISCO",1,23978,14001,-102.905,20.779,6
32.3,32.3,"ACATLÁN DE JUÁREZ, JALISCO",4,24779,14002,-103.587,20.421,6
0,0,"AHUALULCO DE MERCADO, JALISCO",0,22833,14003,-103.975,20.701,6
65.8,65.8,"AMACUECA, JALISCO",2,6083,14004,-103.596,20.011,6
0,0,"AMATITÁN, JALISCO",0,16021,14005,-103.73,20.835,6
3.2,3.2,"AMECA, JALISCO",1,61579,14006,-104.043,20.549,6
7.3,7.3,"ARANDAS, JALISCO",3,82588,14008,-102.34,20.706,6
0,0,"ATEMAJAC DE BRIZUELA, JALISCO",0,7151,14010,-103.724,20.139,6
34.2,34.2,"ATENGO, JALISCO",1,5844,14011,-104.234,20.276,6
0,0,"ATENGUILLO, JALISCO",0,4238,14012,-104.493,20.415,6
3.1,3.1,"ATOTONILCO EL ALTO, JALISCO",1,64188,14013,-102.504,20.551,6
22.8,22.8,"ATOYAC, JALISCO",1,8773,14014,-103.516,20.011,6
3.2,3.2,"AUTLÁN DE NAVARRO, JALISCO",1,63072,14015,-104.365,19.771,6
9.5,9.5,"AYOTLÁN, JALISCO",2,41955,14016,-102.328,20.528,6
0,0,"AYUTLA, JALISCO",0,13365,14017,-104.348,20.129,6
23.9,23.9,"BOLAÑOS, JALISCO",1,8383,14019,-103.781,21.832,6
36.6,36.6,"CABO CORRIENTES, JALISCO",2,10928,14020,-105.324,20.318,6
0,0,"CAÑADAS DE OBREGÓN, JALISCO",0,4367,14117,-102.685,21.149,6
25,25,"CASIMIRO CASTILLO, JALISCO",3,24008,14021,-104.435,19.604,6
25.9,25.9,"CHAPALA, JALISCO",7,54038,14030,-103.19,20.293,6
49,49,"CHIMALTITÁN, JALISCO",1,4082,14031,-103.781,21.779,6
30.9,30.9,"CHIQUILISTLÁN, JALISCO",1,6476,14032,-103.858,20.089,6
25.6,25.6,"CIHUATLÁN, JALISCO",6,46800,14022,-104.563,19.238,6
7.2,7.2,"COCULA, JALISCO",1,27787,14024,-103.824,20.367,6
19.9,19.9,"COLOTLÁN, JALISCO",2,20052,14025,-103.265,22.117,6
0,0,"CONCEPCIÓN DE BUENOS AIRES, JALISCO",0,6581,14026,-103.257,19.979,6
54,54,"CUAUTITLÁN DE GARCÍA BARRAGÁN, JALISCO",5,18517,14027,-104.357,19.45,6
0,0,"CUAUTLA, JALISCO",0,2329,14028,-104.407,20.201,6
0,0,"CUQUÍO, JALISCO",0,19538,14029,-103.024,20.927,6
0,0,"DEGOLLADO, JALISCO",0,23506,14033,-102.135,20.448,6
0,0,"EJUTLA, JALISCO",0,2245,14034,-104.162,19.906,6
20,20,"EL ARENAL, JALISCO",2,19981,14009,-103.694,20.776,6
0,0,"EL GRULLO, JALISCO",0,26218,14037,-104.216,19.808,6
0,0,"EL LIMÓN, JALISCO",0,5616,14054,-104.152,19.824,6
56.2,56.2,"EL SALTO, JALISCO",46,163670,14070,-103.182,20.519,6
17.7,17.7,"ENCARNACIÓN DE DÍAZ, JALISCO",5,56550,14035,-102.233,21.524,6
10,10,"ETZATLÁN, JALISCO",1,20054,14036,-104.078,20.767,6
51.1,51.1,"GÓMEZ FARÍAS, JALISCO",4,15643,14079,-103.473,19.794,6
0,0,"GUACHINANGO, JALISCO",0,4531,14038,-104.377,20.576,6
28.3,28.3,"GUADALAJARA, JALISCO",216,1526942,14039,-103.342,20.676,6
16.7,16.7,"HOSTOTIPAQUILLO, JALISCO",1,11989,14040,-104.05,21.058,6
29.7,29.7,"HUEJÚCAR, JALISCO",1,6736,14041,-103.212,22.362,6
0,0,"HUEJUQUILLA EL ALTO, JALISCO",0,9662,14042,-103.894,22.629,6
17.5,17.5,"IXTLAHUACÁN DE LOS MEMBRILLOS, JALISCO",5,56994,14044,-103.191,20.347,6
0,0,"IXTLAHUACÁN DEL RÍO, JALISCO",0,20382,14045,-103.239,20.864,6
5.6,5.6,"JALOSTOTITLÁN, JALISCO",1,35508,14046,-102.461,21.169,6
8,8,"JAMAY, JALISCO",1,24942,14047,-102.71,20.294,6
0,0,"JESÚS MARÍA, JALISCO",0,20161,14048,-102.22,20.608,6
37.9,37.9,"JILOTLÁN DE LOS DOLORES, JALISCO",2,10544,14049,-103.02,19.371,6
34.4,34.4,"JOCOTEPEC, JALISCO",8,46528,14050,-103.425,20.284,6
27.3,27.3,"JUANACATLÁN, JALISCO",2,14652,14051,-103.167,20.509,6
34.5,34.5,"JUCHITLÁN, JALISCO",1,5795,14052,-104.098,20.084,6
5.7,5.7,"LA BARCA, JALISCO",2,69770,14018,-102.542,20.29,6
32.6,32.6,"LAGOS DE MORENO, JALISCO",28,171759,14053,-101.929,21.356,6
37.9,37.9,"LA HUERTA, JALISCO",5,26411,14043,-104.643,19.485,6
0,0,"LA MANZANILLA DE LA PAZ, JALISCO",0,4000,14057,-103.15,20.004,6
8.4,8.4,"MAGDALENA, JALISCO",1,23821,14055,-103.976,20.906,6
26.2,26.2,"MASCOTA, JALISCO",2,15293,14058,-104.782,20.526,6
26.8,26.8,"MAZAMITLA, JALISCO",2,14901,14059,-103.02,19.917,6
0,0,"MEXTICACÁN, JALISCO",0,6216,14060,-102.778,21.263,6
0,0,"MEZQUITIC, JALISCO",0,20054,14061,-103.728,22.39,6
0,0,"MIXTLÁN, JALISCO",0,3868,14062,-104.409,20.441,6
10,10,"OCOTLÁN, JALISCO",5,100158,14063,-102.768,20.351,6
0,0,"OJUELOS DE JALISCO, JALISCO",0,32708,14064,-101.593,21.864,6
15.6,15.6,"PIHUAMO, JALISCO",1,12780,14065,-103.375,19.253,6
7.5,7.5,"PONCITLÁN, JALISCO",2,53278,14066,-102.924,20.381,6
14.9,14.9,"PUERTO VALLARTA, JALISCO",22,295498,14067,-105.227,20.614,6
0,0,"QUITUPAN, JALISCO",0,9138,14069,-102.872,19.927,6
0,0,"SAN CRISTÓBAL DE LA BARRANCA, JALISCO",0,3321,14071,-103.429,21.044,6
0,0,"SAN DIEGO DE ALEJANDRÍA, JALISCO",0,7262,14072,-101.994,20.993,6
0,0,"SAN GABRIEL, JALISCO",0,17287,14113,-103.765,19.747,6
10.2,10.2,"SAN IGNACIO CERRO GORDO, JALISCO",1,19544,14125,-102.536,20.743,6
0,0,"SAN JUAN DE LOS LAGOS, JALISCO",0,73859,14073,-102.333,21.248,6
0,0,"SAN JUANITO DE ESCOBEDO, JALISCO",0,9461,14007,-104,20.799,6
0,0,"SAN JULIÁN, JALISCO",0,18077,14074,-102.181,21.01,6
0,0,"SAN MARCOS, JALISCO",0,4049,14075,-104.198,20.79,6
272.3,120,"SAN MARTÍN DE BOLAÑOS, JALISCO",5,3672,14076,-103.814,21.684,6
0,0,"SAN MARTÍN HIDALGO, JALISCO",0,28492,14077,-103.929,20.435,6
5.6,5.6,"SAN MIGUEL EL ALTO, JALISCO",1,35632,14078,-102.398,21.031,6
41.7,41.7,"SAN PEDRO TLAQUEPAQUE, JALISCO",140,671668,14098,-103.307,20.639,6
33.7,33.7,"SAN SEBASTIÁN DEL OESTE, JALISCO",1,5933,14080,-104.852,20.761,6
158.7,120,"SANTA MARÍA DEL ORO, JALISCO",2,2520,14056,-102.908,19.587,6
0,0,"SANTA MARÍA DE LOS ÁNGELES, JALISCO",0,3851,14081,-103.223,22.173,6
16.3,16.3,"SAYULA, JALISCO",3,36711,14082,-103.597,19.884,6
14.8,14.8,"TALA, JALISCO",6,80833,14083,-103.703,20.652,6
