"rate","rate2","name","count","population","code","long","lat","len"
0,0,"TLANCHINOL, HIDALGO",0,38346,13073,-98.6481825307,21.0318349062,6
6.95531211963137,6.95531211963137,"TLAXCOAPAN, HIDALGO",1,28755,13074,-99.2309914856,20.0962042071,6
0,0,"TOLCAYUCA, HIDALGO",0,14462,13075,-98.9233520231,19.9549558744,6
22.9440782216574,22.9440782216574,"TULA DE ALLENDE, HIDALGO",13,113319,13076,-99.3767424994,20.0641292289,6
3.53638051454336,3.53638051454336,"TULANCINGO DE BRAVO, HIDALGO",3,169665,13077,-98.3509396853,20.1236012115,6
0,0,"VILLA DE TEZONTEPEC, HIDALGO",0,12490,13066,-98.8033644711,19.9128224712,6
0,0,"XOCHIATIPAN, HIDALGO",0,19450,13078,-98.2880896344,20.8578571147,6
0,0,"XOCHICOATLAN, HIDALGO",0,7508,13079,-98.6395788608,20.7949040102,6
0,0,"YAHUALICA, HIDALGO",0,24324,13080,-98.3835171431,20.9162498696,6
5.33418680322185,5.33418680322185,"ZACUALTIPAN DE ANGELES, HIDALGO",1,37494,13081,-98.5867260493,20.6507473845,6
0,0,"ZAPOTLAN DE JUAREZ, HIDALGO",0,19325,13082,-98.8553021677,19.9926055075,6
12.3979749974171,12.3979749974171,"ZEMPOALA, HIDALGO",3,48395,13083,-98.6723340936,19.923130397,6
4.79340427571661,4.79340427571661,"ZIMAPAN, HIDALGO",1,41724,13084,-99.3657267189,20.7528788401,6
0,0,"ACATIC, JALISCO",0,23743,14001,-102.9091587687,20.7700526997,6
24.3833055634576,24.3833055634576,"ACATLAN DE JUAREZ, JALISCO",3,24607,14002,-103.6088456757,20.4284935126,6
0,0,"AHUALULCO DE MERCADO, JALISCO",0,22693,14003,-103.9353619029,20.7114664995,6
66.2251655629139,66.2251655629139,"AMACUECA, JALISCO",2,6040,14004,-103.6225835262,19.9999464571,6
25.1841591638859,25.1841591638859,"AMATITAN, JALISCO",2,15883,14005,-103.717251911,20.8499898248,6
0,0,"AMECA, JALISCO",0,61196,14006,-104.080543271,20.5416638951,6
4.89392419311425,4.89392419311425,"ARANDAS, JALISCO",2,81734,14008,-102.3006183655,20.7664374207,6
0,0,"ATEMAJAC DE BRIZUELA, JALISCO",0,7093,14010,-103.7316537064,20.1729524163,6
34.435261707989,34.435261707989,"ATENGO, JALISCO",1,5808,14011,-104.2739249325,20.3180755092,6
0,0,"ATENGUILLO, JALISCO",0,4224,14012,-104.5506741201,20.3367341102,6
9.43084830480502,9.43084830480502,"ATOTONILCO EL ALTO, JALISCO",3,63621,14013,-102.5396146355,20.5475660809,6
0,0,"ATOYAC, JALISCO",0,8728,14014,-103.4704690633,19.9964392105,6
6.39222705190488,6.39222705190488,"AUTLAN DE NAVARRO, JALISCO",2,62576,14015,-104.3121564128,19.7434664389,6
4.80699899053021,4.80699899053021,"AYOTLAN, JALISCO",1,41606,14016,-102.3429277668,20.4888210057,6
0,0,"AYUTLA, JALISCO",0,13293,14017,-104.4348226854,20.0502573511,6
24.2013552758955,24.2013552758955,"BOLAÑOS, JALISCO",1,8264,14019,-103.9204758936,21.8746537108,6
36.8595650571323,36.8595650571323,"CABO CORRIENTES, JALISCO",2,10852,14020,-105.4065664781,20.3424032622,6
0,0,"CAÑADAS DE OBREGON, JALISCO",0,4350,14117,-102.7012285453,21.1598226078,6
0,0,"CASIMIRO CASTILLO, JALISCO",0,23816,14021,-104.470161145,19.6029486875,6
18.6400238592305,18.6400238592305,"CHAPALA, JALISCO",5,53648,14030,-103.1879112323,20.2598603254,6
0,0,"CHIMALTITAN, JALISCO",0,4054,14031,-103.6599475039,21.7299194404,6
0,0,"CHIQUILISTLAN, JALISCO",0,6421,14032,-103.8801849454,20.0822839747,6
21.6122757726389,21.6122757726389,"CIHUATLAN, JALISCO",5,46270,14022,-104.6149475223,19.2773771448,6
7.23772301234032,7.23772301234032,"COCULA, JALISCO",1,27633,14024,-103.8244592495,20.3903531792,6
0,0,"COLOTLAN, JALISCO",0,19888,14025,-103.2872010628,22.0917096072,6
0,0,"CONCEPCION DE BUENOS AIRES, JALISCO",0,6537,14026,-103.2364280115,19.9824152179,6
10.8796170374803,10.8796170374803,"CUAUTITLAN DE GARCIA BARRAGAN, JALISCO",1,18383,14027,-104.3110529588,19.4356316934,6
0,0,"CUAUTLA, JALISCO",0,2318,14028,-104.5098564967,20.1929964346,6
0,0,"CUQUIO, JALISCO",0,19390,14029,-103.0287168067,20.9524022884,6
17.1681188033821,17.1681188033821,"DEGOLLADO, JALISCO",2,23299,14033,-102.1677902433,20.4478917692,6
0,0,"EJUTLA, JALISCO",0,2238,14034,-104.0816220791,19.9124150709,6
10.1107122996815,10.1107122996815,"EL ARENAL, JALISCO",1,19781,14009,-103.67901414,20.7549725623,6
0,0,"EL GRULLO, JALISCO",0,26022,14037,-104.1951248116,19.8010557359,6
0,0,"EL LIMON, JALISCO",0,5609,14054,-104.100318437,19.8407933829,6
25.9831851673132,25.9831851673132,"EL SALTO, JALISCO",21,161643,14070,-103.2454572516,20.5390252567,6
10.7009095773141,10.7009095773141,"ENCARNACION DE DIAZ, JALISCO",3,56070,14035,-102.1914798301,21.555705217,6
0,0,"ETZATLAN, JALISCO",0,19913,14036,-104.1237680262,20.7436068623,6
12.9032258064516,12.9032258064516,"GOMEZ FARIAS, JALISCO",1,15500,14079,-103.4171853483,19.856456662,6
0,0,"GUACHINANGO, JALISCO",0,4513,14038,-104.4215643383,20.6789061173,6
15.6611918298589,15.6611918298589,"GUADALAJARA, JALISCO",119,1519680,14039,-103.3358072035,20.6759710455,6
16.8364340432696,16.8364340432696,"HOSTOTIPAQUILLO, JALISCO",1,11879,14040,-104.0754075457,21.0574643275,6
0,0,"HUEJUCAR, JALISCO",0,6701,14041,-103.2339852347,22.3185502719,6
62.5912789484665,62.5912789484665,"HUEJUQUILLA EL ALTO, JALISCO",3,9586,14042,-103.9162128367,22.5837001454,6
28.5678575892299,28.5678575892299,"IXTLAHUACAN DE LOS MEMBRILLOS, JALISCO",8,56007,14044,-103.207376437,20.3916421963,6
49.3973523019166,49.3973523019166,"IXTLAHUACAN DEL RIO, JALISCO",5,20244,14045,-103.2278117325,20.8985609177,6
0,0,"JALOSTOTITLAN, JALISCO",0,35186,14046,-102.489339735,21.1916662248,6
16.1681487469685,16.1681487469685,"JAMAY, JALISCO",2,24740,14047,-102.6856745256,20.2801308068,6
10.0025006251563,10.0025006251563,"JESUS MARIA, JALISCO",1,19995,14048,-102.1198652148,20.6354677442,6
0,0,"JILOTLAN DE LOS DOLORES, JALISCO",0,10460,14049,-102.8810925128,19.329518901,6
43.3566736759956,43.3566736759956,"JOCOTEPEC, JALISCO",10,46129,14050,-103.4171812928,20.3145114185,6
27.5406224180667,27.5406224180667,"JUANACATLAN, JALISCO",2,14524,14051,-103.1352113361,20.481719707,6
34.6740638002774,34.6740638002774,"JUCHITLAN, JALISCO",1,5768,14052,-104.0366571248,20.054242354,6
2.8882534731248,2.8882534731248,"LA BARCA, JALISCO",1,69246,14018,-102.523299697,20.3638271415,6
19.9917680954901,19.9917680954901,"LAGOS DE MORENO, JALISCO",17,170070,14053,-101.8796565718,21.4940126592,6
7.63766898342626,7.63766898342626,"LA HUERTA, JALISCO",1,26186,14043,-104.8631137431,19.5147337279,6
0,0,"LA MANZANILLA DE LA PAZ, JALISCO",0,3977,14057,-103.1078371511,20.0215114514,6
8.47421719418669,8.47421719418669,"MAGDALENA, JALISCO",1,23601,14055,-104.0307697636,20.9082522081,6
13.1483794622313,13.1483794622313,"MASCOTA, JALISCO",1,15211,14058,-104.8140600342,20.578945885,6
13.5492175326875,13.5492175326875,"MAZAMITLA, JALISCO",1,14761,14059,-103.0725340116,19.8942391367,6
0,0,"MEXTICACAN, JALISCO",0,6194,14060,-102.7535341003,21.2638532473,6
0,0,"MEZQUITIC, JALISCO",0,19842,14061,-103.9944275054,22.2224411609,6
0,0,"MIXTLAN, JALISCO",0,3846,14062,-104.4529179768,20.5089127507,6
8.04950445238215,8.04950445238215,"OCOTLAN, JALISCO",4,99385,14063,-102.7240506184,20.3974414675,6
6.17093489663684,6.17093489663684,"OJUELOS DE JALISCO, JALISCO",1,32410,14064,-101.7151165857,21.8108302079,6
62.9128656810318,62.9128656810318,"PIHUAMO, JALISCO",4,12716,14065,-103.3818618746,19.1465502562,6
7.57747973024172,7.57747973024172,"PONCITLAN, JALISCO",2,52788,14066,-102.8947190728,20.2702153836,6
13.0008313689533,13.0008313689533,"PUERTO VALLARTA, JALISCO",19,292289,14067,-105.149143367,20.6978617841,6
0,0,"QUITUPAN, JALISCO",0,9096,14069,-102.8682413957,19.8045381404,6
60.5326876513317,60.5326876513317,"SAN CRISTOBAL DE LA BARRANCA, JALISCO",1,3304,14071,-103.5001483758,21.0478790535,6
27.766208524226,27.766208524226,"SAN DIEGO DE ALEJANDRIA, JALISCO",1,7203,14072,-102.023458017,20.9701218859,6
0,0,"SAN GABRIEL, JALISCO",0,17137,14113,-103.7389065089,19.7099113793,6
10.332179573281,10.332179573281,"SAN IGNACIO CERRO GORDO, JALISCO",1,19357,14125,-102.506404666,20.7646074819,6
5.47038470480437,5.47038470480437,"SAN JUAN DE LOS LAGOS, JALISCO",2,73121,14073,-102.2943526272,21.2696960279,6
0,0,"SAN JUANITO DE ESCOBEDO, JALISCO",0,9406,14007,-104.0067784209,20.8091029303,6
0,0,"SAN JULIAN, JALISCO",0,17887,14074,-102.1634754695,20.9976613439,6
0,0,"SAN MARCOS, JALISCO",0,4021,14075,-104.2320496022,20.8246888792,6
0,0,"SAN MARTIN DE BOLAÑOS, JALISCO",0,3644,14076,-103.7850121838,21.5958929585,6
7.06015249929399,7.06015249929399,"SAN MARTIN HIDALGO, JALISCO",1,28328,14077,-103.9051365282,20.4499206357,6
5.67022000453618,5.67022000453618,"SAN MIGUEL EL ALTO, JALISCO",1,35272,14078,-102.3796421887,20.9925944738,6
20.7407763663362,20.7407763663362,"SAN PEDRO TLAQUEPAQUE, JALISCO",69,665356,14098,-103.347828531,20.5913987341,6
33.8123415046492,33.8123415046492,"SAN SEBASTIAN DEL OESTE, JALISCO",1,5915,14080,-104.8261233235,20.8524530102,6
0,0,"SANTA MARIA DEL ORO, JALISCO",0,2512,14056,-102.838656218,19.5291947461,6
0,0,"SANTA MARIA DE LOS ANGELES, JALISCO",0,3836,14081,-103.1812810486,22.1933068911,6
0,0,"SAYULA, JALISCO",0,36460,14082,-103.5946439228,19.8617620309,6
20.0082534045294,20.0082534045294,"TALA, JALISCO",8,79967,14083,-103.6821935744,20.6074202749,6
13.0327121073895,13.0327121073895,"TALPA DE ALLENDE, JALISCO",1,15346,14084,-104.9534805663,20.2994440559,6
14.7958177155257,14.7958177155257,"TAMAZULA DE GORDIANO, JALISCO",3,40552,14085,-103.1792875857,19.6874746976,6
0,0,"TAPALPA, JALISCO",0,20114,14086,-103.7654713982,19.9482386495,6
11.1594688092847,11.1594688092847,"TECALITLAN, JALISCO",1,17922,14087,-103.1925310148,19.2252977963,6
51.2689054088695,51.2689054088695,"TECHALUTA DE MONTENEGRO, JALISCO",1,3901,14089,-103.5752623632,20.0924321853,6
11.1037086386853,11.1037086386853,"TECOLOTLAN, JALISCO",1,18012,14088,-104.0241829112,20.2592237509,6
27.6319425255595,27.6319425255595,"TENAMAXTLAN, JALISCO",1,7238,14090,-104.1655293848,20.1468881649,6
18.4612544422393,18.4612544422393,"TEOCALTICHE, JALISCO",4,43334,14091,-102.5544777411,21.4803576248,6
17.5162024873008,17.5162024873008,"TEOCUITATLAN DE CORONA, JALISCO",1,11418,14092,-103.3471463683,20.1087123212,6
8.0825497750357,8.0825497750357,"TEPATITLAN DE MORELOS, JALISCO",6,148468,14093,-102.7208428764,20.8148422753,6
13.7978613314936,13.7978613314936,"TEQUILA, JALISCO",3,43485,14094,-103.78096192,21.1124607171,6
0,0,"TEUCHITLAN, JALISCO",0,10232,14095,-103.8323881925,20.6792584526,6
0,0,"TIZAPAN EL ALTO, JALISCO",0,22536,14096,-103.0710725506,20.1196220233,6
29.00632125562,29.00632125562,"TLAJOMULCO DE ZUÑIGA, JALISCO",82,565394,14097,-103.4173673387,20.4786960131,6
19.1809724753045,19.1809724753045,"TOLIMAN, JALISCO",1,10427,14099,-103.9305673789,19.5528898361,6
31.5092952420964,31.5092952420964,"TOMATLAN, JALISCO",6,38084,14100,-105.1647452978,19.9795246357,6
24.20872320993,24.20872320993,"TONALA, JALISCO",66,545258,14101,-103.214344699,20.6200530997,6
0,0,"TONAYA, JALISCO",0,6308,14102,-103.9501799272,19.8478986833,6
0,0,"TONILA, JALISCO",0,7528,14103,-103.5350893787,19.4321015161,6
0,0,"TOTATICHE, JALISCO",0,4626,14104,-103.4785742141,21.9589105332,6
8.37415735041661,8.37415735041661,"TOTOTLAN, JALISCO",1,23883,14105,-102.7487185023,20.5487280654,6
0,0,"TUXCACUESCO, JALISCO",0,4628,14106,-104.0331604319,19.6812218814,6
0,0,"TUXCUECA, JALISCO",0,6828,14107,-103.242036242,20.1468980125,6
5.46030359287976,5.46030359287976,"TUXPAN, JALISCO",1,36628,14108,-103.4572643696,19.4790298159,6
20.9051949409428,20.9051949409428,"UNION DE SAN ANTONIO, JALISCO",2,19134,14109,-101.997183232,21.1546780202,6
0,0,"UNION DE TULA, JALISCO",0,14515,14110,-104.2557182335,19.9928692913,6
0,0,"VALLE DE GUADALUPE, JALISCO",0,7350,14111,-102.6509561247,21.0465151558,6
0,0,"VALLE DE JUAREZ, JALISCO",0,6350,14112,-102.9726176881,19.8351739143,6
21.5703192407248,21.5703192407248,"VILLA CORONA, JALISCO",2,18544,14114,-103.7088568854,20.3896458698,6
0,0,"VILLA GUERRERO, JALISCO",0,5979,14115,-103.6866621678,22.0287809212,6
0,0,"VILLA HIDALGO, JALISCO",0,20332,14116,-102.5935931937,21.6677158746,6
0,0,"VILLA PURIFICACION, JALISCO",0,12248,14068,-104.7228426477,19.8071902233,6
8.81873098461132,8.81873098461132,"YAHUALICA DE GONZALEZ GALLO, JALISCO",1,22679,14118,-102.9336607758,21.1379364648,6
13.2183338290209,13.2183338290209,"ZACOALCO DE TORRES, JALISCO",2,30261,14119,-103.5680598126,20.235517781,6
16.2344785222237,16.2344785222237,"ZAPOPAN, JALISCO",111,1367460,14120,-103.494183841,20.7948951576,6
12.6674478259493,12.6674478259493,"ZAPOTILTIC, JALISCO",2,31577,14121,-103.3457807571,19.6216054611,6
85.2757248436612,85.2757248436612,"ZAPOTITLAN DE VADILLO, JALISCO",3,7036,14122,-103.7583371524,19.5155728103,6
21.0592818784879,21.0592818784879,"ZAPOTLAN DEL REY, JALISCO",2,18994,14123,-102.9249739856,20.4608637448,6
14.0348907383756,14.0348907383756,"ZAPOTLANEJO, JALISCO",5,71251,14124,-103.0488367296,20.6360475717,6
11.0707234717789,11.0707234717789,"ZAPOTLAN EL GRANDE, JALISCO",6,108394,14023,-103.5103369155,19.7107736656,6
5.8644147314098,5.8644147314098,"ACAMBAY DE RUIZ CASTAÑEDA, MEXICO",2,68208,15001,-99.8715302597,19.9729416923,6
10.4628229742667,10.4628229742667,"ACOLMAN, MEXICO",10,191153,15002,-98.9198660799,19.633776013,6
0,0,"ACULCO, MEXICO",0,51122,15003,-99.8333466089,20.1156764724,6
0,0,"ALMOLOYA DE ALQUISIRAS, MEXICO",0,16456,15004,-99.8667955351,18.8329588655,6
3.45845245780688,3.45845245780688,"ALMOLOYA DE JUAREZ, MEXICO",3,173488,15005,-99.8294544906,19.4055782931,6
0,0,"ALMOLOYA DEL RIO, MEXICO",0,13093,15006,-99.4918729885,19.1587797947,6
7.58610226065847,7.58610226065847,"AMANALCO, MEXICO",1,26364,15007,-99.9883931998,19.2509314816,6
0,0,"AMATEPEC, MEXICO",0,27766,15008,-100.2668015231,18.7029925187,6
11.3791533909877,11.3791533909877,"AMECAMECA, MEXICO",3,52728,15009,-98.7164909772,19.1249499962,6
12.8924128150583,12.8924128150583,"APAXCO, MEXICO",2,31026,15010,-99.1478989253,19.9845089244,6
19.9643493761141,19.9643493761141,"ATENCO, MEXICO",7,70125,15011,-98.9615707815,19.5456485808,6
0,0,"ATIZAPAN, MEXICO",0,12025,15012,-99.4999751585,19.1755455585,6
7.3106896904654,7.3106896904654,"ATIZAPAN DE ZARAGOZA, MEXICO",20,547144,15013,-99.2740439898,19.5648072838,6
0,0,"ATLACOMULCO, MEXICO",0,112460,15014,-99.8460083815,19.8099570135,6
0,0,"ATLAUTLA, MEXICO",0,32347,15015,-98.7170646728,19.0311080868,6
26.7907973611065,26.7907973611065,"AXAPUSCO, MEXICO",4,29861,15016,-98.7212962773,19.7630572015,6
0,0,"AYAPANGO, MEXICO",0,11397,15017,-98.8163558634,19.1242909342,6
10.6526525104751,10.6526525104751,"CALIMAYA, MEXICO",3,56324,15018,-99.6432671607,19.1655295936,6
10.2333196889071,10.2333196889071,"CAPULHUAC, MEXICO",2,39088,15019,-99.4605509019,19.2098260566,6
21.3918614663051,21.3918614663051,"CHALCO, MEXICO",40,373974,15025,-98.8316955824,19.2536014482,6
0,0,"CHAPA DE MOTA, MEXICO",0,33682,15026,-99.5509391081,19.8257553509,6
0,0,"CHAPULTEPEC, MEXICO",0,12766,15027,-99.5504536806,19.2065058378,6
6.51041666666667,6.51041666666667,"CHIAUTLA, MEXICO",1,30720,15028,-98.8833843437,19.5730362406,6
4.13616246846176,4.13616246846176,"CHICOLOAPAN, MEXICO",4,193416,15029,-98.8776223031,19.4062854581,6
29.8908982214916,29.8908982214916,"CHICONCUAC, MEXICO",4,26764,15030,-98.8966957957,19.5562787944,6
14.854304034594,14.854304034594,"CHIMALHUACAN, MEXICO",54,727062,15031,-98.9471672287,19.4162342907,6
11.3090565585876,11.3090565585876,"COACALCO DE BERRIOZABAL, MEXICO",17,300644,15020,-99.1023955112,19.626289978,6
0,0,"COATEPEC HARINAS, MEXICO",0,41534,15021,-99.79825694,18.9463281216,6
60.7856545855178,60.7856545855178,"COCOTITLAN, MEXICO",4,13161,15022,-98.858894925,19.2260295706,6
37.8868603632403,37.8868603632403,"COYOTEPEC, MEXICO",8,42231,15023,-99.2222053424,19.7899844908,6
5.78824292097891,5.78824292097891,"CUAUTITLAN, MEXICO",5,172764,15024,-99.1594239926,19.7082385935,6
8.09802126610802,8.09802126610802,"CUAUTITLAN IZCALLI, MEXICO",23,568040,15121,-99.2252103932,19.6545491236,6
0,0,"DONATO GUERRA, MEXICO",0,38320,15032,-100.1848435536,19.3164419828,6
16.6104253272198,16.6104253272198,"ECATEPEC DE MORELOS, MEXICO",149,1794054,15033,-99.0432117365,19.572783734,6
18.3992640294388,18.3992640294388,"ECATZINGO, MEXICO",1,10870,15034,-98.7366496037,18.9680219602,6
0,0,"EL ORO, MEXICO",0,38789,15064,-100.075490532,19.7988157981,6
27.2620311648062,27.2620311648062,"HUEHUETOCA, MEXICO",19,139388,15035,-99.255028143,19.82263268,6
17.7399325882562,17.7399325882562,"HUEYPOXTLA, MEXICO",4,45096,15036,-99.0280077524,19.952412347,6
10.142722596537,10.142722596537,"HUIXQUILUCAN, MEXICO",14,276060,15037,-99.3395276024,19.3831008238,6
16.5384933432564,16.5384933432564,"ISIDRO FABELA, MEXICO",1,12093,15038,-99.4403760816,19.5542432815,6
10.8336088432134,10.8336088432134,"IXTAPALUCA, MEXICO",29,535371,15039,-98.7790681686,19.3427968856,6
0,0,"IXTAPAN DE LA SAL, MEXICO",0,38394,15040,-99.690841095,18.8506965527,6
27.6854928017719,27.6854928017719,"IXTAPAN DEL ORO, MEXICO",1,7224,15041,-100.277849909,19.2574263842,6
0,0,"IXTLAHUACA, MEXICO",0,163480,15042,-99.8069236031,19.5896900034,6
0,0,"JALTENCO, MEXICO",0,28689,15044,-99.0889302328,19.7387167413,6
4.04759977333441,4.04759977333441,"JILOTEPEC, MEXICO",2,98824,15045,-99.5965692939,20.0191028819,6
53.7610322118185,53.7610322118185,"JILOTZINGO, MEXICO",6,22321,15046,-99.3904369675,19.5060472083,6
0,0,"JIQUIPILCO, MEXICO",0,80259,15047,-99.6416035231,19.5860372332,6
0,0,"JOCOTITLAN, MEXICO",0,69972,15048,-99.8234878717,19.7172360619,6
13.3111480865225,13.3111480865225,"JOQUICINGO, MEXICO",1,15025,15049,-99.5144815237,19.0675669704,6
7.39426205264714,7.39426205264714,"JUCHITEPEC, MEXICO",1,27048,15050,-98.9040824368,19.093593934,6
17.9291179218773,17.9291179218773,"LA PAZ, MEXICO",26,290031,15070,-98.9467513811,19.3610403512,6
6.03332810444898,6.03332810444898,"LERMA, MEXICO",5,165746,15051,-99.4748569783,19.3450805558,6
0,0,"LUVIANOS, MEXICO",0,29402,15123,-100.4064826547,18.9408184287,6
6.85142680963311,6.85142680963311,"MALINALCO, MEXICO",1,29191,15052,-99.4856424501,18.8819180409,6
0,0,"MELCHOR OCAMPO, MEXICO",0,63403,15053,-99.1335471047,19.7096501347,6
0.836022539167656,0.836022539167656,"METEPEC, MEXICO",1,239228,15054,-99.5882600979,19.247389234,6
0,0,"MEXICALTZINGO, MEXICO",0,13777,15055,-99.5840223991,19.2112474702,6
6.28693574751666,6.28693574751666,"MORELOS, MEXICO",1,31812,15056,-99.6417698962,19.7434380281,6
15.3121937561249,15.3121937561249,"NAUCALPAN DE JUAREZ, MEXICO",70,914304,15057,-99.2926053937,19.4712531459,6
30.2095246315517,30.2095246315517,"NEXTLALPAN, MEXICO",7,46343,15059,-99.0745240475,19.7299400508,6
13.067427928109,13.067427928109,"NEZAHUALCOYOTL, MEXICO",78,1193808,15058,-99.0226995155,19.4225786554,6
18.2466768239834,18.2466768239834,"NICOLAS ROMERO, MEXICO",40,438436,15060,-99.3917497541,19.6249730162,6
0,0,"NOPALTEPEC, MEXICO",0,9975,15061,-98.7170891216,19.8123143341,6
8.34561994046791,8.34561994046791,"OCOYOACAC, MEXICO",3,71894,15062,-99.4062825457,19.2595152139,6
5.29254544973405,5.29254544973405,"OCUILAN, MEXICO",1,37789,15063,-99.3964162926,19.0092340963,6
20.0888933530874,20.0888933530874,"OTUMBA, MEXICO",4,39823,15065,-98.738392592,19.6560195044,6
0,0,"OTZOLOAPAN, MEXICO",0,5286,15066,-100.3189471704,19.1080300583,6
8.74622818909345,8.74622818909345,"OTZOLOTEPEC, MEXICO",4,91468,15067,-99.5272885792,19.4506388218,6
6.34195839675292,6.34195839675292,"OZUMBA, MEXICO",1,31536,15068,-98.8096234487,19.0218876582,6
0,0,"PAPALOTLA, MEXICO",0,4723,15069,-98.8578595791,19.5598819026,6
27.6606043842058,27.6606043842058,"POLOTITLAN, MEXICO",2,14461,15071,-99.8316784,20.2240779089,6
0,0,"RAYON, MEXICO",0,14901,15072,-99.5670743335,19.1388778167,6
0,0,"SAN ANTONIO LA ISLA, MEXICO",0,30947,15073,-99.5512837046,19.1688771376,6
0,0,"SAN FELIPE DEL PROGRESO, MEXICO",0,144651,15074,-99.9825233502,19.6532170386,6
1.90705036520015,1.90705036520015,"SAN JOSE DEL RINCON, MEXICO",1,104874,15124,-100.1453305067,19.6195971651,6
13.7098985467508,13.7098985467508,"SAN MARTIN DE LAS PIRAMIDES, MEXICO",2,29176,15075,-98.8321948805,19.7197710815,6
9.69885068619369,9.69885068619369,"SAN MATEO ATENCO, MEXICO",4,82484,15076,-99.5396274339,19.2656717201,6
0,0,"SAN SIMON DE GUERRERO, MEXICO",0,7248,15077,-100.0368717286,18.9800548195,6
0,0,"SANTO TOMAS, MEXICO",0,9995,15078,-100.2998129129,19.1796879512,6
0,0,"SOYANIQUILPAN DE JUAREZ, MEXICO",0,13404,15079,-99.513874377,20.0518053462,6
21.3098451484586,21.3098451484586,"SULTEPEC, MEXICO",3,28156,15080,-99.989203379,18.7346210155,6
19.943940185522,19.943940185522,"TECAMAC, MEXICO",46,461293,15081,-98.986507845,19.7058365098,6
12.260310921485,12.260310921485,"TEJUPILCO, MEXICO",5,81564,15082,-100.2130913362,18.8737972444,6
0,0,"TEMAMATLA, MEXICO",0,12852,15083,-98.8837773006,19.1889326682,6
24.5700245700246,24.5700245700246,"TEMASCALAPA, MEXICO",5,40700,15084,-98.881068721,19.8191207408,6
2.83486888731396,2.83486888731396,"TEMASCALCINGO, MEXICO",1,70550,15085,-100.0370048603,19.9212574284,6
5.44158458943244,5.44158458943244,"TEMASCALTEPEC, MEXICO",1,36754,15086,-99.9965947852,19.0813623447,6
0,0,"TEMOAYA, MEXICO",0,105072,15087,-99.6024682373,19.4849557962,6
9.50498060983956,9.50498060983956,"TENANCINGO, MEXICO",5,105208,15088,-99.5692202609,18.9670198544,6
0,0,"TENANGO DEL AIRE, MEXICO",0,12231,15089,-98.8701506083,19.1516371515,6
2.21562458457039,2.21562458457039,"TENANGO DEL VALLE, MEXICO",1,90268,15090,-99.6292609565,19.0816644072,6
31.5806095057635,31.5806095057635,"TEOLOYUCAN, MEXICO",10,63330,15091,-99.1681847916,19.7622073991,6
16.2477456252945,16.2477456252945,"TEOTIHUACAN, MEXICO",5,61547,15092,-98.8706620009,19.6863188241,6
25.2175009456563,25.2175009456563,"TEPETLAOXTOC, MEXICO",4,31724,15093,-98.7654721257,19.5693824825,6
9.62556550197324,9.62556550197324,"TEPETLIXPA, MEXICO",1,20778,15094,-98.8412838963,19.0099403448,6
10.8559952233621,10.8559952233621,"TEPOTZOTLAN, MEXICO",6,110538,15095,-99.306193681,19.7252131257,6
20.7651975289415,20.7651975289415,"TEQUIXQUIAC, MEXICO",4,38526,15096,-99.1495851151,19.9046487824,6
10.1605364763259,10.1605364763259,"TEXCALTITLAN, MEXICO",1,19684,15097,-99.9392985474,18.9395643119,6
0,0,"TEXCALYACAC, MEXICO",0,5896,15098,-99.5064291038,19.1296440001,6
8.80123510665997,8.80123510665997,"TEXCOCO, MEXICO",12,272689,15099,-98.8277921914,19.4716241502,6
22.1048210614735,22.1048210614735,"TEZOYUCA, MEXICO",5,45239,15100,-98.9310083615,19.596865283,6
14.8650992245373,14.8650992245373,"TIANGUISTENCO, MEXICO",6,80726,15101,-99.4321637853,19.1623001919,6
0,0,"TIMILPAN, MEXICO",0,17279,15102,-99.7180415896,19.8963457823,6
7.77393399930035,7.77393399930035,"TLALMANALCO, MEXICO",2,51454,15103,-98.7319696778,19.2089023276,6
21.6442002678821,21.6442002678821,"TLALNEPANTLA DE BAZ, MEXICO",77,711507,15104,-99.1701463551,19.5427453257,6
0,0,"TLATLAYA, MEXICO",0,35040,15105,-100.2570831713,18.544482635,6
2.55623994146211,2.55623994146211,"TOLUCA, MEXICO",12,938879,15106,-99.6664313916,19.2970934399,6
16.0359204618345,16.0359204618345,"TONANITLA, MEXICO",1,12472,15125,-99.0583621308,19.6818301173,6
29.0697674418605,29.0697674418605,"TONATICO, MEXICO",2,13760,15107,-99.6375594304,18.7809036906,6
17.4958993985785,17.4958993985785,"TULTEPEC, MEXICO",8,91450,15108,-99.119648373,19.679305121,6
10.5723612047206,10.5723612047206,"TULTITLAN, MEXICO",32,605352,15109,-99.14528842,19.6262095238,6
8.25786561700019,8.25786561700019,"VALLE DE BRAVO, MEXICO",3,72658,15110,-100.1219502612,19.1777677501,6
10.33774902899,10.33774902899,"VALLE DE CHALCO SOLIDARIDAD, MEXICO",21,406278,15122,-98.9483605242,19.2763893619,6
0,0,"VILLA DE ALLENDE, MEXICO",0,55160,15111,-100.1375637221,19.3872429606,6
0,0,"VILLA DEL CARBON, MEXICO",0,51785,15112,-99.4784326292,19.7210614156,6
11.4692051840807,11.4692051840807,"VILLA GUERRERO, MEXICO",4,69752,15113,-99.6877294913,18.9742990948,6
7.15301186505843,7.15301186505843,"VILLA VICTORIA, MEXICO",4,111841,15114,-99.9921342548,19.4427502537,6
