"rate","rate2","name","count","population","code","long","lat","len"
0,0,"SAN LUIS DEL CORDERO, DURANGO",0,2360,10029,-104.278,25.418,6
0,0,"SAN PEDRO DEL GALLO, DURANGO",0,1921,10030,-104.293,25.566,6
26.2,26.2,"SANTA CLARA, DURANGO",1,7643,10031,-103.357,24.475,6
28.1,28.1,"SANTIAGO PAPASQUIARO, DURANGO",7,49828,10032,-105.421,25.039,6
0,0,"SÚCHIL, DURANGO",0,7009,10033,-103.922,23.622,6
100,100,"TAMAZULA, DURANGO",14,28010,10034,-106.967,24.97,6
37.2,37.2,"TEPEHUANES, DURANGO",2,10763,10035,-105.723,25.343,6
0,0,"TLAHUALILO, DURANGO",0,24680,10036,-103.439,26.107,6
42.5,42.5,"TOPIA, DURANGO",2,9416,10037,-106.571,25.209,6
17.7,17.7,"VICENTE GUERRERO, DURANGO",2,22661,10038,-103.988,23.731,6
38,38,"ABASOLO, GUANAJUATO",17,89429,11001,-101.528,20.451,6
29.9,29.9,"ACÁMBARO, GUANAJUATO",17,113555,11002,-100.719,20.035,6
77.9,77.9,"APASEO EL ALTO, GUANAJUATO",27,69282,11004,-100.622,20.457,6
83.3,83.3,"APASEO EL GRANDE, GUANAJUATO",39,93621,11005,-100.688,20.545,6
0,0,"ATARJEA, GUANAJUATO",0,5896,11006,-99.72,21.267,6
33.8,33.8,"CELAYA, GUANAJUATO",86,508637,11007,-100.814,20.522,6
21.4,21.4,"COMONFORT, GUANAJUATO",9,83929,11009,-100.761,20.72,6
49.3,49.3,"CORONEO, GUANAJUATO",3,12173,11010,-100.364,20.199,6
66.8,66.8,"CORTAZAR, GUANAJUATO",31,92794,11011,-100.964,20.484,6
60.9,60.9,"CUERÁMARO, GUANAJUATO",9,29564,11012,-101.67,20.626,6
0,0,"DOCTOR MORA, GUANAJUATO",0,24875,11013,-100.319,21.143,6
17.7,17.7,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL, GUANAJUATO",14,158635,11014,-100.917,21.159,6
9.6,9.6,"GUANAJUATO, GUANAJUATO",9,186656,11015,-101.254,21.016,6
0,0,"HUANÍMARO, GUANAJUATO",0,21244,11016,-101.497,20.368,6
37.7,37.7,"IRAPUATO, GUANAJUATO",109,578247,11017,-101.348,20.673,6
45.3,45.3,"JARAL DEL PROGRESO, GUANAJUATO",9,39730,11018,-101.064,20.377,6
40.3,40.3,"JERÉCUARO, GUANAJUATO",11,54559,11019,-100.511,20.15,6
21.9,21.9,"LEÓN, GUANAJUATO",171,1558519,11020,-101.683,21.122,6
10.2,10.2,"MANUEL DOBLADO, GUANAJUATO",2,39209,11008,-101.953,20.728,6
46.7,46.7,"MOROLEÓN, GUANAJUATO",12,51384,11021,-101.189,20.132,6
0,0,"OCAMPO, GUANAJUATO",0,24124,11022,-101.478,21.648,6
54.2,54.2,"PÉNJAMO, GUANAJUATO",43,158736,11023,-101.725,20.432,6
32.9,32.9,"PUEBLO NUEVO, GUANAJUATO",2,12150,11024,-101.371,20.526,6
20.5,20.5,"PURÍSIMA DEL RINCÓN, GUANAJUATO",8,78101,11025,-101.878,21.03,6
16.4,16.4,"ROMITA, GUANAJUATO",5,60960,11026,-101.517,20.871,6
61.3,61.3,"SALAMANCA, GUANAJUATO",86,280622,11027,-101.2,20.569,6
75.8,75.8,"SALVATIERRA, GUANAJUATO",38,100223,11028,-100.881,20.216,6
15.3,15.3,"SAN DIEGO DE LA UNIÓN, GUANAJUATO",3,39176,11029,-100.873,21.466,6
7,7,"SAN FELIPE, GUANAJUATO",4,114348,11030,-101.216,21.479,6
11.5,11.5,"SAN FRANCISCO DEL RINCÓN, GUANAJUATO",7,121243,11031,-101.859,21.019,6
19.6,19.6,"SAN JOSÉ ITURBIDE, GUANAJUATO",8,81709,11032,-100.386,21.001,6
19,19,"SAN LUIS DE LA PAZ, GUANAJUATO",12,126213,11033,-100.515,21.299,6
15.9,15.9,"SAN MIGUEL DE ALLENDE, GUANAJUATO",14,175784,11003,-100.713,20.904,6
0,0,"SANTA CATARINA, GUANAJUATO",0,5461,11034,-100.067,21.14,6
21,21,"SANTA CRUZ DE JUVENTINO ROSAS, GUANAJUATO",9,85757,11035,-100.994,20.643,6
145.5,120,"SANTIAGO MARAVATÍO, GUANAJUATO",5,6872,11036,-100.995,20.172,6
51.3,51.3,"SILAO DE LA VICTORIA, GUANAJUATO",49,191179,11037,-101.426,20.944,6
0,0,"TARANDACUAO, GUANAJUATO",0,12496,11038,-100.516,20.004,6
37.4,37.4,"TARIMORO, GUANAJUATO",7,37465,11039,-100.756,20.289,6
10.2,10.2,"TIERRA BLANCA, GUANAJUATO",1,19602,11040,-100.159,21.1,6
25,25,"URIANGATO, GUANAJUATO",8,64054,11041,-101.178,20.141,6
45.2,45.2,"VALLE DE SANTIAGO, GUANAJUATO",34,150313,11042,-101.181,20.391,6
9.9,9.9,"VICTORIA, GUANAJUATO",1,20233,11043,-100.216,21.212,6
33.2,33.2,"VILLAGRÁN, GUANAJUATO",10,60328,11044,-100.997,20.511,6
16.6,16.6,"XICHÚ, GUANAJUATO",1,12020,11045,-100.06,21.299,6
92.4,92.4,"YURIRIA, GUANAJUATO",35,75756,11046,-101.131,20.213,6
109.9,109.9,"ACAPULCO DE JUÁREZ, GUERRERO",470,855411,12001,-99.887,16.862,6
11.4,11.4,"ACATEPEC, GUERRERO",2,35116,12076,-98.91,17.325,6
22.8,22.8,"AHUACUOTZINGO, GUERRERO",3,26364,12002,-98.935,17.714,6
0,0,"AJUCHITLÁN DEL PROGRESO, GUERRERO",0,39313,12003,-100.496,18.16,6
19.6,19.6,"ALCOZAUCA DE GUERRERO, GUERRERO",2,20407,12004,-98.384,17.464,6
82.5,82.5,"ALPOYECA, GUERRERO",3,7270,12005,-98.513,17.67,6
32,32,"APAXTLA, GUERRERO",2,12483,12006,-99.932,18.13,6
12,12,"ARCELIA, GUERRERO",2,33196,12007,-100.284,18.316,6
0,0,"ATENANGO DEL RÍO, GUERRERO",0,8866,12008,-99.108,18.104,6
0,0,"ATLAMAJALCINGO DEL MONTE, GUERRERO",0,6122,12009,-98.605,17.312,6
14.3,14.3,"ATLIXTAC, GUERRERO",2,27958,12010,-98.933,17.564,6
75.5,75.5,"ATOYAC DE ÁLVAREZ, GUERRERO",24,63564,12011,-100.433,17.213,6
26.8,26.8,"AYUTLA DE LOS LIBRES, GUERRERO",9,67265,12012,-99.097,16.965,6
52.9,52.9,"AZOYÚ, GUERRERO",4,15116,12013,-98.601,16.733,6
13.1,13.1,"BENITO JUÁREZ, GUERRERO",1,15236,12014,-100.469,17.136,6
30.7,30.7,"BUENAVISTA DE CUÉLLAR, GUERRERO",2,13034,12015,-99.405,18.458,6
88.1,88.1,"CHILAPA DE ÁLVAREZ, GUERRERO",58,131682,12028,-99.178,17.594,6
92.3,92.3,"CHILPANCINGO DE LOS BRAVO, GUERRERO",124,268771,12029,-99.501,17.552,6
15.5,15.5,"COAHUAYUTLA DE JOSÉ MARÍA IZAZAGA, GUERRERO",1,12888,12016,-101.735,18.316,6
19.9,19.9,"COCHOAPA EL GRANDE, GUERRERO",2,20075,12078,-98.455,17.193,6
78.7,78.7,"COCULA, GUERRERO",6,15242,12017,-99.661,18.236,6
67.7,67.7,"COPALA, GUERRERO",5,14762,12018,-98.979,16.609,6
13.3,13.3,"COPALILLO, GUERRERO",1,15081,12019,-99.042,18.034,6
40.5,40.5,"COPANATOYAC, GUERRERO",4,19737,12020,-98.713,17.462,6
93.2,93.2,"COYUCA DE BENÍTEZ, GUERRERO",36,77220,12021,-100.089,17.009,6
94.9,94.9,"COYUCA DE CATALÁN, GUERRERO",20,42150,12022,-100.699,18.331,6
95.2,95.2,"CUAJINICUILAPA, GUERRERO",13,27317,12023,-98.417,16.472,6
55.7,55.7,"CUALÁC, GUERRERO",2,7183,12024,-98.661,17.743,6
0,0,"CUAUTEPEC, GUERRERO",0,15343,12025,-99.002,16.749,6
0,0,"CUETZALA DEL PROGRESO, GUERRERO",0,9267,12026,-99.831,18.134,6
18.3,18.3,"CUTZAMALA DE PINZÓN, GUERRERO",2,21814,12027,-100.579,18.465,6
31.4,31.4,"EDUARDO NERI, GUERRERO",8,50899,12075,-99.526,17.653,6
9.4,9.4,"FLORENCIO VILLARREAL, GUERRERO",1,21255,12030,-99.124,16.724,6
0,0,"GENERAL CANUTO A. NERI, GUERRERO",0,6232,12031,-100.072,18.418,6
0,0,"GENERAL HELIODORO CASTILLO, GUERRERO",0,37746,12032,-99.978,17.789,6
13.3,13.3,"HUAMUXTITLÁN, GUERRERO",1,15019,12033,-98.565,17.802,6
30.8,30.8,"HUITZUCO DE LOS FIGUEROA, GUERRERO",6,38990,12034,-99.334,18.306,6
96.3,96.3,"IGUALA DE LA INDEPENDENCIA, GUERRERO",73,151559,12035,-99.538,18.345,6
35.4,35.4,"IGUALAPA, GUERRERO",2,11284,12036,-98.477,16.744,6
0,0,"ILIATENCO, GUERRERO",0,10824,12081,-98.686,17.046,6
28.7,28.7,"IXCATEOPAN DE CUAUHTÉMOC, GUERRERO",1,6965,12037,-99.794,18.502,6
12.4,12.4,"JOSÉ JOAQUÍN DE HERRERA, GUERRERO",1,16179,12079,-99.024,17.449,6
93.3,93.3,"JUAN R. ESCUDERO, GUERRERO",12,25727,12039,-99.522,17.169,6
78.5,78.5,"JUCHITÁN, GUERRERO",3,7645,12080,-98.637,16.627,6
99,99,"LA UNIÓN DE ISIDORO MONTES DE OCA, GUERRERO",13,26269,12068,-101.806,17.982,6
0,0,"LEONARDO BRAVO, GUERRERO",0,26180,12040,-99.677,17.661,6
6.4,6.4,"MALINALTEPEC, GUERRERO",1,31020,12041,-98.671,17.245,6
14.6,14.6,"MARQUELIA, GUERRERO",1,13713,12077,-98.818,16.583,6
10.3,10.3,"MÁRTIR DE CUILAPAN, GUERRERO",1,19425,12042,-99.329,17.742,6
10.3,10.3,"METLATÓNOC, GUERRERO",1,19404,12043,-98.407,17.195,6
0,0,"MOCHITLÁN, GUERRERO",0,11938,12044,-99.371,17.472,6
7.6,7.6,"OLINALÁ, GUERRERO",1,26445,12045,-98.741,17.778,6
72.7,72.7,"OMETEPEC, GUERRERO",24,66030,12046,-98.404,16.685,6
28.2,28.2,"PEDRO ASCENCIO ALQUISIRAS, GUERRERO",1,7087,12047,-99.887,18.512,6
30.4,30.4,"PETATLÁN, GUERRERO",7,46001,12048,-101.275,17.538,6
66.7,66.7,"PILCAYA, GUERRERO",4,11999,12049,-99.676,18.748,6
78.3,78.3,"PUNGARABATO, GUERRERO",15,38336,12050,-100.668,18.362,6
0,0,"QUECHULTENANGO, GUERRERO",0,35734,12051,-99.241,17.409,6
27.9,27.9,"SAN LUIS ACATLÁN, GUERRERO",6,42948,12052,-98.734,16.809,6
3.9,3.9,"SAN MARCOS, GUERRERO",1,50805,12053,-99.39,16.797,6
13.9,13.9,"SAN MIGUEL TOTOLAPAN, GUERRERO",2,28771,12054,-100.391,18.161,6
71.3,71.3,"TAXCO DE ALARCÓN, GUERRERO",39,109389,12055,-99.605,18.557,6
4.4,4.4,"TECOANAPA, GUERRERO",1,45398,12056,-99.261,16.989,6
70.7,70.7,"TÉCPAN DE GALEANA, GUERRERO",23,65069,12057,-100.632,17.223,6
32.3,32.3,"TELOLOAPAN, GUERRERO",9,55649,12058,-99.87,18.372,6
25.3,25.3,"TEPECOACUILCO DE TRUJANO, GUERRERO",4,31598,12059,-99.467,18.287,6
14.8,14.8,"TETIPAC, GUERRERO",1,13483,12060,-99.649,18.649,6
23.5,23.5,"TIXTLA DE GUERRERO, GUERRERO",5,42634,12061,-99.398,17.567,6
59.9,59.9,"TLACOACHISTLAHUACA, GUERRERO",7,23391,12062,-98.302,16.81,6
18.9,18.9,"TLACOAPA, GUERRERO",1,10610,12063,-98.748,17.26,6
52.2,52.2,"TLALCHAPA, GUERRERO",3,11486,12064,-100.478,18.409,6
0,0,"TLALIXTAQUILLA DE MALDONADO, GUERRERO",0,7482,12065,-98.37,17.574,6
40.5,40.5,"TLAPA DE COMONFORT, GUERRERO",19,93727,12066,-98.582,17.547,6
17.7,17.7,"TLAPEHUALA, GUERRERO",2,22589,12067,-100.542,18.24,6
33.1,33.1,"XALPATLÁHUAC, GUERRERO",2,12097,12069,-98.606,17.471,6
0,0,"XOCHIHUEHUETLÁN, GUERRERO",0,7213,12070,-98.488,17.906,6
13.3,13.3,"XOCHISTLAHUACA, GUERRERO",2,30155,12071,-98.242,16.792,6
54.6,54.6,"ZAPOTITLÁN TABLAS, GUERRERO",3,10997,12072,-98.782,17.423,6
110.9,110.9,"ZIHUATANEJO DE AZUETA, GUERRERO",73,131612,12038,-101.548,17.65,6
33.2,33.2,"ZIRÁNDARO, GUERRERO",3,18046,12073,-100.976,18.479,6
32.9,32.9,"ZITLALA, GUERRERO",4,24332,12074,-99.185,17.69,6
9.1,9.1,"ACATLÁN, HIDALGO",1,21943,13001,-98.438,20.146,6
0,0,"ACAXOCHITLÁN, HIDALGO",0,45051,13002,-98.203,20.159,6
0,0,"ACTOPAN, HIDALGO",0,59803,13003,-98.943,20.269,6
21.2,21.2,"AGUA BLANCA DE ITURBIDE, HIDALGO",1,9453,13004,-98.356,20.35,6
0,0,"AJACUBA, HIDALGO",0,18092,13005,-99.122,20.093,6
0,0,"ALFAJAYUCAN, HIDALGO",0,20437,13006,-99.35,20.41,6
0,0,"ALMOLOYA, HIDALGO",0,11970,13007,-98.403,19.703,6
0,0,"APAN, HIDALGO",0,45774,13008,-98.452,19.71,6
6.8,6.8,"ATITALAQUIA, HIDALGO",1,29210,13010,-99.221,20.059,6
0,0,"ATLAPEXCO, HIDALGO",0,20124,13011,-98.348,21.017,6
11.4,11.4,"ATOTONILCO DE TULA, HIDALGO",2,34962,13013,-99.22,20.008,6
0,0,"ATOTONILCO EL GRANDE, HIDALGO",0,29662,13012,-98.669,20.287,6
0,0,"CALNALI, HIDALGO",0,17672,13014,-98.584,20.897,6
9.8,9.8,"CARDONAL, HIDALGO",1,20496,13015,-99.117,20.613,6
0,0,"CHAPANTONGO, HIDALGO",0,12940,13017,-99.413,20.285,6
0,0,"CHAPULHUACÁN, HIDALGO",0,23751,13018,-98.905,21.159,6
0,0,"CHILCUAUTLA, HIDALGO",0,19350,13019,-99.232,20.331,6
6.5,6.5,"CUAUTEPEC DE HINOJOSA, HIDALGO",2,61861,13016,-98.31,20.035,6
10.3,10.3,"EL ARENAL, HIDALGO",1,19338,13009,-98.911,20.221,6
0,0,"ELOXOCHITLÁN, HIDALGO",0,3045,13020,-98.809,20.747,6
14,14,"EMILIANO ZAPATA, HIDALGO",1,14332,13021,-98.547,19.657,6
12.8,12.8,"EPAZOYUCAN, HIDALGO",1,15643,13022,-98.636,20.018,6
5.3,5.3,"FRANCISCO I. MADERO, HIDALGO",1,37852,13023,-99.089,20.245,6
0,0,"HUASCA DE OCAMPO, HIDALGO",0,18828,13024,-98.578,20.204,6
0,0,"HUAUTLA, HIDALGO",0,22441,13025,-98.287,21.031,6
0,0,"HUAZALINGO, HIDALGO",0,13486,13026,-98.508,20.98,6
16.4,16.4,"HUEHUETLA, HIDALGO",2,24385,13027,-98.078,20.46,6
3.1,3.1,"HUEJUTLA DE REYES, HIDALGO",2,130001,13028,-98.421,21.139,6
8.3,8.3,"HUICHAPAN, HIDALGO",2,48320,13029,-99.651,20.375,6
8.2,8.2,"IXMIQUILPAN, HIDALGO",4,97881,13030,-99.219,20.485,6
0,0,"JACALA DE LEDEZMA, HIDALGO",0,13409,13031,-99.189,21.008,6
0,0,"JALTOCÁN, HIDALGO",0,11476,13032,-98.538,21.133,6
0,0,"JUÁREZ HIDALGO, HIDALGO",0,3388,13033,-98.829,20.784,6
0,0,"LA MISIÓN, HIDALGO",0,10726,13040,-99.123,21.099,6
0,0,"LOLOTLA, HIDALGO",0,10104,13034,-98.717,20.841,6
15.2,15.2,"METEPEC, HIDALGO",1,13150,13035,-98.322,20.238,6
0,0,"METZTITLÁN, HIDALGO",0,22768,13037,-98.764,20.595,6
2.2,2.2,"MINERAL DE LA REFORMA, HIDALGO",2,179003,13051,-98.696,20.072,6
22.4,22.4,"MINERAL DEL CHICO, HIDALGO",1,8933,13038,-98.731,20.216,6
12.9,12.9,"MINERAL DEL MONTE, HIDALGO",1,15537,13039,-98.672,20.14,6
16.9,16.9,"MIXQUIAHUALA DE JUÁREZ, HIDALGO",4,47403,13041,-99.214,20.229,6
0,0,"MOLANGO DE ESCAMILLA, HIDALGO",0,11778,13042,-98.731,20.786,6
0,0,"NICOLÁS FLORES, HIDALGO",0,6982,13043,-99.151,20.768,6
0,0,"NOPALA DE VILLAGRÁN, HIDALGO",0,16247,13044,-99.644,20.252,6
0,0,"OMITLÁN DE JUÁREZ, HIDALGO",0,10117,13045,-98.649,20.169,6
11.6,11.6,"PACHUCA DE SOTO, HIDALGO",16,275878,13048,-98.737,20.122,6
0,0,"PACULA, HIDALGO",0,5466,13047,-99.296,21.051,6
0,0,"PISAFLORES, HIDALGO",0,19020,13049,-99.006,21.195,6
8.1,8.1,"PROGRESO DE OBREGÓN, HIDALGO",1,24669,13050,-99.19,20.248,6
0,0,"SAN AGUSTÍN METZQUITITLÁN, HIDALGO",0,9986,13036,-98.639,20.533,6
0,0,"SAN AGUSTÍN TLAXIACA, HIDALGO",0,36036,13052,-98.887,20.116,6
0,0,"SAN BARTOLO TUTOTEPEC, HIDALGO",0,18388,13053,-98.202,20.399,6
0,0,"SAN FELIPE ORIZATLÁN, HIDALGO",0,39844,13046,-98.608,21.171,6
11.1,11.1,"SAN SALVADOR, HIDALGO",2,36167,13054,-99.016,20.285,6
0,0,"SANTIAGO DE ANAYA, HIDALGO",0,17635,13055,-98.964,20.383,6
5.4,5.4,"SANTIAGO TULANTEPEC DE LUGO GUERRERO, HIDALGO",1,37316,13056,-98.357,20.039,6
0,0,"SINGUILUCAN, HIDALGO",0,16236,13057,-98.517,19.968,6
0,0,"TASQUILLO, HIDALGO",0,18243,13058,-99.312,20.552,6
10.5,10.5,"TECOZAUTLA, HIDALGO",2,38172,13059,-99.635,20.534,6
0,0,"TENANGO DE DORIA, HIDALGO",0,18420,13060,-98.227,20.338,6
3.7,3.7,"TEPEAPULCO, HIDALGO",1,54013,13061,-98.554,19.786,6
0,0,"TEPEHUACÁN DE GUERRERO, HIDALGO",0,30695,13062,-98.844,21.014,6
4.4,4.4,"TEPEJI DEL RÍO DE OCAMPO, HIDALGO",2,90259,13063,-99.342,19.905,6
129.4,120,"TEPETITLÁN, HIDALGO",7,10822,13064,-99.38,20.187,6
0,0,"TETEPANGO, HIDALGO",0,12317,13065,-99.156,20.103,6
26.2,26.2,"TEZONTEPEC DE ALDAMA, HIDALGO",7,53348,13067,-99.273,20.193,6
0,0,"TIANGUISTENGO, HIDALGO",0,14538,13068,-98.631,20.728,6
13.4,13.4,"TIZAYUCA, HIDALGO",9,134437,13069,-98.982,19.841,6
0,0,"TLAHUELILPAN, HIDALGO",0,18763,13070,-99.235,20.131,6
0,0,"TLAHUILTEPA, HIDALGO",0,10076,13071,-98.95,20.924,6
0,0,"TLANALAPA, HIDALGO",0,11551,13072,-98.604,19.818,6
5.2,5.2,"TLANCHINOL, HIDALGO",1,38597,13073,-98.66,20.989,6
13.8,13.8,"TLAXCOAPAN, HIDALGO",2,28957,13074,-99.222,20.092,6
13.7,13.7,"TOLCAYUCA, HIDALGO",1,14565,13075,-98.922,19.957,6
21,21,"TULA DE ALLENDE, HIDALGO",12,114113,13076,-99.343,20.055,6
5.8,5.8,"TULANCINGO DE BRAVO, HIDALGO",5,171094,13077,-98.368,20.081,6
0,0,"VILLA DE TEZONTEPEC, HIDALGO",0,12578,13066,-98.819,19.88,6
0,0,"XOCHIATIPAN, HIDALGO",0,19546,13078,-98.285,20.835,6
0,0,"XOCHICOATLÁN, HIDALGO",0,7532,13079,-98.68,20.777,6
0,0,"YAHUALICA, HIDALGO",0,24452,13080,-98.383,20.952,6
10.6,10.6,"ZACUALTIPÁN DE ÁNGELES, HIDALGO",2,37855,13081,-98.654,20.645,6
0,0,"ZAPOTLÁN DE JUÁREZ, HIDALGO",0,19447,13082,-98.862,19.974,6
12.3,12.3,"ZEMPOALA, HIDALGO",3,48926,13083,-98.668,19.915,6
0,0,"ZIMAPÁN, HIDALGO",0,42009,13084,-99.383,20.738,6
0,0,"ACATIC, JALISCO",0,23931,14001,-102.905,20.779,6
32.3,32.3,"ACATLÁN DE JUÁREZ, JALISCO",4,24745,14002,-103.587,20.421,6
0,0,"AHUALULCO DE MERCADO, JALISCO",0,22804,14003,-103.975,20.701,6
32.9,32.9,"AMACUECA, JALISCO",1,6074,14004,-103.596,20.011,6
0,0,"AMATITÁN, JALISCO",0,15993,14005,-103.73,20.835,6
9.8,9.8,"AMECA, JALISCO",3,61503,14006,-104.043,20.549,6
7.3,7.3,"ARANDAS, JALISCO",3,82419,14008,-102.34,20.706,6
0,0,"ATEMAJAC DE BRIZUELA, JALISCO",0,7140,14010,-103.724,20.139,6
0,0,"ATENGO, JALISCO",0,5836,14011,-104.234,20.276,6
0,0,"ATENGUILLO, JALISCO",0,4236,14012,-104.493,20.415,6
3.1,3.1,"ATOTONILCO EL ALTO, JALISCO",1,64076,14013,-102.504,20.551,6
0,0,"ATOYAC, JALISCO",0,8764,14014,-103.516,20.011,6
3.2,3.2,"AUTLÁN DE NAVARRO, JALISCO",1,62973,14015,-104.365,19.771,6
4.8,4.8,"AYOTLÁN, JALISCO",1,41885,14016,-102.328,20.528,6
0,0,"AYUTLA, JALISCO",0,13350,14017,-104.348,20.129,6
0,0,"BOLAÑOS, JALISCO",0,8359,14019,-103.781,21.832,6
55,55,"CABO CORRIENTES, JALISCO",3,10912,14020,-105.324,20.318,6
0,0,"CAÑADAS DE OBREGÓN, JALISCO",0,4363,14117,-102.685,21.149,6
8.3,8.3,"CASIMIRO CASTILLO, JALISCO",1,23970,14021,-104.435,19.604,6
14.8,14.8,"CHAPALA, JALISCO",4,53961,14030,-103.19,20.293,6
49.1,49.1,"CHIMALTITÁN, JALISCO",1,4076,14031,-103.781,21.779,6
0,0,"CHIQUILISTLÁN, JALISCO",0,6466,14032,-103.858,20.089,6
17.1,17.1,"CIHUATLÁN, JALISCO",4,46697,14022,-104.563,19.238,6
7.2,7.2,"COCULA, JALISCO",1,27756,14024,-103.824,20.367,6
0,0,"COLOTLÁN, JALISCO",0,20019,14025,-103.265,22.117,6
0,0,"CONCEPCIÓN DE BUENOS AIRES, JALISCO",0,6573,14026,-103.257,19.979,6
32.4,32.4,"CUAUTITLÁN DE GARCÍA BARRAGÁN, JALISCO",3,18490,14027,-104.357,19.45,6
0,0,"CUAUTLA, JALISCO",0,2326,14028,-104.407,20.201,6
0,0,"CUQUÍO, JALISCO",0,19509,14029,-103.024,20.927,6
0,0,"DEGOLLADO, JALISCO",0,23465,14033,-102.135,20.448,6
178.3,120,"EJUTLA, JALISCO",2,2244,14034,-104.162,19.906,6
20.1,20.1,"EL ARENAL, JALISCO",2,19941,14009,-103.694,20.776,6
0,0,"EL GRULLO, JALISCO",0,26179,14037,-104.216,19.808,6
0,0,"EL LIMÓN, JALISCO",0,5614,14054,-104.152,19.824,6
58.8,58.8,"EL SALTO, JALISCO",48,163270,14070,-103.182,20.519,6
17.7,17.7,"ENCARNACIÓN DE DÍAZ, JALISCO",5,56454,14035,-102.233,21.524,6
0,0,"ETZATLÁN, JALISCO",0,20025,14036,-104.078,20.767,6
51.2,51.2,"GÓMEZ FARÍAS, JALISCO",4,15615,14079,-103.473,19.794,6
44.2,44.2,"GUACHINANGO, JALISCO",1,4527,14038,-104.377,20.576,6
26.4,26.4,"GUADALAJARA, JALISCO",201,1525456,14039,-103.342,20.676,6
16.7,16.7,"HOSTOTIPAQUILLO, JALISCO",1,11967,14040,-104.05,21.058,6
29.7,29.7,"HUEJÚCAR, JALISCO",1,6729,14041,-103.212,22.362,6
0,0,"HUEJUQUILLA EL ALTO, JALISCO",0,9647,14042,-103.894,22.629,6
17.6,17.6,"IXTLAHUACÁN DE LOS MEMBRILLOS, JALISCO",5,56804,14044,-103.191,20.347,6
39.3,39.3,"IXTLAHUACÁN DEL RÍO, JALISCO",4,20354,14045,-103.239,20.864,6
5.6,5.6,"JALOSTOTITLÁN, JALISCO",1,35444,14046,-102.461,21.169,6
0,0,"JAMAY, JALISCO",0,24901,14047,-102.71,20.294,6
0,0,"JESÚS MARÍA, JALISCO",0,20128,14048,-102.22,20.608,6
38,38,"JILOTLÁN DE LOS DOLORES, JALISCO",2,10527,14049,-103.02,19.371,6
25.8,25.8,"JOCOTEPEC, JALISCO",6,46449,14050,-103.425,20.284,6
54.7,54.7,"JUANACATLÁN, JALISCO",4,14626,14051,-103.167,20.509,6
34.5,34.5,"JUCHITLÁN, JALISCO",1,5789,14052,-104.098,20.084,6
8.6,8.6,"LA BARCA, JALISCO",3,69666,14018,-102.542,20.29,6
22.2,22.2,"LAGOS DE MORENO, JALISCO",19,171423,14053,-101.929,21.356,6
45.5,45.5,"LA HUERTA, JALISCO",6,26367,14043,-104.643,19.485,6
0,0,"LA MANZANILLA DE LA PAZ, JALISCO",0,3995,14057,-103.15,20.004,6
16.8,16.8,"MAGDALENA, JALISCO",2,23777,14055,-103.976,20.906,6
0,0,"MASCOTA, JALISCO",0,15276,14058,-104.782,20.526,6
13.4,13.4,"MAZAMITLA, JALISCO",1,14873,14059,-103.02,19.917,6
0,0,"MEXTICACÁN, JALISCO",0,6211,14060,-102.778,21.263,6
0,0,"MEZQUITIC, JALISCO",0,20012,14061,-103.728,22.39,6
0,0,"MIXTLÁN, JALISCO",0,3863,14062,-104.409,20.441,6
10,10,"OCOTLÁN, JALISCO",5,100003,14063,-102.768,20.351,6
6.1,6.1,"OJUELOS DE JALISCO, JALISCO",1,32648,14064,-101.593,21.864,6
15.7,15.7,"PIHUAMO, JALISCO",1,12767,14065,-103.375,19.253,6
11.3,11.3,"PONCITLÁN, JALISCO",3,53180,14066,-102.924,20.381,6
16.3,16.3,"PUERTO VALLARTA, JALISCO",24,294866,14067,-105.227,20.614,6
0,0,"QUITUPAN, JALISCO",0,9129,14069,-102.872,19.927,6
0,0,"SAN CRISTÓBAL DE LA BARRANCA, JALISCO",0,3318,14071,-103.429,21.044,6
0,0,"SAN DIEGO DE ALEJANDRÍA, JALISCO",0,7251,14072,-101.994,20.993,6
0,0,"SAN GABRIEL, JALISCO",0,17257,14113,-103.765,19.747,6
0,0,"SAN IGNACIO CERRO GORDO, JALISCO",0,19506,14125,-102.536,20.743,6
0,0,"SAN JUAN DE LOS LAGOS, JALISCO",0,73712,14073,-102.333,21.248,6
21.2,21.2,"SAN JUANITO DE ESCOBEDO, JALISCO",1,9450,14007,-104,20.799,6
0,0,"SAN JULIÁN, JALISCO",0,18040,14074,-102.181,21.01,6
98.9,98.9,"SAN MARCOS, JALISCO",2,4043,14075,-104.198,20.79,6
163.7,120,"SAN MARTÍN DE BOLAÑOS, JALISCO",3,3666,14076,-103.814,21.684,6
7,7,"SAN MARTÍN HIDALGO, JALISCO",1,28459,14077,-103.929,20.435,6
0,0,"SAN MIGUEL EL ALTO, JALISCO",0,35561,14078,-102.398,21.031,6
41.8,41.8,"SAN PEDRO TLAQUEPAQUE, JALISCO",140,670407,14098,-103.307,20.639,6
33.7,33.7,"SAN SEBASTIÁN DEL OESTE, JALISCO",1,5929,14080,-104.852,20.761,6
79.4,79.4,"SANTA MARÍA DEL ORO, JALISCO",1,2518,14056,-102.908,19.587,6
0,0,"SANTA MARÍA DE LOS ÁNGELES, JALISCO",0,3848,14081,-103.223,22.173,6
38.2,38.2,"SAYULA, JALISCO",7,36660,14082,-103.597,19.884,6
5,5,"TALA, JALISCO",2,80664,14083,-103.703,20.652,6
