"rate","rate2","name","count","population","code","long","lat","len"
0,0,"MOLANGO DE ESCAMILLA, HIDALGO",0,11704,13042,-98.7764159848,20.8643884399,6
0,0,"NICOLAS FLORES, HIDALGO",0,6929,13043,-99.1754126857,20.786473467,6
0,0,"NOPALA DE VILLAGRAN, HIDALGO",0,16152,13044,-99.6726840369,20.2329885081,6
0,0,"OMITLAN DE JUAREZ, HIDALGO",0,10005,13045,-98.6219647251,20.173745536,6
14.6015243991473,14.6015243991473,"PACHUCA DE SOTO, HIDALGO",20,273944,13048,-98.7822305203,20.1020840132,6
0,0,"PACULA, HIDALGO",0,5424,13047,-99.3154127215,20.9997631601,6
0,0,"PISAFLORES, HIDALGO",0,18860,13049,-98.9888330307,21.2344881529,6
8.1913499344692,8.1913499344692,"PROGRESO DE OBREGON, HIDALGO",1,24416,13050,-99.17815488,20.3143329265,6
20.167389331451,20.167389331451,"SAN AGUSTIN METZQUITITLAN, HIDALGO",1,9917,13036,-98.6052853336,20.5237932891,6
0,0,"SAN AGUSTIN TLAXIACA, HIDALGO",0,35642,13052,-98.9400355945,20.0955747693,6
0,0,"SAN BARTOLO TUTOTEPEC, HIDALGO",0,18276,13053,-98.1910524318,20.4685162121,6
0,0,"SAN FELIPE ORIZATLAN, HIDALGO",0,39621,13046,-98.5816751642,21.2603339842,6
0,0,"SAN SALVADOR, HIDALGO",0,35824,13054,-99.0478610624,20.3047487024,6
11.4495076711701,11.4495076711701,"SANTIAGO DE ANAYA, HIDALGO",1,17468,13055,-98.9828533546,20.4123706171,6
5.41961358155164,5.41961358155164,"SANTIAGO TULANTEPEC DE LUGO GUERRERO, HIDALGO",1,36903,13056,-98.3927766465,20.035651033,6
0,0,"SINGUILUCAN, HIDALGO",0,16082,13057,-98.4954608693,19.9876032112,6
0,0,"TASQUILLO, HIDALGO",0,18082,13058,-99.3758308847,20.5423397265,6
0,0,"TECOZAUTLA, HIDALGO",0,37798,13059,-99.6324318761,20.5392632673,6
10.9553023663453,10.9553023663453,"TENANGO DE DORIA, HIDALGO",1,18256,13060,-98.2108328833,20.3433581421,6
0,0,"TEPEAPULCO, HIDALGO",0,53655,13061,-98.4947852863,19.8155397302,6
0,0,"TEPEHUACAN DE GUERRERO, HIDALGO",0,30431,13062,-98.8329432505,21.0614303076,6
4.48129061169617,4.48129061169617,"TEPEJI DEL RIO DE OCAMPO, HIDALGO",2,89260,13063,-99.3635011095,19.9026668128,6
0,0,"TEPETITLAN, HIDALGO",0,10737,13064,-99.3987044318,20.1942203668,6
0,0,"TETEPANGO, HIDALGO",0,12194,13065,-99.1518264293,20.114406997,6
3.78945772859904,3.78945772859904,"TEZONTEPEC DE ALDAMA, HIDALGO",1,52778,13067,-99.2932809882,20.1788695873,6
0,0,"TIANGUISTENGO, HIDALGO",0,14446,13068,-98.5441853731,20.7787853864,6
10.6241699867198,10.6241699867198,"TIZAYUCA, HIDALGO",7,131775,13069,-98.9611841538,19.8525266583,6
0,0,"TLAHUELILPAN, HIDALGO",0,18576,13070,-99.2190688838,20.1315537166,6
0,0,"TLAHUILTEPA, HIDALGO",0,10025,13071,-98.9723892853,20.8665929615,6
0,0,"TLANALAPA, HIDALGO",0,11436,13072,-98.5869320163,19.8351992086,6
0,0,"TLANCHINOL, HIDALGO",0,38255,13073,-98.6481825307,21.0318349062,6
0,0,"TLAXCOAPAN, HIDALGO",0,28680,13074,-99.2309914856,20.0962042071,6
13.8677021217584,13.8677021217584,"TOLCAYUCA, HIDALGO",1,14422,13075,-98.9233520231,19.9549558744,6
21.2355553982551,21.2355553982551,"TULA DE ALLENDE, HIDALGO",12,113018,13076,-99.3767424994,20.0641292289,6
8.27814569536424,8.27814569536424,"TULANCINGO DE BRAVO, HIDALGO",7,169120,13077,-98.3509396853,20.1236012115,6
0,0,"VILLA DE TEZONTEPEC, HIDALGO",0,12458,13066,-98.8033644711,19.9128224712,6
0,0,"XOCHIATIPAN, HIDALGO",0,19416,13078,-98.2880896344,20.8578571147,6
0,0,"XOCHICOATLAN, HIDALGO",0,7500,13079,-98.6395788608,20.7949040102,6
0,0,"YAHUALICA, HIDALGO",0,24278,13080,-98.3835171431,20.9162498696,6
10.7083578733201,10.7083578733201,"ZACUALTIPAN DE ANGELES, HIDALGO",2,37354,13081,-98.5867260493,20.6507473845,6
0,0,"ZAPOTLAN DE JUAREZ, HIDALGO",0,19279,13082,-98.8553021677,19.9926055075,6
12.4522663124689,12.4522663124689,"ZEMPOALA, HIDALGO",3,48184,13083,-98.6723340936,19.923130397,6
0,0,"ZIMAPAN, HIDALGO",0,41617,13084,-99.3657267189,20.7528788401,6
8.44915719656964,8.44915719656964,"ACATIC, JALISCO",1,23671,14001,-102.9091587687,20.7700526997,6
16.2892979312592,16.2892979312592,"ACATLAN DE JUAREZ, JALISCO",2,24556,14002,-103.6088456757,20.4284935126,6
0,0,"AHUALULCO DE MERCADO, JALISCO",0,22652,14003,-103.9353619029,20.7114664995,6
66.3790242283439,66.3790242283439,"AMACUECA, JALISCO",2,6026,14004,-103.6225835262,19.9999464571,6
37.8740058073476,37.8740058073476,"AMATITAN, JALISCO",3,15842,14005,-103.717251911,20.8499898248,6
0,0,"AMECA, JALISCO",0,61080,14006,-104.080543271,20.5416638951,6
7.36440293103237,7.36440293103237,"ARANDAS, JALISCO",3,81473,14008,-102.3006183655,20.7664374207,6
0,0,"ATEMAJAC DE BRIZUELA, JALISCO",0,7076,14010,-103.7316537064,20.1729524163,6
0,0,"ATENGO, JALISCO",0,5797,14011,-104.2739249325,20.3180755092,6
0,0,"ATENGUILLO, JALISCO",0,4220,14012,-104.5506741201,20.3367341102,6
12.6087504728281,12.6087504728281,"ATOTONILCO EL ALTO, JALISCO",4,63448,14013,-102.5396146355,20.5475660809,6
0,0,"ATOYAC, JALISCO",0,8715,14014,-103.4704690633,19.9964392105,6
3.20379329125685,3.20379329125685,"AUTLAN DE NAVARRO, JALISCO",1,62426,14015,-104.3121564128,19.7434664389,6
0,0,"AYOTLAN, JALISCO",0,41501,14016,-102.3429277668,20.4888210057,6
0,0,"AYUTLA, JALISCO",0,13272,14017,-104.4348226854,20.0502573511,6
24.3072435585805,24.3072435585805,"BOLAÑOS, JALISCO",1,8228,14019,-103.9204758936,21.8746537108,6
36.9378520639025,36.9378520639025,"CABO CORRIENTES, JALISCO",2,10829,14020,-105.4065664781,20.3424032622,6
0,0,"CAÑADAS DE OBREGON, JALISCO",0,4346,14117,-102.7012285453,21.1598226078,6
8.41857136843878,8.41857136843878,"CASIMIRO CASTILLO, JALISCO",1,23757,14021,-104.470161145,19.6029486875,6
41.1007528910643,41.1007528910643,"CHAPALA, JALISCO",11,53527,14030,-103.1879112323,20.2598603254,6
0,0,"CHIMALTITAN, JALISCO",0,4045,14031,-103.6599475039,21.7299194404,6
0,0,"CHIQUILISTLAN, JALISCO",0,6404,14032,-103.8801849454,20.0822839747,6
4.3382065853976,4.3382065853976,"CIHUATLAN, JALISCO",1,46102,14022,-104.6149475223,19.2773771448,6
7.25005437540782,7.25005437540782,"COCULA, JALISCO",1,27586,14024,-103.8244592495,20.3903531792,6
0,0,"COLOTLAN, JALISCO",0,19838,14025,-103.2872010628,22.0917096072,6
0,0,"CONCEPCION DE BUENOS AIRES, JALISCO",0,6524,14026,-103.2364280115,19.9824152179,6
21.8054949847362,21.8054949847362,"CUAUTITLAN DE GARCIA BARRAGAN, JALISCO",2,18344,14027,-104.3110529588,19.4356316934,6
0,0,"CUAUTLA, JALISCO",0,2314,14028,-104.5098564967,20.1929964346,6
0,0,"CUQUIO, JALISCO",0,19344,14029,-103.0287168067,20.9524022884,6
17.2146668961956,17.2146668961956,"DEGOLLADO, JALISCO",2,23236,14033,-102.1677902433,20.4478917692,6
0,0,"EJUTLA, JALISCO",0,2235,14034,-104.0816220791,19.9124150709,6
0,0,"EL ARENAL, JALISCO",0,19720,14009,-103.67901414,20.7549725623,6
7.7035667514059,7.7035667514059,"EL GRULLO, JALISCO",1,25962,14037,-104.1951248116,19.8010557359,6
35.6696985910469,35.6696985910469,"EL LIMON, JALISCO",1,5607,14054,-104.100318437,19.8407933829,6
19.8738013613554,19.8738013613554,"EL SALTO, JALISCO",16,161016,14070,-103.2454572516,20.5390252567,6
7.15256419426364,7.15256419426364,"ENCARNACION DE DIAZ, JALISCO",2,55924,14035,-102.1914798301,21.555705217,6
0,0,"ETZATLAN, JALISCO",0,19871,14036,-104.1237680262,20.7436068623,6
25.8782428673093,25.8782428673093,"GOMEZ FARIAS, JALISCO",2,15457,14079,-103.4171853483,19.856456662,6
0,0,"GUACHINANGO, JALISCO",0,4508,14038,-104.4215643383,20.6789061173,6
14.6281677890381,14.6281677890381,"GUADALAJARA, JALISCO",111,1517620,14039,-103.3358072035,20.6759710455,6
16.8861870989531,16.8861870989531,"HOSTOTIPAQUILLO, JALISCO",1,11844,14040,-104.0754075457,21.0574643275,6
0,0,"HUEJUCAR, JALISCO",0,6690,14041,-103.2339852347,22.3185502719,6
20.9161263334031,20.9161263334031,"HUEJUQUILLA EL ALTO, JALISCO",1,9562,14042,-103.9162128367,22.5837001454,6
25.1409690047768,25.1409690047768,"IXTLAHUACAN DE LOS MEMBRILLOS, JALISCO",7,55686,14044,-103.207376437,20.3916421963,6
39.6000396000396,39.6000396000396,"IXTLAHUACAN DEL RIO, JALISCO",4,20202,14045,-103.2278117325,20.8985609177,6
22.7998176014592,22.7998176014592,"JALOSTOTITLAN, JALISCO",4,35088,14046,-102.489339735,21.1916662248,6
8.10405608006807,8.10405608006807,"JAMAY, JALISCO",1,24679,14047,-102.6856745256,20.2801308068,6
10.0270730973629,10.0270730973629,"JESUS MARIA, JALISCO",1,19946,14048,-102.1198652148,20.6354677442,6
19.1662673694298,19.1662673694298,"JILOTLAN DE LOS DOLORES, JALISCO",1,10435,14049,-102.8810925128,19.329518901,6
39.1236306729264,39.1236306729264,"JOCOTEPEC, JALISCO",9,46008,14050,-103.4171812928,20.3145114185,6
27.6147739040387,27.6147739040387,"JUANACATLAN, JALISCO",2,14485,14051,-103.1352113361,20.481719707,6
34.7161951050165,34.7161951050165,"JUCHITLAN, JALISCO",1,5761,14052,-104.0366571248,20.054242354,6
2.89485873089393,2.89485873089393,"LA BARCA, JALISCO",1,69088,14018,-102.523299697,20.3638271415,6
30.6677911523423,30.6677911523423,"LAGOS DE MORENO, JALISCO",26,169559,14053,-101.8796565718,21.4940126592,6
30.6325624138459,30.6325624138459,"LA HUERTA, JALISCO",4,26116,14043,-104.8631137431,19.5147337279,6
50.3778337531486,50.3778337531486,"LA MANZANILLA DE LA PAZ, JALISCO",1,3970,14057,-103.1078371511,20.0215114514,6
0,0,"MAGDALENA, JALISCO",0,23534,14055,-104.0307697636,20.9082522081,6
0,0,"MASCOTA, JALISCO",0,15186,14058,-104.8140600342,20.578945885,6
0,0,"MAZAMITLA, JALISCO",0,14718,14059,-103.0725340116,19.8942391367,6
0,0,"MEXTICACAN, JALISCO",0,6188,14060,-102.7535341003,21.2638532473,6
0,0,"MEZQUITIC, JALISCO",0,19780,14061,-103.9944275054,22.2224411609,6
0,0,"MIXTLAN, JALISCO",0,3840,14062,-104.4529179768,20.5089127507,6
16.136514916191,16.136514916191,"OCOTLAN, JALISCO",8,99154,14063,-102.7240506184,20.3974414675,6
6.1875444729759,6.1875444729759,"OJUELOS DE JALISCO, JALISCO",1,32323,14064,-101.7151165857,21.8108302079,6
47.2552571473576,47.2552571473576,"PIHUAMO, JALISCO",3,12697,14065,-103.3818618746,19.1465502562,6
7.59849549789142,7.59849549789142,"PONCITLAN, JALISCO",2,52642,14066,-102.8947190728,20.2702153836,6
15.1050660331694,15.1050660331694,"PUERTO VALLARTA, JALISCO",22,291293,14067,-105.149143367,20.6978617841,6
0,0,"QUITUPAN, JALISCO",0,9083,14069,-102.8682413957,19.8045381404,6
60.6244316459533,60.6244316459533,"SAN CRISTOBAL DE LA BARRANCA, JALISCO",1,3299,14071,-103.5001483758,21.0478790535,6
55.663790704147,55.663790704147,"SAN DIEGO DE ALEJANDRIA, JALISCO",2,7186,14072,-102.023458017,20.9701218859,6
0,0,"SAN GABRIEL, JALISCO",0,17090,14113,-103.7389065089,19.7099113793,6
20.7253886010363,20.7253886010363,"SAN IGNACIO CERRO GORDO, JALISCO",2,19300,14125,-102.506404666,20.7646074819,6
16.4622602683348,16.4622602683348,"SAN JUAN DE LOS LAGOS, JALISCO",6,72894,14073,-102.2943526272,21.2696960279,6
0,0,"SAN JUANITO DE ESCOBEDO, JALISCO",0,9390,14007,-104.0067784209,20.8091029303,6
0,0,"SAN JULIAN, JALISCO",0,17827,14074,-102.1634754695,20.9976613439,6
0,0,"SAN MARCOS, JALISCO",0,4012,14075,-104.2320496022,20.8246888792,6
0,0,"SAN MARTIN DE BOLAÑOS, JALISCO",0,3636,14076,-103.7850121838,21.5958929585,6
7.0728860911695,7.0728860911695,"SAN MARTIN HIDALGO, JALISCO",1,28277,14077,-103.9051365282,20.4499206357,6
11.3765642775882,11.3765642775882,"SAN MIGUEL EL ALTO, JALISCO",2,35160,14078,-102.3796421887,20.9925944738,6
16.8813003424492,16.8813003424492,"SAN PEDRO TLAQUEPAQUE, JALISCO",56,663456,14098,-103.347828531,20.5913987341,6
0,0,"SAN SEBASTIAN DEL OESTE, JALISCO",0,5910,14080,-104.8261233235,20.8524530102,6
0,0,"SANTA MARIA DEL ORO, JALISCO",0,2510,14056,-102.838656218,19.5291947461,6
0,0,"SANTA MARIA DE LOS ANGELES, JALISCO",0,3831,14081,-103.1812810486,22.1933068911,6
0,0,"SAYULA, JALISCO",0,36386,14082,-103.5946439228,19.8617620309,6
15.0572174262196,15.0572174262196,"TALA, JALISCO",6,79696,14083,-103.6821935744,20.6074202749,6
0,0,"TALPA DE ALLENDE, JALISCO",0,15316,14084,-104.9534805663,20.2994440559,6
19.7647988931713,19.7647988931713,"TAMAZULA DE GORDIANO, JALISCO",4,40476,14085,-103.1792875857,19.6874746976,6
0,0,"TAPALPA, JALISCO",0,20050,14086,-103.7654713982,19.9482386495,6
11.181304858277,11.181304858277,"TECALITLAN, JALISCO",1,17887,14087,-103.1925310148,19.2252977963,6
0,0,"TECHALUTA DE MONTENEGRO, JALISCO",0,3892,14089,-103.5752623632,20.0924321853,6
11.127183709803,11.127183709803,"TECOLOTLAN, JALISCO",1,17974,14088,-104.0241829112,20.2592237509,6
27.6625172890733,27.6625172890733,"TENAMAXTLAN, JALISCO",1,7230,14090,-104.1655293848,20.1468881649,6
18.5039552204284,18.5039552204284,"TEOCALTICHE, JALISCO",4,43234,14091,-102.5544777411,21.4803576248,6
0,0,"TEOCUITATLAN DE CORONA, JALISCO",0,11404,14092,-103.3471463683,20.1087123212,6
4.05235644527293,4.05235644527293,"TEPATITLAN DE MORELOS, JALISCO",3,148062,14093,-102.7208428764,20.8148422753,6
9.22126423532666,9.22126423532666,"TEQUILA, JALISCO",2,43378,14094,-103.78096192,21.1124607171,6
0,0,"TEUCHITLAN, JALISCO",0,10206,14095,-103.8323881925,20.6792584526,6
0,0,"TIZAPAN EL ALTO, JALISCO",0,22488,14096,-103.0710725506,20.1196220233,6
24.5505732914669,24.5505732914669,"TLAJOMULCO DE ZUÑIGA, JALISCO",69,562105,14097,-103.4173673387,20.4786960131,6
19.2252234932231,19.2252234932231,"TOLIMAN, JALISCO",1,10403,14099,-103.9305673789,19.5528898361,6
10.5279781018055,10.5279781018055,"TOMATLAN, JALISCO",2,37994,14100,-105.1647452978,19.9795246357,6
20.6121059315016,20.6121059315016,"TONALA, JALISCO",56,543370,14101,-103.214344699,20.6200530997,6
0,0,"TONAYA, JALISCO",0,6298,14102,-103.9501799272,19.8478986833,6
0,0,"TONILA, JALISCO",0,7518,14103,-103.5350893787,19.4321015161,6
43.2619511139952,43.2619511139952,"TOTATICHE, JALISCO",1,4623,14104,-103.4785742141,21.9589105332,6
8.3948959032908,8.3948959032908,"TOTOTLAN, JALISCO",1,23824,14105,-102.7487185023,20.5487280654,6
0,0,"TUXCACUESCO, JALISCO",0,4620,14106,-104.0331604319,19.6812218814,6
0,0,"TUXCUECA, JALISCO",0,6812,14107,-103.242036242,20.1468980125,6
10.945110271986,10.945110271986,"TUXPAN, JALISCO",2,36546,14108,-103.4572643696,19.4790298159,6
10.482180293501,10.482180293501,"UNION DE SAN ANTONIO, JALISCO",1,19080,14109,-101.997183232,21.1546780202,6
0,0,"UNION DE TULA, JALISCO",0,14492,14110,-104.2557182335,19.9928692913,6
27.2776868521549,27.2776868521549,"VALLE DE GUADALUPE, JALISCO",1,7332,14111,-102.6509561247,21.0465151558,6
0,0,"VALLE DE JUAREZ, JALISCO",0,6336,14112,-102.9726176881,19.8351739143,6
10.8090579905961,10.8090579905961,"VILLA CORONA, JALISCO",1,18503,14114,-103.7088568854,20.3896458698,6
0,0,"VILLA GUERRERO, JALISCO",0,5970,14115,-103.6866621678,22.0287809212,6
0,0,"VILLA HIDALGO, JALISCO",0,20278,14116,-102.5935931937,21.6677158746,6
0,0,"VILLA PURIFICACION, JALISCO",0,12229,14068,-104.7228426477,19.8071902233,6
17.6569259291957,17.6569259291957,"YAHUALICA DE GONZALEZ GALLO, JALISCO",2,22654,14118,-102.9336607758,21.1379364648,6
13.2476650990263,13.2476650990263,"ZACOALCO DE TORRES, JALISCO",2,30194,14119,-103.5680598126,20.235517781,6
14.3735163561083,14.3735163561083,"ZAPOPAN, JALISCO",98,1363619,14120,-103.494183841,20.7948951576,6
19.0427827853244,19.0427827853244,"ZAPOTILTIC, JALISCO",3,31508,14121,-103.3457807571,19.6216054611,6
28.4738041002278,28.4738041002278,"ZAPOTITLAN DE VADILLO, JALISCO",1,7024,14122,-103.7583371524,19.5155728103,6
10.5552037154317,10.5552037154317,"ZAPOTLAN DEL REY, JALISCO",1,18948,14123,-102.9249739856,20.4608637448,6
8.44665934622857,8.44665934622857,"ZAPOTLANEJO, JALISCO",3,71034,14124,-103.0488367296,20.6360475717,6
9.24752859798219,9.24752859798219,"ZAPOTLAN EL GRANDE, JALISCO",5,108137,14023,-103.5103369155,19.7107736656,6
2.94247462115639,2.94247462115639,"ACAMBAY DE RUIZ CASTAÑEDA, MEXICO",1,67970,15001,-99.8715302597,19.9729416923,6
9.47602828067996,9.47602828067996,"ACOLMAN, MEXICO",9,189953,15002,-98.9198660799,19.633776013,6
0,0,"ACULCO, MEXICO",0,50931,15003,-99.8333466089,20.1156764724,6
0,0,"ALMOLOYA DE ALQUISIRAS, MEXICO",0,16402,15004,-99.8667955351,18.8329588655,6
4.63059433678313,4.63059433678313,"ALMOLOYA DE JUAREZ, MEXICO",4,172764,15005,-99.8294544906,19.4055782931,6
0,0,"ALMOLOYA DEL RIO, MEXICO",0,13037,15006,-99.4918729885,19.1587797947,6
7.61614623000762,7.61614623000762,"AMANALCO, MEXICO",1,26260,15007,-99.9883931998,19.2509314816,6
7.218131947452,7.218131947452,"AMATEPEC, MEXICO",1,27708,15008,-100.2668015231,18.7029925187,6
19.0208087647887,19.0208087647887,"AMECAMECA, MEXICO",5,52574,15009,-98.7164909772,19.1249499962,6
6.46788694133626,6.46788694133626,"APAXCO, MEXICO",1,30922,15010,-99.1478989253,19.9845089244,6
8.59709704689717,8.59709704689717,"ATENCO, MEXICO",3,69791,15011,-98.9615707815,19.5456485808,6
0,0,"ATIZAPAN, MEXICO",0,11976,15012,-99.4999751585,19.1755455585,6
7.69964068343477,7.69964068343477,"ATIZAPAN DE ZARAGOZA, MEXICO",21,545480,15013,-99.2740439898,19.5648072838,6
0,0,"ATLACOMULCO, MEXICO",0,111951,15014,-99.8460083815,19.8099570135,6
6.20770997578993,6.20770997578993,"ATLAUTLA, MEXICO",1,32218,15015,-98.7170646728,19.0311080868,6
6.72314105149926,6.72314105149926,"AXAPUSCO, MEXICO",1,29748,15016,-98.7212962773,19.7630572015,6
0,0,"AYAPANGO, MEXICO",0,11340,15017,-98.8163558634,19.1242909342,6
3.5660794522502,3.5660794522502,"CALIMAYA, MEXICO",1,56084,15018,-99.6432671607,19.1655295936,6
5.13557929334429,5.13557929334429,"CAPULHUAC, MEXICO",1,38944,15019,-99.4605509019,19.2098260566,6
18.2660667517292,18.2660667517292,"CHALCO, MEXICO",34,372275,15025,-98.8316955824,19.2536014482,6
5.96587519389094,5.96587519389094,"CHAPA DE MOTA, MEXICO",1,33524,15026,-99.5509391081,19.8257553509,6
15.7517523824525,15.7517523824525,"CHAPULTEPEC, MEXICO",1,12697,15027,-99.5504536806,19.2065058378,6
13.0718954248366,13.0718954248366,"CHIAUTLA, MEXICO",2,30600,15028,-98.8833843437,19.5730362406,6
12.4491013304977,12.4491013304977,"CHICOLOAPAN, MEXICO",12,192785,15029,-98.8776223031,19.4062854581,6
15.0048765848901,15.0048765848901,"CHICONCUAC, MEXICO",2,26658,15030,-98.8966957957,19.5562787944,6
14.090577547908,14.090577547908,"CHIMALHUACAN, MEXICO",51,723888,15031,-98.9471672287,19.4162342907,6
12.0056826898065,12.0056826898065,"COACALCO DE BERRIOZABAL, MEXICO",18,299858,15020,-99.1023955112,19.626289978,6
0,0,"COATEPEC HARINAS, MEXICO",0,41374,15021,-99.79825694,18.9463281216,6
45.7108029864391,45.7108029864391,"COCOTITLAN, MEXICO",3,13126,15022,-98.858894925,19.2260295706,6
57.0044178423828,57.0044178423828,"COYOTEPEC, MEXICO",12,42102,15023,-99.2222053424,19.7899844908,6
6.97792069593129,6.97792069593129,"CUAUTITLAN, MEXICO",6,171971,15024,-99.1594239926,19.7082385935,6
10.2402937904977,10.2402937904977,"CUAUTITLAN IZCALLI, MEXICO",29,566390,15121,-99.2252103932,19.6545491236,6
0,0,"DONATO GUERRA, MEXICO",0,38164,15032,-100.1848435536,19.3164419828,6
20.00926686158,20.00926686158,"ECATEPEC DE MORELOS, MEXICO",179,1789171,15033,-99.0432117365,19.572783734,6
0,0,"ECATZINGO, MEXICO",0,10824,15034,-98.7366496037,18.9680219602,6
0,0,"EL ORO, MEXICO",0,38652,15064,-100.075490532,19.7988157981,6
20.2174823458056,20.2174823458056,"HUEHUETOCA, MEXICO",14,138494,15035,-99.255028143,19.82263268,6
26.7022696929239,26.7022696929239,"HUEYPOXTLA, MEXICO",6,44940,15036,-99.0280077524,19.952412347,6
6.54307524536532,6.54307524536532,"HUIXQUILUCAN, MEXICO",9,275100,15037,-99.3395276024,19.3831008238,6
33.2115576220525,33.2115576220525,"ISIDRO FABELA, MEXICO",2,12044,15038,-99.4403760816,19.5542432815,6
9.00022500562514,9.00022500562514,"IXTAPALUCA, MEXICO",24,533320,15039,-98.7790681686,19.3427968856,6
10.4569695702186,10.4569695702186,"IXTAPAN DE LA SAL, MEXICO",2,38252,15040,-99.690841095,18.8506965527,6
27.766208524226,27.766208524226,"IXTAPAN DEL ORO, MEXICO",1,7203,15041,-100.277849909,19.2574263842,6
1.22825980151322,1.22825980151322,"IXTLAHUACA, MEXICO",1,162832,15042,-99.8069236031,19.5896900034,6
6.9910514541387,6.9910514541387,"JALTENCO, MEXICO",1,28608,15044,-99.0889302328,19.7387167413,6
0,0,"JILOTEPEC, MEXICO",0,98418,15045,-99.5965692939,20.0191028819,6
45.0126035289881,45.0126035289881,"JILOTZINGO, MEXICO",5,22216,15046,-99.3904369675,19.5060472083,6
5.00425361557324,5.00425361557324,"JIQUIPILCO, MEXICO",2,79932,15047,-99.6416035231,19.5860372332,6
0,0,"JOCOTITLAN, MEXICO",0,69718,15048,-99.8234878717,19.7172360619,6
13.3636242148871,13.3636242148871,"JOQUICINGO, MEXICO",1,14966,15049,-99.5144815237,19.0675669704,6
7.42225191122987,7.42225191122987,"JUCHITEPEC, MEXICO",1,26946,15050,-98.9040824368,19.093593934,6
20.7646944821285,20.7646944821285,"LA PAZ, MEXICO",30,288952,15070,-98.9467513811,19.3610403512,6
4.84866116343625,4.84866116343625,"LERMA, MEXICO",4,164994,15051,-99.4748569783,19.3450805558,6
6.81942171303873,6.81942171303873,"LUVIANOS, MEXICO",1,29328,15123,-100.4064826547,18.9408184287,6
6.87521485046408,6.87521485046408,"MALINALCO, MEXICO",1,29090,15052,-99.4856424501,18.8819180409,6
0,0,"MELCHOR OCAMPO, MEXICO",0,63090,15053,-99.1335471047,19.7096501347,6
2.51568107872405,2.51568107872405,"METEPEC, MEXICO",3,238504,15054,-99.5882600979,19.247389234,6
14.5772594752187,14.5772594752187,"MEXICALTZINGO, MEXICO",1,13720,15055,-99.5840223991,19.2112474702,6
0,0,"MORELOS, MEXICO",0,31704,15056,-99.6417698962,19.7434380281,6
14.6959957798364,14.6959957798364,"NAUCALPAN DE JUAREZ, MEXICO",67,911813,15057,-99.2926053937,19.4712531459,6
21.7079841965875,21.7079841965875,"NEXTLALPAN, MEXICO",5,46066,15059,-99.0745240475,19.7299400508,6
13.0984677311691,13.0984677311691,"NEZAHUALCOYOTL, MEXICO",78,1190979,15058,-99.0226995155,19.4225786554,6
12.8266794933462,12.8266794933462,"NICOLAS ROMERO, MEXICO",28,436590,15060,-99.3917497541,19.6249730162,6
20.1126307320998,20.1126307320998,"NOPALTEPEC, MEXICO",1,9944,15061,-98.7170891216,19.8123143341,6
11.1692844677138,11.1692844677138,"OCOYOACAC, MEXICO",4,71625,15062,-99.4062825457,19.2595152139,6
10.6309466858024,10.6309466858024,"OCUILAN, MEXICO",2,37626,15063,-99.3964162926,19.0092340963,6
35.2875938902052,35.2875938902052,"OTUMBA, MEXICO",7,39674,15065,-98.738392592,19.6560195044,6
0,0,"OTZOLOAPAN, MEXICO",0,5272,15066,-100.3189471704,19.1080300583,6
8.78339060835959,8.78339060835959,"OTZOLOTEPEC, MEXICO",4,91081,15067,-99.5272885792,19.4506388218,6
6.36577757973136,6.36577757973136,"OZUMBA, MEXICO",1,31418,15068,-98.8096234487,19.0218876582,6
0,0,"PAPALOTLA, MEXICO",0,4707,15069,-98.8578595791,19.5598819026,6
13.8715494520738,13.8715494520738,"POLOTITLAN, MEXICO",1,14418,15071,-99.8316784,20.2240779089,6
0,0,"RAYON, MEXICO",0,14842,15072,-99.5670743335,19.1388778167,6
0,0,"SAN ANTONIO LA ISLA, MEXICO",0,30754,15073,-99.5512837046,19.1688771376,6
0,0,"SAN FELIPE DEL PROGRESO, MEXICO",0,143974,15074,-99.9825233502,19.6532170386,6
1.91497510532363,1.91497510532363,"SAN JOSE DEL RINCON, MEXICO",1,104440,15124,-100.1453305067,19.6195971651,6
13.7646249139711,13.7646249139711,"SAN MARTIN DE LAS PIRAMIDES, MEXICO",2,29060,15075,-98.8321948805,19.7197710815,6
4.86724586892507,4.86724586892507,"SAN MATEO ATENCO, MEXICO",2,82182,15076,-99.5396274339,19.2656717201,6
27.6969948760559,27.6969948760559,"SAN SIMON DE GUERRERO, MEXICO",1,7221,15077,-100.0368717286,18.9800548195,6
0,0,"SANTO TOMAS, MEXICO",0,9964,15078,-100.2998129129,19.1796879512,6
0,0,"SOYANIQUILPAN DE JUAREZ, MEXICO",0,13358,15079,-99.513874377,20.0518053462,6
14.2490738102023,14.2490738102023,"SULTEPEC, MEXICO",2,28072,15080,-99.989203379,18.7346210155,6
17.4290420127058,17.4290420127058,"TECAMAC, MEXICO",40,459004,15081,-98.986507845,19.7058365098,6
19.6908535985035,19.6908535985035,"TEJUPILCO, MEXICO",8,81256,15082,-100.2130913362,18.8737972444,6
0,0,"TEMAMATLA, MEXICO",0,12802,15083,-98.8837773006,19.1889326682,6
9.86168980054732,9.86168980054732,"TEMASCALAPA, MEXICO",2,40561,15084,-98.881068721,19.8191207408,6
2.84478834774693,2.84478834774693,"TEMASCALCINGO, MEXICO",1,70304,15085,-100.0370048603,19.9212574284,6
5.46000546000546,5.46000546000546,"TEMASCALTEPEC, MEXICO",1,36630,15086,-99.9965947852,19.0813623447,6
