"rate","rate2","name","count","population","code","long","lat","len"
11.4190012180268,11.4190012180268,"PONCITLAN, JALISCO",3,52544,14066,-102.8947190728,20.2702153836,6
14.4514140020438,14.4514140020438,"PUERTO VALLARTA, JALISCO",21,290629,14067,-105.149143367,20.6978617841,6
0,0,"QUITUPAN, JALISCO",0,9075,14069,-102.8682413957,19.8045381404,6
60.6796116504854,60.6796116504854,"SAN CRISTOBAL DE LA BARRANCA, JALISCO",1,3296,14071,-103.5001483758,21.0478790535,6
83.635349874547,83.635349874547,"SAN DIEGO DE ALEJANDRIA, JALISCO",3,7174,14072,-102.023458017,20.9701218859,6
0,0,"SAN GABRIEL, JALISCO",0,17059,14113,-103.7389065089,19.7099113793,6
20.7651975289415,20.7651975289415,"SAN IGNACIO CERRO GORDO, JALISCO",2,19263,14125,-102.506404666,20.7646074819,6
13.7468382272077,13.7468382272077,"SAN JUAN DE LOS LAGOS, JALISCO",5,72744,14073,-102.2943526272,21.2696960279,6
0,0,"SAN JUANITO DE ESCOBEDO, JALISCO",0,9379,14007,-104.0067784209,20.8091029303,6
0,0,"SAN JULIAN, JALISCO",0,17787,14074,-102.1634754695,20.9976613439,6
0,0,"SAN MARCOS, JALISCO",0,4007,14075,-104.2320496022,20.8246888792,6
0,0,"SAN MARTIN DE BOLAÑOS, JALISCO",0,3630,14076,-103.7850121838,21.5958929585,6
14.1628014021173,14.1628014021173,"SAN MARTIN HIDALGO, JALISCO",2,28243,14077,-103.9051365282,20.4499206357,6
5.70027931368637,5.70027931368637,"SAN MIGUEL EL ALTO, JALISCO",1,35086,14078,-102.3796421887,20.9925944738,6
17.215628770638,17.215628770638,"SAN PEDRO TLAQUEPAQUE, JALISCO",57,662189,14098,-103.347828531,20.5913987341,6
0,0,"SAN SEBASTIAN DEL OESTE, JALISCO",0,5906,14080,-104.8261233235,20.8524530102,6
79.7130330809087,79.7130330809087,"SANTA MARIA DEL ORO, JALISCO",1,2509,14056,-102.838656218,19.5291947461,6
0,0,"SANTA MARIA DE LOS ANGELES, JALISCO",0,3828,14081,-103.1812810486,22.1933068911,6
0,0,"SAYULA, JALISCO",0,36338,14082,-103.5946439228,19.8617620309,6
12.5764016399628,12.5764016399628,"TALA, JALISCO",5,79514,14083,-103.6821935744,20.6074202749,6
0,0,"TALPA DE ALLENDE, JALISCO",0,15297,14084,-104.9534805663,20.2994440559,6
19.7892445455895,19.7892445455895,"TAMAZULA DE GORDIANO, JALISCO",4,40426,14085,-103.1792875857,19.6874746976,6
0,0,"TAPALPA, JALISCO",0,20008,14086,-103.7654713982,19.9482386495,6
22.3926552090914,22.3926552090914,"TECALITLAN, JALISCO",2,17863,14087,-103.1925310148,19.2252977963,6
0,0,"TECHALUTA DE MONTENEGRO, JALISCO",0,3886,14089,-103.5752623632,20.0924321853,6
22.2841225626741,22.2841225626741,"TECOLOTLAN, JALISCO",2,17950,14088,-104.0241829112,20.2592237509,6
0,0,"TENAMAXTLAN, JALISCO",0,7224,14090,-104.1655293848,20.1468881649,6
13.8995065675169,13.8995065675169,"TEOCALTICHE, JALISCO",3,43167,14091,-102.5544777411,21.4803576248,6
17.5530981218185,17.5530981218185,"TEOCUITATLAN DE CORONA, JALISCO",1,11394,14092,-103.3471463683,20.1087123212,6
5.41308613573313,5.41308613573313,"TEPATITLAN DE MORELOS, JALISCO",4,147790,14093,-102.7208428764,20.8148422753,6
13.8548930864083,13.8548930864083,"TEQUILA, JALISCO",3,43306,14094,-103.78096192,21.1124607171,6
0,0,"TEUCHITLAN, JALISCO",0,10188,14095,-103.8323881925,20.6792584526,6
8.9063056644104,8.9063056644104,"TIZAPAN EL ALTO, JALISCO",1,22456,14096,-103.0710725506,20.1196220233,6
26.4327251425224,26.4327251425224,"TLAJOMULCO DE ZUÑIGA, JALISCO",74,559912,14097,-103.4173673387,20.4786960131,6
0,0,"TOLIMAN, JALISCO",0,10387,14099,-103.9305673789,19.5528898361,6
31.6338904412928,31.6338904412928,"TOMATLAN, JALISCO",6,37934,14100,-105.1647452978,19.9795246357,6
16.9706941936246,16.9706941936246,"TONALA, JALISCO",46,542111,14101,-103.214344699,20.6200530997,6
0,0,"TONAYA, JALISCO",0,6292,14102,-103.9501799272,19.8478986833,6
0,0,"TONILA, JALISCO",0,7510,14103,-103.5350893787,19.4321015161,6
43.2806751785328,43.2806751785328,"TOTATICHE, JALISCO",1,4621,14104,-103.4785742141,21.9589105332,6
8.40901446350488,8.40901446350488,"TOTOTLAN, JALISCO",1,23784,14105,-102.7487185023,20.5487280654,6
0,0,"TUXCACUESCO, JALISCO",0,4614,14106,-104.0331604319,19.6812218814,6
0,0,"TUXCUECA, JALISCO",0,6802,14107,-103.242036242,20.1468980125,6
16.4424104573731,16.4424104573731,"TUXPAN, JALISCO",3,36491,14108,-103.4572643696,19.4790298159,6
0,0,"UNION DE SAN ANTONIO, JALISCO",0,19045,14109,-101.997183232,21.1546780202,6
0,0,"UNION DE TULA, JALISCO",0,14476,14110,-104.2557182335,19.9928692913,6
27.3224043715847,27.3224043715847,"VALLE DE GUADALUPE, JALISCO",1,7320,14111,-102.6509561247,21.0465151558,6
0,0,"VALLE DE JUAREZ, JALISCO",0,6327,14112,-102.9726176881,19.8351739143,6
0,0,"VILLA CORONA, JALISCO",0,18476,14114,-103.7088568854,20.3896458698,6
0,0,"VILLA GUERRERO, JALISCO",0,5964,14115,-103.6866621678,22.0287809212,6
0,0,"VILLA HIDALGO, JALISCO",0,20243,14116,-102.5935931937,21.6677158746,6
16.3719711853307,16.3719711853307,"VILLA PURIFICACION, JALISCO",1,12216,14068,-104.7228426477,19.8071902233,6
8.83470271225373,8.83470271225373,"YAHUALICA DE GONZALEZ GALLO, JALISCO",1,22638,14118,-102.9336607758,21.1379364648,6
13.267438389333,13.267438389333,"ZACOALCO DE TORRES, JALISCO",2,30149,14119,-103.5680598126,20.235517781,6
12.7841629201967,12.7841629201967,"ZAPOPAN, JALISCO",87,1361059,14120,-103.494183841,20.7948951576,6
6.35707701598805,6.35707701598805,"ZAPOTILTIC, JALISCO",1,31461,14121,-103.3457807571,19.6216054611,6
0,0,"ZAPOTITLAN DE VADILLO, JALISCO",0,7016,14122,-103.7583371524,19.5155728103,6
10.5719420657575,10.5719420657575,"ZAPOTLAN DEL REY, JALISCO",1,18918,14123,-102.9249739856,20.4608637448,6
14.1063619692481,14.1063619692481,"ZAPOTLANEJO, JALISCO",5,70890,14124,-103.0488367296,20.6360475717,6
7.40974010336587,7.40974010336587,"ZAPOTLAN EL GRANDE, JALISCO",4,107966,14023,-103.5103369155,19.7107736656,6
5.8986610039521,5.8986610039521,"ACAMBAY DE RUIZ CASTAÑEDA, MEXICO",2,67812,15001,-99.8715302597,19.9729416923,6
8.45876089726306,8.45876089726306,"ACOLMAN, MEXICO",8,189153,15002,-98.9198660799,19.633776013,6
0,0,"ACULCO, MEXICO",0,50804,15003,-99.8333466089,20.1156764724,6
0,0,"ALMOLOYA DE ALQUISIRAS, MEXICO",0,16365,15004,-99.8667955351,18.8329588655,6
5.80447060325863,5.80447060325863,"ALMOLOYA DE JUAREZ, MEXICO",5,172281,15005,-99.8294544906,19.4055782931,6
0,0,"ALMOLOYA DEL RIO, MEXICO",0,13000,15006,-99.4918729885,19.1587797947,6
7.63650248186331,7.63650248186331,"AMANALCO, MEXICO",1,26190,15007,-99.9883931998,19.2509314816,6
14.4571345959231,14.4571345959231,"AMATEPEC, MEXICO",2,27668,15008,-100.2668015231,18.7029925187,6
26.6808964781217,26.6808964781217,"AMECAMECA, MEXICO",7,52472,15009,-98.7164909772,19.1249499962,6
6.48256190846623,6.48256190846623,"APAXCO, MEXICO",1,30852,15010,-99.1478989253,19.9845089244,6
5.74977000919963,5.74977000919963,"ATENCO, MEXICO",2,69568,15011,-98.9615707815,19.5456485808,6
0,0,"ATIZAPAN, MEXICO",0,11943,15012,-99.4999751585,19.1755455585,6
7.71534066903026,7.71534066903026,"ATIZAPAN DE ZARAGOZA, MEXICO",21,544370,15013,-99.2740439898,19.5648072838,6
0,0,"ATLACOMULCO, MEXICO",0,111611,15014,-99.8460083815,19.8099570135,6
6.22413095571531,6.22413095571531,"ATLAUTLA, MEXICO",1,32133,15015,-98.7170646728,19.0311080868,6
20.2197209678506,20.2197209678506,"AXAPUSCO, MEXICO",3,29674,15016,-98.7212962773,19.7630572015,6
0,0,"AYAPANGO, MEXICO",0,11302,15017,-98.8163558634,19.1242909342,6
3.57634604724353,3.57634604724353,"CALIMAYA, MEXICO",1,55923,15018,-99.6432671607,19.1655295936,6
0,0,"CAPULHUAC, MEXICO",0,38848,15019,-99.4605509019,19.2098260566,6
18.8607056059406,18.8607056059406,"CHALCO, MEXICO",35,371142,15025,-98.8316955824,19.2536014482,6
5.98461952781352,5.98461952781352,"CHAPA DE MOTA, MEXICO",1,33419,15026,-99.5509391081,19.8257553509,6
15.809026954391,15.809026954391,"CHAPULTEPEC, MEXICO",1,12651,15027,-99.5504536806,19.2065058378,6
13.1065893377896,13.1065893377896,"CHIAUTLA, MEXICO",2,30519,15028,-98.8833843437,19.5730362406,6
14.5557380798902,14.5557380798902,"CHICOLOAPAN, MEXICO",14,192364,15029,-98.8776223031,19.4062854581,6
7.52219046186249,7.52219046186249,"CHICONCUAC, MEXICO",1,26588,15030,-98.8966957957,19.5562787944,6
10.529640939244,10.529640939244,"CHIMALHUACAN, MEXICO",38,721772,15031,-98.9471672287,19.4162342907,6
12.0266590943258,12.0266590943258,"COACALCO DE BERRIOZABAL, MEXICO",18,299335,15020,-99.1023955112,19.626289978,6
4.84660495323026,4.84660495323026,"COATEPEC HARINAS, MEXICO",1,41266,15021,-99.79825694,18.9463281216,6
15.2636800732657,15.2636800732657,"COCOTITLAN, MEXICO",1,13103,15022,-98.858894925,19.2260295706,6
42.8408225437928,42.8408225437928,"COYOTEPEC, MEXICO",9,42016,15023,-99.2222053424,19.7899844908,6
8.16602699455209,8.16602699455209,"CUAUTITLAN, MEXICO",7,171442,15024,-99.1594239926,19.7082385935,6
8.84501760158503,8.84501760158503,"CUAUTITLAN IZCALLI, MEXICO",25,565290,15121,-99.2252103932,19.6545491236,6
5.25486074619023,5.25486074619023,"DONATO GUERRA, MEXICO",1,38060,15032,-100.1848435536,19.3164419828,6
20.0457468580532,20.0457468580532,"ECATEPEC DE MORELOS, MEXICO",179,1785915,15033,-99.0432117365,19.572783734,6
0,0,"ECATZINGO, MEXICO",0,10794,15034,-98.7366496037,18.9680219602,6
0,0,"EL ORO, MEXICO",0,38561,15064,-100.075490532,19.7988157981,6
15.9537052480439,15.9537052480439,"HUEHUETOCA, MEXICO",11,137899,15035,-99.255028143,19.82263268,6
31.2249085556249,31.2249085556249,"HUEYPOXTLA, MEXICO",7,44836,15036,-99.0280077524,19.952412347,6
2.91480392478348,2.91480392478348,"HUIXQUILUCAN, MEXICO",4,274461,15037,-99.3395276024,19.3831008238,6
16.6500166500166,16.6500166500166,"ISIDRO FABELA, MEXICO",1,12012,15038,-99.4403760816,19.5542432815,6
10.5272260383417,10.5272260383417,"IXTAPALUCA, MEXICO",28,531954,15039,-98.7790681686,19.3427968856,6
10.4830044290694,10.4830044290694,"IXTAPAN DE LA SAL, MEXICO",2,38157,15040,-99.690841095,18.8506965527,6
27.8202809848379,27.8202809848379,"IXTAPAN DEL ORO, MEXICO",1,7189,15041,-100.277849909,19.2574263842,6
2.46305418719212,2.46305418719212,"IXTLAHUACA, MEXICO",2,162400,15042,-99.8069236031,19.5896900034,6
14.0080546314131,14.0080546314131,"JALTENCO, MEXICO",2,28555,15044,-99.0889302328,19.7387167413,6
0,0,"JILOTEPEC, MEXICO",0,98147,15045,-99.5965692939,20.0191028819,6
54.1858574911948,54.1858574911948,"JILOTZINGO, MEXICO",6,22146,15046,-99.3904369675,19.5060472083,6
7.52690869859749,7.52690869859749,"JIQUIPILCO, MEXICO",3,79714,15047,-99.6416035231,19.5860372332,6
2.87571173865532,2.87571173865532,"JOCOTITLAN, MEXICO",1,69548,15048,-99.8234878717,19.7172360619,6
26.7952840300107,26.7952840300107,"JOQUICINGO, MEXICO",2,14928,15049,-99.5144815237,19.0675669704,6
7.44075300420403,7.44075300420403,"JUCHITEPEC, MEXICO",1,26879,15050,-98.9040824368,19.093593934,6
18.041022509645,18.041022509645,"LA PAZ, MEXICO",26,288232,15070,-98.9467513811,19.3610403512,6
6.07932300658999,6.07932300658999,"LERMA, MEXICO",5,164492,15051,-99.4748569783,19.3450805558,6
6.83060109289617,6.83060109289617,"LUVIANOS, MEXICO",1,29280,15123,-100.4064826547,18.9408184287,6
13.7826476466129,13.7826476466129,"MALINALCO, MEXICO",2,29022,15052,-99.4856424501,18.8819180409,6
3.18056041474508,3.18056041474508,"MELCHOR OCAMPO, MEXICO",1,62882,15053,-99.1335471047,19.7096501347,6
2.5207859810689,2.5207859810689,"METEPEC, MEXICO",3,238021,15054,-99.5882600979,19.247389234,6
14.6166776291749,14.6166776291749,"MEXICALTZINGO, MEXICO",1,13683,15055,-99.5840223991,19.2112474702,6
0,0,"MORELOS, MEXICO",0,31633,15056,-99.6417698962,19.7434380281,6
13.4043544375005,13.4043544375005,"NAUCALPAN DE JUAREZ, MEXICO",61,910152,15057,-99.2926053937,19.4712531459,6
17.4360315592171,17.4360315592171,"NEXTLALPAN, MEXICO",4,45882,15059,-99.0745240475,19.7299400508,6
10.7645070654692,10.7645070654692,"NEZAHUALCOYOTL, MEXICO",64,1189093,15058,-99.0226995155,19.4225786554,6
11.0253583241455,11.0253583241455,"NICOLAS ROMERO, MEXICO",24,435360,15060,-99.3917497541,19.6249730162,6
60.4655850045349,60.4655850045349,"NOPALTEPEC, MEXICO",3,9923,15061,-98.7170891216,19.8123143341,6
11.1972678666405,11.1972678666405,"OCOYOACAC, MEXICO",4,71446,15062,-99.4062825457,19.2595152139,6
10.6615491230876,10.6615491230876,"OCUILAN, MEXICO",2,37518,15063,-99.3964162926,19.0092340963,6
25.2691160863193,25.2691160863193,"OTUMBA, MEXICO",5,39574,15065,-98.738392592,19.6560195044,6
0,0,"OTZOLOAPAN, MEXICO",0,5262,15066,-100.3189471704,19.1080300583,6
6.60625612454995,6.60625612454995,"OTZOLOTEPEC, MEXICO",3,90823,15067,-99.5272885792,19.4506388218,6
0,0,"OZUMBA, MEXICO",0,31338,15068,-98.8096234487,19.0218876582,6
0,0,"PAPALOTLA, MEXICO",0,4696,15069,-98.8578595791,19.5598819026,6
0,0,"POLOTITLAN, MEXICO",0,14388,15071,-99.8316784,20.2240779089,6
0,0,"RAYON, MEXICO",0,14804,15072,-99.5670743335,19.1388778167,6
0,0,"SAN ANTONIO LA ISLA, MEXICO",0,30626,15073,-99.5512837046,19.1688771376,6
1.39351458313011,1.39351458313011,"SAN FELIPE DEL PROGRESO, MEXICO",1,143522,15074,-99.9825233502,19.6532170386,6
1.92028881143724,1.92028881143724,"SAN JOSE DEL RINCON, MEXICO",1,104151,15124,-100.1453305067,19.6195971651,6
20.701790704896,20.701790704896,"SAN MARTIN DE LAS PIRAMIDES, MEXICO",3,28983,15075,-98.8321948805,19.7197710815,6
2.43958966101902,2.43958966101902,"SAN MATEO ATENCO, MEXICO",1,81981,15076,-99.5396274339,19.2656717201,6
27.766208524226,27.766208524226,"SAN SIMON DE GUERRERO, MEXICO",1,7203,15077,-100.0368717286,18.9800548195,6
0,0,"SANTO TOMAS, MEXICO",0,9942,15078,-100.2998129129,19.1796879512,6
0,0,"SOYANIQUILPAN DE JUAREZ, MEXICO",0,13328,15079,-99.513874377,20.0518053462,6
7.13903266107442,7.13903266107442,"SULTEPEC, MEXICO",1,28015,15080,-99.989203379,18.7346210155,6
16.6127844119621,16.6127844119621,"TECAMAC, MEXICO",38,457479,15081,-98.986507845,19.7058365098,6
12.3380629241209,12.3380629241209,"TEJUPILCO, MEXICO",5,81050,15082,-100.2130913362,18.8737972444,6
0,0,"TEMAMATLA, MEXICO",0,12769,15083,-98.8837773006,19.1889326682,6
14.8261632360572,14.8261632360572,"TEMASCALAPA, MEXICO",3,40469,15084,-98.881068721,19.8191207408,6
2.85148063131781,2.85148063131781,"TEMASCALCINGO, MEXICO",1,70139,15085,-100.0370048603,19.9212574284,6
10.9445113275692,10.9445113275692,"TEMASCALTEPEC, MEXICO",2,36548,15086,-99.9965947852,19.0813623447,6
1.91712278212858,1.91712278212858,"TEMOAYA, MEXICO",1,104323,15087,-99.6024682373,19.4849557962,6
9.56654006945308,9.56654006945308,"TENANCINGO, MEXICO",5,104531,15088,-99.5692202609,18.9670198544,6
0,0,"TENANGO DEL AIRE, MEXICO",0,12156,15089,-98.8701506083,19.1516371515,6
2.2300024530027,2.2300024530027,"TENANGO DEL VALLE, MEXICO",1,89686,15090,-99.6292609565,19.0816644072,6
19.008696478639,19.008696478639,"TEOLOYUCAN, MEXICO",6,63129,15091,-99.1681847916,19.7622073991,6
29.4310006540222,29.4310006540222,"TEOTIHUACAN, MEXICO",9,61160,15092,-98.8706620009,19.6863188241,6
25.3654205903802,25.3654205903802,"TEPETLAOXTOC, MEXICO",4,31539,15093,-98.7654721257,19.5693824825,6
29.0402207056774,29.0402207056774,"TEPETLIXPA, MEXICO",3,20661,15094,-98.8412838963,19.0099403448,6
7.29467762084089,7.29467762084089,"TEPOTZOTLAN, MEXICO",4,109669,15095,-99.306193681,19.7252131257,6
5.22179577556722,5.22179577556722,"TEQUIXQUIAC, MEXICO",1,38301,15096,-99.1495851151,19.9046487824,6
0,0,"TEXCALTITLAN, MEXICO",0,19563,15097,-99.9392985474,18.9395643119,6
0,0,"TEXCALYACAC, MEXICO",0,5860,15098,-99.5064291038,19.1296440001,6
3.68994158822466,3.68994158822466,"TEXCOCO, MEXICO",5,271007,15099,-98.8277921914,19.4716241502,6
26.7576426516824,26.7576426516824,"TEZOYUCA, MEXICO",6,44847,15100,-98.9310083615,19.596865283,6
2.49286417629535,2.49286417629535,"TIANGUISTENCO, MEXICO",1,80229,15101,-99.4321637853,19.1623001919,6
0,0,"TIMILPAN, MEXICO",0,17184,15102,-99.7180415896,19.8963457823,6
7.81387353245688,7.81387353245688,"TLALMANALCO, MEXICO",2,51191,15103,-98.7319696778,19.2089023276,6
21.7225410859296,21.7225410859296,"TLALNEPANTLA DE BAZ, MEXICO",77,708941,15104,-99.1701463551,19.5427453257,6
5.72918158641038,5.72918158641038,"TLATLAYA, MEXICO",1,34909,15105,-100.2570831713,18.544482635,6
5.35785085886349,5.35785085886349,"TOLUCA, MEXICO",25,933210,15106,-99.6664313916,19.2970934399,6
48.4691816786493,48.4691816786493,"TONANITLA, MEXICO",3,12379,15125,-99.0583621308,19.6818301173,6
14.6124059326368,14.6124059326368,"TONATICO, MEXICO",1,13687,15107,-99.6375594304,18.7809036906,6
10.970204923428,10.970204923428,"TULTEPEC, MEXICO",5,91156,15108,-99.119648373,19.679305121,6
12.9646928198872,12.9646928198872,"TULTITLAN, MEXICO",39,601634,15109,-99.14528842,19.6262095238,6
2.7717722711902,2.7717722711902,"VALLE DE BRAVO, MEXICO",1,72156,15110,-100.1219502612,19.1777677501,6
14.8612332346713,14.8612332346713,"VALLE DE CHALCO SOLIDARIDAD, MEXICO",30,403735,15122,-98.9483605242,19.2763893619,6
7.30220161378656,7.30220161378656,"VILLA DE ALLENDE, MEXICO",2,54778,15111,-100.1375637221,19.3872429606,6
3.88772257211725,3.88772257211725,"VILLA DEL CARBON, MEXICO",1,51444,15112,-99.4784326292,19.7210614156,6
11.5485109638676,11.5485109638676,"VILLA GUERRERO, MEXICO",4,69273,15113,-99.6877294913,18.9742990948,6
5.4059411293011,5.4059411293011,"VILLA VICTORIA, MEXICO",3,110989,15114,-99.9921342548,19.4427502537,6
0,0,"XALATLACO, MEXICO",0,33689,15043,-99.3592706348,19.1652452239,6
3.96392825289862,3.96392825289862,"XONACATLAN, MEXICO",1,50455,15115,-99.4675987319,19.436951057,6
0,0,"ZACAZONAPAN, MEXICO",0,4455,15116,-100.2561102996,19.0608296262,6
11.8147448015123,11.8147448015123,"ZACUALPAN, MEXICO",1,16928,15117,-99.8128110457,18.715820178,6
2.96754984247256,2.96754984247256,"ZINACANTEPEC, MEXICO",3,202187,15118,-99.7977907863,19.215321301,6
0,0,"ZUMPAHUACAN, MEXICO",0,17744,15119,-99.5540893454,18.8001173937,6
17.6517007932882,17.6517007932882,"ZUMPANGO, MEXICO",17,192616,15120,-99.0718205558,19.8091067879,6
0,0,"ACUITZIO, MICHOACAN",0,11567,16001,-101.3400023335,19.465830813,6
74.064930255524,74.064930255524,"AGUILILLA, MICHOACAN",6,16202,16002,-102.7610871623,18.7777420708,6
0,0,"ALVARO OBREGON, MICHOACAN",0,22300,16003,-101.0217578757,19.8735368866,6
0,0,"ANGAMACUTIRO, MICHOACAN",0,16149,16004,-101.7277624318,20.1389061196,6
0,0,"ANGANGUEO, MICHOACAN",0,11239,16005,-100.2985270694,19.6292291357,6
81.4732829121318,81.4732829121318,"APATZINGAN, MICHOACAN",53,130104,16006,-102.4233221978,18.938173106,6
0,0,"APORO, MICHOACAN",0,3585,16007,-100.3954263173,19.6619818216,6
8.02214110946212,8.02214110946212,"AQUILA, MICHOACAN",1,24931,16008,-103.2358367137,18.3742378783,6
32.5441379871451,32.5441379871451,"ARIO, MICHOACAN",6,36873,16009,-101.7066721334,19.1563123007,6
35.9679884902437,35.9679884902437,"ARTEAGA, MICHOACAN",4,22242,16010,-102.2706818037,18.3640699572,6
0,0,"BRISEÑAS, MICHOACAN",0,11276,16011,-102.5897953279,20.2375431892,6
115.573533660792,115.573533660792,"BUENAVISTA, MICHOACAN",26,44993,16012,-102.5838682127,19.2038756851,6
22.0143093010457,22.0143093010457,"CARACUARO, MICHOACAN",1,9085,16013,-101.0363142703,18.9688277584,6
0,0,"CHARAPAN, MICHOACAN",0,13186,16021,-102.2279705107,19.6924183914,6
43.3594935611152,43.3594935611152,"CHARO, MICHOACAN",5,23063,16022,-101.0133079037,19.6689140934,6
0,0,"CHAVINDA, MICHOACAN",0,10145,16023,-102.4467064521,20.0440263741,6
0,0,"CHERAN, MICHOACAN",0,19788,16024,-101.989738882,19.7346188422,6
0,0,"CHILCHOTA, MICHOACAN",0,40779,16025,-102.1011675736,19.8133526283,6
38.0445120791326,38.0445120791326,"CHINICUILA, MICHOACAN",1,5257,16026,-103.4089378704,18.7638963741,6
0,0,"CHUCANDIRO, MICHOACAN",0,5016,16027,-101.3621913269,19.896950304,6
36.1859960195404,36.1859960195404,"CHURINTZIO, MICHOACAN",1,5527,16028,-102.0780297011,20.12889306,6
40.6173842404549,40.6173842404549,"CHURUMUCO, MICHOACAN",3,14772,16029,-101.6162318827,18.6892440001,6
12.7803693526743,12.7803693526743,"COAHUAYANA, MICHOACAN",1,15649,16014,-103.6153802064,18.7428092663,6
22.8610618963251,22.8610618963251,"COALCOMAN DE VAZQUEZ PALLARES, MICHOACAN",2,17497,16015,-103.0859668325,18.6796529978,6
0,0,"COENEO, MICHOACAN",0,21163,16016,-101.6272501324,19.7952938754,6
19.3554630794542,19.3554630794542,"COJUMATLAN DE REGULES, MICHOACAN",1,10333,16074,-102.8792273554,20.1119487016,6
11.5780942456872,11.5780942456872,"CONTEPEC, MICHOACAN",2,34548,16017,-100.2075883179,19.9593078177,6
0,0,"COPANDARO, MICHOACAN",0,9534,16018,-101.2214031105,19.916279622,6
19.3845408286891,19.3845408286891,"COTIJA, MICHOACAN",2,20635,16019,-102.6999617237,19.7590840835,6
13.5034771453649,13.5034771453649,"CUITZEO, MICHOACAN",2,29622,16020,-101.111823794,19.9805926361,6
15.2183838076396,15.2183838076396,"ECUANDUREO, MICHOACAN",1,13142,16030,-102.2434174944,20.1555578667,6
12.1292983200922,12.1292983200922,"EPITACIO HUERTA, MICHOACAN",1,16489,16031,-100.2893416322,20.1473421768,6
0,0,"ERONGARICUARO, MICHOACAN",0,15496,16032,-101.7252137924,19.6197880139,6
89.2100450510728,89.2100450510728,"GABRIEL ZAMORA, MICHOACAN",10,22419,16033,-102.0071373316,19.1588170109,6
14.5519220663729,14.5519220663729,"HIDALGO, MICHOACAN",9,123695,16034,-100.6778972099,19.612603391,6
33.288948069241,33.288948069241,"HUANDACAREO, MICHOACAN",2,12016,16036,-101.2777667825,19.9961303541,6
0,0,"HUANIQUEO, MICHOACAN",0,8135,16037,-101.4964781267,19.8919507038,6
18.8763832849626,18.8763832849626,"HUETAMO, MICHOACAN",4,42381,16038,-101.1050638573,18.653870908,6
24.0211386019697,24.0211386019697,"HUIRAMBA, MICHOACAN",1,8326,16039,-101.4570615943,19.5215421138,6
11.4995400183993,11.4995400183993,"INDAPARAPEO, MICHOACAN",1,17392,16040,-100.9421580608,19.7660220566,6
11.6461887847202,11.6461887847202,"IRIMBO, MICHOACAN",1,17173,16041,-100.4679996431,19.7168001314,6
57.1020699500357,57.1020699500357,"IXTLAN, MICHOACAN",4,14010,16042,-102.4057192325,20.1513624667,6
32.8559267611523,32.8559267611523,"JACONA, MICHOACAN",11,66959,16043,-102.3160019472,19.9349414437,6
14.8599450182034,14.8599450182034,"JIMENEZ, MICHOACAN",1,13459,16044,-101.7043921494,19.9268311333,6
77.6225327123531,77.6225327123531,"JIQUILPAN, MICHOACAN",14,36072,16045,-102.7534090799,19.9774978022,6
14.9700598802395,14.9700598802395,"JOSE SIXTO VERDUZCO, MICHOACAN",2,26720,16113,-101.566932373,20.2569172564,6
0,0,"JUAREZ, MICHOACAN",0,14561,16046,-100.4601793144,19.2928217036,6
0,0,"JUNGAPEO, MICHOACAN",0,20803,16047,-100.5186891573,19.4333371451,6
0,0,"LAGUNILLAS, MICHOACAN",0,5929,16048,-101.4111949382,19.5779988962,6
83.7671273858673,83.7671273858673,"LA HUACANA, MICHOACAN",14,33426,16035,-101.9211608571,18.8419591583,6
62.1697233447311,62.1697233447311,"LA PIEDAD, MICHOACAN",33,106161,16069,-102.0723113215,20.3055829084,6
51.1103461943653,51.1103461943653,"LAZARO CARDENAS, MICHOACAN",49,191742,16052,-102.3751129814,18.0885395654,6
8.27529135921661,8.27529135921661,"LOS REYES, MICHOACAN",3,72505,16075,-102.3953395747,19.6528404209,6
21.7013888888889,21.7013888888889,"MADERO, MICHOACAN",2,18432,16049,-101.1702181888,19.3424682746,6
9.1414989772948,9.1414989772948,"MARAVATIO, MICHOACAN",4,87513,16050,-100.4289524017,19.8894386092,6
0,0,"MARCOS CASTELLANOS, MICHOACAN",0,14423,16051,-102.9678338727,20.0448234194,6
18.5862570117945,18.5862570117945,"MORELIA, MICHOACAN",72,774766,16053,-101.2791185254,19.6665813099,6
50.6265029743071,50.6265029743071,"MORELOS, MICHOACAN",2,7901,16054,-101.442995587,19.9898311343,6
107.814476166781,107.814476166781,"MUGICA, MICHOACAN",26,48231,16055,-102.123804935,18.9710985723,6
13.9640425903299,13.9640425903299,"NAHUATZEN, MICHOACAN",2,28645,16056,-101.8795511851,19.645176815,6
76.2582613116421,76.2582613116421,"NOCUPETARO, MICHOACAN",3,7868,16057,-101.2159329071,19.093488412,6
19.2141416082237,19.2141416082237,"NUEVO PARANGARICUTIRO, MICHOACAN",2,20818,16058,-102.195728358,19.408236594,6
0,0,"NUEVO URECHO, MICHOACAN",0,8595,16059,-101.8636818375,19.1591156103,6
40.6628037003151,40.6628037003151,"NUMARAN, MICHOACAN",2,9837,16060,-101.9597533582,20.2506763243,6
0,0,"OCAMPO, MICHOACAN",0,23738,16061,-100.3327655199,19.5771792601,6
29.9490865528601,29.9490865528601,"PAJACUARAN, MICHOACAN",3,20034,16062,-102.5257373167,20.1451574278,6
24.5579567779961,24.5579567779961,"PANINDICUARO, MICHOACAN",2,16288,16063,-101.781651347,20.0017448367,6
