"rate","rate2","name","count","population","code","long","lat","len"
11.5928192713572,11.5928192713572,"PUERTO VALLARTA, JALISCO",17,293285,14067,-105.149143367,20.6978617841,6
21.9587176108915,21.9587176108915,"QUITUPAN, JALISCO",1,9108,14069,-102.8682413957,19.8045381404,6
60.4412209126624,60.4412209126624,"SAN CRISTOBAL DE LA BARRANCA, JALISCO",1,3309,14071,-103.5001483758,21.0478790535,6
27.6969948760559,27.6969948760559,"SAN DIEGO DE ALEJANDRIA, JALISCO",1,7221,14072,-102.023458017,20.9701218859,6
23.2774674115456,23.2774674115456,"SAN GABRIEL, JALISCO",2,17184,14113,-103.7389065089,19.7099113793,6
0,0,"SAN IGNACIO CERRO GORDO, JALISCO",0,19413,14125,-102.506404666,20.7646074819,6
2.72676455751428,2.72676455751428,"SAN JUAN DE LOS LAGOS, JALISCO",1,73347,14073,-102.2943526272,21.2696960279,6
0,0,"SAN JUANITO DE ESCOBEDO, JALISCO",0,9422,14007,-104.0067784209,20.8091029303,6
0,0,"SAN JULIAN, JALISCO",0,17947,14074,-102.1634754695,20.9976613439,6
0,0,"SAN MARCOS, JALISCO",0,4029,14075,-104.2320496022,20.8246888792,6
0,0,"SAN MARTIN DE BOLAÑOS, JALISCO",0,3652,14076,-103.7850121838,21.5958929585,6
0,0,"SAN MARTIN HIDALGO, JALISCO",0,28378,14077,-103.9051365282,20.4499206357,6
0,0,"SAN MIGUEL EL ALTO, JALISCO",0,35383,14078,-102.3796421887,20.9925944738,6
27.2758472372714,27.2758472372714,"SAN PEDRO TLAQUEPAQUE, JALISCO",91,667257,14098,-103.347828531,20.5913987341,6
33.7837837837838,33.7837837837838,"SAN SEBASTIAN DEL OESTE, JALISCO",1,5920,14080,-104.8261233235,20.8524530102,6
0,0,"SANTA MARIA DEL ORO, JALISCO",0,2514,14056,-102.838656218,19.5291947461,6
0,0,"SANTA MARIA DE LOS ANGELES, JALISCO",0,3840,14081,-103.1812810486,22.1933068911,6
16.4235075137547,16.4235075137547,"SAYULA, JALISCO",3,36533,14082,-103.5946439228,19.8617620309,6
19.9404279714353,19.9404279714353,"TALA, JALISCO",8,80239,14083,-103.6821935744,20.6074202749,6
13.0081300813008,13.0081300813008,"TALPA DE ALLENDE, JALISCO",1,15375,14084,-104.9534805663,20.2994440559,6
14.7681401988776,14.7681401988776,"TAMAZULA DE GORDIANO, JALISCO",3,40628,14085,-103.1792875857,19.6874746976,6
0,0,"TAPALPA, JALISCO",0,20178,14086,-103.7654713982,19.9482386495,6
0,0,"TECALITLAN, JALISCO",0,17958,14087,-103.1925310148,19.2252977963,6
51.150895140665,51.150895140665,"TECHALUTA DE MONTENEGRO, JALISCO",1,3910,14089,-103.5752623632,20.0924321853,6
0,0,"TECOLOTLAN, JALISCO",0,18049,14088,-104.0241829112,20.2592237509,6
0,0,"TENAMAXTLAN, JALISCO",0,7246,14090,-104.1655293848,20.1468881649,6
9.20937514389649,9.20937514389649,"TEOCALTICHE, JALISCO",2,43434,14091,-102.5544777411,21.4803576248,6
17.4932213767165,17.4932213767165,"TEOCUITATLAN DE CORONA, JALISCO",1,11433,14092,-103.3471463683,20.1087123212,6
6.71704450041982,6.71704450041982,"TEPATITLAN DE MORELOS, JALISCO",5,148875,14093,-102.7208428764,20.8148422753,6
18.3515702062258,18.3515702062258,"TEQUILA, JALISCO",4,43593,14094,-103.78096192,21.1124607171,6
0,0,"TEUCHITLAN, JALISCO",0,10259,14095,-103.8323881925,20.6792584526,6
0,0,"TIZAPAN EL ALTO, JALISCO",0,22585,14096,-103.0710725506,20.1196220233,6
26.3767336108166,26.3767336108166,"TLAJOMULCO DE ZUÑIGA, JALISCO",75,568683,14097,-103.4173673387,20.4786960131,6
0,0,"TOLIMAN, JALISCO",0,10451,14099,-103.9305673789,19.5528898361,6
31.434184675835,31.434184675835,"TOMATLAN, JALISCO",6,38175,14100,-105.1647452978,19.9795246357,6
26.3183866828963,26.3183866828963,"TONALA, JALISCO",72,547146,14101,-103.214344699,20.6200530997,6
0,0,"TONAYA, JALISCO",0,6317,14102,-103.9501799272,19.8478986833,6
26.5287173365168,26.5287173365168,"TONILA, JALISCO",1,7539,14103,-103.5350893787,19.4321015161,6
0,0,"TOTATICHE, JALISCO",0,4630,14104,-103.4785742141,21.9589105332,6
0,0,"TOTOTLAN, JALISCO",0,23942,14105,-102.7487185023,20.5487280654,6
0,0,"TUXCACUESCO, JALISCO",0,4637,14106,-104.0331604319,19.6812218814,6
0,0,"TUXCUECA, JALISCO",0,6844,14107,-103.242036242,20.1468980125,6
0,0,"TUXPAN, JALISCO",0,36710,14108,-103.4572643696,19.4790298159,6
31.2695434646654,31.2695434646654,"UNION DE SAN ANTONIO, JALISCO",3,19188,14109,-101.997183232,21.1546780202,6
13.7570504883753,13.7570504883753,"UNION DE TULA, JALISCO",1,14538,14110,-104.2557182335,19.9928692913,6
0,0,"VALLE DE GUADALUPE, JALISCO",0,7367,14111,-102.6509561247,21.0465151558,6
0,0,"VALLE DE JUAREZ, JALISCO",0,6363,14112,-102.9726176881,19.8351739143,6
21.5227333871402,21.5227333871402,"VILLA CORONA, JALISCO",2,18585,14114,-103.7088568854,20.3896458698,6
0,0,"VILLA GUERRERO, JALISCO",0,5988,14115,-103.6866621678,22.0287809212,6
0,0,"VILLA HIDALGO, JALISCO",0,20386,14116,-102.5935931937,21.6677158746,6
0,0,"VILLA PURIFICACION, JALISCO",0,12268,14068,-104.7228426477,19.8071902233,6
0,0,"YAHUALICA DE GONZALEZ GALLO, JALISCO",0,22704,14118,-102.9336607758,21.1379364648,6
19.7836982326563,19.7836982326563,"ZACOALCO DE TORRES, JALISCO",3,30328,14119,-103.5680598126,20.235517781,6
15.1680886749799,15.1680886749799,"ZAPOPAN, JALISCO",104,1371300,14120,-103.494183841,20.7948951576,6
6.31971434891143,6.31971434891143,"ZAPOTILTIC, JALISCO",1,31647,14121,-103.3457807571,19.6216054611,6
56.7617425854974,56.7617425854974,"ZAPOTITLAN DE VADILLO, JALISCO",2,7047,14122,-103.7583371524,19.5155728103,6
21.0095068018278,21.0095068018278,"ZAPOTLAN DEL REY, JALISCO",2,19039,14123,-102.9249739856,20.4608637448,6
5.59691050540102,5.59691050540102,"ZAPOTLANEJO, JALISCO",2,71468,14124,-103.0488367296,20.6360475717,6
12.8854118729867,12.8854118729867,"ZAPOTLAN EL GRANDE, JALISCO",7,108650,14023,-103.5103369155,19.7107736656,6
2.92201151272536,2.92201151272536,"ACAMBAY DE RUIZ CASTAÑEDA, MEXICO",1,68446,15001,-99.8715302597,19.9729416923,6
8.31804026971246,8.31804026971246,"ACOLMAN, MEXICO",8,192353,15002,-98.9198660799,19.633776013,6
3.89764776957106,3.89764776957106,"ACULCO, MEXICO",1,51313,15003,-99.8333466089,20.1156764724,6
0,0,"ALMOLOYA DE ALQUISIRAS, MEXICO",0,16511,15004,-99.8667955351,18.8329588655,6
4.59210616949464,4.59210616949464,"ALMOLOYA DE JUAREZ, MEXICO",4,174212,15005,-99.8294544906,19.4055782931,6
0,0,"ALMOLOYA DEL RIO, MEXICO",0,13149,15006,-99.4918729885,19.1587797947,6
0,0,"AMANALCO, MEXICO",0,26469,15007,-99.9883931998,19.2509314816,6
0,0,"AMATEPEC, MEXICO",0,27825,15008,-100.2668015231,18.7029925187,6
3.78207673833702,3.78207673833702,"AMECAMECA, MEXICO",1,52881,15009,-98.7164909772,19.1249499962,6
6.42446436028396,6.42446436028396,"APAXCO, MEXICO",1,31131,15010,-99.1478989253,19.9845089244,6
25.5467718815197,25.5467718815197,"ATENCO, MEXICO",9,70459,15011,-98.9615707815,19.5456485808,6
0,0,"ATIZAPAN, MEXICO",0,12074,15012,-99.4999751585,19.1755455585,6
9.47506327337926,9.47506327337926,"ATIZAPAN DE ZARAGOZA, MEXICO",26,548809,15013,-99.2740439898,19.5648072838,6
1.77038151721696,1.77038151721696,"ATLACOMULCO, MEXICO",1,112970,15014,-99.8460083815,19.8099570135,6
6.15858352578907,6.15858352578907,"ATLAUTLA, MEXICO",1,32475,15015,-98.7170646728,19.0311080868,6
26.6906882861242,26.6906882861242,"AXAPUSCO, MEXICO",4,29973,15016,-98.7212962773,19.7630572015,6
0,0,"AYAPANGO, MEXICO",0,11454,15017,-98.8163558634,19.1242909342,6
14.1430213029258,14.1430213029258,"CALIMAYA, MEXICO",4,56565,15018,-99.6432671607,19.1655295936,6
5.0978792822186,5.0978792822186,"CAPULHUAC, MEXICO",1,39232,15019,-99.4605509019,19.2098260566,6
16.5036707357975,16.5036707357975,"CHALCO, MEXICO",31,375674,15025,-98.8316955824,19.2536014482,6
5.91034014007506,5.91034014007506,"CHAPA DE MOTA, MEXICO",1,33839,15026,-99.5509391081,19.8257553509,6
0,0,"CHAPULTEPEC, MEXICO",0,12835,15027,-99.5504536806,19.2065058378,6
25.9403372243839,25.9403372243839,"CHIAUTLA, MEXICO",4,30840,15028,-98.8833843437,19.5730362406,6
6.18406880807227,6.18406880807227,"CHICOLOAPAN, MEXICO",6,194047,15029,-98.8776223031,19.4062854581,6
14.8864905098623,14.8864905098623,"CHICONCUAC, MEXICO",2,26870,15030,-98.8966957957,19.5562787944,6
15.6114127643841,15.6114127643841,"CHIMALHUACAN, MEXICO",57,730235,15031,-98.9471672287,19.4162342907,6
11.9431109813588,11.9431109813588,"COACALCO DE BERRIOZABAL, MEXICO",18,301429,15020,-99.1023955112,19.626289978,6
0,0,"COATEPEC HARINAS, MEXICO",0,41695,15021,-99.79825694,18.9463281216,6
45.468323734465,45.468323734465,"COCOTITLAN, MEXICO",3,13196,15022,-98.858894925,19.2260295706,6
18.8857412653447,18.8857412653447,"COYOTEPEC, MEXICO",4,42360,15023,-99.2222053424,19.7899844908,6
3.45705758305581,3.45705758305581,"CUAUTITLAN, MEXICO",3,173558,15024,-99.1594239926,19.7082385935,6
10.5320437430883,10.5320437430883,"CUAUTITLAN IZCALLI, MEXICO",30,569690,15121,-99.2252103932,19.6545491236,6
0,0,"DONATO GUERRA, MEXICO",0,38477,15032,-100.1848435536,19.3164419828,6
14.6753251084807,14.6753251084807,"ECATEPEC DE MORELOS, MEXICO",132,1798938,15033,-99.0432117365,19.572783734,6
18.3234081539166,18.3234081539166,"ECATZINGO, MEXICO",1,10915,15034,-98.7366496037,18.9680219602,6
0,0,"EL ORO, MEXICO",0,38926,15064,-100.075490532,19.7988157981,6
22.8113572044682,22.8113572044682,"HUEHUETOCA, MEXICO",16,140281,15035,-99.255028143,19.82263268,6
17.6783859633615,17.6783859633615,"HUEYPOXTLA, MEXICO",4,45253,15036,-99.0280077524,19.952412347,6
7.21969532885712,7.21969532885712,"HUIXQUILUCAN, MEXICO",10,277020,15037,-99.3395276024,19.3831008238,6
16.4717509471257,16.4717509471257,"ISIDRO FABELA, MEXICO",1,12142,15038,-99.4403760816,19.5542432815,6
7.44295440632204,7.44295440632204,"IXTAPALUCA, MEXICO",20,537421,15039,-98.7790681686,19.3427968856,6
5.18981757791214,5.18981757791214,"IXTAPAN DE LA SAL, MEXICO",1,38537,15040,-99.690841095,18.8506965527,6
0,0,"IXTAPAN DEL ORO, MEXICO",0,7245,15041,-100.277849909,19.2574263842,6
1.21856112302593,1.21856112302593,"IXTLAHUACA, MEXICO",1,164128,15042,-99.8069236031,19.5896900034,6
6.95168578380257,6.95168578380257,"JALTENCO, MEXICO",1,28770,15044,-99.0889302328,19.7387167413,6
6.04655850045349,6.04655850045349,"JILOTEPEC, MEXICO",3,99230,15045,-99.5965692939,20.0191028819,6
35.6728796932132,35.6728796932132,"JILOTZINGO, MEXICO",4,22426,15046,-99.3904369675,19.5060472083,6
0,0,"JIQUIPILCO, MEXICO",0,80586,15047,-99.6416035231,19.5860372332,6
8.5437224998932,8.5437224998932,"JOCOTITLAN, MEXICO",3,70227,15048,-99.8234878717,19.7172360619,6
0,0,"JOQUICINGO, MEXICO",0,15083,15049,-99.5144815237,19.0675669704,6
7.36648250460405,7.36648250460405,"JUCHITEPEC, MEXICO",1,27150,15050,-98.9040824368,19.093593934,6
22.6718422589399,22.6718422589399,"LA PAZ, MEXICO",33,291110,15070,-98.9467513811,19.3610403512,6
2.40241683133232,2.40241683133232,"LERMA, MEXICO",2,166499,15051,-99.4748569783,19.3450805558,6
6.78541136556404,6.78541136556404,"LUVIANOS, MEXICO",1,29475,15123,-100.4064826547,18.9408184287,6
6.82756972655583,6.82756972655583,"MALINALCO, MEXICO",1,29293,15052,-99.4856424501,18.8819180409,6
6.27785799485216,6.27785799485216,"MELCHOR OCAMPO, MEXICO",2,63716,15053,-99.1335471047,19.7096501347,6
1.66700006668,1.66700006668,"METEPEC, MEXICO",2,239952,15054,-99.5882600979,19.247389234,6
0,0,"MEXICALTZINGO, MEXICO",0,13833,15055,-99.5840223991,19.2112474702,6
6.26586045928757,6.26586045928757,"MORELOS, MEXICO",1,31919,15056,-99.6417698962,19.7434380281,6
13.5253644213107,13.5253644213107,"NAUCALPAN DE JUAREZ, MEXICO",62,916796,15057,-99.2926053937,19.4712531459,6
30.0306741886355,30.0306741886355,"NEXTLALPAN, MEXICO",7,46619,15059,-99.0745240475,19.7299400508,6
10.6966350725951,10.6966350725951,"NEZAHUALCOYOTL, MEXICO",64,1196638,15058,-99.0226995155,19.4225786554,6
17.7159586718482,17.7159586718482,"NICOLAS ROMERO, MEXICO",39,440281,15060,-99.3917497541,19.6249730162,6
19.9880071956826,19.9880071956826,"NOPALTEPEC, MEXICO",1,10006,15061,-98.7170891216,19.8123143341,6
8.31451020606128,8.31451020606128,"OCOYOACAC, MEXICO",3,72163,15062,-99.4062825457,19.2595152139,6
5.26981450252951,5.26981450252951,"OCUILAN, MEXICO",1,37952,15063,-99.3964162926,19.0092340963,6
10.0067545593275,10.0067545593275,"OTUMBA, MEXICO",2,39973,15065,-98.738392592,19.6560195044,6
37.7287304282211,37.7287304282211,"OTZOLOAPAN, MEXICO",1,5301,15066,-100.3189471704,19.1080300583,6
2.17734472810408,2.17734472810408,"OTZOLOTEPEC, MEXICO",1,91855,15067,-99.5272885792,19.4506388218,6
0,0,"OZUMBA, MEXICO",0,31655,15068,-98.8096234487,19.0218876582,6
0,0,"PAPALOTLA, MEXICO",0,4739,15069,-98.8578595791,19.5598819026,6
13.7883488452258,13.7883488452258,"POLOTITLAN, MEXICO",1,14505,15071,-99.8316784,20.2240779089,6
0,0,"RAYON, MEXICO",0,14959,15072,-99.5670743335,19.1388778167,6
0,0,"SAN ANTONIO LA ISLA, MEXICO",0,31140,15073,-99.5512837046,19.1688771376,6
0,0,"SAN FELIPE DEL PROGRESO, MEXICO",0,145328,15074,-99.9825233502,19.6532170386,6
1.89919094465758,1.89919094465758,"SAN JOSE DEL RINCON, MEXICO",1,105308,15124,-100.1453305067,19.6195971651,6
13.6556056261095,13.6556056261095,"SAN MARTIN DE LAS PIRAMIDES, MEXICO",2,29292,15075,-98.8321948805,19.7197710815,6
7.24760225158843,7.24760225158843,"SAN MATEO ATENCO, MEXICO",3,82786,15076,-99.5396274339,19.2656717201,6
27.4914089347079,27.4914089347079,"SAN SIMON DE GUERRERO, MEXICO",1,7275,15077,-100.0368717286,18.9800548195,6
0,0,"SANTO TOMAS, MEXICO",0,10027,15078,-100.2998129129,19.1796879512,6
0,0,"SOYANIQUILPAN DE JUAREZ, MEXICO",0,13450,15079,-99.513874377,20.0518053462,6
7.08190219893063,7.08190219893063,"SULTEPEC, MEXICO",1,28241,15080,-99.989203379,18.7346210155,6
16.3940791488884,16.3940791488884,"TECAMAC, MEXICO",38,463582,15081,-98.986507845,19.7058365098,6
7.32842328972921,7.32842328972921,"TEJUPILCO, MEXICO",3,81873,15082,-100.2130913362,18.8737972444,6
0,0,"TEMAMATLA, MEXICO",0,12902,15083,-98.8837773006,19.1889326682,6
29.3843968852539,29.3843968852539,"TEMASCALAPA, MEXICO",6,40838,15084,-98.881068721,19.8191207408,6
0,0,"TEMASCALCINGO, MEXICO",0,70797,15085,-100.0370048603,19.9212574284,6
5.42343466117092,5.42343466117092,"TEMASCALTEPEC, MEXICO",1,36877,15086,-99.9965947852,19.0813623447,6
0,0,"TEMOAYA, MEXICO",0,105521,15087,-99.6024682373,19.4849557962,6
3.78737667354707,3.78737667354707,"TENANCINGO, MEXICO",2,105614,15088,-99.5692202609,18.9670198544,6
0,0,"TENANGO DEL AIRE, MEXICO",0,12276,15089,-98.8701506083,19.1516371515,6
4.41418276923756,4.41418276923756,"TENANGO DEL VALLE, MEXICO",2,90617,15090,-99.6292609565,19.0816644072,6
40.9771473601261,40.9771473601261,"TEOLOYUCAN, MEXICO",13,63450,15091,-99.1681847916,19.7622073991,6
16.1867301186487,16.1867301186487,"TEOTIHUACAN, MEXICO",5,61779,15092,-98.8706620009,19.6863188241,6
43.9767551437098,43.9767551437098,"TEPETLAOXTOC, MEXICO",7,31835,15093,-98.7654721257,19.5693824825,6
9.59324635456639,9.59324635456639,"TEPETLIXPA, MEXICO",1,20848,15094,-98.8412838963,19.0099403448,6
9.00422298057789,9.00422298057789,"TEPOTZOTLAN, MEXICO",5,111059,15095,-99.306193681,19.7252131257,6
20.6932229694775,20.6932229694775,"TEQUIXQUIAC, MEXICO",4,38660,15096,-99.1495851151,19.9046487824,6
0,0,"TEXCALTITLAN, MEXICO",0,19756,15097,-99.9392985474,18.9395643119,6
0,0,"TEXCALYACAC, MEXICO",0,5918,15098,-99.5064291038,19.1296440001,6
10.9609861964647,10.9609861964647,"TEXCOCO, MEXICO",15,273698,15099,-98.8277921914,19.4716241502,6
21.9905880283239,21.9905880283239,"TEZOYUCA, MEXICO",5,45474,15100,-98.9310083615,19.596865283,6
4.93680884676145,4.93680884676145,"TIANGUISTENCO, MEXICO",2,81024,15101,-99.4321637853,19.1623001919,6
0,0,"TIMILPAN, MEXICO",0,17336,15102,-99.7180415896,19.8963457823,6
11.6252034410602,11.6252034410602,"TLALMANALCO, MEXICO",3,51612,15103,-98.7319696778,19.2089023276,6
25.5242999750367,25.5242999750367,"TLALNEPANTLA DE BAZ, MEXICO",91,713046,15104,-99.1701463551,19.5427453257,6
5.69492297616675,5.69492297616675,"TLATLAYA, MEXICO",1,35119,15105,-100.2570831713,18.544482635,6
3.82051638523965,3.82051638523965,"TOLUCA, MEXICO",18,942281,15106,-99.6664313916,19.2970934399,6
31.9284802043423,31.9284802043423,"TONANITLA, MEXICO",2,12528,15125,-99.0583621308,19.6818301173,6
14.4896037093386,14.4896037093386,"TONATICO, MEXICO",1,13803,15107,-99.6375594304,18.7809036906,6
21.8278654530373,21.8278654530373,"TULTEPEC, MEXICO",10,91626,15108,-99.119648373,19.679305121,6
14.8127910096234,14.8127910096234,"TULTITLAN, MEXICO",45,607583,15109,-99.14528842,19.6262095238,6
8.22379692704122,8.22379692704122,"VALLE DE BRAVO, MEXICO",3,72959,15110,-100.1219502612,19.1777677501,6
14.7129864174614,14.7129864174614,"VALLE DE CHALCO SOLIDARIDAD, MEXICO",30,407803,15122,-98.9483605242,19.2763893619,6
7.22152012998736,7.22152012998736,"VILLA DE ALLENDE, MEXICO",2,55390,15111,-100.1375637221,19.3872429606,6
0,0,"VILLA DEL CARBON, MEXICO",0,51990,15112,-99.4784326292,19.7210614156,6
8.5665334094803,8.5665334094803,"VILLA GUERRERO, MEXICO",3,70040,15113,-99.6877294913,18.9742990948,6
3.56023924807747,3.56023924807747,"VILLA VICTORIA, MEXICO",2,112352,15114,-99.9921342548,19.4427502537,6
0,0,"XALATLACO, MEXICO",0,34159,15043,-99.3592706348,19.1652452239,6
7.86318065657558,7.86318065657558,"XONACATLAN, MEXICO",2,50870,15115,-99.4675987319,19.436951057,6
0,0,"ZACAZONAPAN, MEXICO",0,4493,15116,-100.2561102996,19.0608296262,6
11.7130307467057,11.7130307467057,"ZACUALPAN, MEXICO",1,17075,15117,-99.8128110457,18.715820178,6
4.88572294042349,4.88572294042349,"ZINACANTEPEC, MEXICO",5,204678,15118,-99.7977907863,19.215321301,6
11.1731843575419,11.1731843575419,"ZUMPAHUACAN, MEXICO",1,17900,15119,-99.5540893454,18.8001173937,6
25.6499702460345,25.6499702460345,"ZUMPANGO, MEXICO",25,194932,15120,-99.0718205558,19.8091067879,6
17.2294968986906,17.2294968986906,"ACUITZIO, MICHOACAN",1,11608,16001,-101.3400023335,19.465830813,6
110.94674556213,110.94674556213,"AGUILILLA, MICHOACAN",9,16224,16002,-102.7610871623,18.7777420708,6
0,0,"ALVARO OBREGON, MICHOACAN",0,22390,16003,-101.0217578757,19.8735368866,6
36.9936494235156,36.9936494235156,"ANGAMACUTIRO, MICHOACAN",3,16219,16004,-101.7277624318,20.1389061196,6
17.7336407164391,17.7336407164391,"ANGANGUEO, MICHOACAN",1,11278,16005,-100.2985270694,19.6292291357,6
79.602599331032,79.602599331032,"APATZINGAN, MICHOACAN",52,130649,16006,-102.4233221978,18.938173106,6
0,0,"APORO, MICHOACAN",0,3608,16007,-100.3954263173,19.6619818216,6
7.98594473726242,7.98594473726242,"AQUILA, MICHOACAN",1,25044,16008,-103.2358367137,18.3742378783,6
64.8280705545501,64.8280705545501,"ARIO, MICHOACAN",12,37021,16009,-101.7066721334,19.1563123007,6
8.96780557797507,8.96780557797507,"ARTEAGA, MICHOACAN",1,22302,16010,-102.2706818037,18.3640699572,6
17.6756517896597,17.6756517896597,"BRISEÑAS, MICHOACAN",1,11315,16011,-102.5897953279,20.2375431892,6
75.2395494478745,75.2395494478745,"BUENAVISTA, MICHOACAN",17,45189,16012,-102.5838682127,19.2038756851,6
21.997360316762,21.997360316762,"CARACUARO, MICHOACAN",1,9092,16013,-101.0363142703,18.9688277584,6
0,0,"CHARAPAN, MICHOACAN",0,13254,16021,-102.2279705107,19.6924183914,6
25.9280065684283,25.9280065684283,"CHARO, MICHOACAN",3,23141,16022,-101.0133079037,19.6689140934,6
19.6947316592811,19.6947316592811,"CHAVINDA, MICHOACAN",1,10155,16023,-102.4467064521,20.0440263741,6
10.0522718134298,10.0522718134298,"CHERAN, MICHOACAN",1,19896,16024,-101.989738882,19.7346188422,6
9.74136671374994,9.74136671374994,"CHILCHOTA, MICHOACAN",2,41062,16025,-102.1011675736,19.8133526283,6
0,0,"CHINICUILA, MICHOACAN",0,5265,16026,-103.4089378704,18.7638963741,6
79.8403193612774,79.8403193612774,"CHUCANDIRO, MICHOACAN",2,5010,16027,-101.3621913269,19.896950304,6
36.231884057971,36.231884057971,"CHURINTZIO, MICHOACAN",1,5520,16028,-102.0780297011,20.12889306,6
0,0,"CHURUMUCO, MICHOACAN",0,14817,16029,-101.6162318827,18.6892440001,6
12.7145581691036,12.7145581691036,"COAHUAYANA, MICHOACAN",1,15730,16014,-103.6153802064,18.7428092663,6
11.4090131203651,11.4090131203651,"COALCOMAN DE VAZQUEZ PALLARES, MICHOACAN",1,17530,16015,-103.0859668325,18.6796529978,6
37.7500943752359,37.7500943752359,"COENEO, MICHOACAN",4,21192,16016,-101.6272501324,19.7952938754,6
0,0,"COJUMATLAN DE REGULES, MICHOACAN",0,10358,16074,-102.8792273554,20.1119487016,6
17.2980453208787,17.2980453208787,"CONTEPEC, MICHOACAN",3,34686,16017,-100.2075883179,19.9593078177,6
20.8920923430482,20.8920923430482,"COPANDARO, MICHOACAN",1,9573,16018,-101.2214031105,19.916279622,6
48.2998454404946,48.2998454404946,"COTIJA, MICHOACAN",5,20704,16019,-102.6999617237,19.7590840835,6
13.457139012246,13.457139012246,"CUITZEO, MICHOACAN",2,29724,16020,-101.111823794,19.9805926361,6
91.2200684150513,91.2200684150513,"ECUANDUREO, MICHOACAN",6,13155,16030,-102.2434174944,20.1555578667,6
48.4173576227077,48.4173576227077,"EPITACIO HUERTA, MICHOACAN",4,16523,16031,-100.2893416322,20.1473421768,6
12.8617363344051,12.8617363344051,"ERONGARICUARO, MICHOACAN",1,15550,16032,-101.7252137924,19.6197880139,6
53.3120085299214,53.3120085299214,"GABRIEL ZAMORA, MICHOACAN",6,22509,16033,-102.0071373316,19.1588170109,6
11.2683311601552,11.2683311601552,"HIDALGO, MICHOACAN",7,124242,16034,-100.6778972099,19.612603391,6
99.6594967195416,99.6594967195416,"HUANDACAREO, MICHOACAN",6,12041,16036,-101.2777667825,19.9961303541,6
49.2125984251969,49.2125984251969,"HUANIQUEO, MICHOACAN",2,8128,16037,-101.4964781267,19.8919507038,6
18.8528067115992,18.8528067115992,"HUETAMO, MICHOACAN",4,42434,16038,-101.1050638573,18.653870908,6
0,0,"HUIRAMBA, MICHOACAN",0,8361,16039,-101.4570615943,19.5215421138,6
0,0,"INDAPARAPEO, MICHOACAN",0,17466,16040,-100.9421580608,19.7660220566,6
11.5500115500115,11.5500115500115,"IRIMBO, MICHOACAN",1,17316,16041,-100.4679996431,19.7168001314,6
57.0166060865227,57.0166060865227,"IXTLAN, MICHOACAN",4,14031,16042,-102.4057192325,20.1513624667,6
35.6988799476416,35.6988799476416,"JACONA, MICHOACAN",12,67229,16043,-102.3160019472,19.9349414437,6
14.8533234311177,14.8533234311177,"JIMENEZ, MICHOACAN",1,13465,16044,-101.7043921494,19.9268311333,6
11.054304269725,11.054304269725,"JIQUILPAN, MICHOACAN",2,36185,16045,-102.7534090799,19.9774978022,6
7.46686578308755,7.46686578308755,"JOSE SIXTO VERDUZCO, MICHOACAN",1,26785,16113,-101.566932373,20.2569172564,6
13.6761487964989,13.6761487964989,"JUAREZ, MICHOACAN",1,14624,16046,-100.4601793144,19.2928217036,6
9.57762666411263,9.57762666411263,"JUNGAPEO, MICHOACAN",1,20882,16047,-100.5186891573,19.4333371451,6
0,0,"LAGUNILLAS, MICHOACAN",0,5956,16048,-101.4111949382,19.5779988962,6
41.7860553963706,41.7860553963706,"LA HUACANA, MICHOACAN",7,33504,16035,-101.9211608571,18.8419591583,6
35.6482827846938,35.6482827846938,"LA PIEDAD, MICHOACAN",19,106597,16069,-102.0723113215,20.3055829084,6
28.0205068598352,28.0205068598352,"LAZARO CARDENAS, MICHOACAN",27,192716,16052,-102.3751129814,18.0885395654,6
21.9241151564149,21.9241151564149,"LOS REYES, MICHOACAN",8,72979,16075,-102.3953395747,19.6528404209,6
43.2152117545376,43.2152117545376,"MADERO, MICHOACAN",4,18512,16049,-101.1702181888,19.3424682746,6
11.3595056343148,11.3595056343148,"MARAVATIO, MICHOACAN",5,88032,16050,-100.4289524017,19.8894386092,6
0,0,"MARCOS CASTELLANOS, MICHOACAN",0,14496,16051,-102.9678338727,20.0448234194,6
16.1921468087977,16.1921468087977,"MORELIA, MICHOACAN",63,778155,16053,-101.2791185254,19.6665813099,6
75.9974667511083,75.9974667511083,"MORELOS, MICHOACAN",3,7895,16054,-101.442995587,19.9898311343,6
132.086764493427,120,"MUGICA, MICHOACAN",32,48453,16055,-102.123804935,18.9710985723,6
6.95313586427479,6.95313586427479,"NAHUATZEN, MICHOACAN",1,28764,16056,-101.8795511851,19.645176815,6
25.3678335870117,25.3678335870117,"NOCUPETARO, MICHOACAN",1,7884,16057,-101.2159329071,19.093488412,6
9.54790662147324,9.54790662147324,"NUEVO PARANGARICUTIRO, MICHOACAN",1,20947,16058,-102.195728358,19.408236594,6
0,0,"NUEVO URECHO, MICHOACAN",0,8621,16059,-101.8636818375,19.1591156103,6
20.2860330662339,20.2860330662339,"NUMARAN, MICHOACAN",1,9859,16060,-101.9597533582,20.2506763243,6
0,0,"OCAMPO, MICHOACAN",0,23851,16061,-100.3327655199,19.5771792601,6
29.8760145396604,29.8760145396604,"PAJACUARAN, MICHOACAN",3,20083,16062,-102.5257373167,20.1451574278,6
24.5233278155846,24.5233278155846,"PANINDICUARO, MICHOACAN",2,16311,16063,-101.781651347,20.0017448367,6
10.7581829429009,10.7581829429009,"PARACHO, MICHOACAN",2,37181,16065,-102.0710519865,19.6541265545,6
