"rate","rate2","name","count","population","code","long","lat","len"
15.5625875395549,15.5625875395549,"MATAMOROS, COAHUILA",9,115662,5017,-103.2150636933,25.5598248521,6
0.851281178173151,0.851281178173151,"MONCLOVA, COAHUILA",1,234940,5018,-101.1943939514,26.896856784,6
0,0,"MORELOS, COAHUILA",0,9092,5019,-101.0833511479,28.3277473905,6
5.58160303639205,5.58160303639205,"MUZQUIZ, COAHUILA",2,71664,5020,-101.9004662992,28.4030179625,6
0,0,"NADADORES, COAHUILA",0,6842,5021,-101.7654255811,27.2277313572,6
13.2244520117698,13.2244520117698,"NAVA, COAHUILA",2,30247,5022,-100.620488652,28.4964386644,6
16.923337282112,16.923337282112,"OCAMPO, COAHUILA",1,11818,5023,-102.8928889149,27.9656186997,6
4.19419104540212,4.19419104540212,"PARRAS, COAHUILA",1,47685,5024,-102.1146680299,25.5038717172,6
14.6041366216981,14.6041366216981,"PIEDRAS NEGRAS, COAHUILA",12,164337,5025,-100.6144697155,28.7798202973,6
0,0,"PROGRESO, COAHUILA",0,3648,5026,-101.0214819888,27.4214224051,6
17.6046652362876,17.6046652362876,"RAMOS ARIZPE, COAHUILA",8,90885,5027,-101.2820652685,25.9137475964,6
8.81536223792663,8.81536223792663,"SABINAS, COAHUILA",3,68063,5028,-101.143000649,27.9228716569,6
0,0,"SACRAMENTO, COAHUILA",0,2536,5029,-101.7564940869,26.9398325679,6
4.22581250567067,4.22581250567067,"SALTILLO, COAHUILA",17,804579,5030,-101.1251086937,25.0291475926,6
0,0,"SAN BUENAVENTURA, COAHUILA",0,24587,5031,-101.9688791734,27.8401293483,6
9.09504320145521,9.09504320145521,"SAN JUAN DE SABINAS, COAHUILA",2,43980,5032,-101.3897588608,28.0639562138,6
7.18887880448945,7.18887880448945,"SAN PEDRO, COAHUILA",4,111283,5033,-102.717997218,26.0840422456,6
0,0,"SIERRA MOJADA, COAHUILA",0,7366,5034,-103.6101086489,27.4817676712,6
16.7125790483744,16.7125790483744,"TORREON, COAHUILA",59,706055,5035,-103.2489193358,25.1700752052,6
0,0,"VIESCA, COAHUILA",0,23115,5036,-102.9249683054,25.2218689565,6
0,0,"VILLA UNION, COAHUILA",0,6556,5037,-100.7803082235,28.0973926952,6
30.0007500187505,30.0007500187505,"ZARAGOZA, COAHUILA",2,13333,5038,-101.395011447,28.8119741739,6
203.001968503937,120,"ARMERIA, COLIMA",33,32512,6001,-103.9984204339,19.0092461965,6
60.622594040799,60.622594040799,"COLIMA, COLIMA",50,164955,6002,-103.63266776,19.1160960938,6
17.561575273302,17.561575273302,"COMALA, COLIMA",2,22777,6003,-103.769994146,19.3934434485,6
36.7511944138185,36.7511944138185,"COQUIMATLAN, COLIMA",4,21768,6004,-103.9207528195,19.1881291749,6
47.8272752118065,47.8272752118065,"CUAUHTEMOC, COLIMA",7,29272,6005,-103.5954986359,19.3268437629,6
101.763907734057,101.763907734057,"IXTLAHUACAN, COLIMA",3,5896,6006,-103.681345292,18.9676147954,6
121.901665989435,120,"MANZANILLO, COLIMA",114,187036,6007,-104.3026815376,19.149500641,6
0,0,"MINATITLAN, COLIMA",0,9030,6008,-104.0310569955,19.3720865163,6
158.683240249537,120,"TECOMAN, COLIMA",102,128558,6009,-103.869553,18.902023,6
19.7224765795591,19.7224765795591,"VILLA DE ALVAREZ, COLIMA",14,141970,6010,-103.8444266471,19.3096016596,6
5.87406015037594,5.87406015037594,"CANATLAN, DURANGO",1,34048,10001,-104.9358862245,24.5111158335,6
0,0,"CANELAS, DURANGO",0,4324,10002,-106.45110802,25.0727220174,6
0,0,"CONETO DE COMONFORT, DURANGO",0,4838,10003,-104.7837417076,25.0339756726,6
5.51906838125724,5.51906838125724,"CUENCAME, DURANGO",1,36238,10004,-103.7002874215,24.694805577,6
7.05996829153372,7.05996829153372,"DURANGO, DURANGO",23,651561,10005,-104.8437012404,23.970482545,6
0,0,"EL ORO, DURANGO",0,12189,10018,-105.215850622,25.5490241451,6
0,0,"GENERAL SIMON BOLIVAR, DURANGO",0,11685,10006,-103.2120785771,24.7615131601,6
8.33370372016534,8.33370372016534,"GOMEZ PALACIO, DURANGO",15,359984,10007,-103.490631839,25.727977319,6
0,0,"GUADALUPE VICTORIA, DURANGO",0,36944,10008,-104.0732779227,24.4126744395,6
75.7791039120962,75.7791039120962,"GUANACEVI, DURANGO",4,10557,10009,-106.0672242634,25.996315729,6
0,0,"HIDALGO, DURANGO",0,4448,10010,-104.8170837076,26.0903383844,6
0,0,"INDE, DURANGO",0,5670,10011,-104.9955371147,25.7262263037,6
7.70970394736842,7.70970394736842,"LERDO, DURANGO",6,155648,10012,-103.685834405,25.4776452982,6
0,0,"MAPIMI, DURANGO",0,27465,10013,-104.1313284987,26.1459985079,6
66.0647434485796,66.0647434485796,"MEZQUITAL, DURANGO",12,36328,10014,-104.5506881212,23.0021138972,6
15.3810659078674,15.3810659078674,"NAZAS, DURANGO",1,13003,10015,-104.0776858627,25.2470983289,6
0,0,"NOMBRE DE DIOS, DURANGO",0,19843,10016,-104.2111147379,23.8138602491,6
21.2329251893269,21.2329251893269,"NUEVO IDEAL, DURANGO",3,28258,10039,-105.0380311516,24.8466949319,6
19.629011679262,19.629011679262,"OCAMPO, DURANGO",1,10189,10017,-105.6766932023,26.4818729414,6
0,0,"OTAEZ, DURANGO",0,5834,10019,-105.936428677,24.7014490016,6
16.0025604096655,16.0025604096655,"PANUCO DE CORONADO, DURANGO",1,12498,10020,-104.3540417875,24.4948575525,6
0,0,"PEÑON BLANCO, DURANGO",0,11225,10021,-104.0823245091,24.7859870551,6
0,0,"POANAS, DURANGO",0,26883,10022,-104.0219476713,24.0035551717,6
37.8687469231643,37.8687469231643,"PUEBLO NUEVO, DURANGO",10,52814,10023,-105.3142655721,23.4114424055,6
28.1135788585887,28.1135788585887,"RODEO, DURANGO",2,14228,10024,-104.5616236883,25.1953036774,6
120.156203063983,120,"SAN BERNARDO, DURANGO",2,3329,10025,-105.6724474132,26.1841149352,6
57.3011173717887,57.3011173717887,"SAN DIMAS, DURANGO",6,20942,10026,-105.7422845804,24.2284869277,6
0,0,"SAN JUAN DE GUADALUPE, DURANGO",0,6243,10027,-102.718036338,24.647526128,6
0,0,"SAN JUAN DEL RIO, DURANGO",0,13117,10028,-104.4704011509,24.8073533728,6
0,0,"SAN LUIS DEL CORDERO, DURANGO",0,2349,10029,-104.3064858848,25.3761024536,6
0,0,"SAN PEDRO DEL GALLO, DURANGO",0,1911,10030,-104.3982450672,25.6218990324,6
52.6177321757432,52.6177321757432,"SANTA CLARA, DURANGO",2,7602,10031,-103.4137784119,24.497760471,6
4.04277253340341,4.04277253340341,"SANTIAGO PAPASQUIARO, DURANGO",1,49471,10032,-105.6904218767,24.9841569674,6
0,0,"SUCHIL, DURANGO",0,6981,10033,-104.1496309632,23.4368830418,6
107.832213076453,107.832213076453,"TAMAZULA, DURANGO",15,27821,10034,-106.7119942955,24.9467570843,6
18.6219739292365,18.6219739292365,"TEPEHUANES, DURANGO",1,10740,10035,-106.0616254467,25.4502441649,6
8.15427895788315,8.15427895788315,"TLAHUALILO, DURANGO",1,24527,10036,-103.6254837708,26.344963933,6
21.3926623168253,21.3926623168253,"TOPIA, DURANGO",1,9349,10037,-106.5897443083,25.256762653,6
0,0,"VICENTE GUERRERO, DURANGO",0,22533,10038,-103.9510544808,23.7333399831,6
11.2321689318207,11.2321689318207,"ABASOLO, GUANAJUATO",5,89030,11001,-101.5360119656,20.533230959,6
35.3238312227344,35.3238312227344,"ACAMBARO, GUANAJUATO",20,113238,11002,-100.7519671503,20.0524668855,6
66.7682705566442,66.7682705566442,"APASEO EL ALTO, GUANAJUATO",23,68895,11004,-100.573520071,20.4218413651,6
55.8977501155578,55.8977501155578,"APASEO EL GRANDE, GUANAJUATO",26,93027,11005,-100.6217357575,20.575511868,6
0,0,"ATARJEA, GUANAJUATO",0,5878,11006,-99.8044442884,21.2651993766,6
19.3751322155068,19.3751322155068,"CELAYA, GUANAJUATO",49,505803,11007,-100.7878649686,20.5375655993,6
7.19476221310886,7.19476221310886,"COMONFORT, GUANAJUATO",3,83394,11009,-100.7911226761,20.7412725169,6
32.9815303430079,32.9815303430079,"CORONEO, GUANAJUATO",2,12128,11010,-100.3835978501,20.2170007675,6
12.9872940972748,12.9872940972748,"CORTAZAR, GUANAJUATO",6,92398,11011,-100.9383702657,20.4291136346,6
0,0,"CUERAMARO, GUANAJUATO",0,29414,11012,-101.668009586,20.6152262315,6
0,0,"DOCTOR MORA, GUANAJUATO",0,24727,11013,-100.3596342065,21.1416036043,6
3.80551291971636,3.80551291971636,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL, GUANAJUATO",3,157666,11014,-100.9347772814,21.1470168626,6
2.15563699073076,2.15563699073076,"GUANAJUATO, GUANAJUATO",2,185560,11015,-101.237328919,21.0184543104,6
9.45313607789384,9.45313607789384,"HUANIMARO, GUANAJUATO",1,21157,11016,-101.4990039533,20.3673654488,6
8.34965575065145,8.34965575065145,"IRAPUATO, GUANAJUATO",24,574874,11017,-101.3683207623,20.6998134978,6
20.2316524202114,20.2316524202114,"JARAL DEL PROGRESO, GUANAJUATO",4,39542,11018,-101.0520887243,20.3587970889,6
22.1092195445501,22.1092195445501,"JERECUARO, GUANAJUATO",6,54276,11019,-100.5078824086,20.1971083311,6
21.8174588727991,21.8174588727991,"LEON, GUANAJUATO",169,1549218,11020,-101.622402619,21.1247492486,6
20.4897039237783,20.4897039237783,"MANUEL DOBLADO, GUANAJUATO",4,39044,11008,-101.8797839842,20.712947334,6
7.80655360174867,7.80655360174867,"MOROLEON, GUANAJUATO",2,51239,11021,-101.2446892694,20.0843156175,6
0,0,"OCAMPO, GUANAJUATO",0,23990,11022,-101.4729969569,21.5795704997,6
27.8426384696673,27.8426384696673,"PENJAMO, GUANAJUATO",22,158031,11023,-101.8158452365,20.4016179681,6
49.6154800297693,49.6154800297693,"PUEBLO NUEVO, GUANAJUATO",3,12093,11024,-101.3612587585,20.5499274915,6
18.06871273328,18.06871273328,"PURISIMA DEL RINCON, GUANAJUATO",7,77482,11025,-101.9285630603,20.9275156671,6
3.29886024378577,3.29886024378577,"ROMITA, GUANAJUATO",1,60627,11026,-101.5951285415,20.8257897006,6
22.1966046355103,22.1966046355103,"SALAMANCA, GUANAJUATO",31,279322,11027,-101.1650961039,20.6251101223,6
30.0087025237319,30.0087025237319,"SALVATIERRA, GUANAJUATO",15,99971,11028,-100.9151309832,20.2075615129,6
0,0,"SAN DIEGO DE LA UNION, GUANAJUATO",0,38956,11029,-100.8464137267,21.4421658923,6
3.51858693548671,3.51858693548671,"SAN FELIPE, GUANAJUATO",2,113682,11030,-101.2336988765,21.5032001277,6
26.53597698004,26.53597698004,"SAN FRANCISCO DEL RINCON, GUANAJUATO",16,120591,11031,-101.7885196454,20.9191240821,6
0,0,"SAN JOSE ITURBIDE, GUANAJUATO",0,81079,11032,-100.3885917149,21.0023217846,6
20.7453981121688,20.7453981121688,"SAN LUIS DE LA PAZ, GUANAJUATO",13,125329,11033,-100.4762495528,21.3993683934,6
9.16180899918689,9.16180899918689,"SAN MIGUEL DE ALLENDE, GUANAJUATO",8,174638,11003,-100.7377273854,20.9252506005,6
0,0,"SANTA CATARINA, GUANAJUATO",0,5434,11034,-100.0719018184,21.1506777577,6
25.8058461971567,25.8058461971567,"SANTA CRUZ DE JUVENTINO ROSAS, GUANAJUATO",11,85252,11035,-100.9940838801,20.674104396,6
58.3175389998542,58.3175389998542,"SANTIAGO MARAVATIO, GUANAJUATO",2,6859,11036,-100.9903643687,20.1582333651,6
17.9071776181347,17.9071776181347,"SILAO DE LA VICTORIA, GUANAJUATO",17,189868,11037,-101.4377836289,20.9631153501,6
0,0,"TARANDACUAO, GUANAJUATO",0,12447,11038,-100.528905689,20.0044795834,6
48.2082596818255,48.2082596818255,"TARIMORO, GUANAJUATO",9,37338,11039,-100.7414966361,20.2967359294,6
0,0,"TIERRA BLANCA, GUANAJUATO",0,19476,11040,-100.1560062366,21.0322911926,6
18.8291412342502,18.8291412342502,"URIANGATO, GUANAJUATO",6,63731,11041,-101.1526159734,20.1196923862,6
5.34587832780926,5.34587832780926,"VALLE DE SANTIAGO, GUANAJUATO",4,149648,11042,-101.2705609284,20.3783282269,6
0,0,"VICTORIA, GUANAJUATO",0,20159,11043,-100.2146100353,21.3659572645,6
13.3371121817848,13.3371121817848,"VILLAGRAN, GUANAJUATO",4,59983,11044,-100.9925124002,20.5419618991,6
16.7028561884082,16.7028561884082,"XICHU, GUANAJUATO",1,11974,11045,-99.978521304,21.3567596823,6
23.8606537819136,23.8606537819136,"YURIRIA, GUANAJUATO",9,75438,11046,-101.2255261332,20.1831510121,6
102.576862227772,102.576862227772,"ACAPULCO DE JUAREZ, GUERRERO",437,852044,12001,-99.7142958047,16.9572093444,6
5.72770490864311,5.72770490864311,"ACATEPEC, GUERRERO",1,34918,12076,-98.9760334974,17.1748164278,6
7.61933787953827,7.61933787953827,"AHUACUOTZINGO, GUERRERO",1,26249,12002,-98.9513727391,17.7522733314,6
35.7042666598659,35.7042666598659,"AJUCHITLAN DEL PROGRESO, GUERRERO",7,39211,12003,-100.6077338836,17.9190154256,6
29.5377344557672,29.5377344557672,"ALCOZAUCA DE GUERRERO, GUERRERO",3,20313,12004,-98.3661073087,17.3758990725,6
110.573600552868,110.573600552868,"ALPOYECA, GUERRERO",4,7235,12005,-98.5105691825,17.6422353172,6
0,0,"APAXTLA, GUERRERO",0,12465,12006,-99.9808974145,18.0912311275,6
18.1115672542864,18.1115672542864,"ARCELIA, GUERRERO",3,33128,12007,-100.1987863806,18.2526189697,6
45.2181777074384,45.2181777074384,"ATENANGO DEL RIO, GUERRERO",2,8846,12008,-99.0699586538,18.1443753475,6
32.8407224958949,32.8407224958949,"ATLAMAJALCINGO DEL MONTE, GUERRERO",1,6090,12009,-98.5826860045,17.2702390573,6
14.3724623621142,14.3724623621142,"ATLIXTAC, GUERRERO",2,27831,12010,-98.903045068,17.5143374465,6
56.7474266618326,56.7474266618326,"ATOYAC DE ALVAREZ, GUERRERO",18,63439,12011,-100.3420678138,17.3328222377,6
41.8410041841004,41.8410041841004,"AYUTLA DE LOS LIBRES, GUERRERO",14,66920,12012,-99.0675363568,16.9572711405,6
66.2954123574649,66.2954123574649,"AZOYU, GUERRERO",5,15084,12013,-98.5724042304,16.6836010965,6
26.2398320650748,26.2398320650748,"BENITO JUAREZ, GUERRERO",2,15244,12014,-100.4271172783,17.0965417719,6
107.502111648622,107.502111648622,"BUENAVISTA DE CUELLAR, GUERRERO",7,13023,12015,-99.4207333646,18.461569857,6
163.377485971676,120,"CHILAPA DE ALVAREZ, GUERRERO",107,130985,12028,-99.112359562,17.5236912535,6
90.5895432714804,90.5895432714804,"CHILPANCINGO DE LOS BRAVO, GUERRERO",121,267139,12029,-99.6974473903,17.390833527,6
31.0534896358978,31.0534896358978,"COAHUAYUTLA DE JOSE MARIA IZAZAGA, GUERRERO",2,12881,12016,-101.6494419173,18.2830262151,6
20.0260338439972,20.0260338439972,"COCHOAPA EL GRANDE, GUERRERO",2,19974,12078,-98.4238703757,17.100574432,6
39.4269943487975,39.4269943487975,"COCULA, GUERRERO",3,15218,12017,-99.7136637404,18.1322958084,6
27.1886895051658,27.1886895051658,"COPALA, GUERRERO",2,14712,12018,-98.9306042235,16.6080340648,6
39.9361022364217,39.9361022364217,"COPALILLO, GUERRERO",3,15024,12019,-99.0520424804,17.9821429763,6
50.8905852417303,50.8905852417303,"COPANATOYAC, GUERRERO",5,19650,12020,-98.7019002307,17.4326219699,6
116.889189048782,116.889189048782,"COYUCA DE BENITEZ, GUERRERO",45,76996,12021,-100.0589687678,17.142548636,6
75.9193357058126,75.9193357058126,"COYUCA DE CATALAN, GUERRERO",16,42150,12022,-100.9299063791,18.0817943934,6
66.0768694247641,66.0768694247641,"CUAJINICUILAPA, GUERRERO",9,27241,12023,-98.5176703744,16.4619684888,6
83.7637861231328,83.7637861231328,"CUALAC, GUERRERO",3,7163,12024,-98.6712624958,17.7382913781,6
13.052274358807,13.052274358807,"CUAUTEPEC, GUERRERO",1,15323,12025,-98.9637129692,16.7185387092,6
0,0,"CUETZALA DEL PROGRESO, GUERRERO",0,9264,12026,-99.8147013354,18.1247639936,6
64.1966250917095,64.1966250917095,"CUTZAMALA DE PINZON, GUERRERO",7,21808,12027,-100.6179164346,18.6598160504,6
27.6461295418641,27.6461295418641,"EDUARDO NERI, GUERRERO",7,50640,12075,-99.6097748427,17.8014917112,6
9.43930526713234,9.43930526713234,"FLORENCIO VILLARREAL, GUERRERO",1,21188,12030,-99.1342199282,16.6929316617,6
32.0821302534488,32.0821302534488,"GENERAL CANUTO A. NERI, GUERRERO",1,6234,12031,-100.1041749083,18.441126058,6
5.31815885340495,5.31815885340495,"GENERAL HELIODORO CASTILLO, GUERRERO",1,37607,12032,-100.0269355116,17.7338011918,6
13.3520261699713,13.3520261699713,"HUAMUXTITLAN, GUERRERO",1,14979,12033,-98.5470915769,17.812163295,6
15.415050227372,15.415050227372,"HUITZUCO DE LOS FIGUEROA, GUERRERO",3,38923,12034,-99.2534217647,18.229773735,6
68.9020067709472,68.9020067709472,"IGUALA DE LA INDEPENDENCIA, GUERRERO",52,150939,12035,-99.5821198366,18.2268075871,6
53.3997864008544,53.3997864008544,"IGUALAPA, GUERRERO",3,11236,12036,-98.4932844896,16.8017382772,6
37.0919881305638,37.0919881305638,"ILIATENCO, GUERRERO",2,10784,12081,-98.6378770887,17.0471031421,6
0,0,"IXCATEOPAN DE CUAUHTEMOC, GUERRERO",0,6949,12037,-99.7655919311,18.4634498363,6
0,0,"JOSE JOAQUIN DE HERRERA, GUERRERO",0,16120,12079,-98.9959400603,17.4426344931,6
46.781801879069,46.781801879069,"JUAN R. ESCUDERO, GUERRERO",6,25651,12039,-99.472925065,17.1421331125,6
26.2191924488726,26.2191924488726,"JUCHITAN, GUERRERO",1,7628,12080,-98.6776351815,16.5939788073,6
53.3739992375143,53.3739992375143,"LA UNION DE ISIDORO MONTES DE OCA, GUERRERO",7,26230,12068,-101.8549510888,18.0166592066,6
0,0,"LEONARDO BRAVO, GUERRERO",0,26075,12040,-99.7957938724,17.6319355235,6
19.421875505778,19.421875505778,"MALINALTEPEC, GUERRERO",3,30893,12041,-98.7046101472,17.1460590595,6
29.2740046838408,29.2740046838408,"MARQUELIA, GUERRERO",2,13664,12077,-98.7450198116,16.6391791916,6
0,0,"MARTIR DE CUILAPAN, GUERRERO",0,19323,12042,-99.3575715541,17.8324991823,6
0,0,"METLATONOC, GUERRERO",0,19335,12043,-98.4397450889,17.1340261928,6
16.7954316425932,16.7954316425932,"MOCHITLAN, GUERRERO",1,11908,12044,-99.370597906,17.336841383,6
22.7928886187509,22.7928886187509,"OLINALA, GUERRERO",3,26324,12045,-98.7838934253,17.8965606029,6
97.4124809741248,97.4124809741248,"OMETEPEC, GUERRERO",32,65700,12046,-98.3528162398,16.6615645118,6
56.5610859728507,56.5610859728507,"PEDRO ASCENCIO ALQUISIRAS, GUERRERO",2,7072,12047,-99.869219178,18.5446642223,6
21.7869670363189,21.7869670363189,"PETATLAN, GUERRERO",5,45899,12048,-101.1603313609,17.6200960408,6
0,0,"PILCAYA, GUERRERO",0,11971,12049,-99.6078300412,18.7042323344,6
31.3881405142424,31.3881405142424,"PUNGARABATO, GUERRERO",6,38231,12050,-100.6114724945,18.3456244287,6
0,0,"QUECHULTENANGO, GUERRERO",0,35628,12051,-99.1852169224,17.3128228516,6
42.0433046037419,42.0433046037419,"SAN LUIS ACATLAN, GUERRERO",9,42813,12052,-98.7510768982,16.8763577233,6
39.4671928959053,39.4671928959053,"SAN MARCOS, GUERRERO",10,50675,12053,-99.409039067,16.8086945093,6
41.8410041841004,41.8410041841004,"SAN MIGUEL TOTOLAPAN, GUERRERO",6,28680,12054,-100.3182452147,17.8398101636,6
62.3367099051199,62.3367099051199,"TAXCO DE ALARCON, GUERRERO",34,109085,12055,-99.5974402298,18.5200407841,6
8.83509298935371,8.83509298935371,"TECOANAPA, GUERRERO",2,45274,12056,-99.2948866548,16.980454653,6
98.5388535620256,98.5388535620256,"TECPAN DE GALEANA, GUERRERO",32,64949,12057,-100.7443641819,17.4059441311,6
18.0105541847523,18.0105541847523,"TELOLOAPAN, GUERRERO",5,55523,12058,-99.9140747817,18.358261585,6
19.0120092525112,19.0120092525112,"TEPECOACUILCO DE TRUJANO, GUERRERO",3,31559,12059,-99.469393686,18.1009988037,6
44.5930880713489,44.5930880713489,"TETIPAC, GUERRERO",3,13455,12060,-99.6717606304,18.6488415302,6
61.2067139056946,61.2067139056946,"TIXTLA DE GUERRERO, GUERRERO",13,42479,12061,-99.367467553,17.5993500901,6
43.021855102392,43.021855102392,"TLACOACHISTLAHUACA, GUERRERO",5,23244,12062,-98.2771272166,16.9390612329,6
18.9214758751183,18.9214758751183,"TLACOAPA, GUERRERO",1,10570,12063,-98.7861512951,17.2300142791,6
17.3897921919833,17.3897921919833,"TLALCHAPA, GUERRERO",1,11501,12064,-100.4350264337,18.4280221341,6
0,0,"TLALIXTAQUILLA DE MALDONADO, GUERRERO",0,7457,12065,-98.4091950681,17.571652,6
34.411932337538,34.411932337538,"TLAPA DE COMONFORT, GUERRERO",16,92991,12066,-98.6155447472,17.5621738113,6
8.87114659569749,8.87114659569749,"TLAPEHUALA, GUERRERO",1,22545,12067,-100.4533307043,18.2802852277,6
66.2416162954376,66.2416162954376,"XALPATLAHUAC, GUERRERO",4,12077,12069,-98.541488774,17.4298094323,6
27.7623542476402,27.7623542476402,"XOCHIHUEHUETLAN, GUERRERO",1,7204,12070,-98.5092979227,17.9045102272,6
0,0,"XOCHISTLAHUACA, GUERRERO",0,30004,12071,-98.157268838,16.8694269179,6
0,0,"ZAPOTITLAN TABLAS, GUERRERO",0,10953,12072,-98.8295230774,17.3245458858,6
88.649094785752,88.649094785752,"ZIHUATANEJO DE AZUETA, GUERRERO",58,130853,12038,-101.4341800428,17.8200981565,6
11.0607233713085,11.0607233713085,"ZIRANDARO, GUERRERO",1,18082,12073,-101.2182267364,18.3449268151,6
82.5695648583932,82.5695648583932,"ZITLALA, GUERRERO",10,24222,12074,-99.1851085401,17.7495844034,6
0,0,"ACATLAN, HIDALGO",0,21757,13001,-98.4403480372,20.2064235703,6
0,0,"ACAXOCHITLAN, HIDALGO",0,44613,13002,-98.1984039346,20.1598494686,6
0,0,"ACTOPAN, HIDALGO",0,59318,13003,-98.8896914354,20.3145467781,6
0,0,"AGUA BLANCA DE ITURBIDE, HIDALGO",0,9390,13004,-98.3693756435,20.3615665846,6
11.122851899227,11.122851899227,"AJACUBA, HIDALGO",1,17981,13005,-99.0780282475,20.119826452,6
9.8488206037327,9.8488206037327,"ALFAJAYUCAN, HIDALGO",1,20307,13006,-99.4054038085,20.4070935805,6
0,0,"ALMOLOYA, HIDALGO",0,11890,13007,-98.3270746832,19.7416222635,6
17.6025347650062,17.6025347650062,"APAN, HIDALGO",4,45448,13008,-98.447001101,19.7229046295,6
13.8016700020703,13.8016700020703,"ATITALAQUIA, HIDALGO",2,28982,13010,-99.2213749181,20.0547456369,6
0,0,"ATLAPEXCO, HIDALGO",0,20023,13011,-98.3635527637,21.0273101224,6
23.0940215351751,23.0940215351751,"ATOTONILCO DE TULA, HIDALGO",4,34641,13013,-99.2313764155,19.9734454769,6
0,0,"ATOTONILCO EL GRANDE, HIDALGO",0,29426,13012,-98.6764879822,20.3548398728,6
0,0,"CALNALI, HIDALGO",0,17589,13014,-98.5484908286,20.9060558871,6
9.83622682339055,9.83622682339055,"CARDONAL, HIDALGO",1,20333,13015,-99.0601956148,20.5991686704,6
0,0,"CHAPANTONGO, HIDALGO",0,12877,13017,-99.4716475331,20.2636858137,6
0,0,"CHAPULHUACAN, HIDALGO",0,23599,13018,-98.9496714523,21.1284376949,6
10.4258979304593,10.4258979304593,"CHILCUAUTLA, HIDALGO",1,19183,13019,-99.2551310525,20.3243194594,6
9.79367981196135,9.79367981196135,"CUAUTEPEC DE HINOJOSA, HIDALGO",3,61264,13016,-98.2816682428,19.9843084356,6
0,0,"EL ARENAL, HIDALGO",0,19164,13009,-98.8825755344,20.2171461461,6
0,0,"ELOXOCHITLAN, HIDALGO",0,3030,13020,-98.8803346855,20.7414085352,6
0,0,"EMILIANO ZAPATA, HIDALGO",0,14234,13021,-98.6002724566,19.6592969205,6
12.8990648178007,12.8990648178007,"EPAZOYUCAN, HIDALGO",1,15505,13022,-98.6434835619,20.0315865719,6
0,0,"FRANCISCO I. MADERO, HIDALGO",0,37531,13023,-99.0802848922,20.2352792505,6
10.7106517431586,10.7106517431586,"HUASCA DE OCAMPO, HIDALGO",1,18673,13024,-98.5431256216,20.2259070511,6
0,0,"HUAUTLA, HIDALGO",0,22407,13025,-98.2471439659,21.0382562427,6
0,0,"HUAZALINGO, HIDALGO",0,13395,13026,-98.4891349094,20.997495544,6
16.5002887550532,16.5002887550532,"HUEHUETLA, HIDALGO",2,24242,13027,-98.064086791,20.5141586345,6
1.54923467806903,1.54923467806903,"HUEJUTLA DE REYES, HIDALGO",1,129096,13028,-98.4517161618,21.1272350959,6
0,0,"HUICHAPAN, HIDALGO",0,47955,13029,-99.6807343372,20.3838171173,6
2.06347241137386,2.06347241137386,"IXMIQUILPAN, HIDALGO",1,96924,13030,-99.2013232415,20.5325150745,6
0,0,"JACALA DE LEDEZMA, HIDALGO",0,13343,13031,-99.1472186058,20.96995759,6
0,0,"JALTOCAN, HIDALGO",0,11414,13032,-98.5275724743,21.1484788394,6
0,0,"JUAREZ HIDALGO, HIDALGO",0,3373,13033,-98.8357477889,20.8315812795,6
0,0,"LA MISION, HIDALGO",0,10679,13040,-99.0705119765,21.0709629492,6
0,0,"LOLOTLA, HIDALGO",0,10057,13034,-98.7233095645,20.9621542062,6
0,0,"METEPEC, HIDALGO",0,13018,13035,-98.3429225754,20.2578140732,6
0,0,"METZTITLAN, HIDALGO",0,22650,13037,-98.8096529196,20.5654465567,6
11.3645403611651,11.3645403611651,"MINERAL DE LA REFORMA, HIDALGO",10,175986,13051,-98.7197036496,20.0589905073,6
22.5784601490178,22.5784601490178,"MINERAL DEL CHICO, HIDALGO",1,8858,13038,-98.7535602129,20.223041825,6
0,0,"MINERAL DEL MONTE, HIDALGO",0,15407,13039,-98.658831913,20.1403554155,6
0,0,"MIXQUIAHUALA DE JUAREZ, HIDALGO",0,47005,13041,-99.1807262238,20.2238534189,6
0,0,"MOLANGO DE ESCAMILLA, HIDALGO",0,11717,13042,-98.7764159848,20.8643884399,6
0,0,"NICOLAS FLORES, HIDALGO",0,6938,13043,-99.1754126857,20.786473467,6
0,0,"NOPALA DE VILLAGRAN, HIDALGO",0,16168,13044,-99.6726840369,20.2329885081,6
0,0,"OMITLAN DE JUAREZ, HIDALGO",0,10026,13045,-98.6219647251,20.173745536,6
14.5833713108628,14.5833713108628,"PACHUCA DE SOTO, HIDALGO",20,274285,13048,-98.7822305203,20.1020840132,6
0,0,"PACULA, HIDALGO",0,5431,13047,-99.3154127215,20.9997631601,6
0,0,"PISAFLORES, HIDALGO",0,18887,13049,-98.9888330307,21.2344881529,6
8.17561214895965,8.17561214895965,"PROGRESO DE OBREGON, HIDALGO",1,24463,13050,-99.17815488,20.3143329265,6
20.1409869083585,20.1409869083585,"SAN AGUSTIN METZQUITITLAN, HIDALGO",1,9930,13036,-98.6052853336,20.5237932891,6
0,0,"SAN AGUSTIN TLAXIACA, HIDALGO",0,35714,13052,-98.9400355945,20.0955747693,6
10.9319486198415,10.9319486198415,"SAN BARTOLO TUTOTEPEC, HIDALGO",1,18295,13053,-98.1910524318,20.4685162121,6
