"rate","rate2","name","count","population","code","long","lat","len"
0,0,"GUACHINANGO, JALISCO",0,4516,14038,-104.4215643383,20.6789061173,6
18.4083000395121,18.4083000395121,"GUADALAJARA, JALISCO",140,1521053,14039,-103.3358072035,20.6759710455,6
16.803898504453,16.803898504453,"HOSTOTIPAQUILLO, JALISCO",1,11902,14040,-104.0754075457,21.0574643275,6
0,0,"HUEJUCAR, JALISCO",0,6708,14041,-103.2339852347,22.3185502719,6
62.4934902614311,62.4934902614311,"HUEJUQUILLA EL ALTO, JALISCO",3,9601,14042,-103.9162128367,22.5837001454,6
21.3443375251241,21.3443375251241,"IXTLAHUACAN DE LOS MEMBRILLOS, JALISCO",6,56221,14044,-103.207376437,20.3916421963,6
29.5989344383602,29.5989344383602,"IXTLAHUACAN DEL RIO, JALISCO",3,20271,14045,-103.2278117325,20.8985609177,6
5.67375886524823,5.67375886524823,"JALOSTOTITLAN, JALISCO",1,35250,14046,-102.489339735,21.1916662248,6
8.07102502017756,8.07102502017756,"JAMAY, JALISCO",1,24780,14047,-102.6856745256,20.2801308068,6
19.9720391451967,19.9720391451967,"JESUS MARIA, JALISCO",2,20028,14048,-102.1198652148,20.6354677442,6
0,0,"JILOTLAN DE LOS DOLORES, JALISCO",0,10478,14049,-102.8810925128,19.329518901,6
51.9368102142393,51.9368102142393,"JOCOTEPEC, JALISCO",12,46210,14050,-103.4171812928,20.3145114185,6
41.2371134020619,41.2371134020619,"JUANACATLAN, JALISCO",3,14550,14051,-103.1352113361,20.481719707,6
0,0,"JUCHITLAN, JALISCO",0,5774,14052,-104.0366571248,20.054242354,6
2.88388054966763,2.88388054966763,"LA BARCA, JALISCO",1,69351,14018,-102.523299697,20.3638271415,6
19.9516465976574,19.9516465976574,"LAGOS DE MORENO, JALISCO",17,170412,14053,-101.8796565718,21.4940126592,6
15.2479701139786,15.2479701139786,"LA HUERTA, JALISCO",2,26233,14043,-104.8631137431,19.5147337279,6
0,0,"LA MANZANILLA DE LA PAZ, JALISCO",0,3982,14057,-103.1078371511,20.0215114514,6
8.45809016324114,8.45809016324114,"MAGDALENA, JALISCO",1,23646,14055,-104.0307697636,20.9082522081,6
13.1337010769635,13.1337010769635,"MASCOTA, JALISCO",1,15228,14058,-104.8140600342,20.578945885,6
13.5226504394861,13.5226504394861,"MAZAMITLA, JALISCO",1,14790,14059,-103.0725340116,19.8942391367,6
0,0,"MEXTICACAN, JALISCO",0,6198,14060,-102.7535341003,21.2638532473,6
0,0,"MEZQUITIC, JALISCO",0,19883,14061,-103.9944275054,22.2224411609,6
0,0,"MIXTLAN, JALISCO",0,3851,14062,-104.4529179768,20.5089127507,6
6.02784866081296,6.02784866081296,"OCOTLAN, JALISCO",3,99538,14063,-102.7240506184,20.3974414675,6
12.3194431611691,12.3194431611691,"OJUELOS DE JALISCO, JALISCO",2,32469,14064,-101.7151165857,21.8108302079,6
15.7121533506167,15.7121533506167,"PIHUAMO, JALISCO",1,12729,14065,-103.3818618746,19.1465502562,6
7.56358135577196,7.56358135577196,"PONCITLAN, JALISCO",2,52885,14066,-102.8947190728,20.2702153836,6
10.9232539007964,10.9232539007964,"PUERTO VALLARTA, JALISCO",16,292953,14067,-105.149143367,20.6978617841,6
21.9683655536028,21.9683655536028,"QUITUPAN, JALISCO",1,9104,14069,-102.8682413957,19.8045381404,6
60.4777744179014,60.4777744179014,"SAN CRISTOBAL DE LA BARRANCA, JALISCO",1,3307,14071,-103.5001483758,21.0478790535,6
27.7200277200277,27.7200277200277,"SAN DIEGO DE ALEJANDRIA, JALISCO",1,7215,14072,-102.023458017,20.9701218859,6
23.2991612301957,23.2991612301957,"SAN GABRIEL, JALISCO",2,17168,14113,-103.7389065089,19.7099113793,6
0,0,"SAN IGNACIO CERRO GORDO, JALISCO",0,19394,14125,-102.506404666,20.7646074819,6
5.45911125668741,5.45911125668741,"SAN JUAN DE LOS LAGOS, JALISCO",2,73272,14073,-102.2943526272,21.2696960279,6
0,0,"SAN JUANITO DE ESCOBEDO, JALISCO",0,9417,14007,-104.0067784209,20.8091029303,6
0,0,"SAN JULIAN, JALISCO",0,17927,14074,-102.1634754695,20.9976613439,6
0,0,"SAN MARCOS, JALISCO",0,4026,14075,-104.2320496022,20.8246888792,6
0,0,"SAN MARTIN DE BOLAÑOS, JALISCO",0,3649,14076,-103.7850121838,21.5958929585,6
0,0,"SAN MARTIN HIDALGO, JALISCO",0,28361,14077,-103.9051365282,20.4499206357,6
0,0,"SAN MIGUEL EL ALTO, JALISCO",0,35346,14078,-102.3796421887,20.9925944738,6
25.5016321044547,25.5016321044547,"SAN PEDRO TLAQUEPAQUE, JALISCO",85,666624,14098,-103.347828531,20.5913987341,6
33.7952010814464,33.7952010814464,"SAN SEBASTIAN DEL OESTE, JALISCO",1,5918,14080,-104.8261233235,20.8524530102,6
0,0,"SANTA MARIA DEL ORO, JALISCO",0,2513,14056,-102.838656218,19.5291947461,6
0,0,"SANTA MARIA DE LOS ANGELES, JALISCO",0,3838,14081,-103.1812810486,22.1933068911,6
5.47810129009285,5.47810129009285,"SAYULA, JALISCO",1,36509,14082,-103.5946439228,19.8617620309,6
19.9630683236013,19.9630683236013,"TALA, JALISCO",8,80148,14083,-103.6821935744,20.6074202749,6
13.0165961601041,13.0165961601041,"TALPA DE ALLENDE, JALISCO",1,15365,14084,-104.9534805663,20.2994440559,6
14.7772332093688,14.7772332093688,"TAMAZULA DE GORDIANO, JALISCO",3,40603,14085,-103.1792875857,19.6874746976,6
0,0,"TAPALPA, JALISCO",0,20157,14086,-103.7654713982,19.9482386495,6
0,0,"TECALITLAN, JALISCO",0,17946,14087,-103.1925310148,19.2252977963,6
51.1901714870745,51.1901714870745,"TECHALUTA DE MONTENEGRO, JALISCO",1,3907,14089,-103.5752623632,20.0924321853,6
0,0,"TECOLOTLAN, JALISCO",0,18037,14088,-104.0241829112,20.2592237509,6
0,0,"TENAMAXTLAN, JALISCO",0,7243,14090,-104.1655293848,20.1468881649,6
18.432755005645,18.432755005645,"TEOCALTICHE, JALISCO",4,43401,14091,-102.5544777411,21.4803576248,6
17.5008750437522,17.5008750437522,"TEOCUITATLAN DE CORONA, JALISCO",1,11428,14092,-103.3471463683,20.1087123212,6
6.72318625242875,6.72318625242875,"TEPATITLAN DE MORELOS, JALISCO",5,148739,14093,-102.7208428764,20.8148422753,6
18.3667378377758,18.3667378377758,"TEQUILA, JALISCO",4,43557,14094,-103.78096192,21.1124607171,6
0,0,"TEUCHITLAN, JALISCO",0,10250,14095,-103.8323881925,20.6792584526,6
0,0,"TIZAPAN EL ALTO, JALISCO",0,22569,14096,-103.0710725506,20.1196220233,6
27.1324043714884,27.1324043714884,"TLAJOMULCO DE ZUÑIGA, JALISCO",77,567587,14097,-103.4173673387,20.4786960131,6
0,0,"TOLIMAN, JALISCO",0,10443,14099,-103.9305673789,19.5528898361,6
31.4589068029886,31.4589068029886,"TOMATLAN, JALISCO",6,38145,14100,-105.1647452978,19.9795246357,6
24.1529540709621,24.1529540709621,"TONALA, JALISCO",66,546517,14101,-103.214344699,20.6200530997,6
0,0,"TONAYA, JALISCO",0,6314,14102,-103.9501799272,19.8478986833,6
26.542800265428,26.542800265428,"TONILA, JALISCO",1,7535,14103,-103.5350893787,19.4321015161,6
0,0,"TOTATICHE, JALISCO",0,4629,14104,-103.4785742141,21.9589105332,6
0,0,"TOTOTLAN, JALISCO",0,23922,14105,-102.7487185023,20.5487280654,6
0,0,"TUXCACUESCO, JALISCO",0,4634,14106,-104.0331604319,19.6812218814,6
0,0,"TUXCUECA, JALISCO",0,6839,14107,-103.242036242,20.1468980125,6
0,0,"TUXPAN, JALISCO",0,36683,14108,-103.4572643696,19.4790298159,6
20.8659363588941,20.8659363588941,"UNION DE SAN ANTONIO, JALISCO",2,19170,14109,-101.997183232,21.1546780202,6
13.7646249139711,13.7646249139711,"UNION DE TULA, JALISCO",1,14530,14110,-104.2557182335,19.9928692913,6
0,0,"VALLE DE GUADALUPE, JALISCO",0,7361,14111,-102.6509561247,21.0465151558,6
0,0,"VALLE DE JUAREZ, JALISCO",0,6358,14112,-102.9726176881,19.8351739143,6
21.5389585913521,21.5389585913521,"VILLA CORONA, JALISCO",2,18571,14114,-103.7088568854,20.3896458698,6
0,0,"VILLA GUERRERO, JALISCO",0,5985,14115,-103.6866621678,22.0287809212,6
0,0,"VILLA HIDALGO, JALISCO",0,20368,14116,-102.5935931937,21.6677158746,6
0,0,"VILLA PURIFICACION, JALISCO",0,12262,14068,-104.7228426477,19.8071902233,6
0,0,"YAHUALICA DE GONZALEZ GALLO, JALISCO",0,22696,14118,-102.9336607758,21.1379364648,6
19.7980597901406,19.7980597901406,"ZACOALCO DE TORRES, JALISCO",3,30306,14119,-103.5680598126,20.235517781,6
16.496109545846,16.496109545846,"ZAPOPAN, JALISCO",113,1370020,14120,-103.494183841,20.7948951576,6
6.32431065013913,6.32431065013913,"ZAPOTILTIC, JALISCO",1,31624,14121,-103.3457807571,19.6216054611,6
85.1909697572057,85.1909697572057,"ZAPOTITLAN DE VADILLO, JALISCO",3,7043,14122,-103.7583371524,19.5155728103,6
21.0260723296888,21.0260723296888,"ZAPOTLAN DEL REY, JALISCO",2,19024,14123,-102.9249739856,20.4608637448,6
8.40383214745924,8.40383214745924,"ZAPOTLANEJO, JALISCO",3,71396,14124,-103.0488367296,20.6360475717,6
12.8956191739435,12.8956191739435,"ZAPOTLAN EL GRANDE, JALISCO",7,108564,14023,-103.5103369155,19.7107736656,6
2.92538797958079,2.92538797958079,"ACAMBAY DE RUIZ CASTAÑEDA, MEXICO",1,68367,15001,-99.8715302597,19.9729416923,6
8.33537376336916,8.33537376336916,"ACOLMAN, MEXICO",8,191953,15002,-98.9198660799,19.633776013,6
0,0,"ACULCO, MEXICO",0,51249,15003,-99.8333466089,20.1156764724,6
0,0,"ALMOLOYA DE ALQUISIRAS, MEXICO",0,16493,15004,-99.8667955351,18.8329588655,6
3.44885067051405,3.44885067051405,"ALMOLOYA DE JUAREZ, MEXICO",3,173971,15005,-99.8294544906,19.4055782931,6
0,0,"ALMOLOYA DEL RIO, MEXICO",0,13130,15006,-99.4918729885,19.1587797947,6
0,0,"AMANALCO, MEXICO",0,26434,15007,-99.9883931998,19.2509314816,6
0,0,"AMATEPEC, MEXICO",0,27805,15008,-100.2668015231,18.7029925187,6
7.57145561234147,7.57145561234147,"AMECAMECA, MEXICO",2,52830,15009,-98.7164909772,19.1249499962,6
6.4316953949061,6.4316953949061,"APAXCO, MEXICO",1,31096,15010,-99.1478989253,19.9845089244,6
25.5870813669187,25.5870813669187,"ATENCO, MEXICO",9,70348,15011,-98.9615707815,19.5456485808,6
0,0,"ATIZAPAN, MEXICO",0,12058,15012,-99.4999751585,19.1755455585,6
7.295888402091,7.295888402091,"ATIZAPAN DE ZARAGOZA, MEXICO",20,548254,15013,-99.2740439898,19.5648072838,6
0,0,"ATLACOMULCO, MEXICO",0,112800,15014,-99.8460083815,19.8099570135,6
0,0,"ATLAUTLA, MEXICO",0,32432,15015,-98.7170646728,19.0311080868,6
26.7236771779797,26.7236771779797,"AXAPUSCO, MEXICO",4,29936,15016,-98.7212962773,19.7630572015,6
0,0,"AYAPANGO, MEXICO",0,11435,15017,-98.8163558634,19.1242909342,6
10.6222891033018,10.6222891033018,"CALIMAYA, MEXICO",3,56485,15018,-99.6432671607,19.1655295936,6
10.2082482645978,10.2082482645978,"CAPULHUAC, MEXICO",2,39184,15019,-99.4605509019,19.2098260566,6
18.6612922145089,18.6612922145089,"CHALCO, MEXICO",35,375108,15025,-98.8316955824,19.2536014482,6
5.91961167347422,5.91961167347422,"CHAPA DE MOTA, MEXICO",1,33786,15026,-99.5509391081,19.8257553509,6
0,0,"CHAPULTEPEC, MEXICO",0,12812,15027,-99.5504536806,19.2065058378,6
19.4805194805195,19.4805194805195,"CHIAUTLA, MEXICO",3,30800,15028,-98.8833843437,19.5730362406,6
7.22256328771081,7.22256328771081,"CHICOLOAPAN, MEXICO",7,193837,15029,-98.8776223031,19.4062854581,6
22.3588596981554,22.3588596981554,"CHICONCUAC, MEXICO",3,26835,15030,-98.8966957957,19.5562787944,6
18.1026006031457,18.1026006031457,"CHIMALHUACAN, MEXICO",66,729177,15031,-98.9471672287,19.4162342907,6
12.6175842638802,12.6175842638802,"COACALCO DE BERRIOZABAL, MEXICO",19,301167,15020,-99.1023955112,19.626289978,6
0,0,"COATEPEC HARINAS, MEXICO",0,41641,15021,-99.79825694,18.9463281216,6
60.6796116504854,60.6796116504854,"COCOTITLAN, MEXICO",4,13184,15022,-98.858894925,19.2260295706,6
18.9049318240896,18.9049318240896,"COYOTEPEC, MEXICO",4,42317,15023,-99.2222053424,19.7899844908,6
5.77054023797708,5.77054023797708,"CUAUTITLAN, MEXICO",5,173294,15024,-99.1594239926,19.7082385935,6
11.5964437572478,11.5964437572478,"CUAUTITLAN IZCALLI, MEXICO",33,569140,15121,-99.2252103932,19.6545491236,6
0,0,"DONATO GUERRA, MEXICO",0,38425,15032,-100.1848435536,19.3164419828,6
14.1322309451347,14.1322309451347,"ECATEPEC DE MORELOS, MEXICO",127,1797310,15033,-99.0432117365,19.572783734,6
18.348623853211,18.348623853211,"ECATZINGO, MEXICO",1,10900,15034,-98.7366496037,18.9680219602,6
0,0,"EL ORO, MEXICO",0,38880,15064,-100.075490532,19.7988157981,6
31.4323882185694,31.4323882185694,"HUEHUETOCA, MEXICO",22,139983,15035,-99.255028143,19.82263268,6
22.1234043494613,22.1234043494613,"HUEYPOXTLA, MEXICO",5,45201,15036,-99.0280077524,19.952412347,6
7.95084929526563,7.95084929526563,"HUIXQUILUCAN, MEXICO",11,276700,15037,-99.3395276024,19.3831008238,6
16.493485073396,16.493485073396,"ISIDRO FABELA, MEXICO",1,12126,15038,-99.4403760816,19.5542432815,6
8.19766813603658,8.19766813603658,"IXTAPALUCA, MEXICO",22,536738,15039,-98.7790681686,19.3427968856,6
5.19615484541439,5.19615484541439,"IXTAPAN DE LA SAL, MEXICO",1,38490,15040,-99.690841095,18.8506965527,6
0,0,"IXTAPAN DEL ORO, MEXICO",0,7238,15041,-100.277849909,19.2574263842,6
1.2201669188345,1.2201669188345,"IXTLAHUACA, MEXICO",1,163912,15042,-99.8069236031,19.5896900034,6
6.95821591343979,6.95821591343979,"JALTENCO, MEXICO",1,28743,15044,-99.0889302328,19.7387167413,6
6.05479590292144,6.05479590292144,"JILOTEPEC, MEXICO",3,99095,15045,-99.5965692939,20.0191028819,6
26.7964807288643,26.7964807288643,"JILOTZINGO, MEXICO",3,22391,15046,-99.3904369675,19.5060472083,6
0,0,"JIQUIPILCO, MEXICO",0,80477,15047,-99.6416035231,19.5860372332,6
5.7027173448148,5.7027173448148,"JOCOTITLAN, MEXICO",2,70142,15048,-99.8234878717,19.7172360619,6
0,0,"JOQUICINGO, MEXICO",0,15064,15049,-99.5144815237,19.0675669704,6
7.37571913261543,7.37571913261543,"JUCHITEPEC, MEXICO",1,27116,15050,-98.9040824368,19.093593934,6
23.3877901977644,23.3877901977644,"LA PAZ, MEXICO",34,290750,15070,-98.9467513811,19.3610403512,6
2.406043982484,2.406043982484,"LERMA, MEXICO",2,166248,15051,-99.4748569783,19.3450805558,6
6.7909408848596,6.7909408848596,"LUVIANOS, MEXICO",1,29451,15123,-100.4064826547,18.9408184287,6
6.83550360572815,6.83550360572815,"MALINALCO, MEXICO",1,29259,15052,-99.4856424501,18.8819180409,6
6.28812173803685,6.28812173803685,"MELCHOR OCAMPO, MEXICO",2,63612,15053,-99.1335471047,19.7096501347,6
1.66867603072033,1.66867603072033,"METEPEC, MEXICO",2,239711,15054,-99.5882600979,19.247389234,6
0,0,"MEXICALTZINGO, MEXICO",0,13814,15055,-99.5840223991,19.2112474702,6
6.27293542012985,6.27293542012985,"MORELOS, MEXICO",1,31883,15056,-99.6417698962,19.7434380281,6
15.721107552027,15.721107552027,"NAUCALPAN DE JUAREZ, MEXICO",72,915966,15057,-99.2926053937,19.4712531459,6
25.7914759172094,25.7914759172094,"NEXTLALPAN, MEXICO",6,46527,15059,-99.0745240475,19.7299400508,6
11.2068713175183,11.2068713175183,"NEZAHUALCOYOTL, MEXICO",67,1195695,15058,-99.0226995155,19.4225786554,6
16.8309580454254,16.8309580454254,"NICOLAS ROMERO, MEXICO",37,439666,15060,-99.3917497541,19.6249730162,6
0,0,"NOPALTEPEC, MEXICO",0,9996,15061,-98.7170891216,19.8123143341,6
11.09985708934,11.09985708934,"OCOYOACAC, MEXICO",4,72073,15062,-99.4062825457,19.2595152139,6
5.27732334160114,5.27732334160114,"OCUILAN, MEXICO",1,37898,15063,-99.3964162926,19.0092340963,6
25.0482178193022,25.0482178193022,"OTUMBA, MEXICO",5,39923,15065,-98.738392592,19.6560195044,6
0,0,"OTZOLOAPAN, MEXICO",0,5296,15066,-100.3189471704,19.1080300583,6
4.36081372784162,4.36081372784162,"OTZOLOTEPEC, MEXICO",2,91726,15067,-99.5272885792,19.4506388218,6
0,0,"OZUMBA, MEXICO",0,31615,15068,-98.8096234487,19.0218876582,6
0,0,"PAPALOTLA, MEXICO",0,4734,15069,-98.8578595791,19.5598819026,6
27.6052449965493,27.6052449965493,"POLOTITLAN, MEXICO",2,14490,15071,-99.8316784,20.2240779089,6
0,0,"RAYON, MEXICO",0,14940,15072,-99.5670743335,19.1388778167,6
0,0,"SAN ANTONIO LA ISLA, MEXICO",0,31076,15073,-99.5512837046,19.1688771376,6
0,0,"SAN FELIPE DEL PROGRESO, MEXICO",0,145102,15074,-99.9825233502,19.6532170386,6
0,0,"SAN JOSE DEL RINCON, MEXICO",0,105163,15124,-100.1453305067,19.6195971651,6
13.6738112330359,13.6738112330359,"SAN MARTIN DE LAS PIRAMIDES, MEXICO",2,29253,15075,-98.8321948805,19.7197710815,6
9.67527362883231,9.67527362883231,"SAN MATEO ATENCO, MEXICO",4,82685,15076,-99.5396274339,19.2656717201,6
27.5254610514726,27.5254610514726,"SAN SIMON DE GUERRERO, MEXICO",1,7266,15077,-100.0368717286,18.9800548195,6
0,0,"SANTO TOMAS, MEXICO",0,10016,15078,-100.2998129129,19.1796879512,6
0,0,"SOYANIQUILPAN DE JUAREZ, MEXICO",0,13435,15079,-99.513874377,20.0518053462,6
14.1778612696275,14.1778612696275,"SULTEPEC, MEXICO",2,28213,15080,-99.989203379,18.7346210155,6
18.5817781897459,18.5817781897459,"TECAMAC, MEXICO",43,462819,15081,-98.986507845,19.7058365098,6
7.33765439647793,7.33765439647793,"TEJUPILCO, MEXICO",3,81770,15082,-100.2130913362,18.8737972444,6
0,0,"TEMAMATLA, MEXICO",0,12885,15083,-98.8837773006,19.1889326682,6
29.4175328495784,29.4175328495784,"TEMASCALAPA, MEXICO",6,40792,15084,-98.881068721,19.8191207408,6
0,0,"TEMASCALCINGO, MEXICO",0,70715,15085,-100.0370048603,19.9212574284,6
5.42947116950809,5.42947116950809,"TEMASCALTEPEC, MEXICO",1,36836,15086,-99.9965947852,19.0813623447,6
0,0,"TEMOAYA, MEXICO",0,105371,15087,-99.6024682373,19.4849557962,6
3.79222404459655,3.79222404459655,"TENANCINGO, MEXICO",2,105479,15088,-99.5692202609,18.9670198544,6
0,0,"TENANGO DEL AIRE, MEXICO",0,12261,15089,-98.8701506083,19.1516371515,6
4.41984066474404,4.41984066474404,"TENANGO DEL VALLE, MEXICO",2,90501,15090,-99.6292609565,19.0816644072,6
25.2326131524996,25.2326131524996,"TEOLOYUCAN, MEXICO",8,63410,15091,-99.1681847916,19.7622073991,6
9.72415804998217,9.72415804998217,"TEOTIHUACAN, MEXICO",3,61702,15092,-98.8706620009,19.6863188241,6
25.1588150198126,25.1588150198126,"TEPETLAOXTOC, MEXICO",4,31798,15093,-98.7654721257,19.5693824825,6
9.60384153661465,9.60384153661465,"TEPETLIXPA, MEXICO",1,20825,15094,-98.8412838963,19.0099403448,6
10.8220228164314,10.8220228164314,"TEPOTZOTLAN, MEXICO",6,110885,15095,-99.306193681,19.7252131257,6
25.8966722776123,25.8966722776123,"TEQUIXQUIAC, MEXICO",5,38615,15096,-99.1495851151,19.9046487824,6
0,0,"TEXCALTITLAN, MEXICO",0,19732,15097,-99.9392985474,18.9395643119,6
0,0,"TEXCALYACAC, MEXICO",0,5911,15098,-99.5064291038,19.1296440001,6
10.9744587762747,10.9744587762747,"TEXCOCO, MEXICO",15,273362,15099,-98.8277921914,19.4716241502,6
17.6226980350692,17.6226980350692,"TEZOYUCA, MEXICO",4,45396,15100,-98.9310083615,19.596865283,6
7.41427247451344,7.41427247451344,"TIANGUISTENCO, MEXICO",3,80925,15101,-99.4321637853,19.1623001919,6
0,0,"TIMILPAN, MEXICO",0,17317,15102,-99.7180415896,19.8963457823,6
11.6371535522411,11.6371535522411,"TLALMANALCO, MEXICO",3,51559,15103,-98.7319696778,19.2089023276,6
24.7006103576957,24.7006103576957,"TLALNEPANTLA DE BAZ, MEXICO",88,712533,15104,-99.1701463551,19.5427453257,6
5.699142279087,5.699142279087,"TLATLAYA, MEXICO",1,35093,15105,-100.2570831713,18.544482635,6
2.76258650348989,2.76258650348989,"TOLUCA, MEXICO",13,941147,15106,-99.6664313916,19.2970934399,6
31.9769765768647,31.9769765768647,"TONANITLA, MEXICO",2,12509,15125,-99.0583621308,19.6818301173,6
14.5053669857847,14.5053669857847,"TONATICO, MEXICO",1,13788,15107,-99.6375594304,18.7809036906,6
19.6577369576376,19.6577369576376,"TULTEPEC, MEXICO",9,91567,15108,-99.119648373,19.679305121,6
14.1717984506599,14.1717984506599,"TULTITLAN, MEXICO",43,606839,15109,-99.14528842,19.6262095238,6
10.980112271648,10.980112271648,"VALLE DE BRAVO, MEXICO",4,72859,15110,-100.1219502612,19.1777677501,6
15.2224191861407,15.2224191861407,"VALLE DE CHALCO SOLIDARIDAD, MEXICO",31,407294,15122,-98.9483605242,19.2763893619,6
7.23144231116896,7.23144231116896,"VILLA DE ALLENDE, MEXICO",2,55314,15111,-100.1375637221,19.3872429606,6
0,0,"VILLA DEL CARBON, MEXICO",0,51922,15112,-99.4784326292,19.7210614156,6
8.57829120439209,8.57829120439209,"VILLA GUERRERO, MEXICO",3,69944,15113,-99.6877294913,18.9742990948,6
5.34845162325507,5.34845162325507,"VILLA VICTORIA, MEXICO",3,112182,15114,-99.9921342548,19.4427502537,6
0,0,"XALATLACO, MEXICO",0,34100,15043,-99.3592706348,19.1652452239,6
7.87122673068598,7.87122673068598,"XONACATLAN, MEXICO",2,50818,15115,-99.4675987319,19.436951057,6
0,0,"ZACAZONAPAN, MEXICO",0,4488,15116,-100.2561102996,19.0608296262,6
11.7253913349358,11.7253913349358,"ZACUALPAN, MEXICO",1,17057,15117,-99.8128110457,18.715820178,6
5.87178947677463,5.87178947677463,"ZINACANTEPEC, MEXICO",6,204367,15118,-99.7977907863,19.215321301,6
0,0,"ZUMPAHUACAN, MEXICO",0,17880,15119,-99.5540893454,18.8001173937,6
24.6606590561133,24.6606590561133,"ZUMPANGO, MEXICO",24,194642,15120,-99.0718205558,19.8091067879,6
34.4738429716453,34.4738429716453,"ACUITZIO, MICHOACAN",2,11603,16001,-101.3400023335,19.465830813,6
135.62665680291,120,"AGUILILLA, MICHOACAN",11,16221,16002,-102.7610871623,18.7777420708,6
0,0,"ALVARO OBREGON, MICHOACAN",0,22379,16003,-101.0217578757,19.8735368866,6
37.0141887723627,37.0141887723627,"ANGAMACUTIRO, MICHOACAN",3,16210,16004,-101.7277624318,20.1389061196,6
0,0,"ANGANGUEO, MICHOACAN",0,11273,16005,-100.2985270694,19.6292291357,6
65.8595048284207,65.8595048284207,"APATZINGAN, MICHOACAN",43,130581,16006,-102.4233221978,18.938173106,6
0,0,"APORO, MICHOACAN",0,3605,16007,-100.3954263173,19.6619818216,6
15.9808230123851,15.9808230123851,"AQUILA, MICHOACAN",2,25030,16008,-103.2358367137,18.3742378783,6
54.0511323712232,54.0511323712232,"ARIO, MICHOACAN",10,37002,16009,-101.7066721334,19.1563123007,6
17.9420471875841,17.9420471875841,"ARTEAGA, MICHOACAN",2,22294,16010,-102.2706818037,18.3640699572,6
17.683465959328,17.683465959328,"BRISEÑAS, MICHOACAN",1,11310,16011,-102.5897953279,20.2375431892,6
61.9962802231866,61.9962802231866,"BUENAVISTA, MICHOACAN",14,45164,16012,-102.5838682127,19.2038756851,6
21.9997800022,21.9997800022,"CARACUARO, MICHOACAN",1,9091,16013,-101.0363142703,18.9688277584,6
0,0,"CHARAPAN, MICHOACAN",0,13246,16021,-102.2279705107,19.6924183914,6
34.5856210280576,34.5856210280576,"CHARO, MICHOACAN",4,23131,16022,-101.0133079037,19.6689140934,6
19.6966712625566,19.6966712625566,"CHAVINDA, MICHOACAN",1,10154,16023,-102.4467064521,20.0440263741,6
10.0593501659793,10.0593501659793,"CHERAN, MICHOACAN",1,19882,16024,-101.989738882,19.7346188422,6
9.74967704194798,9.74967704194798,"CHILCHOTA, MICHOACAN",2,41027,16025,-102.1011675736,19.8133526283,6
0,0,"CHINICUILA, MICHOACAN",0,5264,16026,-103.4089378704,18.7638963741,6
39.912193175015,39.912193175015,"CHUCANDIRO, MICHOACAN",1,5011,16027,-101.3621913269,19.896950304,6
36.2253214997283,36.2253214997283,"CHURINTZIO, MICHOACAN",1,5521,16028,-102.0780297011,20.12889306,6
0,0,"CHURUMUCO, MICHOACAN",0,14811,16029,-101.6162318827,18.6892440001,6
12.7226463104326,12.7226463104326,"COAHUAYANA, MICHOACAN",1,15720,16014,-103.6153802064,18.7428092663,6
11.4116170261326,11.4116170261326,"COALCOMAN DE VAZQUEZ PALLARES, MICHOACAN",1,17526,16015,-103.0859668325,18.6796529978,6
37.7572210685294,37.7572210685294,"COENEO, MICHOACAN",4,21188,16016,-101.6272501324,19.7952938754,6
0,0,"COJUMATLAN DE REGULES, MICHOACAN",0,10355,16074,-102.8792273554,20.1119487016,6
17.3065274452681,17.3065274452681,"CONTEPEC, MICHOACAN",3,34669,16017,-100.2075883179,19.9593078177,6
41.8060200668896,41.8060200668896,"COPANDARO, MICHOACAN",2,9568,16018,-101.2214031105,19.916279622,6
28.9925102681807,28.9925102681807,"COTIJA, MICHOACAN",3,20695,16019,-102.6999617237,19.7590840835,6
6.73151358082865,6.73151358082865,"CUITZEO, MICHOACAN",1,29711,16020,-101.111823794,19.9805926361,6
60.8226260168783,60.8226260168783,"ECUANDUREO, MICHOACAN",4,13153,16030,-102.2434174944,20.1555578667,6
60.5363520794237,60.5363520794237,"EPITACIO HUERTA, MICHOACAN",5,16519,16031,-100.2893416322,20.1473421768,6
12.8675287910957,12.8675287910957,"ERONGARICUARO, MICHOACAN",1,15543,16032,-101.7252137924,19.6197880139,6
35.5587163303405,35.5587163303405,"GABRIEL ZAMORA, MICHOACAN",4,22498,16033,-102.0071373316,19.1588170109,6
11.2745019086121,11.2745019086121,"HIDALGO, MICHOACAN",7,124174,16034,-100.6778972099,19.612603391,6
99.684332945672,99.684332945672,"HUANDACAREO, MICHOACAN",6,12038,16036,-101.2777667825,19.9961303541,6
49.2065444704146,49.2065444704146,"HUANIQUEO, MICHOACAN",2,8129,16037,-101.4964781267,19.8919507038,6
9.4279586112617,9.4279586112617,"HUETAMO, MICHOACAN",2,42427,16038,-101.1050638573,18.653870908,6
23.9320330262056,23.9320330262056,"HUIRAMBA, MICHOACAN",1,8357,16039,-101.4570615943,19.5215421138,6
0,0,"INDAPARAPEO, MICHOACAN",0,17457,16040,-100.9421580608,19.7660220566,6
11.5620302925194,11.5620302925194,"IRIMBO, MICHOACAN",1,17298,16041,-100.4679996431,19.7168001314,6
71.285999429712,71.285999429712,"IXTLAN, MICHOACAN",5,14028,16042,-102.4057192325,20.1513624667,6
