"rate","rate2","name","count","population","code","long","lat","len"
55.6250869141983,55.6250869141983,"SAN DIEGO DE ALEJANDRIA, JALISCO",2,7191,14072,-102.023458017,20.9701218859,6
0,0,"SAN GABRIEL, JALISCO",0,17106,14113,-103.7389065089,19.7099113793,6
20.7050054350639,20.7050054350639,"SAN IGNACIO CERRO GORDO, JALISCO",2,19319,14125,-102.506404666,20.7646074819,6
13.7042620254899,13.7042620254899,"SAN JUAN DE LOS LAGOS, JALISCO",5,72970,14073,-102.2943526272,21.2696960279,6
0,0,"SAN JUANITO DE ESCOBEDO, JALISCO",0,9395,14007,-104.0067784209,20.8091029303,6
0,0,"SAN JULIAN, JALISCO",0,17847,14074,-102.1634754695,20.9976613439,6
0,0,"SAN MARCOS, JALISCO",0,4015,14075,-104.2320496022,20.8246888792,6
0,0,"SAN MARTIN DE BOLAÑOS, JALISCO",0,3638,14076,-103.7850121838,21.5958929585,6
7.06863646002686,7.06863646002686,"SAN MARTIN HIDALGO, JALISCO",1,28294,14077,-103.9051365282,20.4499206357,6
5.68230246896042,5.68230246896042,"SAN MIGUEL EL ALTO, JALISCO",1,35197,14078,-102.3796421887,20.9925944738,6
16.5640199370567,16.5640199370567,"SAN PEDRO TLAQUEPAQUE, JALISCO",55,664090,14098,-103.347828531,20.5913987341,6
0,0,"SAN SEBASTIAN DEL OESTE, JALISCO",0,5911,14080,-104.8261233235,20.8524530102,6
0,0,"SANTA MARIA DEL ORO, JALISCO",0,2511,14056,-102.838656218,19.5291947461,6
0,0,"SANTA MARIA DE LOS ANGELES, JALISCO",0,3832,14081,-103.1812810486,22.1933068911,6
0,0,"SAYULA, JALISCO",0,36411,14082,-103.5946439228,19.8617620309,6
17.5469380593087,17.5469380593087,"TALA, JALISCO",7,79786,14083,-103.6821935744,20.6074202749,6
0,0,"TALPA DE ALLENDE, JALISCO",0,15326,14084,-104.9534805663,20.2994440559,6
19.7521110068639,19.7521110068639,"TAMAZULA DE GORDIANO, JALISCO",4,40502,14085,-103.1792875857,19.6874746976,6
0,0,"TAPALPA, JALISCO",0,20072,14086,-103.7654713982,19.9482386495,6
11.1738085926588,11.1738085926588,"TECALITLAN, JALISCO",1,17899,14087,-103.1925310148,19.2252977963,6
51.3478818998716,51.3478818998716,"TECHALUTA DE MONTENEGRO, JALISCO",1,3895,14089,-103.5752623632,20.0924321853,6
11.1191416022683,11.1191416022683,"TECOLOTLAN, JALISCO",1,17987,14088,-104.0241829112,20.2592237509,6
27.6548672566372,27.6548672566372,"TENAMAXTLAN, JALISCO",1,7232,14090,-104.1655293848,20.1468881649,6
18.4898421429727,18.4898421429727,"TEOCALTICHE, JALISCO",4,43267,14091,-102.5544777411,21.4803576248,6
0,0,"TEOCUITATLAN DE CORONA, JALISCO",0,11408,14092,-103.3471463683,20.1087123212,6
6.74777492121973,6.74777492121973,"TEPATITLAN DE MORELOS, JALISCO",5,148197,14093,-102.7208428764,20.8148422753,6
13.8207449381522,13.8207449381522,"TEQUILA, JALISCO",3,43413,14094,-103.78096192,21.1124607171,6
0,0,"TEUCHITLAN, JALISCO",0,10214,14095,-103.8323881925,20.6792584526,6
0,0,"TIZAPAN EL ALTO, JALISCO",0,22504,14096,-103.0710725506,20.1196220233,6
25.213023414376,25.213023414376,"TLAJOMULCO DE ZUÑIGA, JALISCO",71,563201,14097,-103.4173673387,20.4786960131,6
19.2104504850639,19.2104504850639,"TOLIMAN, JALISCO",1,10411,14099,-103.9305673789,19.5528898361,6
21.0393435724805,21.0393435724805,"TOMATLAN, JALISCO",4,38024,14100,-105.1647452978,19.9795246357,6
23.5294550173805,23.5294550173805,"TONALA, JALISCO",64,543999,14101,-103.214344699,20.6200530997,6
0,0,"TONAYA, JALISCO",0,6301,14102,-103.9501799272,19.8478986833,6
0,0,"TONILA, JALISCO",0,7521,14103,-103.5350893787,19.4321015161,6
43.2525951557093,43.2525951557093,"TOTATICHE, JALISCO",1,4624,14104,-103.4785742141,21.9589105332,6
8.38820618210796,8.38820618210796,"TOTOTLAN, JALISCO",1,23843,14105,-102.7487185023,20.5487280654,6
0,0,"TUXCACUESCO, JALISCO",0,4622,14106,-104.0331604319,19.6812218814,6
0,0,"TUXCUECA, JALISCO",0,6818,14107,-103.242036242,20.1468980125,6
10.9370300494901,10.9370300494901,"TUXPAN, JALISCO",2,36573,14108,-103.4572643696,19.4790298159,6
20.9446015289559,20.9446015289559,"UNION DE SAN ANTONIO, JALISCO",2,19098,14109,-101.997183232,21.1546780202,6
0,0,"UNION DE TULA, JALISCO",0,14499,14110,-104.2557182335,19.9928692913,6
27.2553829381303,27.2553829381303,"VALLE DE GUADALUPE, JALISCO",1,7338,14111,-102.6509561247,21.0465151558,6
0,0,"VALLE DE JUAREZ, JALISCO",0,6340,14112,-102.9726176881,19.8351739143,6
21.6017713452503,21.6017713452503,"VILLA CORONA, JALISCO",2,18517,14114,-103.7088568854,20.3896458698,6
0,0,"VILLA GUERRERO, JALISCO",0,5973,14115,-103.6866621678,22.0287809212,6
0,0,"VILLA HIDALGO, JALISCO",0,20296,14116,-102.5935931937,21.6677158746,6
0,0,"VILLA PURIFICACION, JALISCO",0,12236,14068,-104.7228426477,19.8071902233,6
8.82495697833473,8.82495697833473,"YAHUALICA DE GONZALEZ GALLO, JALISCO",1,22663,14118,-102.9336607758,21.1379364648,6
6.6190097961345,6.6190097961345,"ZACOALCO DE TORRES, JALISCO",1,30216,14119,-103.5680598126,20.235517781,6
15.8253467839012,15.8253467839012,"ZAPOPAN, JALISCO",108,1364899,14120,-103.494183841,20.7948951576,6
19.0288922013257,19.0288922013257,"ZAPOTILTIC, JALISCO",3,31531,14121,-103.3457807571,19.6216054611,6
56.9151963574274,56.9151963574274,"ZAPOTITLAN DE VADILLO, JALISCO",2,7028,14122,-103.7583371524,19.5155728103,6
10.5462982493145,10.5462982493145,"ZAPOTLAN DEL REY, JALISCO",1,18964,14123,-102.9249739856,20.4608637448,6
8.43798782117091,8.43798782117091,"ZAPOTLANEJO, JALISCO",3,71107,14124,-103.0488367296,20.6360475717,6
12.9363715325904,12.9363715325904,"ZAPOTLAN EL GRANDE, JALISCO",7,108222,14023,-103.5103369155,19.7107736656,6
2.93901542983101,2.93901542983101,"ACAMBAY DE RUIZ CASTAÑEDA, MEXICO",1,68050,15001,-99.8715302597,19.9729416923,6
9.45611574285669,9.45611574285669,"ACOLMAN, MEXICO",9,190353,15002,-98.9198660799,19.633776013,6
0,0,"ACULCO, MEXICO",0,50995,15003,-99.8333466089,20.1156764724,6
0,0,"ALMOLOYA DE ALQUISIRAS, MEXICO",0,16420,15004,-99.8667955351,18.8329588655,6
4.62414381087252,4.62414381087252,"ALMOLOYA DE JUAREZ, MEXICO",4,173005,15005,-99.8294544906,19.4055782931,6
0,0,"ALMOLOYA DEL RIO, MEXICO",0,13056,15006,-99.4918729885,19.1587797947,6
7.60629801475622,7.60629801475622,"AMANALCO, MEXICO",1,26294,15007,-99.9883931998,19.2509314816,6
7.21318570346594,7.21318570346594,"AMATEPEC, MEXICO",1,27727,15008,-100.2668015231,18.7029925187,6
15.2019002375297,15.2019002375297,"AMECAMECA, MEXICO",4,52625,15009,-98.7164909772,19.1249499962,6
12.9211486901186,12.9211486901186,"APAXCO, MEXICO",2,30957,15010,-99.1478989253,19.9845089244,6
11.4445938599754,11.4445938599754,"ATENCO, MEXICO",4,69902,15011,-98.9615707815,19.5456485808,6
0,0,"ATIZAPAN, MEXICO",0,11992,15012,-99.4999751585,19.1755455585,6
7.69182871396287,7.69182871396287,"ATIZAPAN DE ZARAGOZA, MEXICO",21,546034,15013,-99.2740439898,19.5648072838,6
0,0,"ATLACOMULCO, MEXICO",0,112121,15014,-99.8460083815,19.8099570135,6
6.19943585133753,6.19943585133753,"ATLAUTLA, MEXICO",1,32261,15015,-98.7170646728,19.0311080868,6
13.4291277781508,13.4291277781508,"AXAPUSCO, MEXICO",2,29786,15016,-98.7212962773,19.7630572015,6
0,0,"AYAPANGO, MEXICO",0,11359,15017,-98.8163558634,19.1242909342,6
10.68299978634,10.68299978634,"CALIMAYA, MEXICO",3,56164,15018,-99.6432671607,19.1655295936,6
10.2585145670907,10.2585145670907,"CAPULHUAC, MEXICO",2,38992,15019,-99.4605509019,19.2098260566,6
17.7018683517415,17.7018683517415,"CHALCO, MEXICO",33,372842,15025,-98.8316955824,19.2536014482,6
0,0,"CHAPA DE MOTA, MEXICO",0,33576,15026,-99.5509391081,19.8257553509,6
15.7232704402516,15.7232704402516,"CHAPULTEPEC, MEXICO",1,12720,15027,-99.5504536806,19.2065058378,6
6.52741514360313,6.52741514360313,"CHIAUTLA, MEXICO",1,30640,15028,-98.8833843437,19.5730362406,6
9.32666649395062,9.32666649395062,"CHICOLOAPAN, MEXICO",9,192995,15029,-98.8776223031,19.4062854581,6
14.9846407432382,14.9846407432382,"CHICONCUAC, MEXICO",2,26694,15030,-98.8966957957,19.5562787944,6
15.7253091954435,15.7253091954435,"CHIMALHUACAN, MEXICO",57,724946,15031,-98.9471672287,19.4162342907,6
9.99600159936026,9.99600159936026,"COACALCO DE BERRIOZABAL, MEXICO",15,300120,15020,-99.1023955112,19.626289978,6
0,0,"COATEPEC HARINAS, MEXICO",0,41427,15021,-99.79825694,18.9463281216,6
60.8920688080377,60.8920688080377,"COCOTITLAN, MEXICO",4,13138,15022,-98.858894925,19.2260295706,6
52.2007355558192,52.2007355558192,"COYOTEPEC, MEXICO",11,42145,15023,-99.2222053424,19.7899844908,6
8.12838198750552,8.12838198750552,"CUAUTITLAN, MEXICO",7,172236,15024,-99.1594239926,19.7082385935,6
9.17204642466575,9.17204642466575,"CUAUTITLAN IZCALLI, MEXICO",26,566940,15121,-99.2252103932,19.6545491236,6
0,0,"DONATO GUERRA, MEXICO",0,38216,15032,-100.1848435536,19.3164419828,6
18.7625746943124,18.7625746943124,"ECATEPEC DE MORELOS, MEXICO",168,1790799,15033,-99.0432117365,19.572783734,6
18.450184501845,18.450184501845,"ECATZINGO, MEXICO",1,10840,15034,-98.7366496037,18.9680219602,6
0,0,"EL ORO, MEXICO",0,38698,15064,-100.075490532,19.7988157981,6
21.6150786788864,21.6150786788864,"HUEHUETOCA, MEXICO",15,138792,15035,-99.255028143,19.82263268,6
26.6714082503556,26.6714082503556,"HUEYPOXTLA, MEXICO",6,44992,15036,-99.0280077524,19.952412347,6
7.98780045022148,7.98780045022148,"HUIXQUILUCAN, MEXICO",11,275420,15037,-99.3395276024,19.3831008238,6
33.1647458751347,33.1647458751347,"ISIDRO FABELA, MEXICO",2,12061,15038,-99.4403760816,19.5542432815,6
8.6141676841372,8.6141676841372,"IXTAPALUCA, MEXICO",23,534004,15039,-98.7790681686,19.3427968856,6
10.443864229765,10.443864229765,"IXTAPAN DE LA SAL, MEXICO",2,38300,15040,-99.690841095,18.8506965527,6
27.7392510402219,27.7392510402219,"IXTAPAN DEL ORO, MEXICO",1,7210,15041,-100.277849909,19.2574263842,6
1.22663264805456,1.22663264805456,"IXTLAHUACA, MEXICO",1,163048,15042,-99.8069236031,19.5896900034,6
0,0,"JALTENCO, MEXICO",0,28635,15044,-99.0889302328,19.7387167413,6
2.02936491025134,2.02936491025134,"JILOTEPEC, MEXICO",1,98553,15045,-99.5965692939,20.0191028819,6
35.9534402948182,35.9534402948182,"JILOTZINGO, MEXICO",4,22251,15046,-99.3904369675,19.5060472083,6
2.49871940630427,2.49871940630427,"JIQUIPILCO, MEXICO",1,80041,15047,-99.6416035231,19.5860372332,6
0,0,"JOCOTITLAN, MEXICO",0,69802,15048,-99.8234878717,19.7172360619,6
13.3457894034432,13.3457894034432,"JOQUICINGO, MEXICO",1,14986,15049,-99.5144815237,19.0675669704,6
7.41289844329133,7.41289844329133,"JUCHITEPEC, MEXICO",1,26980,15050,-98.9040824368,19.093593934,6
17.2824400040095,17.2824400040095,"LA PAZ, MEXICO",25,289311,15070,-98.9467513811,19.3610403512,6
6.05162032134104,6.05162032134104,"LERMA, MEXICO",5,165245,15051,-99.4748569783,19.3450805558,6
6.81361359997275,6.81361359997275,"LUVIANOS, MEXICO",1,29353,15123,-100.4064826547,18.9408184287,6
6.8674243724891,6.8674243724891,"MALINALCO, MEXICO",1,29123,15052,-99.4856424501,18.8819180409,6
0,0,"MELCHOR OCAMPO, MEXICO",0,63195,15053,-99.1335471047,19.7096501347,6
1.67542775764937,1.67542775764937,"METEPEC, MEXICO",2,238745,15054,-99.5882600979,19.247389234,6
14.5571002256351,14.5571002256351,"MEXICALTZINGO, MEXICO",1,13739,15055,-99.5840223991,19.2112474702,6
6.30119722747322,6.30119722747322,"MORELOS, MEXICO",1,31740,15056,-99.6417698962,19.7434380281,6
15.7783319673389,15.7783319673389,"NAUCALPAN DE JUAREZ, MEXICO",72,912644,15057,-99.2926053937,19.4712531459,6
21.6642474923634,21.6642474923634,"NEXTLALPAN, MEXICO",5,46159,15059,-99.0745240475,19.7299400508,6
13.2559009733858,13.2559009733858,"NEZAHUALCOYOTL, MEXICO",79,1191922,15058,-99.0226995155,19.4225786554,6
15.0958587027625,15.0958587027625,"NICOLAS ROMERO, MEXICO",33,437206,15060,-99.3917497541,19.6249730162,6
0,0,"NOPALTEPEC, MEXICO",0,9954,15061,-98.7170891216,19.8123143341,6
8.36645053336122,8.36645053336122,"OCOYOACAC, MEXICO",3,71715,15062,-99.4062825457,19.2595152139,6
10.6154295268172,10.6154295268172,"OCUILAN, MEXICO",2,37681,15063,-99.3964162926,19.0092340963,6
30.2091987010045,30.2091987010045,"OTUMBA, MEXICO",6,39723,15065,-98.738392592,19.6560195044,6
0,0,"OTZOLOAPAN, MEXICO",0,5276,15066,-100.3189471704,19.1080300583,6
6.57822607170266,6.57822607170266,"OTZOLOTEPEC, MEXICO",3,91210,15067,-99.5272885792,19.4506388218,6
6.35788536732683,6.35788536732683,"OZUMBA, MEXICO",1,31457,15068,-98.8096234487,19.0218876582,6
0,0,"PAPALOTLA, MEXICO",0,4712,15069,-98.8578595791,19.5598819026,6
13.8580931263858,13.8580931263858,"POLOTITLAN, MEXICO",1,14432,15071,-99.8316784,20.2240779089,6
0,0,"RAYON, MEXICO",0,14862,15072,-99.5670743335,19.1388778167,6
0,0,"SAN ANTONIO LA ISLA, MEXICO",0,30819,15073,-99.5512837046,19.1688771376,6
0,0,"SAN FELIPE DEL PROGRESO, MEXICO",0,144199,15074,-99.9825233502,19.6532170386,6
1.91232012238849,1.91232012238849,"SAN JOSE DEL RINCON, MEXICO",1,104585,15124,-100.1453305067,19.6195971651,6
13.7461768445651,13.7461768445651,"SAN MARTIN DE LAS PIRAMIDES, MEXICO",2,29099,15075,-98.8321948805,19.7197710815,6
4.86127146555182,4.86127146555182,"SAN MATEO ATENCO, MEXICO",2,82283,15076,-99.5396274339,19.2656717201,6
27.6625172890733,27.6625172890733,"SAN SIMON DE GUERRERO, MEXICO",1,7230,15077,-100.0368717286,18.9800548195,6
0,0,"SANTO TOMAS, MEXICO",0,9974,15078,-100.2998129129,19.1796879512,6
0,0,"SOYANIQUILPAN DE JUAREZ, MEXICO",0,13374,15079,-99.513874377,20.0518053462,6
14.2348754448399,14.2348754448399,"SULTEPEC, MEXICO",2,28100,15080,-99.989203379,18.7346210155,6
17.4001178857987,17.4001178857987,"TECAMAC, MEXICO",40,459767,15081,-98.986507845,19.7058365098,6
12.2912031858799,12.2912031858799,"TEJUPILCO, MEXICO",5,81359,15082,-100.2130913362,18.8737972444,6
0,0,"TEMAMATLA, MEXICO",0,12819,15083,-98.8837773006,19.1889326682,6
9.85051838352993,9.85051838352993,"TEMASCALAPA, MEXICO",2,40607,15084,-98.881068721,19.8191207408,6
2.84147415679254,2.84147415679254,"TEMASCALCINGO, MEXICO",1,70386,15085,-100.0370048603,19.9212574284,6
5.4539009026206,5.4539009026206,"TEMASCALTEPEC, MEXICO",1,36671,15086,-99.9965947852,19.0813623447,6
1.90890695987478,1.90890695987478,"TEMOAYA, MEXICO",1,104772,15087,-99.6024682373,19.4849557962,6
11.4354326881843,11.4354326881843,"TENANCINGO, MEXICO",6,104937,15088,-99.5692202609,18.9670198544,6
0,0,"TENANGO DEL AIRE, MEXICO",0,12201,15089,-98.8701506083,19.1516371515,6
2.22135836063753,2.22135836063753,"TENANGO DEL VALLE, MEXICO",1,90035,15090,-99.6292609565,19.0816644072,6
31.6210532972853,31.6210532972853,"TEOLOYUCAN, MEXICO",10,63249,15091,-99.1681847916,19.7622073991,6
26.0620276257493,26.0620276257493,"TEOTIHUACAN, MEXICO",8,61392,15092,-98.8706620009,19.6863188241,6
25.2764612954186,25.2764612954186,"TEPETLAOXTOC, MEXICO",4,31650,15093,-98.7654721257,19.5693824825,6
9.6473879697072,9.6473879697072,"TEPETLIXPA, MEXICO",1,20731,15094,-98.8412838963,19.0099403448,6
7.26018694981396,7.26018694981396,"TEPOTZOTLAN, MEXICO",4,110190,15095,-99.306193681,19.7252131257,6
26.0172754709127,26.0172754709127,"TEQUIXQUIAC, MEXICO",5,38436,15096,-99.1495851151,19.9046487824,6
10.1853738032186,10.1853738032186,"TEXCALTITLAN, MEXICO",1,19636,15097,-99.9392985474,18.9395643119,6
0,0,"TEXCALYACAC, MEXICO",0,5882,15098,-99.5064291038,19.1296440001,6
7.35250867596024,7.35250867596024,"TEXCOCO, MEXICO",10,272016,15099,-98.8277921914,19.4716241502,6
26.6181624595182,26.6181624595182,"TEZOYUCA, MEXICO",6,45082,15100,-98.9310083615,19.596865283,6
12.4181951395184,12.4181951395184,"TIANGUISTENCO, MEXICO",5,80527,15101,-99.4321637853,19.1623001919,6
0,0,"TIMILPAN, MEXICO",0,17241,15102,-99.7180415896,19.8963457823,6
7.78983037644355,7.78983037644355,"TLALMANALCO, MEXICO",2,51349,15103,-98.7319696778,19.2089023276,6
22.2384553563009,22.2384553563009,"TLALNEPANTLA DE BAZ, MEXICO",79,710481,15104,-99.1701463551,19.5427453257,6
0,0,"TLATLAYA, MEXICO",0,34988,15105,-100.2570831713,18.544482635,6
2.77596568906408,2.77596568906408,"TOLUCA, MEXICO",13,936611,15106,-99.6664313916,19.2970934399,6
32.1672698029755,32.1672698029755,"TONANITLA, MEXICO",2,12435,15125,-99.0583621308,19.6818301173,6
14.5666423889294,14.5666423889294,"TONATICO, MEXICO",1,13730,15107,-99.6375594304,18.7809036906,6
21.8981298997066,21.8981298997066,"TULTEPEC, MEXICO",10,91332,15108,-99.119648373,19.679305121,6
11.5919948995222,11.5919948995222,"TULTITLAN, MEXICO",35,603865,15109,-99.14528842,19.6262095238,6
2.76025780807927,2.76025780807927,"VALLE DE BRAVO, MEXICO",1,72457,15110,-100.1219502612,19.1777677501,6
12.3377584760401,12.3377584760401,"VALLE DE CHALCO SOLIDARIDAD, MEXICO",25,405260,15122,-98.9483605242,19.2763893619,6
7.2716695753345,7.2716695753345,"VILLA DE ALLENDE, MEXICO",2,55008,15111,-100.1375637221,19.3872429606,6
0,0,"VILLA DEL CARBON, MEXICO",0,51649,15112,-99.4784326292,19.7210614156,6
8.62552292232717,8.62552292232717,"VILLA GUERRERO, MEXICO",3,69561,15113,-99.6877294913,18.9742990948,6
8.96860986547085,8.96860986547085,"VILLA VICTORIA, MEXICO",5,111500,15114,-99.9921342548,19.4427502537,6
0,0,"XALATLACO, MEXICO",0,33865,15043,-99.3592706348,19.1652452239,6
3.95178818415333,3.95178818415333,"XONACATLAN, MEXICO",1,50610,15115,-99.4675987319,19.436951057,6
0,0,"ZACAZONAPAN, MEXICO",0,4469,15116,-100.2561102996,19.0608296262,6
0,0,"ZACUALPAN, MEXICO",0,16983,15117,-99.8128110457,18.715820178,6
5.90780864607795,5.90780864607795,"ZINACANTEPEC, MEXICO",6,203121,15118,-99.7977907863,19.215321301,6
0,0,"ZUMPAHUACAN, MEXICO",0,17802,15119,-99.5540893454,18.8001173937,6
22.7408984722251,22.7408984722251,"ZUMPANGO, MEXICO",22,193484,15120,-99.0718205558,19.8091067879,6
17.2666839333506,17.2666839333506,"ACUITZIO, MICHOACAN",1,11583,16001,-101.3400023335,19.465830813,6
123.380629241209,120,"AGUILILLA, MICHOACAN",10,16210,16002,-102.7610871623,18.7777420708,6
0,0,"ALVARO OBREGON, MICHOACAN",0,22334,16003,-101.0217578757,19.8735368866,6
24.7295208655332,24.7295208655332,"ANGAMACUTIRO, MICHOACAN",2,16175,16004,-101.7277624318,20.1389061196,6
0,0,"ANGANGUEO, MICHOACAN",0,11253,16005,-100.2985270694,19.6292291357,6
61.3930073364644,61.3930073364644,"APATZINGAN, MICHOACAN",40,130308,16006,-102.4233221978,18.938173106,6
0,0,"APORO, MICHOACAN",0,3593,16007,-100.3954263173,19.6619818216,6
8.00832866180828,8.00832866180828,"AQUILA, MICHOACAN",1,24974,16008,-103.2358367137,18.3742378783,6
10.8318890814558,10.8318890814558,"ARIO, MICHOACAN",2,36928,16009,-101.7066721334,19.1563123007,6
53.898670499461,53.898670499461,"ARTEAGA, MICHOACAN",6,22264,16010,-102.2706818037,18.3640699572,6
0,0,"BRISEÑAS, MICHOACAN",0,11290,16011,-102.5897953279,20.2375431892,6
84.3207739759464,84.3207739759464,"BUENAVISTA, MICHOACAN",19,45066,16012,-102.5838682127,19.2038756851,6
44.0189281390998,44.0189281390998,"CARACUARO, MICHOACAN",2,9087,16013,-101.0363142703,18.9688277584,6
15.1377535573721,15.1377535573721,"CHARAPAN, MICHOACAN",1,13212,16021,-102.2279705107,19.6924183914,6
25.983024424043,25.983024424043,"CHARO, MICHOACAN",3,23092,16022,-101.0133079037,19.6689140934,6
19.7063750123165,19.7063750123165,"CHAVINDA, MICHOACAN",1,10149,16023,-102.4467064521,20.0440263741,6
10.0867460157353,10.0867460157353,"CHERAN, MICHOACAN",1,19828,16024,-101.989738882,19.7346188422,6
14.6753087929559,14.6753087929559,"CHILCHOTA, MICHOACAN",3,40885,16025,-102.1011675736,19.8133526283,6
38.0228136882129,38.0228136882129,"CHINICUILA, MICHOACAN",1,5260,16026,-103.4089378704,18.7638963741,6
39.8883127243718,39.8883127243718,"CHUCANDIRO, MICHOACAN",1,5014,16027,-101.3621913269,19.896950304,6
0,0,"CHURINTZIO, MICHOACAN",0,5524,16028,-102.0780297011,20.12889306,6
40.5706944350531,40.5706944350531,"CHURUMUCO, MICHOACAN",3,14789,16029,-101.6162318827,18.6892440001,6
12.755915555839,12.755915555839,"COAHUAYANA, MICHOACAN",1,15679,16014,-103.6153802064,18.7428092663,6
0,0,"COALCOMAN DE VAZQUEZ PALLARES, MICHOACAN",0,17510,16015,-103.0859668325,18.6796529978,6
9.44554642486068,9.44554642486068,"COENEO, MICHOACAN",1,21174,16016,-101.6272501324,19.7952938754,6
0,0,"COJUMATLAN DE REGULES, MICHOACAN",0,10342,16074,-102.8792273554,20.1119487016,6
11.5606936416185,11.5606936416185,"CONTEPEC, MICHOACAN",2,34600,16017,-100.2075883179,19.9593078177,6
20.9467951403435,20.9467951403435,"COPANDARO, MICHOACAN",1,9548,16018,-101.2214031105,19.916279622,6
9.68007356855912,9.68007356855912,"COTIJA, MICHOACAN",1,20661,16019,-102.6999617237,19.7590840835,6
0,0,"CUITZEO, MICHOACAN",0,29660,16020,-101.111823794,19.9805926361,6
30.4251920590249,30.4251920590249,"ECUANDUREO, MICHOACAN",2,13147,16030,-102.2434174944,20.1555578667,6
48.4789722457884,48.4789722457884,"EPITACIO HUERTA, MICHOACAN",4,16502,16031,-100.2893416322,20.1473421768,6
0,0,"ERONGARICUARO, MICHOACAN",0,15516,16032,-101.7252137924,19.6197880139,6
17.8149913151917,17.8149913151917,"GABRIEL ZAMORA, MICHOACAN",2,22453,16033,-102.0071373316,19.1588170109,6
9.68523002421307,9.68523002421307,"HIDALGO, MICHOACAN",6,123900,16034,-100.6778972099,19.612603391,6
33.2640332640333,33.2640332640333,"HUANDACAREO, MICHOACAN",2,12025,16036,-101.2777667825,19.9961303541,6
0,0,"HUANIQUEO, MICHOACAN",0,8132,16037,-101.4964781267,19.8919507038,6
23.5843494257211,23.5843494257211,"HUETAMO, MICHOACAN",5,42401,16038,-101.1050638573,18.653870908,6
23.9836910900588,23.9836910900588,"HUIRAMBA, MICHOACAN",1,8339,16039,-101.4570615943,19.5215421138,6
11.4810562571757,11.4810562571757,"INDAPARAPEO, MICHOACAN",1,17420,16040,-100.9421580608,19.7660220566,6
11.6103564379426,11.6103564379426,"IRIMBO, MICHOACAN",1,17226,16041,-100.4679996431,19.7168001314,6
71.3368526180625,71.3368526180625,"IXTLAN, MICHOACAN",5,14018,16042,-102.4057192325,20.1513624667,6
38.7712496271995,38.7712496271995,"JACONA, MICHOACAN",13,67060,16043,-102.3160019472,19.9349414437,6
29.715474333259,29.715474333259,"JIMENEZ, MICHOACAN",2,13461,16044,-101.7043921494,19.9268311333,6
55.3801849698178,55.3801849698178,"JIQUILPAN, MICHOACAN",10,36114,16045,-102.7534090799,19.9774978022,6
0,0,"JOSE SIXTO VERDUZCO, MICHOACAN",0,26745,16113,-101.566932373,20.2569172564,6
13.713658804169,13.713658804169,"JUAREZ, MICHOACAN",1,14584,16046,-100.4601793144,19.2928217036,6
19.2003072049153,19.2003072049153,"JUNGAPEO, MICHOACAN",2,20833,16047,-100.5186891573,19.4333371451,6
0,0,"LAGUNILLAS, MICHOACAN",0,5939,16048,-101.4111949382,19.5779988962,6
41.8472575100882,41.8472575100882,"LA HUACANA, MICHOACAN",7,33455,16035,-101.9211608571,18.8419591583,6
43.2639855535909,43.2639855535909,"LA PIEDAD, MICHOACAN",23,106324,16069,-102.0723113215,20.3055829084,6
46.8488915031727,46.8488915031727,"LAZARO CARDENAS, MICHOACAN",45,192107,16052,-102.3751129814,18.0885395654,6
5.50335016441259,5.50335016441259,"LOS REYES, MICHOACAN",2,72683,16075,-102.3953395747,19.6528404209,6
21.6661250135413,21.6661250135413,"MADERO, MICHOACAN",2,18462,16049,-101.1702181888,19.3424682746,6
9.12117480731518,9.12117480731518,"MARAVATIO, MICHOACAN",4,87708,16050,-100.4289524017,19.8894386092,6
0,0,"MARCOS CASTELLANOS, MICHOACAN",0,14451,16051,-102.9678338727,20.0448234194,6
15.463180234963,15.463180234963,"MORELIA, MICHOACAN",60,776037,16053,-101.2791185254,19.6665813099,6
126.598303582732,120,"MORELOS, MICHOACAN",5,7899,16054,-101.442995587,19.9898311343,6
111.768845469222,111.768845469222,"MUGICA, MICHOACAN",27,48314,16055,-102.123804935,18.9710985723,6
13.9426260936247,13.9426260936247,"NAHUATZEN, MICHOACAN",2,28689,16056,-101.8795511851,19.645176815,6
25.4000508001016,25.4000508001016,"NOCUPETARO, MICHOACAN",1,7874,16057,-101.2159329071,19.093488412,6
9.58451142952988,9.58451142952988,"NUEVO PARANGARICUTIRO, MICHOACAN",1,20867,16058,-102.195728358,19.408236594,6
0,0,"NUEVO URECHO, MICHOACAN",0,8605,16059,-101.8636818375,19.1591156103,6
40.6297613001524,40.6297613001524,"NUMARAN, MICHOACAN",2,9845,16060,-101.9597533582,20.2506763243,6
0,0,"OCAMPO, MICHOACAN",0,23781,16061,-100.3327655199,19.5771792601,6
19.9471400787912,19.9471400787912,"PAJACUARAN, MICHOACAN",2,20053,16062,-102.5257373167,20.1451574278,6
12.2721973369332,12.2721973369332,"PANINDICUARO, MICHOACAN",1,16297,16063,-101.781651347,20.0017448367,6
0,0,"PARACHO, MICHOACAN",0,37073,16065,-102.0710519865,19.6541265545,6
51.9982172039816,51.9982172039816,"PARACUARO, MICHOACAN",7,26924,16064,-102.2122910003,19.0620596032,6
21.2942654543132,21.2942654543132,"PATZCUARO, MICHOACAN",10,93922,16066,-101.5990153945,19.4944965624,6
33.9789330615019,33.9789330615019,"PENJAMILLO, MICHOACAN",3,17658,16067,-101.8956066642,20.103838112,6
