"long","lat","state_code","mun_code"
-98.778043,18.772315,17,33
-105.360184,22.489388,18,1
-104.484664,21.050587,18,2
-104.405389,20.807782,18,3
-104.900597,21.23753,18,4
-105.319985,22.637261,18,5
-104.368911,21.035055,18,6
-104.438217,21.104821,18,7
-104.899736,21.443687,18,8
-104.517943,22.251125,18,9
-105.20413,22.122545,18,10
-105.145057,21.950253,18,11
-105.286046,21.541738,18,12
-104.75111,21.221906,18,13
-104.587207,21.333189,18,14
-105.206044,21.808336,18,15
-105.456034,22.395041,18,16
-104.893799,21.507413,18,17
-105.298087,21.94479,18,18
-104.009764,21.318885,18,19
-105.247924,20.80676,18,20
-100.399988,25.945338,19,1
-99.539389,26.310915,19,2
-99.196733,26.064143,19,3
-100.008324,25.2869,19,4
-100.132436,27.240647,19,5
-100.189228,25.781294,19,6
-99.818067,24.100586,19,7
-100.502706,26.534664,19,8
-100.001594,25.591008,19,9
-100.364122,25.932228,19,10
-99.614733,26.089869,19,11
-100.168108,25.952069,19,12
-99.239317,25.705914,19,13
-100.182256,23.674692,19,14
-99.184372,25.925897,19,15
-99.941869,25.858829,19,16
-100.077428,24.826267,19,17
-100.585469,25.800492,19,18
-100.402467,25.665169,19,19
-99.181233,25.793297,19,20
-100.322642,25.807986,19,21
-99.685814,25.257186,19,22
-99.484081,26.226969,19,23
-99.772392,23.973261,19,24
-100.108247,25.896978,19,25
-100.259897,25.677325,19,26
-99.403297,25.905606,19,27
-100.01435,25.961956,19,28
-99.673228,24.884642,19,29
-99.905261,24.725978,19,30
-100.090881,25.646225,19,31
-100.504324,27.025312,19,32
-99.567869,24.859653,19,33
-100.034049,25.879302,19,34
-99.542283,26.058525,19,35
-100.119669,23.423119,19,36
-100.531844,26.001256,19,37
-99.826958,25.189253,19,38
-100.310892,25.664697,19,39
-99.525422,26.498539,19,40
-100.053678,25.783258,19,41
-99.624031,25.696392,19,42
-100.073214,25.018122,19,43
-100.181147,26.498369,19,44
-100.291506,25.959567,19,45
-100.289586,25.755253,19,46
-100.446894,25.97565,19,47
-100.461747,25.674364,19,48
-100.153011,25.4271,19,49
-99.986633,26.659631,19,50
-100.424561,26.498225,19,51
-96.608174,17.435752,20,1
-96.60761,18.538563,20,2
-95.956562,17.035264,20,3
-97.674353,17.930901,20,4
-95.057045,16.50384,20,5
-97.225199,17.458936,20,6
-96.721326,16.759179,20,7
-95.726305,16.300263,20,8
-96.133271,17.676709,20,9
-95.11219,16.803935,20,10
-98.278376,17.532858,20,11
-96.491919,15.926334,20,12
-96.766618,16.897088,20,13
-95.098713,16.567698,20,14
-96.664981,16.536759,20,15
-98.276094,17.272898,20,16
-96.81998,16.55823,20,17
-97.400233,17.878533,20,18
-96.88136,17.841365,20,19
-97.941458,17.037822,20,20
-96.682386,18.601787,20,21
-97.790672,18.141977,20,22
-96.780591,16.996001,20,23
-96.831376,17.965083,20,24
-94.195824,16.287609,20,25
-97.570989,17.032029,20,26
-96.745448,17.995439,20,27
-96.731901,16.564276,20,28
-96.876091,18.176881,20,29
-95.042836,16.48571,20,30
-96.065106,17.054436,20,31
-98.136301,17.908013,20,32
-96.810576,17.171637,20,33
-98.164394,17.756051,20,34
-96.493683,17.318173,20,35
-95.368056,16.792614,20,36
-97.966546,16.915356,20,37
-96.178834,17.185888,20,38
-97.776236,17.806837,20,39
-96.797299,18.101978,20,40
-96.846162,18.130377,20,41
-96.487802,17.331529,20,42
-95.021633,16.433308,20,43
-95.879976,18.109871,20,44
-96.821091,17.242063,20,45
-97.221277,17.323621,20,46
-97.470653,17.807017,20,47
-96.907728,16.896112,20,48
-96.712365,16.709455,20,49
-97.551539,17.236252,20,50
-96.558739,16.906621,20,51
-95.602909,16.398917,20,52
-95.203306,16.503966,20,53
-97.229021,17.388426,20,54
-98.141621,17.860506,20,55
-98.250913,16.537986,20,56
-95.042149,16.877889,20,57
-96.913721,18.032564,20,58
-96.596524,16.328478,20,59
-96.112028,17.146838,20,60
-96.63677,16.367186,20,61
-96.433294,17.296876,20,62
-96.824002,17.17799,20,63
-95.98045,16.608181,20,64
-98.044862,17.506686,20,65
-94.613004,16.562093,20,66
-96.72545,17.059993,20,67
-96.675064,16.791641,20,68
-96.799658,16.629959,20,69
-97.977435,16.428442,20,70
-96.419443,15.925846,20,71
-96.685529,16.685128,20,72
-97.928153,17.026205,20,73
-96.284965,16.315654,20,74
-94.458434,16.399319,20,75
-97.844498,16.623315,20,76
-96.810093,17.205556,20,77
-96.618646,17.008284,20,78
-95.192159,16.175885,20,79
-96.789325,16.509943,20,80
-98.015183,17.611699,20,81
-97.807518,16.402382,20,82
-96.711441,17.01166,20,83
-96.764424,17.189083,20,84
-96.616764,16.016609,20,85
-97.5179,17.203684,20,86
-96.668117,17.081212,20,87
-97.68099,16.888416,20,88
-97.726751,17.688115,20,89
-97.916349,16.329046,20,90
-96.666239,17.102543,20,91
-96.825177,17.070874,20,92
-97.522746,17.574427,20,93
-97.105271,17.238358,20,94
-96.50758,16.215636,20,95
-97.283811,17.468502,20,96
-96.236895,17.271028,20,97
-96.656588,17.954131,20,98
-98.391687,17.665833,20,99
-96.153616,17.292578,20,100
-96.857736,16.600149,20,101
-96.86349,17.186388,20,102
-96.68464,16.803228,20,103
-97.029374,16.815701,20,104
-97.720629,17.533614,20,105
-97.500305,17.74403,20,106
-96.699284,17.031313,20,107
-97.147422,16.927331,20,108
-97.123645,18.130299,20,109
-97.567959,17.151574,20,110
-98.066226,16.542361,20,111
-96.489681,16.762097,20,112
-96.790321,16.0733,20,113
-96.219811,17.228157,20,114
-96.70765,16.958281,20,115
-96.671509,18.0318,20,116
-96.711016,15.97039,20,117
-96.501206,16.901888,20,118
-97.447929,17.242547,20,119
-96.243051,17.240789,20,120
-97.308935,17.590641,20,121
-95.973112,16.430741,20,122
-96.898666,16.824661,20,123
-95.227546,16.326322,20,124
-96.106704,16.500607,20,125
-96.410016,16.318408,20,126
-97.569853,17.284533,20,127
-96.165047,17.335972,20,128
-97.366656,17.727554,20,129
-94.757003,16.320539,20,130
-96.396037,16.797754,20,131
-96.680835,16.746444,20,132
-97.677769,17.066549,20,133
-96.536115,18.071283,20,134
-96.853258,17.111401,20,135
-96.528363,17.879395,20,136
-97.305594,16.893563,20,137
-96.251464,17.172094,20,138
-96.754408,17.940951,20,139
-97.312791,17.428581,20,140
-94.514974,16.339358,20,141
-96.947821,18.197594,20,142
-94.483828,16.352357,20,143
-97.262854,17.385714,20,144
-96.598516,17.011407,20,145
-96.377979,16.352279,20,146
-97.343951,17.380833,20,147
-96.220682,16.100539,20,148
-96.9744,16.514966,20,149
-96.904413,17.296596,20,150
-97.492531,17.851128,20,151
-98.268909,17.484124,20,152
-97.079499,16.094423,20,153
-96.491556,16.334095,20,154
-96.983668,16.519812,20,155
-96.153014,17.339011,20,156
-96.762562,17.100807,20,157
-97.385998,16.520368,20,158
-96.869294,16.232721,20,159
-97.845933,17.80963,20,160
-97.032614,17.366559,20,161
-96.594263,16.713679,20,162
-96.9132,18.166914,20,163
-98.10613,17.655954,20,164
-97.969274,17.941788,20,165
-96.170537,17.945353,20,166
-96.501381,16.316059,20,167
-98.251286,16.365203,20,168
-96.646128,18.239824,20,169
-96.336433,16.378776,20,170
-96.717209,18.150762,20,171
-97.508873,17.344245,20,172
-96.539133,17.426393,20,173
-96.713196,16.988882,20,174
-96.829941,17.531096,20,175
-97.323823,17.724643,20,176
-96.959567,17.801548,20,177
-96.778505,17.226545,20,178
-96.822571,17.423504,20,179
-98.346803,16.511515,20,180
-97.65982,17.972718,20,181
-96.587088,17.859441,20,182
-98.343993,17.622548,20,183
-96.118482,18.081165,20,184
-98.156092,16.613734,20,185
-98.280764,17.851659,20,186
-96.763325,18.0497,20,187
-97.953989,16.459666,20,188
-95.976846,17.33818,20,189
-95.78231,17.164002,20,190
-96.494917,17.288975,20,191
-96.672011,16.828518,20,192
-96.799273,17.273528,20,193
-96.16047,16.882527,20,194
-97.374243,17.281509,20,195
-96.53795,17.405827,20,196
-96.545832,16.956763,20,197
-95.095094,16.962829,20,198
-98.288846,17.739842,20,199
-95.918818,16.935633,20,200
-96.304015,17.353813,20,201
-97.125108,16.158538,20,202
-96.54884,16.591718,20,203
-95.925591,16.508444,20,204
-95.879883,17.470891,20,205
-97.059664,18.046927,20,206
-95.446467,17.031124,20,207
-97.831447,17.305726,20,208
-96.299478,16.277539,20,209
-97.706421,17.398289,20,210
-96.259293,16.133008,20,211
-96.036834,17.469302,20,212
-97.316846,16.301878,20,213
-96.588162,17.600763,20,214
-97.284741,17.453482,20,215
-96.206992,17.30503,20,216
-97.226883,17.160439,20,217
-97.414313,17.095262,20,218
-96.608509,16.934399,20,219
-96.841103,17.722881,20,220
-97.424684,17.550645,20,221
-96.283846,17.429087,20,222
-96.169244,17.402424,20,223
-97.270358,17.512253,20,224
-97.874836,16.394262,20,225
-96.259648,16.907226,20,226
-96.801996,17.129359,20,227
-96.913057,18.206453,20,228
-97.198974,16.585491,20,229
-98.120274,17.668356,20,230
-95.713144,16.943163,20,231
-96.397763,18.057503,20,232
-96.468094,16.894802,20,233
-96.906429,18.13616,20,234
-96.497115,16.389468,20,235
-96.405892,16.089257,20,236
-97.861138,17.719603,20,237
-96.729005,16.656476,20,238
-97.602352,17.397404,20,239
-97.881477,17.229019,20,240
-96.849372,16.610864,20,241
-98.238444,17.360511,20,242
-96.695571,16.858948,20,243
-97.059027,18.100724,20,244
-98.060864,17.807946,20,245
-96.208976,17.161776,20,246
-96.44598,17.306421,20,247
-94.981892,16.2097,20,248
-96.868415,18.143675,20,249
-97.27174,17.414836,20,250
-98.416994,17.655588,20,251
-97.533645,17.150794,20,252
-96.335189,15.999508,20,253
-96.448448,16.14423,20,254
-97.351233,17.004233,20,255
-97.431183,17.810589,20,256
-96.154355,17.252396,20,257
-97.489374,17.306252,20,258
-98.320847,17.671281,20,259
-96.691465,17.412913,20,260
-98.025568,17.891389,20,261
-96.47175,17.275525,20,262
-96.694114,16.196313,20,263
-97.194883,17.636943,20,264
-94.748212,16.714515,20,265
-96.174852,15.921633,20,266
-96.569221,17.321658,20,267
-96.739378,16.580445,20,268
-97.622169,17.046741,20,269
-97.137519,17.745821,20,270
-96.957324,16.778101,20,271
-97.379643,16.260031,20,272
-97.009967,16.937923,20,273
-97.2327,16.999683,20,274
-95.76168,16.975487,20,275
-96.799301,17.921083,20,276
-96.978014,16.514758,20,277
-96.403581,18.240372,20,278
-96.466409,16.094004,20,279
-96.249921,17.360003,20,280
-97.267991,17.394044,20,281
-95.592522,16.267321,20,282
-97.341655,17.802861,20,283
-96.581556,16.781942,20,284
-98.063217,16.416729,20,285
-98.007239,17.453624,20,286
-97.441511,17.75124,20,287
-96.337235,17.370464,20,288
-96.740824,16.415956,20,289
-98.142583,17.782919,20,290
-96.782999,16.223978,20,291
-96.89111,16.982708,20,292
-96.76449,17.145506,20,293
-96.884496,17.277367,20,294
-96.781005,16.826736,20,295
-96.553561,17.534291,20,296
-97.499963,17.017658,20,297
-96.362155,16.92186,20,298
-96.229575,17.146083,20,299
-98.089927,16.653904,20,300
-96.726033,16.735146,20,301
-97.986977,16.489084,20,302
-96.260639,17.168671,20,303
-97.135813,17.498849,20,304
-95.159878,16.490304,20,305
-96.473723,16.033616,20,306
-95.668856,16.029032,20,307
-95.152934,16.243657,20,308
-96.510622,18.14566,20,309
-96.820094,17.063276,20,310
-97.03494,17.68785,20,311
-98.015199,16.452186,20,312
-97.080196,17.76856,20,313
-97.087321,16.340952,20,314
-96.712218,16.744489,20,315
-96.247539,16.415227,20,316
-97.610076,17.432628,20,317
-97.083832,15.982644,20,318
-96.28272,16.271822,20,319
-97.541124,17.104639,20,320
-97.541307,17.806294,20,321
-96.913153,18.184936,20,322
-95.846751,16.955419,20,323
-96.46523,15.746341,20,324
-96.031551,16.7832,20,325
-96.6644,17.825141,20,326
-94.193848,16.367249,20,327
-96.537598,16.637849,20,328
-97.286098,17.017126,20,329
-96.705671,17.977028,20,330
-97.377273,17.340764,20,331
-97.343712,17.437201,20,332
-96.301907,16.666444,20,333
-97.608541,16.129895,20,334
-96.354571,17.419356,20,335
-96.551576,17.588436,20,336
-96.077082,17.027151,20,337
-96.800579,17.207528,20,338
-97.488189,17.51207,20,339
-97.717846,18.060656,20,340
-97.482591,17.561004,20,341
-96.755498,16.970396,20,342
-96.588859,16.994675,20,343
-96.827539,16.201259,20,344
-98.144487,16.543667,20,345
-97.683268,17.517897,20,346
-96.464061,16.182831,20,347
-98.031174,17.345856,20,348
-96.614019,16.951425,20,349
-96.67212,17.058476,20,350
-96.719672,16.407408,20,351
-98.004528,17.828853,20,352
-96.71761,16.340638,20,353
-96.906383,18.210578,20,354
-96.794698,17.983841,20,355
-96.471675,16.994827,20,356
-95.911568,16.65465,20,357
-96.837084,16.744003,20,358
-96.610779,17.397788,20,359
-96.725939,16.837875,20,360
-96.265858,16.322201,20,361
-96.644744,16.304396,20,362
-96.561699,17.265549,20,363
-97.292473,16.237009,20,364
-96.472934,17.268448,20,365
-96.754866,16.069504,20,366
-97.836026,16.334434,20,367
-96.615456,16.77919,20,368
-96.740748,16.880306,20,369
-97.558379,17.347805,20,370
-97.534859,17.071236,20,371
-97.662128,17.02055,20,372
-97.601655,18.064558,20,373
-96.875319,18.163762,20,374
-96.684017,17.0587,20,375
-98.223989,17.581374,20,376
-97.660551,16.87493,20,377
-96.882407,16.792443,20,378
-97.723187,17.174139,20,379
-96.584911,16.959489,20,380
-98.150788,17.827661,20,381
-97.492166,16.918901,20,382
-97.568595,17.357769,20,383
-96.673129,16.322437,20,384
-96.734358,17.027281,20,385
-97.495079,16.535131,20,386
-96.797211,16.786595,20,387
-96.861687,16.925767,20,388
-96.756324,16.808673,20,389
-96.694677,17.064118,20,390
-96.618211,16.186473,20,391
-97.666303,16.971291,20,392
-96.680396,16.74219,20,393
-95.854572,17.092096,20,394
-97.100387,17.634583,20,395
-96.819365,18.108224,20,396
-97.680492,17.26747,20,397
-96.843114,16.685666,20,398
-96.779261,17.102866,20,399
-97.69338,17.899561,20,400
-96.938589,15.897792,20,401
-98.285716,16.450803,20,402
-96.706736,16.967161,20,403
-97.283505,17.525156,20,404
-97.631912,17.588329,20,405
-96.830541,18.23424,20,406
-94.683022,16.90992,20,407
-97.59382,17.351761,20,408
-96.636592,17.046702,20,409
-95.88113,16.284183,20,410
-96.60283,17.000877,20,411
-95.354486,16.737983,20,412
-96.322093,15.836111,20,413
-97.912861,16.302222,20,414
-98.033824,16.636219,20,415
-97.190482,17.851593,20,416
-96.211324,17.860133,20,417
-95.443378,16.440065,20,418
-96.528271,17.365613,20,419
-97.019211,16.727756,20,420
-95.260473,16.373708,20,421
-97.334787,17.661494,20,422
-97.496337,17.411509,20,423
-96.370067,16.130841,20,424
-96.797356,17.78416,20,425
-97.002446,17.078915,20,426
-95.120039,16.822429,20,427
-96.052003,16.277213,20,428
-97.013188,16.566713,20,429
-97.395116,17.142459,20,430
-97.024437,17.956257,20,431
-96.162478,17.381099,20,432
-97.194655,16.163109,20,433
-96.955139,18.166659,20,434
-96.01012,16.997513,20,435
-97.066689,17.712905,20,436
-96.063252,17.097537,20,437
-96.738075,17.951677,20,438
-96.545365,15.747139,20,439
-95.625455,16.603228,20,440
-95.01985,16.360301,20,441
-96.262781,17.240471,20,442
-96.429516,17.234215,20,443
-97.505328,16.876805,20,444
-97.514792,17.120186,20,445
-97.769509,17.018193,20,446
-97.989878,16.763894,20,447
-97.338544,16.655098,20,448
-96.352871,16.55836,20,449
-97.494803,16.640906,20,450
-97.136945,17.648603,20,451
-96.722414,16.804263,20,452
-95.675866,15.987631,20,453
-95.945797,17.103973,20,454
-97.958262,17.935106,20,455
-97.740486,17.720238,20,456
-96.184656,17.446267,20,457
-96.547813,17.564126,20,458
-97.68054,18.188768,20,459
-95.922623,17.360612,20,460
-98.08854,17.455975,20,461
-97.731767,17.82665,20,462
-97.071527,17.450841,20,463
-97.429743,17.848474,20,464
-95.623106,16.934806,20,465
-97.651969,16.565006,20,466
-97.819682,16.279458,20,467
-95.873692,17.588373,20,468
-98.012449,17.33529,20,469
-95.532658,16.686459,20,470
-96.248592,17.417959,20,471
-95.204579,16.584887,20,472
-96.313396,17.219758,20,473
-98.289669,16.489426,20,474
-96.383423,16.866099,20,475
-97.689289,17.984733,20,476
-97.228153,16.426183,20,477
-96.916496,17.505474,20,478
-97.372616,17.420284,20,479
-97.673498,17.331792,20,480
-97.766539,17.015173,20,481
-98.050348,16.339009,20,482
-96.873686,17.247126,20,483
-98.2208,17.669309,20,484
-98.447474,16.34097,20,485
-97.473521,17.667088,20,486
-97.004104,17.324921,20,487
-97.401536,17.782596,20,488
-97.748254,16.322271,20,489
-96.968769,18.208196,20,490
-97.26032,16.692724,20,491
-97.339804,17.283077,20,492
-97.319723,17.460285,20,493
-96.995495,17.026902,20,494
-96.224926,16.009469,20,495
-96.431628,17.29312,20,496
-97.26936,16.225571,20,497
-95.700692,17.335828,20,498
-97.56975,17.470933,20,499
-97.576609,16.873377,20,500
-98.196405,17.608201,20,501
-95.914962,17.159395,20,502
-96.242139,17.220566,20,503
-96.619984,17.291322,20,504
-94.76863,16.588492,20,505
-96.200094,17.068044,20,506
-98.378152,16.332972,20,507
-95.162369,16.591886,20,508
-96.668076,15.833004,20,509
-97.531934,16.913927,20,510
-97.12071,17.221897,20,511
-96.310399,16.150868,20,512
-95.140423,16.820669,20,513
-96.114573,17.337631,20,514
-95.232049,16.332058,20,515
-97.226188,16.589403,20,516
-96.055406,16.956887,20,517
-97.347023,17.407468,20,518
-96.624358,17.06042,20,519
-97.963932,17.674612,20,520
-97.360082,17.610857,20,521
-96.267961,17.155543,20,522
-97.342309,17.528043,20,523
-97.683022,17.616886,20,524
-94.353903,16.482804,20,525
-97.144447,16.106764,20,526
-96.860878,17.804657,20,527
-97.938323,17.437756,20,528
-98.004527,17.777741,20,529
-96.671033,16.844378,20,530
-96.871533,17.173527,20,531
-97.762301,17.145254,20,532
-96.585829,16.272034,20,533
-96.844954,16.386886,20,534
-97.019529,16.704343,20,535
-97.442284,17.456761,20,536
-98.142585,17.501447,20,537
-96.532603,16.351036,20,538
-96.820764,17.171669,20,539
-97.572848,17.673063,20,540
-96.302236,17.376733,20,541
-96.753581,16.566964,20,542
-97.546069,16.306406,20,543
-96.614944,17.351989,20,544
-97.070704,18.132334,20,545
-96.518949,17.029579,20,546
-97.536713,17.726323,20,547
-97.362198,17.874806,20,548
-97.808338,17.654466,20,549
-96.581074,17.008867,20,550
-96.479215,16.955624,20,551
-97.432829,17.850777,20,552
-96.648417,17.074484,20,553
-96.027355,17.258634,20,554
-96.765343,16.921227,20,555
-97.505751,17.77263,20,556
-94.828939,16.472824,20,557
-96.980221,17.771714,20,558
-96.304045,17.774953,20,559
-96.432537,16.998548,20,560
-96.472479,16.725127,20,561
-97.354976,17.385094,20,562
-96.788554,16.461214,20,563
-97.297499,17.039455,20,564
-96.750588,16.950718,20,565
-97.483131,16.736818,20,566
-98.389575,17.755476,20,567
-97.818148,17.889863,20,568
-97.159224,17.228501,20,569
-96.785633,16.866686,20,570
-97.952715,19.10494,21,1
-97.210296,20.130059,21,2
-98.048606,18.202301,21,3
-97.78546,18.979455,21,4
-98.715291,18.76502,21,5
-97.860699,20.005466,21,6
-98.25523,18.573011,21,7
-98.162348,20.046047,21,8
-98.221355,18.210768,21,9
-97.258304,18.377537,21,10
-98.540159,18.017277,21,11
-97.531335,19.100406,21,12
-97.29918,18.366767,21,13
-97.798917,20.049437,21,14
-98.044917,19.044613,21,15
-97.936614,19.796657,21,16
-97.459279,19.8399,21,17
-97.736817,18.398351,21,18
-98.434168,18.908848,21,19
-97.91375,18.822567,21,20
-98.554276,18.54482,21,21
-98.582642,18.823712,21,22
-97.327388,18.897382,21,23
-98.389403,18.188554,21,24
-97.410524,20.097159,21,25
-98.459239,19.107938,21,26
-97.479371,18.182308,21,27
-97.757727,20.038488,21,28
-97.606617,20.063958,21,29
-97.732266,20.062145,21,30
-98.174216,18.615143,21,31
-98.805889,18.20642,21,32
-98.720489,18.783205,21,33
-98.308074,19.131102,21,34
-97.147113,18.266533,21,35
-96.9925,18.283748,21,36
-97.83078,18.404416,21,37
-97.825298,18.916873,21,38
-97.796241,19.912638,21,39
-98.015976,18.955714,21,40
-98.27331,19.089347,21,41
-98.183864,18.486665,21,42
-97.520771,20.01852,21,43
-97.621851,19.605338,21,44
-97.448496,18.98826,21,45
-97.411167,18.620488,21,46
-98.602781,18.299651,21,47
-98.468259,19.202914,21,48
-97.939626,20.094768,21,49
-97.06771,19.200258,21,50
-98.578353,18.519365,21,51
-98.075621,18.645566,21,52
-98.030975,19.838223,21,53
-97.389418,19.813925,21,54
-97.86166,17.970016,21,55
-98.484322,18.1091,21,56
-98.212138,20.239214,21,57
-97.183893,19.255202,21,58
-98.263164,18.200502,21,59
-98.457509,19.142029,21,60
-96.954837,18.498947,21,61
-98.370789,18.641787,21,62
-97.375126,18.858357,21,63
-97.852138,20.733694,21,64
-97.708794,18.993408,21,65
-98.120421,18.091467,21,66
-97.342696,19.289786,21,67
-97.744621,20.121734,21,68
-98.541532,18.770708,21,69
-98.050772,18.678774,21,70
-98.05134,20.174698,21,71
-97.6249,20.104138,21,72
-98.687948,18.373167,21,73
-98.408033,19.159008,21,74
-97.445863,19.882558,21,75
-97.289041,19.939479,21,76
-97.698678,20.025733,21,77
-97.69354,19.966249,21,78
-97.880833,18.769416,21,79
-97.624086,20.014008,21,80
-98.696573,18.027043,21,81
-97.832348,18.460096,21,82
-97.81657,19.623603,21,83
-97.646779,20.024937,21,84
-98.465406,18.602231,21,85
-97.942631,20.480096,21,86
-98.844298,18.320517,21,87
-97.574905,20.03038,21,88
-97.69292,20.1628,21,89
-98.329033,19.110695,21,90
-98.002142,20.212083,21,91
-97.77229,18.540004,21,92
-97.298953,19.296378,21,93
-97.687734,19.464679,21,94
-98.100701,18.75852,21,95
-97.703501,19.119264,21,96
-97.895332,18.903035,21,97
-97.911859,18.737901,21,98
-97.422096,18.736994,21,99
-98.109733,20.228472,21,100
-97.60312,19.959038,21,101
-98.42773,19.050947,21,102
-97.305659,18.613223,21,103
-97.823538,19.216029,21,104
-97.649128,19.555474,21,105
-98.30243,18.976823,21,106
-97.684695,20.10175,21,107
-97.619351,19.375803,21,108
-98.14991,20.275726,21,109
-97.547507,18.835926,21,110
-97.938491,20.52182,21,111
-97.917848,18.082201,21,112
-98.260145,18.198756,21,113
-98.197495,19.04399,21,114
-97.660449,18.955063,21,115
-97.135678,19.253262,21,116
-97.804551,19.225384,21,117
-97.813104,18.946788,21,118
-98.300656,19.050944,21,119
-97.290001,18.497338,21,120
-98.331403,18.809587,21,121
-98.495455,19.235725,21,122
-97.796168,20.091336,21,123
-97.347982,18.326273,21,124
-98.345766,19.026686,21,125
-98.400957,19.014412,21,126
-97.914337,18.221269,21,127
-97.768833,19.242071,21,128
-97.287655,18.290238,21,129
-97.540916,19.089913,21,130
-98.024315,18.746094,21,131
-98.435516,19.282908,21,132
-98.346401,18.649203,21,133
-98.498163,19.324427,21,134
-97.773424,17.999518,21,135
-98.309699,19.168303,21,136
-97.548412,19.161897,21,137
-98.485697,19.072589,21,138
-98.084033,18.124454,21,139
-98.307506,19.062484,21,140
-98.078099,18.117105,21,141
-97.64275,19.134745,21,142
-98.517166,19.269021,21,143
-97.771789,18.92061,21,144
-96.85061,18.404646,21,145
-98.0799,18.614263,21,146
-98.017696,18.412718,21,147
-98.379239,18.994574,21,148
-97.441853,18.553155,21,149
-98.167911,18.738306,21,150
-97.867231,18.891089,21,151
-97.708445,19.119228,21,152
-97.969136,18.901033,21,153
-97.728416,18.884692,21,154
-98.314373,18.11096,21,155
-97.391999,18.462184,21,156
-98.276126,18.331714,21,157
-97.405467,20.171229,21,158
-98.262371,18.713259,21,159
-98.778269,18.469623,21,160
-97.561498,18.555069,21,161
-97.79627,20.002813,21,162
-97.966617,19.077302,21,163
-97.905434,18.966133,21,164
-98.629055,18.735603,21,165
-98.450289,18.722449,21,166
-97.840975,19.967086,21,167
-98.690518,18.641633,21,168
-97.92619,18.581017,21,169
-97.492218,19.491982,21,170
-97.878029,18.813149,21,171
-97.805972,19.816758,21,172
-97.457153,19.85829,21,173
-97.360878,19.817991,21,174
-98.448219,18.977759,21,175
-98.55641,18.591581,21,176
-97.65354,18.682768,21,177
-98.068909,20.326265,21,178
-97.419113,19.115635,21,179
-98.582399,19.330504,21,180
-98.344316,19.170023,21,181
-97.887397,18.865364,21,182
-97.924279,20.137035,21,183
-97.851374,20.123151,21,184
-98.537794,18.696144,21,185
-97.496592,19.85132,21,186
-98.028684,20.423744,21,187
-98.572166,18.892924,21,188
-97.825749,18.840114,21,189
-97.855134,18.222541,21,190
-98.44131,18.045136,21,191
-97.575102,20.065617,21,192
-98.048143,18.841228,21,193
-97.669383,20.504931,21,194
-97.202456,18.537872,21,195
-97.97554,18.235576,21,196
-97.958144,20.276059,21,197
-98.524949,18.058743,21,198
-97.326518,19.796061,21,199
-97.658699,19.821219,21,200
-98.343484,18.650028,21,201
-97.629993,19.968279,21,202
-97.775077,18.705494,21,203
-97.466446,19.870895,21,204
-97.66287,18.793291,21,205
-98.065329,18.59062,21,206
-97.589471,19.873039,21,207
-97.960244,19.932365,21,208
-97.475421,18.329709,21,209
-97.715079,20.002123,21,210
-97.555648,19.771435,21,211
-97.672337,19.715115,21,212
-97.886397,20.249621,21,213
-97.245413,18.333268,21,214
-97.726742,19.978638,21,215
-97.595643,20.009838,21,216
-97.017259,18.335727,21,217
-100.144195,20.186444,22,1
-99.62754,21.135303,22,2
-99.689166,21.548036,22,3
-99.815633,20.695023,22,4
-100.045431,20.788326,22,5
-100.445883,20.552436,22,6
-99.898406,20.665295,22,7
-100.274334,20.375245,22,8
-99.472911,21.216802,22,9
-99.321915,21.183456,22,10
-100.331097,20.60657,22,11
-100.14473,20.502494,22,12
-99.814526,21.053631,22,13
-100.389957,20.593391,22,14
-99.566359,20.916061,22,15
-99.999632,20.386441,22,16
-99.88384,20.518818,22,17
-99.930801,20.908149,22,18
-86.957588,20.503784,23,1
-88.046587,19.57851,23,2
-86.746092,21.256569,23,3
-88.297899,18.493889,23,4
-86.824811,21.161416,23,5
-88.710515,19.749393,23,6
-87.487223,21.101399,23,7
-87.0755,20.628143,23,8
-87.463205,20.210777,23,9
-88.389353,18.676147,23,10
-86.876177,20.848453,23,11
-101.166842,22.400099,24,1
-99.600389,22.127894,24,2
-99.019535,21.621362,24,3
-100.654675,22.243591,24,4
-99.642505,22.000904,24,5
-100.886253,23.690449,24,6
-100.726606,23.819332,24,7
-100.279597,22.427666,24,8
-100.800463,22.217785,24,9
-99.600574,22.399846,24,10
-100.011022,21.943512,24,11
-98.966388,21.597319,24,12
-99.018721,21.986537,24,13
-98.903469,21.541143,24,14
-101.113352,23.129818,24,15
-98.377803,22.212339,24,16
-100.399572,22.617911,24,17
-98.966354,21.546249,24,18
-99.56697,21.585976,24,19
-100.644198,23.646359,24,20
-101.112912,22.26656,24,21
-101.085559,22.749894,24,22
-99.645315,21.843724,24,23
-99.992923,21.932378,24,24
-101.715735,22.628015,24,25
-98.902848,21.620177,24,26
-99.818685,21.650007,24,27
-100.976958,22.151655,24,28
-98.657238,21.369703,24,29
-100.552076,22.248535,24,30
-99.495694,21.656103,24,31
-100.737109,21.800439,24,32
-101.736303,23.325254,24,33
-98.585718,21.714944,24,34
-100.937274,22.187881,24,35
-99.39216,21.923902,24,36
-98.791518,21.262738,24,37
-98.727676,21.402308,24,38
-98.815114,21.560352,24,39
-98.775161,22.004147,24,40
-98.88807,21.665664,24,41
-98.662063,21.598088,24,42
-100.573918,21.667456,24,43
-100.950556,23.883889,24,44
