"rate","rate2","name","count","population","code","long","lat","len"
0,0,"SAN LUIS DEL CORDERO, DURANGO",0,2239,10029,-104.278,25.418,6
0,0,"SAN PEDRO DEL GALLO, DURANGO",0,1621,10030,-104.293,25.566,6
80.5,80.5,"SANTA CLARA, DURANGO",3,7450,10031,-103.357,24.475,6
3.9,3.9,"SANTIAGO PAPASQUIARO, DURANGO",1,50650,10032,-105.421,25.039,6
88.6,88.6,"SÚCHIL, DURANGO",3,6772,10033,-103.922,23.622,6
36.4,36.4,"TAMAZULA, DURANGO",5,27435,10034,-106.967,24.97,6
34.7,34.7,"TEPEHUANES, DURANGO",2,11519,10035,-105.723,25.343,6
0,0,"TLAHUALILO, DURANGO",0,24584,10036,-103.439,26.107,6
0,0,"TOPIA, DURANGO",0,9737,10037,-106.571,25.209,6
8.6,8.6,"VICENTE GUERRERO, DURANGO",1,23133,10038,-103.988,23.731,6
59.1,59.1,"ABASOLO, GUANAJUATO",28,94719,11001,-101.528,20.451,6
138.9,120,"ACÁMBARO, GUANAJUATO",82,118049,11002,-100.719,20.035,6
120.2,120,"APASEO EL ALTO, GUANAJUATO",43,71574,11004,-100.622,20.457,6
59.3,59.3,"APASEO EL GRANDE, GUANAJUATO",29,97729,11005,-100.688,20.545,6
0,0,"ATARJEA, GUANAJUATO",0,5533,11006,-99.72,21.267,6
38.8,38.8,"CELAYA, GUANAJUATO",102,525370,11007,-100.814,20.522,6
13.9,13.9,"COMONFORT, GUANAJUATO",6,86412,11009,-100.761,20.72,6
0,0,"CORONEO, GUANAJUATO",0,12879,11010,-100.364,20.199,6
27.9,27.9,"CORTAZAR, GUANAJUATO",14,100389,11011,-100.964,20.484,6
33.7,33.7,"CUERÁMARO, GUANAJUATO",5,29696,11012,-101.67,20.626,6
7.9,7.9,"DOCTOR MORA, GUANAJUATO",1,25413,11013,-100.319,21.143,6
13.8,13.8,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL, GUANAJUATO",11,159732,11014,-100.917,21.159,6
10.2,10.2,"GUANAJUATO, GUANAJUATO",10,195772,11015,-101.254,21.016,6
80.3,80.3,"HUANÍMARO, GUANAJUATO",9,22415,11016,-101.497,20.368,6
50.4,50.4,"IRAPUATO, GUANAJUATO",152,603760,11017,-101.348,20.673,6
54.1,54.1,"JARAL DEL PROGRESO, GUANAJUATO",11,40674,11018,-101.064,20.377,6
23.4,23.4,"JERÉCUARO, GUANAJUATO",6,51235,11019,-100.511,20.15,6
27.3,27.3,"LEÓN, GUANAJUATO",227,1660586,11020,-101.683,21.122,6
9.9,9.9,"MANUEL DOBLADO, GUANAJUATO",2,40320,11008,-101.953,20.728,6
14.8,14.8,"MOROLEÓN, GUANAJUATO",4,53893,11021,-101.189,20.132,6
8.1,8.1,"OCAMPO, GUANAJUATO",1,24559,11022,-101.478,21.648,6
67.9,67.9,"PÉNJAMO, GUANAJUATO",54,158977,11023,-101.725,20.432,6
64.1,64.1,"PUEBLO NUEVO, GUANAJUATO",4,12471,11024,-101.371,20.526,6
30.8,30.8,"PURÍSIMA DEL RINCÓN, GUANAJUATO",13,84476,11025,-101.878,21.03,6
41.9,41.9,"ROMITA, GUANAJUATO",13,62124,11026,-101.517,20.871,6
86.1,86.1,"SALAMANCA, GUANAJUATO",125,290310,11027,-101.2,20.569,6
56.6,56.6,"SALVATIERRA, GUANAJUATO",30,106078,11028,-100.881,20.216,6
14.6,14.6,"SAN DIEGO DE LA UNIÓN, GUANAJUATO",3,41221,11029,-100.873,21.466,6
17,17,"SAN FELIPE, GUANAJUATO",10,117389,11030,-101.216,21.479,6
46.4,46.4,"SAN FRANCISCO DEL RINCÓN, GUANAJUATO",29,124986,11031,-101.859,21.019,6
9.7,9.7,"SAN JOSÉ ITURBIDE, GUANAJUATO",4,82455,11032,-100.386,21.001,6
58.5,58.5,"SAN LUIS DE LA PAZ, GUANAJUATO",37,126577,11033,-100.515,21.299,6
52,52,"SAN MIGUEL DE ALLENDE, GUANAJUATO",47,180922,11003,-100.713,20.904,6
0,0,"SANTA CATARINA, GUANAJUATO",0,5535,11034,-100.067,21.14,6
9.1,9.1,"SANTA CRUZ DE JUVENTINO ROSAS, GUANAJUATO",4,87772,11035,-100.994,20.643,6
220.9,120,"SANTIAGO MARAVATÍO, GUANAJUATO",8,7244,11036,-100.995,20.172,6
62.5,62.5,"SILAO DE LA VICTORIA, GUANAJUATO",62,198427,11037,-101.426,20.944,6
31.2,31.2,"TARANDACUAO, GUANAJUATO",2,12829,11038,-100.516,20.004,6
98.9,98.9,"TARIMORO, GUANAJUATO",18,36411,11039,-100.756,20.289,6
20,20,"TIERRA BLANCA, GUANAJUATO",2,20021,11040,-100.159,21.1,6
12,12,"URIANGATO, GUANAJUATO",4,66479,11041,-101.178,20.141,6
80.4,80.4,"VALLE DE SANTIAGO, GUANAJUATO",61,151737,11042,-101.181,20.391,6
18.7,18.7,"VICTORIA, GUANAJUATO",2,21355,11043,-100.216,21.212,6
25.7,25.7,"VILLAGRÁN, GUANAJUATO",8,62278,11044,-100.997,20.511,6
16.4,16.4,"XICHÚ, GUANAJUATO",1,12192,11045,-100.06,21.299,6
40.8,40.8,"YURIRIA, GUANAJUATO",15,73469,11046,-101.131,20.213,6
71.6,71.6,"ACAPULCO DE JUÁREZ, GUERRERO",300,837421,12001,-99.887,16.862,6
20.7,20.7,"ACATEPEC, GUERRERO",4,38580,12076,-98.91,17.325,6
7.4,7.4,"AHUACUOTZINGO, GUERRERO",1,27210,12002,-98.935,17.714,6
0,0,"AJUCHITLÁN DEL PROGRESO, GUERRERO",0,38984,12003,-100.496,18.16,6
30,30,"ALCOZAUCA DE GUERRERO, GUERRERO",3,19976,12004,-98.384,17.464,6
144.4,120,"ALPOYECA, GUERRERO",5,6926,12005,-98.513,17.67,6
0,0,"APAXTLA, GUERRERO",0,11758,12006,-99.932,18.13,6
6.1,6.1,"ARCELIA, GUERRERO",1,32595,12007,-100.284,18.316,6
22.5,22.5,"ATENANGO DEL RÍO, GUERRERO",1,8884,12008,-99.108,18.104,6
0,0,"ATLAMAJALCINGO DEL MONTE, GUERRERO",0,5335,12009,-98.605,17.312,6
7.1,7.1,"ATLIXTAC, GUERRERO",1,27985,12010,-98.933,17.564,6
35.2,35.2,"ATOYAC DE ÁLVAREZ, GUERRERO",11,62563,12011,-100.433,17.213,6
31.5,31.5,"AYUTLA DE LOS LIBRES, GUERRERO",11,69840,12012,-99.097,16.965,6
118.5,118.5,"AZOYÚ, GUERRERO",8,13506,12013,-98.601,16.733,6
50.4,50.4,"BENITO JUÁREZ, GUERRERO",4,15880,12014,-100.469,17.136,6
43.8,43.8,"BUENAVISTA DE CUÉLLAR, GUERRERO",3,13699,12015,-99.405,18.458,6
65,65,"CHILAPA DE ÁLVAREZ, GUERRERO",43,132353,12028,-99.178,17.594,6
46.2,46.2,"CHILPANCINGO DE LOS BRAVO, GUERRERO",65,281536,12029,-99.501,17.552,6
0,0,"COAHUAYUTLA DE JOSÉ MARÍA IZAZAGA, GUERRERO",0,12776,12016,-101.735,18.316,6
41.4,41.4,"COCHOAPA EL GRANDE, GUERRERO",4,19330,12078,-98.455,17.193,6
0,0,"COCULA, GUERRERO",0,14091,12017,-99.661,18.236,6
13.7,13.7,"COPALA, GUERRERO",1,14569,12018,-98.979,16.609,6
13.3,13.3,"COPALILLO, GUERRERO",1,15081,12019,-99.042,18.034,6
48.5,48.5,"COPANATOYAC, GUERRERO",5,20635,12020,-98.713,17.462,6
43.2,43.2,"COYUCA DE BENÍTEZ, GUERRERO",17,78658,12021,-100.089,17.009,6
29.5,29.5,"COYUCA DE CATALÁN, GUERRERO",6,40649,12022,-100.699,18.331,6
72,72,"CUAJINICUILAPA, GUERRERO",10,27787,12023,-98.417,16.472,6
51.5,51.5,"CUALÁC, GUERRERO",2,7767,12024,-98.661,17.743,6
0,0,"CUAUTEPEC, GUERRERO",0,16529,12025,-99.002,16.749,6
0,0,"CUETZALA DEL PROGRESO, GUERRERO",0,8965,12026,-99.831,18.134,6
9.8,9.8,"CUTZAMALA DE PINZÓN, GUERRERO",1,20457,12027,-100.579,18.465,6
34.3,34.3,"EDUARDO NERI, GUERRERO",9,52446,12075,-99.526,17.653,6
18.6,18.6,"FLORENCIO VILLARREAL, GUERRERO",2,21452,12030,-99.124,16.724,6
0,0,"GENERAL CANUTO A. NERI, GUERRERO",0,5967,12031,-100.072,18.418,6
5.3,5.3,"GENERAL HELIODORO CASTILLO, GUERRERO",1,37834,12032,-99.978,17.789,6
63.7,63.7,"HUAMUXTITLÁN, GUERRERO",5,15694,12033,-98.565,17.802,6
36.3,36.3,"HUITZUCO DE LOS FIGUEROA, GUERRERO",7,38594,12034,-99.334,18.306,6
26.7,26.7,"IGUALA DE LA INDEPENDENCIA, GUERRERO",21,157061,12035,-99.538,18.345,6
0,0,"IGUALAPA, GUERRERO",0,11593,12036,-98.477,16.744,6
17.7,17.7,"ILIATENCO, GUERRERO",1,11284,12081,-98.686,17.046,6
31,31,"IXCATEOPAN DE CUAUHTÉMOC, GUERRERO",1,6448,12037,-99.794,18.502,6
78.7,78.7,"JOSÉ JOAQUÍN DE HERRERA, GUERRERO",7,17799,12079,-99.024,17.449,6
31.2,31.2,"JUAN R. ESCUDERO, GUERRERO",4,25672,12039,-99.522,17.169,6
101.6,101.6,"JUCHITÁN, GUERRERO",4,7871,12080,-98.637,16.627,6
7.4,7.4,"LA UNIÓN DE ISIDORO MONTES DE OCA, GUERRERO",1,26975,12068,-101.806,17.982,6
7.5,7.5,"LEONARDO BRAVO, GUERRERO",1,26749,12040,-99.677,17.661,6
7.1,7.1,"MALINALTEPEC, GUERRERO",1,28349,12041,-98.671,17.245,6
56.4,56.4,"MARQUELIA, GUERRERO",4,14194,12077,-98.818,16.583,6
31.4,31.4,"MÁRTIR DE CUILAPAN, GUERRERO",3,19129,12042,-99.329,17.742,6
41.3,41.3,"METLATÓNOC, GUERRERO",4,19393,12043,-98.407,17.195,6
0,0,"MOCHITLÁN, GUERRERO",0,13073,12044,-99.371,17.472,6
45.7,45.7,"OLINALÁ, GUERRERO",6,26253,12045,-98.741,17.778,6
57.7,57.7,"OMETEPEC, GUERRERO",20,69285,12046,-98.404,16.685,6
0,0,"PEDRO ASCENCIO ALQUISIRAS, GUERRERO",0,7066,12047,-99.887,18.512,6
61.5,61.5,"PETATLÁN, GUERRERO",14,45508,12048,-101.275,17.538,6
136.6,120,"PILCAYA, GUERRERO",9,13175,12049,-99.676,18.748,6
20.6,20.6,"PUNGARABATO, GUERRERO",4,38865,12050,-100.668,18.362,6
0,0,"QUECHULTENANGO, GUERRERO",0,36874,12051,-99.241,17.409,6
26.6,26.6,"SAN LUIS ACATLÁN, GUERRERO",6,45052,12052,-98.734,16.809,6
15.8,15.8,"SAN MARCOS, GUERRERO",4,50727,12053,-99.39,16.797,6
0,0,"SAN MIGUEL TOTOLAPAN, GUERRERO",0,28356,12054,-100.391,18.161,6
66,66,"TAXCO DE ALARCÓN, GUERRERO",37,112182,12055,-99.605,18.557,6
4.2,4.2,"TECOANAPA, GUERRERO",1,47496,12056,-99.261,16.989,6
18,18,"TÉCPAN DE GALEANA, GUERRERO",6,66654,12057,-100.632,17.223,6
17,17,"TELOLOAPAN, GUERRERO",5,58790,12058,-99.87,18.372,6
12.2,12.2,"TEPECOACUILCO DE TRUJANO, GUERRERO",2,32708,12059,-99.467,18.287,6
40.5,40.5,"TETIPAC, GUERRERO",3,14802,12060,-99.649,18.649,6
13.6,13.6,"TIXTLA DE GUERRERO, GUERRERO",3,44191,12061,-99.398,17.567,6
50.1,50.1,"TLACOACHISTLAHUACA, GUERRERO",6,23944,12062,-98.302,16.81,6
38.7,38.7,"TLACOAPA, GUERRERO",2,10338,12063,-98.748,17.26,6
0,0,"TLALCHAPA, GUERRERO",0,12632,12064,-100.478,18.409,6
0,0,"TLALIXTAQUILLA DE MALDONADO, GUERRERO",0,7581,12065,-98.37,17.574,6
43.3,43.3,"TLAPA DE COMONFORT, GUERRERO",20,92459,12066,-98.582,17.547,6
0,0,"TLAPEHUALA, GUERRERO",0,22708,12067,-100.542,18.24,6
32.6,32.6,"XALPATLÁHUAC, GUERRERO",2,12271,12069,-98.606,17.471,6
0,0,"XOCHIHUEHUETLÁN, GUERRERO",0,7400,12070,-98.488,17.906,6
0,0,"XOCHISTLAHUACA, GUERRERO",0,30060,12071,-98.242,16.792,6
0,0,"ZAPOTITLÁN TABLAS, GUERRERO",0,12263,12072,-98.782,17.423,6
101.5,101.5,"ZIHUATANEJO DE AZUETA, GUERRERO",66,130018,12038,-101.548,17.65,6
10.9,10.9,"ZIRÁNDARO, GUERRERO",1,18418,12073,-100.976,18.479,6
59.1,59.1,"ZITLALA, GUERRERO",7,23704,12074,-99.185,17.69,6
18.2,18.2,"ACATLÁN, HIDALGO",2,21929,13001,-98.438,20.146,6
8.8,8.8,"ACAXOCHITLÁN, HIDALGO",2,45672,13002,-98.203,20.159,6
13.2,13.2,"ACTOPAN, HIDALGO",4,60567,13003,-98.943,20.269,6
0,0,"AGUA BLANCA DE ITURBIDE, HIDALGO",0,9630,13004,-98.356,20.35,6
0,0,"AJACUBA, HIDALGO",0,19626,13005,-99.122,20.093,6
18.4,18.4,"ALFAJAYUCAN, HIDALGO",2,21742,13006,-99.35,20.41,6
0,0,"ALMOLOYA, HIDALGO",0,12989,13007,-98.403,19.703,6
0,0,"APAN, HIDALGO",0,47523,13008,-98.452,19.71,6
12.6,12.6,"ATITALAQUIA, HIDALGO",2,31762,13010,-99.221,20.059,6
0,0,"ATLAPEXCO, HIDALGO",0,21453,13011,-98.348,21.017,6
19.9,19.9,"ATOTONILCO DE TULA, HIDALGO",4,40258,13013,-99.22,20.008,6
6.9,6.9,"ATOTONILCO EL GRANDE, HIDALGO",1,29154,13012,-98.669,20.287,6
0,0,"CALNALI, HIDALGO",0,18488,13014,-98.584,20.897,6
0,0,"CARDONAL, HIDALGO",0,19626,13015,-99.117,20.613,6
0,0,"CHAPANTONGO, HIDALGO",0,14451,13017,-99.413,20.285,6
0,0,"CHAPULHUACÁN, HIDALGO",0,25184,13018,-98.905,21.159,6
10.3,10.3,"CHILCUAUTLA, HIDALGO",1,19390,13019,-99.232,20.331,6
13,13,"CUAUTEPEC DE HINOJOSA, HIDALGO",4,61519,13016,-98.31,20.035,6
0,0,"EL ARENAL, HIDALGO",0,19908,13009,-98.911,20.221,6
0,0,"ELOXOCHITLÁN, HIDALGO",0,2937,13020,-98.809,20.747,6
0,0,"EMILIANO ZAPATA, HIDALGO",0,15592,13021,-98.547,19.657,6
12.7,12.7,"EPAZOYUCAN, HIDALGO",1,15794,13022,-98.636,20.018,6
5.2,5.2,"FRANCISCO I. MADERO, HIDALGO",1,38342,13023,-99.089,20.245,6
10.6,10.6,"HUASCA DE OCAMPO, HIDALGO",1,18860,13024,-98.578,20.204,6
8.7,8.7,"HUAUTLA, HIDALGO",1,23106,13025,-98.287,21.031,6
0,0,"HUAZALINGO, HIDALGO",0,14810,13026,-98.508,20.98,6
7.4,7.4,"HUEHUETLA, HIDALGO",1,27043,13027,-98.078,20.46,6
2.9,2.9,"HUEJUTLA DE REYES, HIDALGO",2,138285,13028,-98.421,21.139,6
24.4,24.4,"HUICHAPAN, HIDALGO",6,49213,13029,-99.651,20.375,6
38.6,38.6,"IXMIQUILPAN, HIDALGO",19,98393,13030,-99.219,20.485,6
0,0,"JACALA DE LEDEZMA, HIDALGO",0,14311,13031,-99.189,21.008,6
0,0,"JALTOCÁN, HIDALGO",0,12644,13032,-98.538,21.133,6
0,0,"JUÁREZ HIDALGO, HIDALGO",0,3378,13033,-98.829,20.784,6
0,0,"LA MISIÓN, HIDALGO",0,10853,13040,-99.123,21.099,6
0,0,"LOLOTLA, HIDALGO",0,10207,13034,-98.717,20.841,6
0,0,"METEPEC, HIDALGO",0,12378,13035,-98.322,20.238,6
27.2,27.2,"METZTITLÁN, HIDALGO",3,22040,13037,-98.764,20.595,6
1.1,1.1,"MINERAL DE LA REFORMA, HIDALGO",1,180272,13051,-98.696,20.072,6
0,0,"MINERAL DEL CHICO, HIDALGO",0,9489,13038,-98.731,20.216,6
0,0,"MINERAL DEL MONTE, HIDALGO",0,15527,13039,-98.672,20.14,6
12.2,12.2,"MIXQUIAHUALA DE JUÁREZ, HIDALGO",3,49217,13041,-99.214,20.229,6
32.3,32.3,"MOLANGO DE ESCAMILLA, HIDALGO",2,12388,13042,-98.731,20.786,6
0,0,"NICOLÁS FLORES, HIDALGO",0,7321,13043,-99.151,20.768,6
44.6,44.6,"NOPALA DE VILLAGRÁN, HIDALGO",4,17925,13044,-99.644,20.252,6
0,0,"OMITLÁN DE JUÁREZ, HIDALGO",0,10392,13045,-98.649,20.169,6
12.2,12.2,"PACHUCA DE SOTO, HIDALGO",17,278765,13048,-98.737,20.122,6
0,0,"PACULA, HIDALGO",0,5321,13047,-99.296,21.051,6
21.4,21.4,"PISAFLORES, HIDALGO",2,18730,13049,-99.006,21.195,6
8,8,"PROGRESO DE OBREGÓN, HIDALGO",1,25045,13050,-99.19,20.248,6
0,0,"SAN AGUSTÍN METZQUITITLÁN, HIDALGO",0,10221,13036,-98.639,20.533,6
5.2,5.2,"SAN AGUSTÍN TLAXIACA, HIDALGO",1,38465,13052,-98.887,20.116,6
0,0,"SAN BARTOLO TUTOTEPEC, HIDALGO",0,19932,13053,-98.202,20.399,6
0,0,"SAN FELIPE ORIZATLÁN, HIDALGO",0,41541,13046,-98.608,21.171,6
10.7,10.7,"SAN SALVADOR, HIDALGO",2,37489,13054,-99.016,20.285,6
0,0,"SANTIAGO DE ANAYA, HIDALGO",0,18134,13055,-98.964,20.383,6
20.2,20.2,"SANTIAGO TULANTEPEC DE LUGO GUERRERO, HIDALGO",4,39516,13056,-98.357,20.039,6
11.7,11.7,"SINGUILUCAN, HIDALGO",1,17136,13057,-98.517,19.968,6
11.4,11.4,"TASQUILLO, HIDALGO",1,17514,13058,-99.312,20.552,6
20,20,"TECOZAUTLA, HIDALGO",4,39989,13059,-99.635,20.534,6
0,0,"TENANGO DE DORIA, HIDALGO",0,19453,13060,-98.227,20.338,6
6.9,6.9,"TEPEAPULCO, HIDALGO",2,58179,13061,-98.554,19.786,6
6.2,6.2,"TEPEHUACÁN DE GUERRERO, HIDALGO",1,32495,13062,-98.844,21.014,6
10.8,10.8,"TEPEJI DEL RÍO DE OCAMPO, HIDALGO",5,92447,13063,-99.342,19.905,6
51.6,51.6,"TEPETITLÁN, HIDALGO",3,11622,13064,-99.38,20.187,6
0,0,"TETEPANGO, HIDALGO",0,12394,13065,-99.156,20.103,6
24.9,24.9,"TEZONTEPEC DE ALDAMA, HIDALGO",7,56151,13067,-99.273,20.193,6
0,0,"TIANGUISTENGO, HIDALGO",0,15876,13068,-98.631,20.728,6
12,12,"TIZAYUCA, HIDALGO",8,133237,13069,-98.982,19.841,6
9.8,9.8,"TLAHUELILPAN, HIDALGO",1,20431,13070,-99.235,20.131,6
0,0,"TLAHUILTEPA, HIDALGO",0,10827,13071,-98.95,20.924,6
0,0,"TLANALAPA, HIDALGO",0,11046,13072,-98.604,19.818,6
9.6,9.6,"TLANCHINOL, HIDALGO",2,41683,13073,-98.66,20.989,6
26.3,26.3,"TLAXCOAPAN, HIDALGO",4,30381,13074,-99.222,20.092,6
0,0,"TOLCAYUCA, HIDALGO",0,17385,13075,-98.922,19.957,6
32.4,32.4,"TULA DE ALLENDE, HIDALGO",19,117345,13076,-99.343,20.055,6
8.4,8.4,"TULANCINGO DE BRAVO, HIDALGO",7,167300,13077,-98.368,20.081,6
0,0,"VILLA DE TEZONTEPEC, HIDALGO",0,13277,13066,-98.819,19.88,6
0,0,"XOCHIATIPAN, HIDALGO",0,21040,13078,-98.285,20.835,6
24.4,24.4,"XOCHICOATLÁN, HIDALGO",1,8194,13079,-98.68,20.777,6
0,0,"YAHUALICA, HIDALGO",0,25877,13080,-98.383,20.952,6
5.4,5.4,"ZACUALTIPÁN DE ÁNGELES, HIDALGO",1,37030,13081,-98.654,20.645,6
9.9,9.9,"ZAPOTLÁN DE JUÁREZ, HIDALGO",1,20183,13082,-98.862,19.974,6
0,0,"ZEMPOALA, HIDALGO",0,49281,13083,-98.668,19.915,6
9.5,9.5,"ZIMAPÁN, HIDALGO",2,42179,13084,-99.383,20.738,6
8.8,8.8,"ACATIC, JALISCO",1,22807,14001,-102.905,20.779,6
66.5,66.5,"ACATLÁN DE JUÁREZ, JALISCO",8,24048,14002,-103.587,20.421,6
0,0,"AHUALULCO DE MERCADO, JALISCO",0,24569,14003,-103.975,20.701,6
0,0,"AMACUECA, JALISCO",0,5796,14004,-103.596,20.011,6
0,0,"AMATITÁN, JALISCO",0,16279,14005,-103.73,20.835,6
12.4,12.4,"AMECA, JALISCO",4,64260,14006,-104.043,20.549,6
12.5,12.5,"ARANDAS, JALISCO",5,80301,14008,-102.34,20.706,6
0,0,"ATEMAJAC DE BRIZUELA, JALISCO",0,7102,14010,-103.724,20.139,6
0,0,"ATENGO, JALISCO",0,5852,14011,-104.234,20.276,6
0,0,"ATENGUILLO, JALISCO",0,4232,14012,-104.493,20.415,6
6.2,6.2,"ATOTONILCO EL ALTO, JALISCO",2,64009,14013,-102.504,20.551,6
0,0,"ATOYAC, JALISCO",0,8677,14014,-103.516,20.011,6
0,0,"AUTLÁN DE NAVARRO, JALISCO",0,64739,14015,-104.365,19.771,6
5,5,"AYOTLÁN, JALISCO",1,40387,14016,-102.328,20.528,6
30.1,30.1,"AYUTLA, JALISCO",2,13282,14017,-104.348,20.129,6
24.9,24.9,"BOLAÑOS, JALISCO",1,8023,14019,-103.781,21.832,6
18.2,18.2,"CABO CORRIENTES, JALISCO",1,10977,14020,-105.324,20.318,6
0,0,"CAÑADAS DE OBREGÓN, JALISCO",0,4397,14117,-102.685,21.149,6
0,0,"CASIMIRO CASTILLO, JALISCO",0,22975,14021,-104.435,19.604,6
22.2,22.2,"CHAPALA, JALISCO",6,54169,14030,-103.19,20.293,6
0,0,"CHIMALTITÁN, JALISCO",0,3586,14031,-103.781,21.779,6
62.5,62.5,"CHIQUILISTLÁN, JALISCO",2,6403,14032,-103.858,20.089,6
23,23,"CIHUATLÁN, JALISCO",5,43461,14022,-104.563,19.238,6
21.2,21.2,"COCULA, JALISCO",3,28340,14024,-103.824,20.367,6
0,0,"COLOTLÁN, JALISCO",0,19130,14025,-103.265,22.117,6
0,0,"CONCEPCIÓN DE BUENOS AIRES, JALISCO",0,6486,14026,-103.257,19.979,6
0,0,"CUAUTITLÁN DE GARCÍA BARRAGÁN, JALISCO",0,18992,14027,-104.357,19.45,6
0,0,"CUAUTLA, JALISCO",0,2278,14028,-104.407,20.201,6
10.4,10.4,"CUQUÍO, JALISCO",1,19163,14029,-103.024,20.927,6
26.5,26.5,"DEGOLLADO, JALISCO",3,22634,14033,-102.135,20.448,6
0,0,"EJUTLA, JALISCO",0,2045,14034,-104.162,19.906,6
38.6,38.6,"EL ARENAL, JALISCO",4,20704,14009,-103.694,20.776,6
7.7,7.7,"EL GRULLO, JALISCO",1,26049,14037,-104.216,19.808,6
0,0,"EL LIMÓN, JALISCO",0,5846,14054,-104.152,19.824,6
48,48,"EL SALTO, JALISCO",47,195785,14070,-103.182,20.519,6
74.1,74.1,"ENCARNACIÓN DE DÍAZ, JALISCO",21,56652,14035,-102.233,21.524,6
19.1,19.1,"ETZATLÁN, JALISCO",2,20941,14036,-104.078,20.767,6
65.8,65.8,"GÓMEZ FARÍAS, JALISCO",5,15196,14079,-103.473,19.794,6
0,0,"GUACHINANGO, JALISCO",0,4495,14038,-104.377,20.576,6
22.3,22.3,"GUADALAJARA, JALISCO",167,1499959,14039,-103.342,20.676,6
0,0,"HOSTOTIPAQUILLO, JALISCO",0,10857,14040,-104.05,21.058,6
0,0,"HUEJÚCAR, JALISCO",0,6130,14041,-103.212,22.362,6
21.4,21.4,"HUEJUQUILLA EL ALTO, JALISCO",1,9343,14042,-103.894,22.629,6
37.8,37.8,"IXTLAHUACÁN DE LOS MEMBRILLOS, JALISCO",11,58237,14044,-103.191,20.347,6
19.8,19.8,"IXTLAHUACÁN DEL RÍO, JALISCO",2,20228,14045,-103.239,20.864,6
16.8,16.8,"JALOSTOTITLÁN, JALISCO",3,35650,14046,-102.461,21.169,6
15.3,15.3,"JAMAY, JALISCO",2,26163,14047,-102.71,20.294,6
19.8,19.8,"JESÚS MARÍA, JALISCO",2,20231,14048,-102.22,20.608,6
19.8,19.8,"JILOTLÁN DE LOS DOLORES, JALISCO",1,10110,14049,-103.02,19.371,6
36.9,36.9,"JOCOTEPEC, JALISCO",9,48747,14050,-103.425,20.284,6
42.5,42.5,"JUANACATLÁN, JALISCO",4,18826,14051,-103.167,20.509,6
33.5,33.5,"JUCHITLÁN, JALISCO",1,5968,14052,-104.098,20.084,6
0,0,"LA BARCA, JALISCO",0,69320,14018,-102.542,20.29,6
15.5,15.5,"LA HUERTA, JALISCO",2,25753,14043,-104.643,19.485,6
0,0,"LA MANZANILLA DE LA PAZ, JALISCO",0,4000,14057,-103.15,20.004,6
51.8,51.8,"LAGOS DE MORENO, JALISCO",45,173642,14053,-101.929,21.356,6
0,0,"MAGDALENA, JALISCO",0,23829,14055,-103.976,20.906,6
0,0,"MASCOTA, JALISCO",0,15458,14058,-104.782,20.526,6
27.1,27.1,"MAZAMITLA, JALISCO",2,14753,14059,-103.02,19.917,6
36.3,36.3,"MEXTICACÁN, JALISCO",1,5510,14060,-102.778,21.263,6
9.8,9.8,"MEZQUITIC, JALISCO",1,20444,14061,-103.728,22.39,6
0,0,"MIXTLÁN, JALISCO",0,3741,14062,-104.409,20.441,6
3.8,3.8,"OCOTLÁN, JALISCO",2,105025,14063,-102.768,20.351,6
41.5,41.5,"OJUELOS DE JALISCO, JALISCO",7,33720,14064,-101.593,21.864,6
33.4,33.4,"PIHUAMO, JALISCO",2,11971,14065,-103.375,19.253,6
11,11,"PONCITLÁN, JALISCO",3,54575,14066,-102.924,20.381,6
13.6,13.6,"PUERTO VALLARTA, JALISCO",20,295158,14067,-105.227,20.614,6
0,0,"QUITUPAN, JALISCO",0,8770,14069,-102.872,19.927,6
0,0,"SAN CRISTÓBAL DE LA BARRANCA, JALISCO",0,3163,14071,-103.429,21.044,6
0,0,"SAN DIEGO DE ALEJANDRÍA, JALISCO",0,7613,14072,-101.994,20.993,6
11.7,11.7,"SAN GABRIEL, JALISCO",1,17121,14113,-103.765,19.747,6
0,0,"SAN IGNACIO CERRO GORDO, JALISCO",0,19980,14125,-102.536,20.743,6
16.4,16.4,"SAN JUAN DE LOS LAGOS, JALISCO",6,73286,14073,-102.333,21.248,6
0,0,"SAN JUANITO DE ESCOBEDO, JALISCO",0,9864,14007,-104,20.799,6
0,0,"SAN JULIÁN, JALISCO",0,16795,14074,-102.181,21.01,6
0,0,"SAN MARCOS, JALISCO",0,4022,14075,-104.198,20.79,6
0,0,"SAN MARTÍN DE BOLAÑOS, JALISCO",0,3269,14076,-103.814,21.684,6
6.9,6.9,"SAN MARTÍN HIDALGO, JALISCO",1,29169,14077,-103.929,20.435,6
23.1,23.1,"SAN MIGUEL EL ALTO, JALISCO",4,34659,14078,-102.398,21.031,6
45.1,45.1,"SAN PEDRO TLAQUEPAQUE, JALISCO",158,700204,14098,-103.307,20.639,6
67.4,67.4,"SAN SEBASTIÁN DEL OESTE, JALISCO",2,5931,14080,-104.852,20.761,6
117.4,117.4,"SANTA MARÍA DE LOS ÁNGELES, JALISCO",2,3407,14081,-103.223,22.173,6
0,0,"SANTA MARÍA DEL ORO, JALISCO",0,2246,14056,-102.908,19.587,6
5.1,5.1,"SAYULA, JALISCO",1,39021,14082,-103.597,19.884,6
