state_code,mun_code,MUNICIPIO
19,25,GENERAL ZUAZUA
19,26,GUADALUPE
19,27,LOS HERRERAS
19,28,HIGUERAS
19,29,HUALAHUISES
19,30,ITURBIDE
19,31,JUAREZ
19,32,LAMPAZOS DE NARANJO
19,33,LINARES
19,34,MARIN
19,35,MELCHOR OCAMPO
19,36,MIER Y NORIEGA
19,37,MINA
19,38,MONTEMORELOS
19,39,MONTERREY
19,40,PARAS
19,41,PESQUERIA
19,42,LOS RAMONES
19,43,RAYONES
19,44,SABINAS HIDALGO
19,45,SALINAS VICTORIA
19,46,SAN NICOLAS DE LOS GARZA
19,47,HIDALGO
19,48,SANTA CATARINA
19,49,SANTIAGO
19,50,VALLECILLO
19,51,VILLALDAMA
20,1,ABEJONES
20,2,ACATLAN DE PEREZ FIGUEROA
20,3,ASUNCION CACALOTEPEC
20,4,ASUNCION CUYOTEPEJI
20,5,ASUNCION IXTALTEPEC
20,6,ASUNCION NOCHIXTLAN
20,7,ASUNCION OCOTLAN
20,8,ASUNCION TLACOLULITA
20,9,AYOTZINTEPEC
20,10,EL BARRIO DE LA SOLEDAD
20,11,CALIHUALA
20,12,CANDELARIA LOXICHA
20,13,CIENEGA DE ZIMATLAN
20,14,CIUDAD IXTEPEC
20,15,COATECAS ALTAS
20,16,COICOYAN DE LAS FLORES
20,17,LA COMPAÑIA
20,18,CONCEPCION BUENAVISTA
20,19,CONCEPCION PAPALO
20,20,CONSTANCIA DEL ROSARIO
20,21,COSOLAPA
20,22,COSOLTEPEC
20,23,CUILAPAM DE GUERRERO
20,24,CUYAMECALCO VILLA DE ZARAGOZA
20,25,CHAHUITES
20,26,CHALCATONGO DE HIDALGO
20,27,CHIQUIHUITLAN DE BENITO JUAREZ
20,28,HEROICA CIUDAD DE EJUTLA DE CRESPO
20,29,ELOXOCHITLAN DE FLORES MAGON
20,30,EL ESPINAL
20,31,TAMAZULAPAM DEL ESPIRITU SANTO
20,32,FRESNILLO DE TRUJANO
20,33,GUADALUPE ETLA
20,34,GUADALUPE DE RAMIREZ
20,35,GUELATAO DE JUAREZ
20,36,GUEVEA DE HUMBOLDT
20,37,MESONES HIDALGO
20,38,VILLA HIDALGO
20,39,HEROICA CIUDAD DE HUAJUAPAN DE LEON
20,40,HUAUTEPEC
20,41,HUAUTLA DE JIMENEZ
20,42,IXTLAN DE JUAREZ
20,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
20,44,LOMA BONITA
20,45,MAGDALENA APASCO
20,46,MAGDALENA JALTEPEC
20,47,SANTA MAGDALENA JICOTLAN
20,48,MAGDALENA MIXTEPEC
20,49,MAGDALENA OCOTLAN
20,50,MAGDALENA PEÑASCO
20,51,MAGDALENA TEITIPAC
20,52,MAGDALENA TEQUISISTLAN
20,53,MAGDALENA TLACOTEPEC
20,54,MAGDALENA ZAHUATLAN
20,55,MARISCALA DE JUAREZ
20,56,MARTIRES DE TACUBAYA
20,57,MATIAS ROMERO AVENDAÑO
20,58,MAZATLAN VILLA DE FLORES
20,59,MIAHUATLAN DE PORFIRIO DIAZ
20,60,MIXISTLAN DE LA REFORMA
20,61,MONJAS
20,62,NATIVIDAD
20,63,NAZARENO ETLA
20,64,NEJAPA DE MADERO
20,65,IXPANTEPEC NIEVES
20,66,SANTIAGO NILTEPEC
20,67,OAXACA DE JUAREZ
20,68,OCOTLAN DE MORELOS
20,69,LA PE
20,70,PINOTEPA DE DON LUIS
20,71,PLUMA HIDALGO
20,72,SAN JOSE DEL PROGRESO
20,73,PUTLA VILLA DE GUERRERO
20,74,SANTA CATARINA QUIOQUITANI
20,75,REFORMA DE PINEDA
20,76,LA REFORMA
20,77,REYES ETLA
20,78,ROJAS DE CUAUHTEMOC
20,79,SALINA CRUZ
20,80,SAN AGUSTIN AMATENGO
20,81,SAN AGUSTIN ATENANGO
20,82,SAN AGUSTIN CHAYUCO
20,83,SAN AGUSTIN DE LAS JUNTAS
20,84,SAN AGUSTIN ETLA
20,85,SAN AGUSTIN LOXICHA
20,86,SAN AGUSTIN TLACOTEPEC
20,87,SAN AGUSTIN YATARENI
20,88,SAN ANDRES CABECERA NUEVA
20,89,SAN ANDRES DINICUITI
20,90,SAN ANDRES HUAXPALTEPEC
20,91,SAN ANDRES HUAYAPAM
20,92,SAN ANDRES IXTLAHUACA
20,93,SAN ANDRES LAGUNAS
20,94,SAN ANDRES NUXIÑO
20,95,SAN ANDRES PAXTLAN
20,96,SAN ANDRES SINAXTLA
20,97,SAN ANDRES SOLAGA
20,98,SAN ANDRES TEOTILALPAM
20,99,SAN ANDRES TEPETLAPA
20,100,SAN ANDRES YAA
20,101,SAN ANDRES ZABACHE
20,102,SAN ANDRES ZAUTLA
20,103,SAN ANTONINO CASTILLO VELASCO
20,104,SAN ANTONINO EL ALTO
20,105,SAN ANTONINO MONTE VERDE
20,106,SAN ANTONIO ACUTLA
20,107,SAN ANTONIO DE LA CAL
20,108,SAN ANTONIO HUITEPEC
20,109,SAN ANTONIO NANAHUATIPAM
20,110,SAN ANTONIO SINICAHUA
20,111,SAN ANTONIO TEPETLAPA
20,112,SAN BALTAZAR CHICHICAPAM
20,113,SAN BALTAZAR LOXICHA
20,114,SAN BALTAZAR YATZACHI EL BAJO
20,115,SAN BARTOLO COYOTEPEC
20,116,SAN BARTOLOME AYAUTLA
20,117,SAN BARTOLOME LOXICHA
20,118,SAN BARTOLOME QUIALANA
20,119,SAN BARTOLOME YUCUAÑE
20,120,SAN BARTOLOME ZOOGOCHO
20,121,SAN BARTOLO SOYALTEPEC
20,122,SAN BARTOLO YAUTEPEC
20,123,SAN BERNARDO MIXTEPEC
20,124,SAN BLAS ATEMPA
20,125,SAN CARLOS YAUTEPEC
20,126,SAN CRISTOBAL AMATLAN
20,127,SAN CRISTOBAL AMOLTEPEC
20,128,SAN CRISTOBAL LACHIRIOAG
20,129,SAN CRISTOBAL SUCHIXTLAHUACA
20,130,SAN DIONISIO DEL MAR
20,131,SAN DIONISIO OCOTEPEC
20,132,SAN DIONISIO OCOTLAN
20,133,SAN ESTEBAN ATATLAHUCA
20,134,SAN FELIPE JALAPA DE DIAZ
20,135,SAN FELIPE TEJALAPAM
20,136,SAN FELIPE USILA
20,137,SAN FRANCISCO CAHUACUA
20,138,SAN FRANCISCO CAJONOS
20,139,SAN FRANCISCO CHAPULAPA
20,140,SAN FRANCISCO CHINDUA
20,141,SAN FRANCISCO DEL MAR
20,142,SAN FRANCISCO HUEHUETLAN
20,143,SAN FRANCISCO IXHUATAN
20,144,SAN FRANCISCO JALTEPETONGO
20,145,SAN FRANCISCO LACHIGOLO
20,146,SAN FRANCISCO LOGUECHE
20,147,SAN FRANCISCO NUXAÑO
20,148,SAN FRANCISCO OZOLOTEPEC
20,149,SAN FRANCISCO SOLA
20,150,SAN FRANCISCO TELIXTLAHUACA
20,151,SAN FRANCISCO TEOPAN
20,152,SAN FRANCISCO TLAPANCINGO
20,153,SAN GABRIEL MIXTEPEC
20,154,SAN ILDEFONSO AMATLAN
20,155,SAN ILDEFONSO SOLA
20,156,SAN ILDEFONSO VILLA ALTA
20,157,SAN JACINTO AMILPAS
20,158,SAN JACINTO TLACOTEPEC
20,159,SAN JERONIMO COATLAN
20,160,SAN JERONIMO SILACAYOAPILLA
20,161,SAN JERONIMO SOSOLA
20,162,SAN JERONIMO TAVICHE
20,163,SAN JERONIMO TECOATL
20,164,SAN JORGE NUCHITA
20,165,SAN JOSE AYUQUILA
20,166,SAN JOSE CHILTEPEC
20,167,SAN JOSE DEL PEÑASCO
20,168,SAN JOSE ESTANCIA GRANDE
20,169,SAN JOSE INDEPENDENCIA
20,170,SAN JOSE LACHIGUIRI
20,171,SAN JOSE TENANGO
20,172,SAN JUAN ACHIUTLA
20,173,SAN JUAN ATEPEC
20,174,ANIMAS TRUJANO
20,175,SAN JUAN BAUTISTA ATATLAHUCA
20,176,SAN JUAN BAUTISTA COIXTLAHUACA
20,177,SAN JUAN BAUTISTA CUICATLAN
20,178,SAN JUAN BAUTISTA GUELACHE
20,179,SAN JUAN BAUTISTA JAYACATLAN
20,180,SAN JUAN BAUTISTA LO DE SOTO
20,181,SAN JUAN BAUTISTA SUCHITEPEC
20,182,SAN JUAN BAUTISTA TLACOATZINTEPEC
20,183,SAN JUAN BAUTISTA TLACHICHILCO
20,184,SAN JUAN BAUTISTA TUXTEPEC
20,185,SAN JUAN CACAHUATEPEC
20,186,SAN JUAN CIENEGUILLA
20,187,SAN JUAN COATZOSPAM
20,188,SAN JUAN COLORADO
20,189,SAN JUAN COMALTEPEC
20,190,SAN JUAN COTZOCON
20,191,SAN JUAN CHICOMEZUCHIL
20,192,SAN JUAN CHILATECA
20,193,SAN JUAN DEL ESTADO
20,194,SAN JUAN DEL RIO
20,195,SAN JUAN DIUXI
20,196,SAN JUAN EVANGELISTA ANALCO
20,197,SAN JUAN GUELAVIA
20,198,SAN JUAN GUICHICOVI
20,199,SAN JUAN IHUALTEPEC
20,200,SAN JUAN JUQUILA MIXES
20,201,SAN JUAN JUQUILA VIJANOS
20,202,SAN JUAN LACHAO
20,203,SAN JUAN LACHIGALLA
20,204,SAN JUAN LAJARCIA
20,205,SAN JUAN LALANA
20,206,SAN JUAN DE LOS CUES
20,207,SAN JUAN MAZATLAN
20,208,SAN JUAN MIXTEPEC DTO 08
20,209,SAN JUAN MIXTEPEC DTO 26
20,210,SAN JUAN ÑUMI
20,211,SAN JUAN OZOLOTEPEC
20,212,SAN JUAN PETLAPA
20,213,SAN JUAN QUIAHIJE
20,214,SAN JUAN QUIOTEPEC
20,215,SAN JUAN SAYULTEPEC
20,216,SAN JUAN TABAA
20,217,SAN JUAN TAMAZOLA
20,218,SAN JUAN TEITA
20,219,SAN JUAN TEITIPAC
20,220,SAN JUAN TEPEUXILA
20,221,SAN JUAN TEPOSCOLULA
20,222,SAN JUAN YAEE
20,223,SAN JUAN YATZONA
20,224,SAN JUAN YUCUITA
20,225,SAN LORENZO
20,226,SAN LORENZO ALBARRADAS
20,227,SAN LORENZO CACAOTEPEC
20,228,SAN LORENZO CUAUNECUILTITLA
20,229,SAN LORENZO TEXMELUCAN
20,230,SAN LORENZO VICTORIA
20,231,SAN LUCAS CAMOTLAN
20,232,SAN LUCAS OJITLAN
20,233,SAN LUCAS QUIAVINI
20,234,SAN LUCAS ZOQUIAPAM
20,235,SAN LUIS AMATLAN
20,236,SAN MARCIAL OZOLOTEPEC
20,237,SAN MARCOS ARTEAGA
20,238,SAN MARTIN DE LOS CANSECOS
20,239,SAN MARTIN HUAMELULPAM
20,240,SAN MARTIN ITUNYOSO
20,241,SAN MARTIN LACHILA
20,242,SAN MARTIN PERAS
20,243,SAN MARTIN TILCAJETE
20,244,SAN MARTIN TOXPALAN
20,245,SAN MARTIN ZACATEPEC
20,246,SAN MATEO CAJONOS
20,247,CAPULALPAM DE MENDEZ
20,248,SAN MATEO DEL MAR
20,249,SAN MATEO YOLOXOCHITLAN
20,250,SAN MATEO ETLATONGO
20,251,SAN MATEO NEJAPAM
20,252,SAN MATEO PEÑASCO
20,253,SAN MATEO PIÑAS
20,254,SAN MATEO RIO HONDO
20,255,SAN MATEO SINDIHUI
20,256,SAN MATEO TLAPILTEPEC
20,257,SAN MELCHOR BETAZA
20,258,SAN MIGUEL ACHIUTLA
20,259,SAN MIGUEL AHUEHUETITLAN
20,260,SAN MIGUEL ALOAPAM
20,261,SAN MIGUEL AMATITLAN
20,262,SAN MIGUEL AMATLAN
20,263,SAN MIGUEL COATLAN
20,264,SAN MIGUEL CHICAHUA
20,265,SAN MIGUEL CHIMALAPA
20,266,SAN MIGUEL DEL PUERTO
20,267,SAN MIGUEL DEL RIO
20,268,SAN MIGUEL EJUTLA
20,269,SAN MIGUEL EL GRANDE
20,270,SAN MIGUEL HUAUTLA
20,271,SAN MIGUEL MIXTEPEC
20,272,SAN MIGUEL PANIXTLAHUACA
20,273,SAN MIGUEL PERAS
20,274,SAN MIGUEL PIEDRAS
20,275,SAN MIGUEL QUETZALTEPEC
20,276,SAN MIGUEL SANTA FLOR
20,277,VILLA SOLA DE VEGA
20,278,SAN MIGUEL SOYALTEPEC
20,279,SAN MIGUEL SUCHIXTEPEC
20,280,VILLA TALEA DE CASTRO
20,281,SAN MIGUEL TECOMATLAN
20,282,SAN MIGUEL TENANGO
20,283,SAN MIGUEL TEQUIXTEPEC
20,284,SAN MIGUEL TILQUIAPAM
20,285,SAN MIGUEL TLACAMAMA
20,286,SAN MIGUEL TLACOTEPEC
20,287,SAN MIGUEL TULANCINGO
20,288,SAN MIGUEL YOTAO
20,289,SAN NICOLAS
20,290,SAN NICOLAS HIDALGO
20,291,SAN PABLO COATLAN
20,292,SAN PABLO CUATRO VENADOS
20,293,SAN PABLO ETLA
20,294,SAN PABLO HUITZO
20,295,SAN PABLO HUIXTEPEC
20,296,SAN PABLO MACUILTIANGUIS
20,297,SAN PABLO TIJALTEPEC
20,298,SAN PABLO VILLA DE MITLA
20,299,SAN PABLO YAGANIZA
20,300,SAN PEDRO AMUZGOS
20,301,SAN PEDRO APOSTOL
20,302,SAN PEDRO ATOYAC
20,303,SAN PEDRO CAJONOS
20,304,SAN PEDRO COXCALTEPEC CANTAROS
20,305,SAN PEDRO COMITANCILLO
20,306,SAN PEDRO EL ALTO
20,307,SAN PEDRO HUAMELULA
20,308,SAN PEDRO HUILOTEPEC
20,309,SAN PEDRO IXCATLAN
20,310,SAN PEDRO IXTLAHUACA
20,311,SAN PEDRO JALTEPETONGO
20,312,SAN PEDRO JICAYAN
20,313,SAN PEDRO JOCOTIPAC
20,314,SAN PEDRO JUCHATENGO
20,315,SAN PEDRO MARTIR
20,316,SAN PEDRO MARTIR QUIECHAPA
20,317,SAN PEDRO MARTIR YUCUXACO
20,318,SAN PEDRO MIXTEPEC DTO 22
20,319,SAN PEDRO MIXTEPEC DTO 26
20,320,SAN PEDRO MOLINOS
20,321,SAN PEDRO NOPALA
20,322,SAN PEDRO OCOPETATILLO
20,323,SAN PEDRO OCOTEPEC
20,324,SAN PEDRO POCHUTLA
20,325,SAN PEDRO QUIATONI
20,326,SAN PEDRO SOCHIAPAM
20,327,SAN PEDRO TAPANATEPEC
20,328,SAN PEDRO TAVICHE
20,329,SAN PEDRO TEOZACOALCO
20,330,SAN PEDRO TEUTILA
20,331,SAN PEDRO TIDAA
20,332,SAN PEDRO TOPILTEPEC
20,333,SAN PEDRO TOTOLAPAM
20,334,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO
20,335,SAN PEDRO YANERI
20,336,SAN PEDRO YOLOX
20,337,SAN PEDRO Y SAN PABLO AYUTLA
20,338,VILLA DE ETLA
20,339,SAN PEDRO Y SAN PABLO TEPOSCOLULA
20,340,SAN PEDRO Y SAN PABLO TEQUIXTEPEC
20,341,SAN PEDRO YUCUNAMA
20,342,SAN RAYMUNDO JALPAN
20,343,SAN SEBASTIAN ABASOLO
20,344,SAN SEBASTIAN COATLAN
20,345,SAN SEBASTIAN IXCAPA
20,346,SAN SEBASTIAN NICANANDUTA
20,347,SAN SEBASTIAN RIO HONDO
20,348,SAN SEBASTIAN TECOMAXTLAHUACA
20,349,SAN SEBASTIAN TEITIPAC
20,350,SAN SEBASTIAN TUTLA
20,351,SAN SIMON ALMOLONGAS
20,352,SAN SIMON ZAHUATLAN
20,353,SANTA ANA
20,354,SANTA ANA ATEIXTLAHUACA
20,355,SANTA ANA CUAUHTEMOC
20,356,SANTA ANA DEL VALLE
20,357,SANTA ANA TAVELA
20,358,SANTA ANA TLAPACOYAN
20,359,SANTA ANA YARENI
20,360,SANTA ANA ZEGACHE
20,361,SANTA CATALINA QUIERI
20,362,SANTA CATARINA CUIXTLA
20,363,SANTA CATARINA IXTEPEJI
20,364,SANTA CATARINA JUQUILA
20,365,SANTA CATARINA LACHATAO
20,366,SANTA CATARINA LOXICHA
20,367,SANTA CATARINA MECHOACAN
20,368,SANTA CATARINA MINAS
20,369,SANTA CATARINA QUIANE
20,370,SANTA CATARINA TAYATA
20,371,SANTA CATARINA TICUA
20,372,SANTA CATARINA YOSONOTU
20,373,SANTA CATARINA ZAPOQUILA
20,374,SANTA CRUZ ACATEPEC
20,375,SANTA CRUZ AMILPAS
20,376,SANTA CRUZ DE BRAVO
20,377,SANTA CRUZ ITUNDUJIA
20,378,SANTA CRUZ MIXTEPEC
20,379,SANTA CRUZ NUNDACO
20,380,SANTA CRUZ PAPALUTLA
20,381,SANTA CRUZ TACACHE DE MINA
20,382,SANTA CRUZ TACAHUA
20,383,SANTA CRUZ TAYATA
20,384,SANTA CRUZ XITLA
20,385,SANTA CRUZ XOXOCOTLAN
20,386,SANTA CRUZ ZENZONTEPEC
20,387,SANTA GERTRUDIS
20,388,SANTA INES DEL MONTE
20,389,SANTA INES YATZECHE
20,390,SANTA LUCIA DEL CAMINO
20,391,SANTA LUCIA MIAHUATLAN
20,392,SANTA LUCIA MONTEVERDE
20,393,SANTA LUCIA OCOTLAN
20,394,SANTA MARIA ALOTEPEC
20,395,SANTA MARIA APAZCO
20,396,SANTA MARIA LA ASUNCION
20,397,HEROICA CIUDAD DE TLAXIACO
20,398,AYOQUEZCO DE ALDAMA
20,399,SANTA MARIA ATZOMPA
20,400,SANTA MARIA CAMOTLAN
20,401,SANTA MARIA COLOTEPEC
20,402,SANTA MARIA CORTIJO
20,403,SANTA MARIA COYOTEPEC
20,404,SANTA MARIA CHACHOAPAM
20,405,VILLA DE CHILAPA DE DIAZ
20,406,SANTA MARIA CHILCHOTLA
20,407,SANTA MARIA CHIMALAPA
20,408,SANTA MARIA DEL ROSARIO
20,409,SANTA MARIA DEL TULE
20,410,SANTA MARIA ECATEPEC
20,411,SANTA MARIA GUELACE
20,412,SANTA MARIA GUIENAGATI
20,413,SANTA MARIA HUATULCO
20,414,SANTA MARIA HUAZOLOTITLAN
20,415,SANTA MARIA IPALAPA
20,416,SANTA MARIA IXCATLAN
20,417,SANTA MARIA JACATEPEC
20,418,SANTA MARIA JALAPA DEL MARQUES
20,419,SANTA MARIA JALTIANGUIS
20,420,SANTA MARIA LACHIXIO
20,421,SANTA MARIA MIXTEQUILLA
20,422,SANTA MARIA NATIVITAS
20,423,SANTA MARIA NDUAYACO
20,424,SANTA MARIA OZOLOTEPEC
20,425,SANTA MARIA PAPALO
20,426,SANTA MARIA PEÑOLES
20,427,SANTA MARIA PETAPA
20,428,SANTA MARIA QUIEGOLANI
20,429,SANTA MARIA SOLA
20,430,SANTA MARIA TATALTEPEC
20,431,SANTA MARIA TECOMAVACA
20,432,SANTA MARIA TEMAXCALAPA
20,433,SANTA MARIA TEMAXCALTEPEC
20,434,SANTA MARIA TEOPOXCO
20,435,SANTA MARIA TEPANTLALI
20,436,SANTA MARIA TEXCATITLAN
20,437,SANTA MARIA TLAHUITOLTEPEC
20,438,SANTA MARIA TLALIXTAC
20,439,SANTA MARIA TONAMECA
20,440,SANTA MARIA TOTOLAPILLA
20,441,SANTA MARIA XADANI
20,442,SANTA MARIA YALINA
20,443,SANTA MARIA YAVESIA
20,444,SANTA MARIA YOLOTEPEC
20,445,SANTA MARIA YOSOYUA
20,446,SANTA MARIA YUCUHITI
20,447,SANTA MARIA ZACATEPEC
20,448,SANTA MARIA ZANIZA
20,449,SANTA MARIA ZOQUITLAN
20,450,SANTIAGO AMOLTEPEC
20,451,SANTIAGO APOALA
20,452,SANTIAGO APOSTOL
20,453,SANTIAGO ASTATA
20,454,SANTIAGO ATITLAN
20,455,SANTIAGO AYUQUILILLA
20,456,SANTIAGO CACALOXTEPEC
20,457,SANTIAGO CAMOTLAN
20,458,SANTIAGO COMALTEPEC
20,459,SANTIAGO CHAZUMBA
20,460,SANTIAGO CHOAPAM
20,461,SANTIAGO DEL RIO
20,462,SANTIAGO HUAJOLOTITLAN
20,463,SANTIAGO HUAUCLILLA
20,464,SANTIAGO IHUITLAN PLUMAS
20,465,SANTIAGO IXCUINTEPEC
20,466,SANTIAGO IXTAYUTLA
20,467,SANTIAGO JAMILTEPEC
20,468,SANTIAGO JOCOTEPEC
20,469,SANTIAGO JUXTLAHUACA
20,470,SANTIAGO LACHIGUIRI
20,471,SANTIAGO LALOPA
20,472,SANTIAGO LAOLLAGA
20,473,SANTIAGO LAXOPA
20,474,SANTIAGO LLANO GRANDE
20,475,SANTIAGO MATATLAN
20,476,SANTIAGO MILTEPEC
20,477,SANTIAGO MINAS
20,478,SANTIAGO NACALTEPEC
20,479,SANTIAGO NEJAPILLA
20,480,SANTIAGO NUNDICHE
20,481,SANTIAGO NUYOO
20,482,SANTIAGO PINOTEPA NACIONAL
20,483,SANTIAGO SUCHILQUITONGO
20,484,SANTIAGO TAMAZOLA
20,485,SANTIAGO TAPEXTLA
20,486,VILLA TEJUPAM DE LA UNION
20,487,SANTIAGO TENANGO
20,488,SANTIAGO TEPETLAPA
20,489,SANTIAGO TETEPEC
20,490,SANTIAGO TEXCALCINGO
20,491,SANTIAGO TEXTITLAN
20,492,SANTIAGO TILANTONGO
20,493,SANTIAGO TILLO
20,494,SANTIAGO TLAZOYALTEPEC
20,495,SANTIAGO XANICA
20,496,SANTIAGO XIACUI
20,497,SANTIAGO YAITEPEC
20,498,SANTIAGO YAVEO
20,499,SANTIAGO YOLOMECATL
20,500,SANTIAGO YOSONDUA
20,501,SANTIAGO YUCUYACHI
20,502,SANTIAGO ZACATEPEC
20,503,SANTIAGO ZOOCHILA
20,504,NUEVO ZOQUIAPAM
20,505,SANTO DOMINGO INGENIO
20,506,SANTO DOMINGO ALBARRADAS
20,507,SANTO DOMINGO ARMENTA
20,508,SANTO DOMINGO CHIHUITAN
20,509,SANTO DOMINGO DE MORELOS
20,510,SANTO DOMINGO IXCATLAN
20,511,SANTO DOMINGO NUXAA
20,512,SANTO DOMINGO OZOLOTEPEC
20,513,SANTO DOMINGO PETAPA
20,514,SANTO DOMINGO ROAYAGA
20,515,SANTO DOMINGO TEHUANTEPEC
20,516,SANTO DOMINGO TEOJOMULCO
20,517,SANTO DOMINGO TEPUXTEPEC
20,518,SANTO DOMINGO TLATAYAPAM
20,519,SANTO DOMINGO TOMALTEPEC
20,520,SANTO DOMINGO TONALA
20,521,SANTO DOMINGO TONALTEPEC
20,522,SANTO DOMINGO XAGACIA
20,523,SANTO DOMINGO YANHUITLAN
20,524,SANTO DOMINGO YODOHINO
20,525,SANTO DOMINGO ZANATEPEC
20,526,SANTOS REYES NOPALA
20,527,SANTOS REYES PAPALO
20,528,SANTOS REYES TEPEJILLO
20,529,SANTOS REYES YUCUNA
20,530,SANTO TOMAS JALIEZA
20,531,SANTO TOMAS MAZALTEPEC
20,532,SANTO TOMAS OCOTEPEC
20,533,SANTO TOMAS TAMAZULAPAN
20,534,SAN VICENTE COATLAN
20,535,SAN VICENTE LACHIXIO
20,536,SAN VICENTE NUÑU
20,537,SILACAYOAPAM
20,538,SITIO DE XITLAPEHUA
20,539,SOLEDAD ETLA
20,540,VILLA DE TAMAZULAPAM DEL PROGRESO
20,541,TANETZE DE ZARAGOZA
20,542,TANICHE
20,543,TATALTEPEC DE VALDES
20,544,TEOCOCUILCO DE MARCOS PEREZ
20,545,TEOTITLAN DE FLORES MAGON
20,546,TEOTITLAN DEL VALLE
20,547,TEOTONGO
20,548,TEPELMEME VILLA DE MORELOS
20,549,"HEROICA VILLA TEZOATLAN DE SEGURA Y LUNA, CUNA DE LA INDEPENDENCIA DE OAXACA"
20,550,SAN JERONIMO TLACOCHAHUAYA
20,551,TLACOLULA DE MATAMOROS
20,552,TLACOTEPEC PLUMAS
20,553,TLALIXTAC DE CABRERA
20,554,TOTONTEPEC VILLA DE MORELOS
20,555,TRINIDAD ZAACHILA
20,556,LA TRINIDAD VISTA HERMOSA
20,557,UNION HIDALGO
20,558,VALERIO TRUJANO
20,559,SAN JUAN BAUTISTA VALLE NACIONAL
20,560,VILLA DIAZ ORDAZ
20,561,YAXE
20,562,MAGDALENA YODOCONO DE PORFIRIO DIAZ
20,563,YOGANA
20,564,YUTANDUCHI DE GUERRERO
20,565,VILLA DE ZAACHILA
20,566,SAN MATEO YUCUTINDOO
20,567,ZAPOTITLAN LAGUNAS
20,568,ZAPOTITLAN PALMAS
20,569,SANTA INES DE ZARAGOZA
20,570,ZIMATLAN DE ALVAREZ
21,1,ACAJETE
21,2,ACATENO
21,3,ACATLAN
21,4,ACATZINGO
21,5,ACTEOPAN
21,6,AHUACATLAN
21,7,AHUATLAN
21,8,AHUAZOTEPEC
21,9,AHUEHUETITLA
21,10,AJALPAN
21,11,ALBINO ZERTUCHE
21,12,ALJOJUCA
21,13,ALTEPEXI
21,14,AMIXTLAN
21,15,AMOZOC
21,16,AQUIXTLA
21,17,ATEMPAN
21,18,ATEXCAL
21,19,ATLIXCO
21,20,ATOYATEMPAN
21,21,ATZALA
21,22,ATZITZIHUACAN
21,23,ATZITZINTLA
21,24,AXUTLA
21,25,AYOTOXCO DE GUERRERO
21,26,CALPAN
21,27,CALTEPEC
21,28,CAMOCUAUTLA
21,29,CAXHUACAN
21,30,COATEPEC
21,31,COATZINGO
21,32,COHETZALA
21,33,COHUECAN
21,34,CORONANGO
21,35,COXCATLAN
21,36,COYOMEAPAN
21,37,COYOTEPEC
21,38,CUAPIAXTLA DE MADERO
21,39,CUAUTEMPAN
21,40,CUAUTINCHAN
21,41,CUAUTLANCINGO
21,42,CUAYUCA DE ANDRADE
21,43,CUETZALAN DEL PROGRESO
21,44,CUYOACO
21,45,CHALCHICOMULA DE SESMA
21,46,CHAPULCO
21,47,CHIAUTLA
21,48,CHIAUTZINGO
21,49,CHICONCUAUTLA
21,50,CHICHIQUILA
21,51,CHIETLA
21,52,CHIGMECATITLAN
21,53,CHIGNAHUAPAN
21,54,CHIGNAUTLA
21,55,CHILA
21,56,CHILA DE LA SAL
21,57,HONEY
21,58,CHILCHOTLA
21,59,CHINANTLA
21,60,DOMINGO ARENAS
21,61,ELOXOCHITLAN
21,62,EPATLAN
21,63,ESPERANZA
21,64,FRANCISCO Z. MENA
21,65,GENERAL FELIPE ANGELES
21,66,GUADALUPE
21,67,GUADALUPE VICTORIA
21,68,HERMENEGILDO GALEANA
21,69,HUAQUECHULA
21,70,HUATLATLAUCA
21,71,HUAUCHINANGO
21,72,HUEHUETLA
21,73,HUEHUETLAN EL CHICO
21,74,HUEJOTZINGO
21,75,HUEYAPAN
21,76,HUEYTAMALCO
21,77,HUEYTLALPAN
21,78,HUITZILAN DE SERDAN
21,79,HUITZILTEPEC
21,80,ATLEQUIZAYAN
21,81,IXCAMILPA DE GUERRERO
21,82,IXCAQUIXTLA
21,83,IXTACAMAXTITLAN
21,84,IXTEPEC
21,85,IZUCAR DE MATAMOROS
21,86,JALPAN
21,87,JOLALPAN
21,88,JONOTLA
21,89,JOPALA
21,90,JUAN C. BONILLA
21,91,JUAN GALINDO
21,92,JUAN N. MENDEZ
21,93,LAFRAGUA
21,94,LIBRES
21,95,LA MAGDALENA TLATLAUQUITEPEC
21,96,MAZAPILTEPEC DE JUAREZ
21,97,MIXTLA
21,98,MOLCAXAC
21,99,CAÑADA MORELOS
21,100,NAUPAN
21,101,NAUZONTLA
21,102,NEALTICAN
21,103,NICOLAS BRAVO
21,104,NOPALUCAN
21,105,OCOTEPEC
21,106,OCOYUCAN
21,107,OLINTLA
21,108,ORIENTAL
21,109,PAHUATLAN
21,110,PALMAR DE BRAVO
21,111,PANTEPEC
21,112,PETLALCINGO
21,113,PIAXTLA
21,114,PUEBLA
21,115,QUECHOLAC
21,116,QUIMIXTLAN
21,117,RAFAEL LARA GRAJALES
21,118,LOS REYES DE JUAREZ
21,119,SAN ANDRES CHOLULA
21,120,SAN ANTONIO CAÑADA
21,121,SAN DIEGO LA MESA TOCHIMILTZINGO
21,122,SAN FELIPE TEOTLALCINGO
