"state_code","mun_code","MUNICIPIO"
"16","31","EPITACIO HUERTA"
"16","32","ERONGARÍCUARO"
"16","33","GABRIEL ZAMORA"
"16","34","HIDALGO"
"16","35","LA HUACANA"
"16","36","HUANDACAREO"
"16","37","HUANIQUEO"
"16","38","HUETAMO"
"16","39","HUIRAMBA"
"16","40","INDAPARAPEO"
"16","41","IRIMBO"
"16","42","IXTLÁN"
"16","43","JACONA"
"16","44","JIMÉNEZ"
"16","45","JIQUILPAN"
"16","46","JUÁREZ"
"16","47","JUNGAPEO"
"16","48","LAGUNILLAS"
"16","49","MADERO"
"16","50","MARAVATÍO"
"16","51","MARCOS CASTELLANOS"
"16","52","LÁZARO CÁRDENAS"
"16","53","MORELIA"
"16","54","MORELOS"
"16","55","MÚGICA"
"16","56","NAHUATZEN"
"16","57","NOCUPÉTARO"
"16","58","NUEVO PARANGARICUTIRO"
"16","59","NUEVO URECHO"
"16","60","NUMARÁN"
"16","61","OCAMPO"
"16","62","PAJACUARÁN"
"16","63","PANINDÍCUARO"
"16","64","PARÁCUARO"
"16","65","PARACHO"
"16","66","PÁTZCUARO"
"16","67","PENJAMILLO"
"16","68","PERIBÁN"
"16","69","LA PIEDAD"
"16","70","PURÉPERO"
"16","71","PURUÁNDIRO"
"16","72","QUERÉNDARO"
"16","73","QUIROGA"
"16","74","COJUMATLÁN DE RÉGULES"
"16","75","LOS REYES"
"16","76","SAHUAYO"
"16","77","SAN LUCAS"
"16","78","SANTA ANA MAYA"
"16","79","SALVADOR ESCALANTE"
"16","80","SENGUIO"
"16","81","SUSUPUATO"
"16","82","TACÁMBARO"
"16","83","TANCÍTARO"
"16","84","TANGAMANDAPIO"
"16","85","TANGANCÍCUARO"
"16","86","TANHUATO"
"16","87","TARETAN"
"16","88","TARÍMBARO"
"16","89","TEPALCATEPEC"
"16","90","TINGAMBATO"
"16","91","TINGÜINDÍN"
"16","92","TIQUICHEO DE NICOLÁS ROMERO"
"16","93","TLALPUJAHUA"
"16","94","TLAZAZALCA"
"16","95","TOCUMBO"
"16","96","TUMBISCATÍO"
"16","97","TURICATO"
"16","98","TUXPAN"
"16","99","TUZANTLA"
"16","100","TZINTZUNTZAN"
"16","101","TZITZIO"
"16","102","URUAPAN"
"16","103","VENUSTIANO CARRANZA"
"16","104","VILLAMAR"
"16","105","VISTA HERMOSA"
"16","106","YURÉCUARO"
"16","107","ZACAPU"
"16","108","ZAMORA"
"16","109","ZINÁPARO"
"16","110","ZINAPÉCUARO"
"16","111","ZIRACUARETIRO"
"16","112","ZITÁCUARO"
"16","113","JOSÉ SIXTO VERDUZCO"
"17","1","AMACUZAC"
"17","2","ATLATLAHUCAN"
"17","3","AXOCHIAPAN"
"17","4","AYALA"
"17","5","COATLÁN DEL RÍO"
"17","6","CUAUTLA"
"17","7","CUERNAVACA"
"17","8","EMILIANO ZAPATA"
"17","9","HUITZILAC"
"17","10","JANTETELCO"
"17","11","JIUTEPEC"
"17","12","JOJUTLA"
"17","13","JONACATEPEC DE LEANDRO VALLE"
"17","14","MAZATEPEC"
"17","15","MIACATLÁN"
"17","16","OCUITUCO"
"17","17","PUENTE DE IXTLA"
"17","18","TEMIXCO"
"17","19","TEPALCINGO"
"17","20","TEPOZTLÁN"
"17","21","TETECALA"
"17","22","TETELA DEL VOLCÁN"
"17","23","TLALNEPANTLA"
"17","24","TLALTIZAPÁN DE ZAPATA"
"17","25","TLAQUILTENANGO"
"17","26","TLAYACAPAN"
"17","27","TOTOLAPAN"
"17","28","XOCHITEPEC"
"17","29","YAUTEPEC"
"17","30","YECAPIXTLA"
"17","31","ZACATEPEC"
"17","32","ZACUALPAN DE AMILPAS"
"17","33","TEMOAC"
"18","1","ACAPONETA"
"18","2","AHUACATLÁN"
"18","3","AMATLÁN DE CAÑAS"
"18","4","COMPOSTELA"
"18","5","HUAJICORI"
"18","6","IXTLÁN DEL RÍO"
"18","7","JALA"
"18","8","XALISCO"
"18","9","DEL NAYAR"
"18","10","ROSAMORADA"
"18","11","RUÍZ"
"18","12","SAN BLAS"
"18","13","SAN PEDRO LAGUNILLAS"
"18","14","SANTA MARÍA DEL ORO"
"18","15","SANTIAGO IXCUINTLA"
"18","16","TECUALA"
"18","17","TEPIC"
"18","18","TUXPAN"
"18","19","LA YESCA"
"18","20","BAHÍA DE BANDERAS"
"19","1","ABASOLO"
"19","2","AGUALEGUAS"
"19","3","LOS ALDAMAS"
"19","4","ALLENDE"
"19","5","ANÁHUAC"
"19","6","APODACA"
"19","7","ARAMBERRI"
"19","8","BUSTAMANTE"
"19","9","CADEREYTA JIMÉNEZ"
"19","10","EL CARMEN"
"19","11","CERRALVO"
"19","12","CIÉNEGA DE FLORES"
"19","13","CHINA"
"19","14","DOCTOR ARROYO"
"19","15","DOCTOR COSS"
"19","16","DOCTOR GONZÁLEZ"
"19","17","GALEANA"
"19","18","GARCÍA"
"19","19","SAN PEDRO GARZA GARCÍA"
"19","20","GENERAL BRAVO"
"19","21","GENERAL ESCOBEDO"
"19","22","GENERAL TERÁN"
"19","23","GENERAL TREVIÑO"
"19","24","GENERAL ZARAGOZA"
"19","25","GENERAL ZUAZUA"
"19","26","GUADALUPE"
"19","27","LOS HERRERAS"
"19","28","HIGUERAS"
"19","29","HUALAHUISES"
"19","30","ITURBIDE"
"19","31","JUÁREZ"
"19","32","LAMPAZOS DE NARANJO"
"19","33","LINARES"
"19","34","MARÍN"
"19","35","MELCHOR OCAMPO"
"19","36","MIER Y NORIEGA"
"19","37","MINA"
"19","38","MONTEMORELOS"
"19","39","MONTERREY"
"19","40","PARÁS"
"19","41","PESQUERÍA"
"19","42","LOS RAMONES"
"19","43","RAYONES"
"19","44","SABINAS HIDALGO"
"19","45","SALINAS VICTORIA"
"19","46","SAN NICOLÁS DE LOS GARZA"
"19","47","HIDALGO"
"19","48","SANTA CATARINA"
"19","49","SANTIAGO"
"19","50","VALLECILLO"
"19","51","VILLALDAMA"
"20","1","ABEJONES"
"20","2","ACATLÁN DE PÉREZ FIGUEROA"
"20","3","ASUNCIÓN CACALOTEPEC"
"20","4","ASUNCIÓN CUYOTEPEJI"
"20","5","ASUNCIÓN IXTALTEPEC"
"20","6","ASUNCIÓN NOCHIXTLÁN"
"20","7","ASUNCIÓN OCOTLÁN"
"20","8","ASUNCIÓN TLACOLULITA"
"20","9","AYOTZINTEPEC"
"20","10","EL BARRIO DE LA SOLEDAD"
"20","11","CALIHUALÁ"
"20","12","CANDELARIA LOXICHA"
"20","13","CIÉNEGA DE ZIMATLÁN"
"20","14","CIUDAD IXTEPEC"
"20","15","COATECAS ALTAS"
"20","16","COICOYÁN DE LAS FLORES"
"20","17","LA COMPAÑÍA"
"20","18","CONCEPCIÓN BUENAVISTA"
"20","19","CONCEPCIÓN PÁPALO"
"20","20","CONSTANCIA DEL ROSARIO"
"20","21","COSOLAPA"
"20","22","COSOLTEPEC"
"20","23","CUILÁPAM DE GUERRERO"
"20","24","CUYAMECALCO VILLA DE ZARAGOZA"
"20","25","CHAHUITES"
"20","26","CHALCATONGO DE HIDALGO"
"20","27","CHIQUIHUITLÁN DE BENITO JUÁREZ"
"20","28","HEROICA CIUDAD DE EJUTLA DE CRESPO"
"20","29","ELOXOCHITLÁN DE FLORES MAGÓN"
"20","30","EL ESPINAL"
"20","31","TAMAZULÁPAM DEL ESPÍRITU SANTO"
"20","32","FRESNILLO DE TRUJANO"
"20","33","GUADALUPE ETLA"
"20","34","GUADALUPE DE RAMÍREZ"
"20","35","GUELATAO DE JUÁREZ"
"20","36","GUEVEA DE HUMBOLDT"
"20","37","MESONES HIDALGO"
"20","38","VILLA HIDALGO"
"20","39","HEROICA CIUDAD DE HUAJUAPAN DE LEÓN"
"20","40","HUAUTEPEC"
"20","41","HUAUTLA DE JIMÉNEZ"
"20","42","IXTLÁN DE JUÁREZ"
"20","43","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA"
"20","44","LOMA BONITA"
"20","45","MAGDALENA APASCO"
"20","46","MAGDALENA JALTEPEC"
"20","47","SANTA MAGDALENA JICOTLÁN"
"20","48","MAGDALENA MIXTEPEC"
"20","49","MAGDALENA OCOTLÁN"
"20","50","MAGDALENA PEÑASCO"
"20","51","MAGDALENA TEITIPAC"
"20","52","MAGDALENA TEQUISISTLÁN"
"20","53","MAGDALENA TLACOTEPEC"
"20","54","MAGDALENA ZAHUATLÁN"
"20","55","MARISCALA DE JUÁREZ"
"20","56","MÁRTIRES DE TACUBAYA"
"20","57","MATÍAS ROMERO AVENDAÑO"
"20","58","MAZATLÁN VILLA DE FLORES"
"20","59","MIAHUATLÁN DE PORFIRIO DÍAZ"
"20","60","MIXISTLÁN DE LA REFORMA"
"20","61","MONJAS"
"20","62","NATIVIDAD"
"20","63","NAZARENO ETLA"
"20","64","NEJAPA DE MADERO"
"20","65","IXPANTEPEC NIEVES"
"20","66","SANTIAGO NILTEPEC"
"20","67","OAXACA DE JUÁREZ"
"20","68","OCOTLÁN DE MORELOS"
"20","69","LA PE"
"20","70","PINOTEPA DE DON LUIS"
"20","71","PLUMA HIDALGO"
"20","72","SAN JOSÉ DEL PROGRESO"
"20","73","PUTLA VILLA DE GUERRERO"
"20","74","SANTA CATARINA QUIOQUITANI"
"20","75","REFORMA DE PINEDA"
"20","76","LA REFORMA"
"20","77","REYES ETLA"
"20","78","ROJAS DE CUAUHTÉMOC"
"20","79","SALINA CRUZ"
"20","80","SAN AGUSTÍN AMATENGO"
"20","81","SAN AGUSTÍN ATENANGO"
"20","82","SAN AGUSTÍN CHAYUCO"
"20","83","SAN AGUSTÍN DE LAS JUNTAS"
"20","84","SAN AGUSTÍN ETLA"
"20","85","SAN AGUSTÍN LOXICHA"
"20","86","SAN AGUSTÍN TLACOTEPEC"
"20","87","SAN AGUSTÍN YATARENI"
"20","88","SAN ANDRÉS CABECERA NUEVA"
"20","89","SAN ANDRÉS DINICUITI"
"20","90","SAN ANDRÉS HUAXPALTEPEC"
"20","91","SAN ANDRÉS HUAYÁPAM"
"20","92","SAN ANDRÉS IXTLAHUACA"
"20","93","SAN ANDRÉS LAGUNAS"
"20","94","SAN ANDRÉS NUXIÑO"
"20","95","SAN ANDRÉS PAXTLÁN"
"20","96","SAN ANDRÉS SINAXTLA"
"20","97","SAN ANDRÉS SOLAGA"
"20","98","SAN ANDRÉS TEOTILÁLPAM"
"20","99","SAN ANDRÉS TEPETLAPA"
"20","100","SAN ANDRÉS YAÁ"
"20","101","SAN ANDRÉS ZABACHE"
"20","102","SAN ANDRÉS ZAUTLA"
"20","103","SAN ANTONINO CASTILLO VELASCO"
"20","104","SAN ANTONINO EL ALTO"
"20","105","SAN ANTONINO MONTE VERDE"
"20","106","SAN ANTONIO ACUTLA"
"20","107","SAN ANTONIO DE LA CAL"
"20","108","SAN ANTONIO HUITEPEC"
"20","109","SAN ANTONIO NANAHUATÍPAM"
"20","110","SAN ANTONIO SINICAHUA"
"20","111","SAN ANTONIO TEPETLAPA"
"20","112","SAN BALTAZAR CHICHICÁPAM"
"20","113","SAN BALTAZAR LOXICHA"
"20","114","SAN BALTAZAR YATZACHI EL BAJO"
"20","115","SAN BARTOLO COYOTEPEC"
"20","116","SAN BARTOLOMÉ AYAUTLA"
"20","117","SAN BARTOLOMÉ LOXICHA"
"20","118","SAN BARTOLOMÉ QUIALANA"
"20","119","SAN BARTOLOMÉ YUCUAÑE"
"20","120","SAN BARTOLOMÉ ZOOGOCHO"
"20","121","SAN BARTOLO SOYALTEPEC"
"20","122","SAN BARTOLO YAUTEPEC"
"20","123","SAN BERNARDO MIXTEPEC"
"20","124","SAN BLAS ATEMPA"
"20","125","SAN CARLOS YAUTEPEC"
"20","126","SAN CRISTÓBAL AMATLÁN"
"20","127","SAN CRISTÓBAL AMOLTEPEC"
"20","128","SAN CRISTÓBAL LACHIRIOAG"
"20","129","SAN CRISTÓBAL SUCHIXTLAHUACA"
"20","130","SAN DIONISIO DEL MAR"
"20","131","SAN DIONISIO OCOTEPEC"
"20","132","SAN DIONISIO OCOTLÁN"
"20","133","SAN ESTEBAN ATATLAHUCA"
"20","134","SAN FELIPE JALAPA DE DÍAZ"
"20","135","SAN FELIPE TEJALÁPAM"
"20","136","SAN FELIPE USILA"
"20","137","SAN FRANCISCO CAHUACUÁ"
"20","138","SAN FRANCISCO CAJONOS"
"20","139","SAN FRANCISCO CHAPULAPA"
"20","140","SAN FRANCISCO CHINDÚA"
"20","141","SAN FRANCISCO DEL MAR"
"20","142","SAN FRANCISCO HUEHUETLÁN"
"20","143","SAN FRANCISCO IXHUATÁN"
"20","144","SAN FRANCISCO JALTEPETONGO"
"20","145","SAN FRANCISCO LACHIGOLÓ"
"20","146","SAN FRANCISCO LOGUECHE"
"20","147","SAN FRANCISCO NUXAÑO"
"20","148","SAN FRANCISCO OZOLOTEPEC"
"20","149","SAN FRANCISCO SOLA"
"20","150","SAN FRANCISCO TELIXTLAHUACA"
"20","151","SAN FRANCISCO TEOPAN"
"20","152","SAN FRANCISCO TLAPANCINGO"
"20","153","SAN GABRIEL MIXTEPEC"
"20","154","SAN ILDEFONSO AMATLÁN"
"20","155","SAN ILDEFONSO SOLA"
"20","156","SAN ILDEFONSO VILLA ALTA"
"20","157","SAN JACINTO AMILPAS"
"20","158","SAN JACINTO TLACOTEPEC"
"20","159","SAN JERÓNIMO COATLÁN"
"20","160","SAN JERÓNIMO SILACAYOAPILLA"
"20","161","SAN JERÓNIMO SOSOLA"
"20","162","SAN JERÓNIMO TAVICHE"
"20","163","SAN JERÓNIMO TECÓATL"
"20","164","SAN JORGE NUCHITA"
"20","165","SAN JOSÉ AYUQUILA"
"20","166","SAN JOSÉ CHILTEPEC"
"20","167","SAN JOSÉ DEL PEÑASCO"
"20","168","SAN JOSÉ ESTANCIA GRANDE"
"20","169","SAN JOSÉ INDEPENDENCIA"
"20","170","SAN JOSÉ LACHIGUIRI"
"20","171","SAN JOSÉ TENANGO"
"20","172","SAN JUAN ACHIUTLA"
"20","173","SAN JUAN ATEPEC"
"20","174","ÁNIMAS TRUJANO"
"20","175","SAN JUAN BAUTISTA ATATLAHUCA"
"20","176","SAN JUAN BAUTISTA COIXTLAHUACA"
"20","177","SAN JUAN BAUTISTA CUICATLÁN"
"20","178","SAN JUAN BAUTISTA GUELACHE"
"20","179","SAN JUAN BAUTISTA JAYACATLÁN"
"20","180","SAN JUAN BAUTISTA LO DE SOTO"
"20","181","SAN JUAN BAUTISTA SUCHITEPEC"
"20","182","SAN JUAN BAUTISTA TLACOATZINTEPEC"
"20","183","SAN JUAN BAUTISTA TLACHICHILCO"
"20","184","SAN JUAN BAUTISTA TUXTEPEC"
"20","185","SAN JUAN CACAHUATEPEC"
"20","186","SAN JUAN CIENEGUILLA"
"20","187","SAN JUAN COATZÓSPAM"
"20","188","SAN JUAN COLORADO"
"20","189","SAN JUAN COMALTEPEC"
"20","190","SAN JUAN COTZOCÓN"
"20","191","SAN JUAN CHICOMEZÚCHIL"
"20","192","SAN JUAN CHILATECA"
"20","193","SAN JUAN DEL ESTADO"
"20","194","SAN JUAN DEL RÍO"
"20","195","SAN JUAN DIUXI"
"20","196","SAN JUAN EVANGELISTA ANALCO"
"20","197","SAN JUAN GUELAVÍA"
"20","198","SAN JUAN GUICHICOVI"
"20","199","SAN JUAN IHUALTEPEC"
"20","200","SAN JUAN JUQUILA MIXES"
"20","201","SAN JUAN JUQUILA VIJANOS"
"20","202","SAN JUAN LACHAO"
"20","203","SAN JUAN LACHIGALLA"
"20","204","SAN JUAN LAJARCIA"
"20","205","SAN JUAN LALANA"
"20","206","SAN JUAN DE LOS CUÉS"
"20","207","SAN JUAN MAZATLÁN"
"20","208","SAN JUAN MIXTEPEC"
"20","209","SAN JUAN MIXTEPEC"
"20","210","SAN JUAN ÑUMÍ"
"20","211","SAN JUAN OZOLOTEPEC"
"20","212","SAN JUAN PETLAPA"
"20","213","SAN JUAN QUIAHIJE"
"20","214","SAN JUAN QUIOTEPEC"
"20","215","SAN JUAN SAYULTEPEC"
"20","216","SAN JUAN TABAÁ"
"20","217","SAN JUAN TAMAZOLA"
"20","218","SAN JUAN TEITA"
"20","219","SAN JUAN TEITIPAC"
"20","220","SAN JUAN TEPEUXILA"
"20","221","SAN JUAN TEPOSCOLULA"
"20","222","SAN JUAN YAEÉ"
"20","223","SAN JUAN YATZONA"
"20","224","SAN JUAN YUCUITA"
"20","225","SAN LORENZO"
"20","226","SAN LORENZO ALBARRADAS"
"20","227","SAN LORENZO CACAOTEPEC"
"20","228","SAN LORENZO CUAUNECUILTITLA"
"20","229","SAN LORENZO TEXMELÚCAN"
"20","230","SAN LORENZO VICTORIA"
"20","231","SAN LUCAS CAMOTLÁN"
"20","232","SAN LUCAS OJITLÁN"
"20","233","SAN LUCAS QUIAVINÍ"
"20","234","SAN LUCAS ZOQUIÁPAM"
"20","235","SAN LUIS AMATLÁN"
"20","236","SAN MARCIAL OZOLOTEPEC"
"20","237","SAN MARCOS ARTEAGA"
"20","238","SAN MARTÍN DE LOS CANSECOS"
"20","239","SAN MARTÍN HUAMELÚLPAM"
"20","240","SAN MARTÍN ITUNYOSO"
"20","241","SAN MARTÍN LACHILÁ"
"20","242","SAN MARTÍN PERAS"
"20","243","SAN MARTÍN TILCAJETE"
"20","244","SAN MARTÍN TOXPALAN"
"20","245","SAN MARTÍN ZACATEPEC"
"20","246","SAN MATEO CAJONOS"
"20","247","CAPULÁLPAM DE MÉNDEZ"
"20","248","SAN MATEO DEL MAR"
"20","249","SAN MATEO YOLOXOCHITLÁN"
"20","250","SAN MATEO ETLATONGO"
"20","251","SAN MATEO NEJÁPAM"
"20","252","SAN MATEO PEÑASCO"
"20","253","SAN MATEO PIÑAS"
"20","254","SAN MATEO RÍO HONDO"
"20","255","SAN MATEO SINDIHUI"
"20","256","SAN MATEO TLAPILTEPEC"
"20","257","SAN MELCHOR BETAZA"
"20","258","SAN MIGUEL ACHIUTLA"
"20","259","SAN MIGUEL AHUEHUETITLÁN"
"20","260","SAN MIGUEL ALOÁPAM"
"20","261","SAN MIGUEL AMATITLÁN"
"20","262","SAN MIGUEL AMATLÁN"
"20","263","SAN MIGUEL COATLÁN"
"20","264","SAN MIGUEL CHICAHUA"
"20","265","SAN MIGUEL CHIMALAPA"
"20","266","SAN MIGUEL DEL PUERTO"
"20","267","SAN MIGUEL DEL RÍO"
"20","268","SAN MIGUEL EJUTLA"
"20","269","SAN MIGUEL EL GRANDE"
"20","270","SAN MIGUEL HUAUTLA"
"20","271","SAN MIGUEL MIXTEPEC"
"20","272","SAN MIGUEL PANIXTLAHUACA"
"20","273","SAN MIGUEL PERAS"
"20","274","SAN MIGUEL PIEDRAS"
"20","275","SAN MIGUEL QUETZALTEPEC"
"20","276","SAN MIGUEL SANTA FLOR"
"20","277","VILLA SOLA DE VEGA"
"20","278","SAN MIGUEL SOYALTEPEC"
"20","279","SAN MIGUEL SUCHIXTEPEC"
"20","280","VILLA TALEA DE CASTRO"
"20","281","SAN MIGUEL TECOMATLÁN"
"20","282","SAN MIGUEL TENANGO"
"20","283","SAN MIGUEL TEQUIXTEPEC"
"20","284","SAN MIGUEL TILQUIÁPAM"
"20","285","SAN MIGUEL TLACAMAMA"
"20","286","SAN MIGUEL TLACOTEPEC"
"20","287","SAN MIGUEL TULANCINGO"
"20","288","SAN MIGUEL YOTAO"
"20","289","SAN NICOLÁS"
"20","290","SAN NICOLÁS HIDALGO"
"20","291","SAN PABLO COATLÁN"
"20","292","SAN PABLO CUATRO VENADOS"
"20","293","SAN PABLO ETLA"
"20","294","SAN PABLO HUITZO"
"20","295","SAN PABLO HUIXTEPEC"
"20","296","SAN PABLO MACUILTIANGUIS"
"20","297","SAN PABLO TIJALTEPEC"
"20","298","SAN PABLO VILLA DE MITLA"
"20","299","SAN PABLO YAGANIZA"
"20","300","SAN PEDRO AMUZGOS"
"20","301","SAN PEDRO APÓSTOL"
"20","302","SAN PEDRO ATOYAC"
"20","303","SAN PEDRO CAJONOS"
"20","304","SAN PEDRO COXCALTEPEC CÁNTAROS"
"20","305","SAN PEDRO COMITANCILLO"
"20","306","SAN PEDRO EL ALTO"
"20","307","SAN PEDRO HUAMELULA"
"20","308","SAN PEDRO HUILOTEPEC"
"20","309","SAN PEDRO IXCATLÁN"
"20","310","SAN PEDRO IXTLAHUACA"
"20","311","SAN PEDRO JALTEPETONGO"
"20","312","SAN PEDRO JICAYÁN"
"20","313","SAN PEDRO JOCOTIPAC"
"20","314","SAN PEDRO JUCHATENGO"
"20","315","SAN PEDRO MÁRTIR"
"20","316","SAN PEDRO MÁRTIR QUIECHAPA"
"20","317","SAN PEDRO MÁRTIR YUCUXACO"
"20","318","SAN PEDRO MIXTEPEC"
"20","319","SAN PEDRO MIXTEPEC"
"20","320","SAN PEDRO MOLINOS"
"20","321","SAN PEDRO NOPALA"
"20","322","SAN PEDRO OCOPETATILLO"
"20","323","SAN PEDRO OCOTEPEC"
"20","324","SAN PEDRO POCHUTLA"
"20","325","SAN PEDRO QUIATONI"
"20","326","SAN PEDRO SOCHIÁPAM"
"20","327","SAN PEDRO TAPANATEPEC"
"20","328","SAN PEDRO TAVICHE"
"20","329","SAN PEDRO TEOZACOALCO"
"20","330","SAN PEDRO TEUTILA"
"20","331","SAN PEDRO TIDAÁ"
"20","332","SAN PEDRO TOPILTEPEC"
"20","333","SAN PEDRO TOTOLÁPAM"
"20","334","VILLA DE TUTUTEPEC"
"20","335","SAN PEDRO YANERI"
"20","336","SAN PEDRO YÓLOX"
"20","337","SAN PEDRO Y SAN PABLO AYUTLA"
"20","338","VILLA DE ETLA"
"20","339","SAN PEDRO Y SAN PABLO TEPOSCOLULA"
"20","340","SAN PEDRO Y SAN PABLO TEQUIXTEPEC"
"20","341","SAN PEDRO YUCUNAMA"
"20","342","SAN RAYMUNDO JALPAN"
"20","343","SAN SEBASTIÁN ABASOLO"
"20","344","SAN SEBASTIÁN COATLÁN"
"20","345","SAN SEBASTIÁN IXCAPA"
"20","346","SAN SEBASTIÁN NICANANDUTA"
"20","347","SAN SEBASTIÁN RÍO HONDO"
"20","348","SAN SEBASTIÁN TECOMAXTLAHUACA"
"20","349","SAN SEBASTIÁN TEITIPAC"
"20","350","SAN SEBASTIÁN TUTLA"
"20","351","SAN SIMÓN ALMOLONGAS"
"20","352","SAN SIMÓN ZAHUATLÁN"
"20","353","SANTA ANA"
"20","354","SANTA ANA ATEIXTLAHUACA"
"20","355","SANTA ANA CUAUHTÉMOC"
"20","356","SANTA ANA DEL VALLE"
"20","357","SANTA ANA TAVELA"
"20","358","SANTA ANA TLAPACOYAN"
"20","359","SANTA ANA YARENI"
"20","360","SANTA ANA ZEGACHE"
"20","361","SANTA CATALINA QUIERÍ"
"20","362","SANTA CATARINA CUIXTLA"
"20","363","SANTA CATARINA IXTEPEJI"
"20","364","SANTA CATARINA JUQUILA"
"20","365","SANTA CATARINA LACHATAO"
"20","366","SANTA CATARINA LOXICHA"
"20","367","SANTA CATARINA MECHOACÁN"
"20","368","SANTA CATARINA MINAS"
"20","369","SANTA CATARINA QUIANÉ"
"20","370","SANTA CATARINA TAYATA"
"20","371","SANTA CATARINA TICUÁ"
"20","372","SANTA CATARINA YOSONOTÚ"
"20","373","SANTA CATARINA ZAPOQUILA"
"20","374","SANTA CRUZ ACATEPEC"
"20","375","SANTA CRUZ AMILPAS"
"20","376","SANTA CRUZ DE BRAVO"
"20","377","SANTA CRUZ ITUNDUJIA"
"20","378","SANTA CRUZ MIXTEPEC"
"20","379","SANTA CRUZ NUNDACO"
"20","380","SANTA CRUZ PAPALUTLA"
"20","381","SANTA CRUZ TACACHE DE MINA"
"20","382","SANTA CRUZ TACAHUA"
"20","383","SANTA CRUZ TAYATA"
"20","384","SANTA CRUZ XITLA"
"20","385","SANTA CRUZ XOXOCOTLÁN"
"20","386","SANTA CRUZ ZENZONTEPEC"
"20","387","SANTA GERTRUDIS"
"20","388","SANTA INÉS DEL MONTE"
"20","389","SANTA INÉS YATZECHE"
"20","390","SANTA LUCÍA DEL CAMINO"
"20","391","SANTA LUCÍA MIAHUATLÁN"
"20","392","SANTA LUCÍA MONTEVERDE"
"20","393","SANTA LUCÍA OCOTLÁN"
"20","394","SANTA MARÍA ALOTEPEC"
"20","395","SANTA MARÍA APAZCO"
"20","396","SANTA MARÍA LA ASUNCIÓN"
"20","397","HEROICA CIUDAD DE TLAXIACO"
"20","398","AYOQUEZCO DE ALDAMA"
"20","399","SANTA MARÍA ATZOMPA"
"20","400","SANTA MARÍA CAMOTLÁN"
"20","401","SANTA MARÍA COLOTEPEC"
"20","402","SANTA MARÍA CORTIJO"
"20","403","SANTA MARÍA COYOTEPEC"
"20","404","SANTA MARÍA CHACHOÁPAM"
"20","405","VILLA DE CHILAPA DE DÍAZ"
"20","406","SANTA MARÍA CHILCHOTLA"
"20","407","SANTA MARÍA CHIMALAPA"
"20","408","SANTA MARÍA DEL ROSARIO"
"20","409","SANTA MARÍA DEL TULE"
"20","410","SANTA MARÍA ECATEPEC"
"20","411","SANTA MARÍA GUELACÉ"
"20","412","SANTA MARÍA GUIENAGATI"
"20","413","SANTA MARÍA HUATULCO"
"20","414","SANTA MARÍA HUAZOLOTITLÁN"
"20","415","SANTA MARÍA IPALAPA"
"20","416","SANTA MARÍA IXCATLÁN"
"20","417","SANTA MARÍA JACATEPEC"
"20","418","SANTA MARÍA JALAPA DEL MARQUÉS"
"20","419","SANTA MARÍA JALTIANGUIS"
"20","420","SANTA MARÍA LACHIXÍO"
"20","421","SANTA MARÍA MIXTEQUILLA"
"20","422","SANTA MARÍA NATIVITAS"
"20","423","SANTA MARÍA NDUAYACO"
"20","424","SANTA MARÍA OZOLOTEPEC"
"20","425","SANTA MARÍA PÁPALO"
"20","426","SANTA MARÍA PEÑOLES"
"20","427","SANTA MARÍA PETAPA"
"20","428","SANTA MARÍA QUIEGOLANI"
"20","429","SANTA MARÍA SOLA"
"20","430","SANTA MARÍA TATALTEPEC"
"20","431","SANTA MARÍA TECOMAVACA"
"20","432","SANTA MARÍA TEMAXCALAPA"
"20","433","SANTA MARÍA TEMAXCALTEPEC"
"20","434","SANTA MARÍA TEOPOXCO"
"20","435","SANTA MARÍA TEPANTLALI"
"20","436","SANTA MARÍA TEXCATITLÁN"
"20","437","SANTA MARÍA TLAHUITOLTEPEC"
"20","438","SANTA MARÍA TLALIXTAC"
"20","439","SANTA MARÍA TONAMECA"
"20","440","SANTA MARÍA TOTOLAPILLA"
"20","441","SANTA MARÍA XADANI"
"20","442","SANTA MARÍA YALINA"
"20","443","SANTA MARÍA YAVESÍA"
"20","444","SANTA MARÍA YOLOTEPEC"
"20","445","SANTA MARÍA YOSOYÚA"
"20","446","SANTA MARÍA YUCUHITI"
"20","447","SANTA MARÍA ZACATEPEC"
"20","448","SANTA MARÍA ZANIZA"
"20","449","SANTA MARÍA ZOQUITLÁN"
"20","450","SANTIAGO AMOLTEPEC"
"20","451","SANTIAGO APOALA"
"20","452","SANTIAGO APÓSTOL"
"20","453","SANTIAGO ASTATA"
"20","454","SANTIAGO ATITLÁN"
"20","455","SANTIAGO AYUQUILILLA"
"20","456","SANTIAGO CACALOXTEPEC"
"20","457","SANTIAGO CAMOTLÁN"
"20","458","SANTIAGO COMALTEPEC"
"20","459","SANTIAGO CHAZUMBA"
"20","460","SANTIAGO CHOÁPAM"
"20","461","SANTIAGO DEL RÍO"
"20","462","SANTIAGO HUAJOLOTITLÁN"
"20","463","SANTIAGO HUAUCLILLA"
"20","464","SANTIAGO IHUITLÁN PLUMAS"
"20","465","SANTIAGO IXCUINTEPEC"
"20","466","SANTIAGO IXTAYUTLA"
"20","467","SANTIAGO JAMILTEPEC"
"20","468","SANTIAGO JOCOTEPEC"
